"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"233","94","14","23","14","23","14","23","0","12","0","12","0","12","0","12","219","101","127","58","89","62","38","44","21","36","17","25","92","92","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"523","165","193","114","184","114","132","110","52","48","14","21","38","45","9","15","330","161","285","154","264","148","21","35","0","12","21","35","45","38","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"789","150","139","55","130","53","104","57","26","28","8","15","18","24","9","14","650","151","570","145","370","140","200","107","69","66","131","98","80","57","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"837","143","235","101","226","101","143","80","83","86","59","84","24","41","9","16","602","140","411","128","201","108","210","113","149","103","61","53","191","98","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"708","136","203","96","174","95","100","65","74","76","0","12","74","76","29","32","505","158","459","158","329","115","130","124","82","115","48","50","46","39","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"568","130","91","65","55","58","20","23","35","53","32","51","3","14","36","35","477","140","348","138","254","121","94","82","34","44","60","67","129","90","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"547","123","141","86","141","86","87","53","54","65","39","61","15","22","0","12","406","117","241","100","151","71","90","72","46","59","44","43","165","98","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"979","172","173","98","94","83","94","83","0","12","0","12","0","12","79","55","806","199","363","148","144","75","219","150","191","147","28","33","443","144","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1005","132","238","104","118","76","102","68","16","28","0","12","16","28","120","71","767","132","337","111","276","107","61","54","47","47","14","24","430","107","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"502","131","15","24","15","24","15","24","0","12","0","12","0","12","0","12","487","136","362","147","208","94","154","128","0","12","154","128","125","92","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"949","153","96","54","39","37","14","23","25","29","17","26","8","15","57","44","853","158","643","160","352","116","291","141","89","76","202","121","210","91","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"609","119","68","48","50","40","26","30","24","40","0","12","24","40","18","31","541","124","431","116","207","95","224","132","0","12","224","132","110","58","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"599","139","80","57","30","31","15","23","15","24","0","12","15","24","50","46","519","150","281","143","148","97","133","126","0","12","133","126","238","89","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"497","108","119","89","103","85","43","52","60","73","60","73","0","12","16","25","378","111","218","95","118","63","100","85","0","12","100","85","160","100","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"477","122","22","38","22","38","0","12","22","38","0","12","22","38","0","12","455","127","294","130","248","122","46","59","38","49","8","36","161","85","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1099","139","267","85","162","87","135","80","27","33","0","12","27","33","105","59","832","139","650","145","515","129","135","87","20","33","115","80","182","80","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"442","139","163","114","91","77","48","55","43","62","0","12","43","62","72","80","279","118","279","118","119","75","160","114","16","27","144","115","0","12","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"1026","48","204","70","132","57","111","53","21","15","5","9","16","15","72","45","822","77","633","101","311","77","322","110","45","45","277","109","189","67","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"641","59","230","62","138","48","112","46","26","20","15","14","11","13","92","43","411","80","286","69","112","48","174","75","41","41","133","75","125","56","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"963","86","360","72","249","56","219","55","30","20","0","12","30","20","111","50","603","96","549","90","470","89","79","55","0","12","79","55","54","39","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"188","42","98","32","98","32","90","28","8","12","0","12","8","12","0","12","90","50","81","48","81","48","0","12","0","12","0","12","9","14","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1105","35","356","86","289","90","178","51","111","81","14","20","97","79","67","35","749","83","557","76","471","74","86","62","0","12","86","62","192","74","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"819","163","282","99","111","62","66","50","45","38","45","38","0","12","171","84","537","159","84","60","70","55","14","22","0","12","14","22","453","159","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"884","129","240","80","111","61","111","61","0","12","0","12","0","12","129","72","644","135","444","109","415","106","29","35","0","12","29","35","200","99","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"893","126","221","106","91","50","77","46","14","23","14","23","0","12","130","100","672","109","556","101","447","95","109","76","63","80","46","34","116","70","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"868","47","323","68","234","55","210","52","24","18","19","16","5","9","89","44","545","71","360","55","310","56","50","47","35","48","15","16","185","59","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"608","71","160","63","134","60","89","44","45","36","26","29","19","22","26","23","448","80","403","73","348","87","55","41","12","19","43","36","45","41","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"689","86","276","67","139","47","116","45","23","22","0","12","23","22","137","64","413","89","316","80","253","81","63","45","11","17","52","43","97","53","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1097","78","162","66","99","62","72","53","27","31","0","12","27","31","63","48","935","96","598","93","398","98","200","59","92","58","108","55","337","93","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"1020","63","272","50","153","32","135","30","18","26","0","12","18","26","119","47","748","83","615","81","385","83","230","99","40","49","190","79","133","58","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"483","77","109","35","100","34","80","35","20","22","9","15","11","16","9","16","374","80","311","74","264","72","47","43","10","16","37","38","63","52","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"741","106","162","50","144","46","103","42","41","34","29","28","12","20","18","21","579","113","419","110","241","77","178","100","0","12","178","100","160","88","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"324","79","95","47","72","41","60","39","12","19","12","19","0","12","23","20","229","87","166","65","120","62","46","34","18","26","28","24","63","70","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"560","93","128","52","120","51","74","43","46","37","29","31","17","21","8","14","432","89","354","94","244","83","110","59","34","46","76","39","78","62","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"887","98","194","111","173","113","27","35","146","113","65","80","81","61","21","20","693","112","429","119","188","81","241","94","33","32","208","82","264","88","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"530","66","170","65","134","57","93","48","41","35","25","28","16","20","36","33","360","97","311","93","219","68","92","66","27","43","65","49","49","43","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"807","70","220","68","209","65","174","66","35","29","26","28","9","12","11","17","587","88","562","87","484","89","78","45","24","25","54","41","25","29","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1311","139","429","110","182","73","173","72","9","16","0","12","9","16","247","108","882","131","402","126","321","131","81","59","0","12","81","59","480","145","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"843","121","358","86","86","53","71","47","15","25","0","12","15","25","272","72","485","128","296","125","197","79","99","96","12","20","87","92","189","83","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"664","91","228","64","164","49","104","40","60","47","24","29","36","38","64","42","436","98","319","96","235","100","84","55","14","19","70","50","117","58","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"589","84","201","50","158","48","135","51","23","21","12","13","11","16","43","27","388","93","282","88","213","75","69","48","0","12","69","48","106","47","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"735","31","184","27","105","27","52","25","53","23","4","6","49","24","79","29","551","40","302","56","183","45","119","48","17","13","102","47","249","58","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"818","109","343","85","105","70","105","70","0","12","0","12","0","12","238","63","475","92","220","81","177","79","43","33","9","13","34","31","255","81","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"541","97","85","54","57","47","43","40","14","24","14","24","0","12","28","26","456","100","309","98","216","84","93","64","32","51","61","56","147","68","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"741","72","86","33","40","24","40","24","0","12","0","12","0","12","46","30","655","72","338","68","289","65","49","38","0","12","49","38","317","80","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"1010","61","464","75","101","44","68","36","33","26","9","13","24","23","363","66","546","76","415","72","354","69","61","42","28","33","33","24","131","63","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"947","90","373","85","283","91","239","78","44","43","38","41","6","12","90","50","574","91","444","74","346","65","98","47","20","22","78","42","130","74","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"812","81","314","72","143","66","135","64","8","12","0","12","8","12","171","56","498","88","328","78","243","65","85","52","0","12","85","52","170","60","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"282","37","131","47","86","36","86","36","0","12","0","12","0","12","45","34","151","41","142","40","134","40","8","12","0","12","8","12","9","13","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"293","51","169","44","129","45","118","43","11","16","0","12","11","16","40","31","124","58","102","61","76","57","26","24","8","13","18","20","22","24","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"712","66","313","50","268","49","257","50","11","13","0","12","11","13","45","31","399","73","374","74","346","75","28","27","0","12","28","27","25","24","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"276","46","146","40","114","42","90","40","24","21","0","12","24","21","32","27","130","50","112","46","106","45","6","9","0","12","6","9","18","19","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"501","75","178","48","143","44","115","41","28","30","22","28","6","11","35","22","323","74","283","70","221","71","62","49","27","25","35","39","40","37","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"572","71","224","62","133","52","116","51","17","21","0","12","17","21","91","43","348","63","269","62","237","60","32","29","0","12","32","29","79","39","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"524","81","258","72","148","55","124","56","24","23","10","15","14","18","110","69","266","76","117","59","62","45","55","44","0","12","55","44","149","69","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"353","47","163","46","140","45","126","42","14","17","0","12","14","17","23","20","190","51","183","51","167","49","16","18","8","12","8","13","7","11","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"878","74","278","53","221","52","108","39","113","49","38","29","75","43","57","36","600","86","495","78","414","81","81","37","9","14","72","37","105","55","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"520","67","129","43","67","30","67","30","0","12","0","12","0","12","62","34","391","74","246","70","228","68","18","20","18","20","0","12","145","51","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"443","56","212","65","153","59","143","57","10","16","0","12","10","16","59","31","231","63","214","59","132","50","82","44","22","35","60","38","17","18","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"793","55","398","58","360","59","324","61","36","30","0","12","36","30","38","27","395","65","360","65","341","64","19","20","0","12","19","20","35","44","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"626","62","368","65","196","51","196","51","0","12","0","12","0","12","172","59","258","60","218","59","180","62","38","38","8","12","30","36","40","28","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1032","64","355","74","261","65","193","59","68","43","4","9","64","42","94","50","677","73","515","81","382","72","133","54","27","27","106","46","162","48","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"337","72","98","40","41","28","32","27","9","14","0","12","9","14","57","36","239","69","61","40","38","30","23","25","0","12","23","25","178","58","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"176","61","57","31","41","34","30","29","11","18","0","12","11","18","16","19","119","57","92","55","82","52","10","16","0","12","10","16","27","25","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"419","61","203","55","137","46","81","42","56","38","9","13","47","36","66","40","216","68","161","68","128","65","33","31","0","12","33","31","55","38","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"237","59","109","49","100","48","76","45","24","28","12","20","12","21","9","13","128","52","112","50","86","52","26","28","19","26","7","12","16","19","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"349","63","162","53","110","51","76","45","34","27","8","13","26","24","52","28","187","56","157","54","118","51","39","27","8","13","31","25","30","27","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"310","74","131","47","69","32","50","32","19","17","0","12","19","17","62","35","179","69","151","66","65","42","86","58","66","62","20","22","28","26","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"578","113","106","67","84","57","41","39","43","40","27","31","16","25","22","39","472","114","372","114","218","114","154","99","0","12","154","99","100","68","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"556","127","255","104","100","78","83","74","17","28","0","12","17","28","155","85","301","117","249","104","249","104","0","12","0","12","0","12","52","59","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"437","110","129","67","72","45","57","41","15","24","0","12","15","24","57","60","308","110","221","93","197","89","24","27","0","12","24","27","87","78","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"319","107","45","43","31","36","31","36","0","12","0","12","0","12","14","22","274","106","222","102","210","103","12","22","12","22","0","12","52","37","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"251","74","166","65","125","66","109","66","16","24","16","24","0","12","41","44","85","54","72","48","25","29","47","46","22","34","25","29","13","21","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"707","121","222","103","83","59","50","46","33","37","18","29","15","24","139","89","485","117","371","114","249","90","122","66","60","47","62","52","114","100","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"746","113","234","77","144","74","117","66","27","31","0","12","27","31","90","58","512","111","391","112","355","111","36","39","17","25","19","30","121","83","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"741","98","373","89","256","92","230","90","26","32","0","12","26","32","117","68","368","109","237","98","107","81","130","66","13","21","117","65","131","92","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"509","51","252","41","160","39","124","34","36","23","10","12","26","20","92","36","257","52","228","50","204","47","24","17","0","12","24","17","29","17","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"478","65","194","39","127","33","120","34","7","11","0","12","7","11","67","36","284","70","187","40","162","37","25","21","7","10","18","19","97","64","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"903","92","432","91","376","89","303","77","73","66","0","12","73","66","56","41","471","110","387","91","360","85","27","43","0","12","27","43","84","78","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"910","107","357","85","272","69","259","70","13","23","13","23","0","12","85","57","553","105","503","110","450","108","53","44","14","22","39","38","50","45","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"301","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","301","78","109","56","66","46","43","40","0","12","43","40","192","87","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"271","70","109","48","109","48","91","43","18","29","0","12","18","29","0","12","162","66","114","53","85","42","29","34","29","34","0","12","48","66","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"621","88","278","88","186","82","186","82","0","12","0","12","0","12","92","50","343","95","313","92","288","93","25","27","0","12","25","27","30","35","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"567","65","303","84","217","83","217","83","0","12","0","12","0","12","86","41","264","85","264","85","236","80","28","31","0","12","28","31","0","12","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"402","80","143","49","129","49","129","49","0","12","0","12","0","12","14","20","259","89","245","90","204","81","41","60","0","12","41","60","14","22","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"599","70","233","79","150","72","141","69","9","16","0","12","9","16","83","53","366","95","354","96","281","94","73","45","17","27","56","36","12","19","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"374","55","192","42","181","40","181","40","0","12","0","12","0","12","11","14","182","67","172","67","166","64","6","12","0","12","6","12","10","13","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"492","48","246","52","221","54","207","55","14","16","0","12","14","16","25","22","246","61","246","61","246","61","0","12","0","12","0","12","0","12","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"460","59","202","51","165","48","157","47","8","11","0","12","8","11","37","27","258","76","244","81","239","82","5","9","0","12","5","9","14","17","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"728","86","249","79","115","59","104","56","11","18","0","12","11","18","134","65","479","92","445","87","376","87","69","62","0","12","69","62","34","39","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"1492","120","326","153","213","80","159","56","54","53","8","15","46","50","113","132","1166","153","729","151","549","135","180","110","38","41","142","99","437","137","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"310","80","125","93","53","69","53","69","0","12","0","12","0","12","72","65","185","88","135","67","100","67","35","42","21","34","14","24","50","55","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"284","49","152","38","130","35","126","35","4","6","0","12","4","6","22","20","132","46","126","45","120","44","6","9","0","12","6","9","6","9","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"228","57","76","27","64","26","63","26","1","7","1","7","0","12","12","11","152","60","100","37","73","34","27","19","10","12","17","17","52","47","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"391","40","197","42","184","40","178","41","6","9","6","9","0","12","13","15","194","45","188","44","161","41","27","21","22","18","5","7","6","9","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"568","96","229","78","140","50","140","50","0","12","0","12","0","12","89","64","339","104","179","72","144","66","35","36","0","12","35","36","160","105","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"1298","150","204","101","100","82","83","77","17","27","17","27","0","12","104","63","1094","175","478","172","263","101","215","133","109","102","106","95","616","161","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"455","106","216","92","100","49","80","43","20","28","0","12","20","28","116","93","239","83","145","95","129","92","16","25","0","12","16","25","94","61","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"490","78","311","62","168","60","154","58","14","23","0","12","14","23","143","57","179","69","124","70","110","66","14","23","0","12","14","23","55","37","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"618","103","241","75","100","58","84","52","16","26","0","12","16","26","141","60","377","106","169","71","139","74","30","28","0","12","30","28","208","95","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"1093","110","222","48","155","44","111","41","44","33","12","19","32","28","67","33","871","118","351","95","307","94","44","35","9","13","35","33","520","98","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"764","93","214","63","30","26","23","24","7","11","7","11","0","12","184","65","550","100","176","63","123","59","53","39","17","19","36","33","374","90","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
"538","93","116","51","58","44","32","36","26","28","0","12","26","28","58","38","422","107","116","91","55","55","61","71","35","58","26","42","306","95","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"720","112","203","69","68","48","68","48","0","12","0","12","0","12","135","62","517","118","162","103","127","98","35","39","0","12","35","39","355","100","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"774","141","332","137","224","131","120","86","104","101","49","84","55","51","108","67","442","124","314","108","228","99","86","75","0","12","86","75","128","76","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"569","103","228","84","83","52","68","46","15","24","15","24","0","12","145","75","341","116","124","88","103","85","21","26","13","21","8","22","217","92","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"320","74","45","45","45","45","31","37","14","22","0","12","14","22","0","12","275","85","93","54","75","54","18","30","0","12","18","30","182","80","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
"937","119","449","107","247","93","232","92","15","25","15","25","0","12","202","85","488","121","200","73","174","74","26","29","13","21","13","19","288","123","1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
"673","125","58","53","25","39","25","39","0","12","0","12","0","12","33","36","615","126","288","158","214","106","74","117","0","12","74","117","327","130","1500000US240317012163","Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
"765","128","186","94","58","53","58","53","0","12","0","12","0","12","128","79","579","131","161","77","161","77","0","12","0","12","0","12","418","129","1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
"1019","112","329","87","36","28","0","12","36","28","0","12","36","28","293","80","690","92","197","62","121","53","76","50","22","35","54","38","493","92","1500000US240317012181","Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
"328","72","110","47","53","33","45","30","8","12","0","12","8","12","57","39","218","72","113","59","102","57","11","19","0","12","11","19","105","59","1500000US240317012183","Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
"1468","104","174","60","102","43","81","32","21","25","13","21","8","12","72","46","1294","119","829","128","479","132","350","140","71","71","279","130","465","118","1500000US240317012191","Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
"421","50","284","66","236","66","191","62","45","41","0","12","45","41","48","30","137","45","127","42","118","41","9","11","0","12","9","11","10","17","1500000US240317012201","Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
"863","67","230","70","223","69","216","68","7","12","0","12","7","12","7","11","633","78","559","71","517","75","42","32","24","26","18","20","74","57","1500000US240317012202","Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
"573","65","132","58","132","58","132","58","0","12","0","12","0","12","0","12","441","71","428","74","373","70","55","33","0","12","55","33","13","19","1500000US240317012211","Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
"1021","103","389","95","170","58","161","55","9","15","0","12","9","15","219","90","632","99","434","97","308","87","126","58","11","17","115","55","198","74","1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
"419","58","182","42","149","42","149","42","0","12","0","12","0","12","33","21","237","59","237","59","210","60","27","24","0","12","27","24","0","12","1500000US240317013031","Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
"876","62","474","62","358","71","350","71","8","13","8","13","0","12","116","59","402","73","324","65","305","63","19","20","19","20","0","12","78","46","1500000US240317013032","Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
"560","69","196","68","162","55","162","55","0","12","0","12","0","12","34","41","364","71","346","70","329","69","17","26","17","26","0","12","18","29","1500000US240317013041","Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
"387","85","261","101","152","91","152","91","0","12","0","12","0","12","109","56","126","62","126","62","126","62","0","12","0","12","0","12","0","12","1500000US240317013042","Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
"514","89","270","94","221","91","158","62","63","77","0","12","63","77","49","43","244","71","221","71","140","64","81","53","22","34","59","56","23","31","1500000US240317013043","Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
"543","80","323","78","244","73","219","71","25","29","0","12","25","29","79","49","220","75","220","75","203","73","17","26","17","26","0","12","0","12","1500000US240317013044","Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
"466","44","100","44","87","39","74","38","13","17","0","12","13","17","13","19","366","53","342","51","301","51","41","28","0","12","41","28","24","25","1500000US240317013061","Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
"563","42","332","57","255","60","231","56","24","27","0","12","24","27","77","41","231","65","216","59","184","56","32","24","9","15","23","25","15","24","1500000US240317013062","Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
"1253","57","449","75","393","77","301","69","92","51","14","15","78","49","56","33","804","88","686","90","541","97","145","58","70","33","75","47","118","57","1500000US240317013071","Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
"443","58","292","62","220","73","211","72","9","13","0","12","9","13","72","58","151","48","141","48","129","45","12","23","0","12","12","23","10","15","1500000US240317013081","Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
"573","56","281","61","243","60","203","55","40","30","19","22","21","21","38","35","292","58","272","53","254","51","18","20","8","13","10","16","20","21","1500000US240317013082","Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
"406","84","106","63","106","63","92","59","14","23","0","12","14","23","0","12","300","101","300","101","281","101","19","29","19","29","0","12","0","12","1500000US240317013121","Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
"512","81","292","80","268","78","183","68","85","60","12","20","73","57","24","35","220","83","203","82","187","83","16","27","0","12","16","27","17","27","1500000US240317013122","Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
"726","93","256","69","180","58","176","61","4","12","0","12","4","12","76","54","470","104","308","96","194","85","114","67","17","30","97","70","162","79","1500000US240317013123","Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
"428","64","171","57","128","45","128","45","0","12","0","12","0","12","43","40","257","77","238","80","238","80","0","12","0","12","0","12","19","31","1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
"650","62","239","55","229","53","202","49","27","25","9","15","18","19","10","16","411","67","395","66","359","68","36","31","0","12","36","31","16","19","1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
"536","64","186","51","155","48","119","44","36","28","6","12","30","26","31","27","350","71","301","59","241","57","60","37","20","22","40","29","49","51","1500000US240317013132","Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
"591","59","176","59","157","54","120","52","37","29","27","25","10","15","19","22","415","90","340","73","248","70","92","50","2","10","90","49","75","61","1500000US240317013141","Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
