"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"933","91","532","93","532","93","488","91","44","30","10","15","34","26","0","12","0","12","0","12","401","84","322","81","270","79","52","31","19","22","33","29","79","43","32","30","47","34","1500000US240276027002","Block Group 2, Census Tract 6027, Howard County, Maryland"
"790","129","370","108","370","108","257","92","113","75","37","56","76","54","0","12","0","12","0","12","420","121","219","103","145","67","74","71","0","12","74","71","201","94","114","88","87","65","1500000US240276028001","Block Group 1, Census Tract 6028, Howard County, Maryland"
"488","109","266","78","244","78","181","76","63","46","12","18","51","43","22","31","22","31","0","12","222","105","89","44","89","44","0","12","0","12","0","12","133","98","102","93","31","35","1500000US240276028002","Block Group 2, Census Tract 6028, Howard County, Maryland"
"965","120","318","107","318","107","303","106","15","23","0","12","15","23","0","12","0","12","0","12","647","121","437","112","358","91","79","59","0","12","79","59","210","92","109","74","101","69","1500000US240276028003","Block Group 3, Census Tract 6028, Howard County, Maryland"
"782","130","238","79","238","79","238","79","0","12","0","12","0","12","0","12","0","12","0","12","544","142","132","66","132","66","0","12","0","12","0","12","412","148","143","119","269","99","1500000US240276029001","Block Group 1, Census Tract 6029, Howard County, Maryland"
"1100","149","410","110","410","110","358","99","52","48","8","15","44","44","0","12","0","12","0","12","690","136","316","93","302","90","14","22","14","22","0","12","374","111","171","77","203","76","1500000US240276029002","Block Group 2, Census Tract 6029, Howard County, Maryland"
"890","111","250","101","250","101","237","98","13","22","0","12","13","22","0","12","0","12","0","12","640","96","477","99","427","97","50","47","25","36","25","30","163","77","47","45","116","67","1500000US240276030011","Block Group 1, Census Tract 6030.01, Howard County, Maryland"
"430","101","298","113","298","113","246","108","52","40","0","12","52","40","0","12","0","12","0","12","132","68","65","48","50","40","15","23","0","12","15","23","67","53","22","33","45","43","1500000US240276030012","Block Group 2, Census Tract 6030.01, Howard County, Maryland"
"1189","120","321","93","297","95","238","95","59","48","25","31","34","35","24","37","0","12","24","37","868","117","432","115","379","105","53","50","33","38","20","30","436","122","39","41","397","120","1500000US240276030013","Block Group 3, Census Tract 6030.01, Howard County, Maryland"
"807","77","241","64","241","64","223","63","18","18","6","10","12","15","0","12","0","12","0","12","566","90","450","91","404","95","46","36","8","12","38","34","116","62","31","26","85","59","1500000US240276030031","Block Group 1, Census Tract 6030.03, Howard County, Maryland"
"528","70","216","60","216","60","211","62","5","8","0","12","5","8","0","12","0","12","0","12","312","68","279","66","261","64","18","30","18","30","0","12","33","28","7","11","26","25","1500000US240276030032","Block Group 2, Census Tract 6030.03, Howard County, Maryland"
"696","111","315","84","315","84","265","86","50","53","0","12","50","53","0","12","0","12","0","12","381","105","279","102","279","102","0","12","0","12","0","12","102","60","53","46","49","44","1500000US240276030041","Block Group 1, Census Tract 6030.04, Howard County, Maryland"
"1295","126","485","124","485","124","468","120","17","27","0","12","17","27","0","12","0","12","0","12","810","137","509","113","435","99","74","72","38","58","36","44","301","129","76","61","225","120","1500000US240276030042","Block Group 2, Census Tract 6030.04, Howard County, Maryland"
"457","106","189","94","189","94","189","94","0","12","0","12","0","12","0","12","0","12","0","12","268","108","182","83","182","83","0","12","0","12","0","12","86","86","0","12","86","86","1500000US240276030043","Block Group 3, Census Tract 6030.04, Howard County, Maryland"
"634","117","223","86","223","86","202","81","21","34","21","34","0","12","0","12","0","12","0","12","411","116","267","96","239","91","28","31","0","12","28","31","144","95","130","93","14","23","1500000US240276040011","Block Group 1, Census Tract 6040.01, Howard County, Maryland"
"716","153","212","70","212","70","212","70","0","12","0","12","0","12","0","12","0","12","0","12","504","156","303","82","294","78","9","16","0","12","9","16","201","141","149","135","52","49","1500000US240276040012","Block Group 2, Census Tract 6040.01, Howard County, Maryland"
"696","115","204","100","204","100","138","70","66","73","45","68","21","32","0","12","0","12","0","12","492","128","387","111","293","90","94","87","38","57","56","69","105","74","33","38","72","63","1500000US240276040013","Block Group 3, Census Tract 6040.01, Howard County, Maryland"
"451","80","66","41","66","41","51","41","15","23","15","23","0","12","0","12","0","12","0","12","385","77","286","79","260","81","26","29","13","21","13","20","99","55","64","50","35","40","1500000US240276040021","Block Group 1, Census Tract 6040.02, Howard County, Maryland"
"571","102","241","76","241","76","241","76","0","12","0","12","0","12","0","12","0","12","0","12","330","95","255","86","255","86","0","12","0","12","0","12","75","52","15","23","60","47","1500000US240276040022","Block Group 2, Census Tract 6040.02, Howard County, Maryland"
"916","111","332","101","332","101","306","97","26","29","0","12","26","29","0","12","0","12","0","12","584","127","419","113","405","116","14","23","14","23","0","12","165","102","76","46","89","90","1500000US240276040023","Block Group 3, Census Tract 6040.02, Howard County, Maryland"
"787","98","379","94","379","94","379","94","0","12","0","12","0","12","0","12","0","12","0","12","408","100","279","95","260","90","19","30","0","12","19","30","129","75","80","70","49","53","1500000US240276040024","Block Group 4, Census Tract 6040.02, Howard County, Maryland"
"737","94","222","85","222","85","184","77","38","42","19","30","19","29","0","12","0","12","0","12","515","98","440","105","395","99","45","43","19","29","26","30","75","54","60","48","15","25","1500000US240276051021","Block Group 1, Census Tract 6051.02, Howard County, Maryland"
"813","103","351","109","351","109","330","111","21","32","21","32","0","12","0","12","0","12","0","12","462","108","374","91","327","89","47","39","24","27","23","28","88","64","51","48","37","44","1500000US240276051022","Block Group 2, Census Tract 6051.02, Howard County, Maryland"
"1470","117","770","136","770","136","626","139","144","72","35","43","109","62","0","12","0","12","0","12","700","130","578","132","539","135","39","37","28","33","11","17","122","61","20","32","102","53","1500000US240276051023","Block Group 3, Census Tract 6051.02, Howard County, Maryland"
"602","82","237","81","237","81","211","82","26","40","0","12","26","40","0","12","0","12","0","12","365","82","336","88","302","85","34","29","17","28","17","27","29","32","14","22","15","23","1500000US240276051024","Block Group 4, Census Tract 6051.02, Howard County, Maryland"
"721","64","208","59","208","59","199","58","9","15","0","12","9","15","0","12","0","12","0","12","513","68","458","72","444","73","14","20","0","12","14","20","55","31","39","29","16","18","1500000US240276051031","Block Group 1, Census Tract 6051.03, Howard County, Maryland"
"901","92","375","96","375","96","331","93","44","31","8","13","36","28","0","12","0","12","0","12","526","87","438","82","411","79","27","24","0","12","27","24","88","47","64","39","24","22","1500000US240276051032","Block Group 2, Census Tract 6051.03, Howard County, Maryland"
"644","73","278","55","278","55","242","54","36","27","19","21","17","18","0","12","0","12","0","12","366","72","269","54","251","56","18","19","0","12","18","19","97","53","58","47","39","26","1500000US240276051041","Block Group 1, Census Tract 6051.04, Howard County, Maryland"
"1045","81","514","78","514","78","444","94","70","44","18","27","52","37","0","12","0","12","0","12","531","85","426","89","375","74","51","46","44","44","7","13","105","65","43","42","62","48","1500000US240276051042","Block Group 2, Census Tract 6051.04, Howard County, Maryland"
"1077","169","299","112","299","112","138","91","161","98","74","87","87","70","0","12","0","12","0","12","778","141","182","98","151","91","31","47","0","12","31","47","596","133","284","112","312","115","1500000US240276054011","Block Group 1, Census Tract 6054.01, Howard County, Maryland"
"219","69","39","45","39","45","24","36","15","25","15","25","0","12","0","12","0","12","0","12","180","60","110","58","70","51","40","53","0","12","40","53","70","42","30","34","40","36","1500000US240276054012","Block Group 2, Census Tract 6054.01, Howard County, Maryland"
"671","157","185","94","185","94","58","91","127","81","36","55","91","76","0","12","0","12","0","12","486","137","168","101","168","101","0","12","0","12","0","12","318","123","151","110","167","109","1500000US240276054013","Block Group 3, Census Tract 6054.01, Howard County, Maryland"
"390","90","118","71","118","71","63","55","55","45","0","12","55","45","0","12","0","12","0","12","272","79","159","60","130","53","29","33","0","12","29","33","113","66","34","36","79","53","1500000US240276054014","Block Group 4, Census Tract 6054.01, Howard County, Maryland"
"513","109","294","89","272","90","59","52","213","90","0","12","213","90","22","40","0","12","22","40","219","98","82","70","57","58","25","41","0","12","25","41","137","80","100","70","37","41","1500000US240276054021","Block Group 1, Census Tract 6054.02, Howard County, Maryland"
"1156","155","216","94","216","94","129","66","87","65","19","31","68","59","0","12","0","12","0","12","940","140","457","127","362","113","95","64","41","44","54","47","483","115","181","89","302","108","1500000US240276054022","Block Group 2, Census Tract 6054.02, Howard County, Maryland"
"874","123","99","62","99","62","78","53","21","34","0","12","21","34","0","12","0","12","0","12","775","127","246","101","196","93","50","48","20","31","30","39","529","117","204","87","325","109","1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland"
"1263","176","144","87","144","87","71","69","73","63","0","12","73","63","0","12","0","12","0","12","1119","170","331","134","269","99","62","94","0","12","62","94","788","149","360","110","428","120","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"731","132","163","99","163","99","149","96","14","22","0","12","14","22","0","12","0","12","0","12","568","121","479","126","387","115","92","83","43","67","49","46","89","59","63","51","26","29","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"965","198","278","131","278","131","105","88","173","116","0","12","173","116","0","12","0","12","0","12","687","174","397","150","221","110","176","136","17","27","159","137","290","124","95","58","195","123","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"472","133","165","122","165","122","87","84","78","91","0","12","78","91","0","12","0","12","0","12","307","87","236","88","236","88","0","12","0","12","0","12","71","42","46","42","25","28","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"429","90","97","80","97","80","97","80","0","12","0","12","0","12","0","12","0","12","0","12","332","83","231","91","187","89","44","42","16","28","28","32","101","56","14","23","87","51","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"1104","172","139","67","139","67","69","43","70","54","18","29","52","46","0","12","0","12","0","12","965","179","446","129","395","131","51","50","0","12","51","50","519","140","210","98","309","104","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"847","189","411","202","411","202","95","99","316","193","31","46","285","184","0","12","0","12","0","12","436","152","200","92","79","55","121","82","81","71","40","49","236","130","64","52","172","144","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"762","37","401","40","401","40","384","41","17","14","5","8","12","12","0","12","0","12","0","12","361","32","344","33","312","35","32","22","0","12","32","22","17","16","17","16","0","12","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"1189","75","590","106","590","106","515","108","75","45","10","15","65","42","0","12","0","12","0","12","599","100","434","78","364","66","70","53","12","18","58","49","165","73","94","61","71","44","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"790","65","357","66","357","66","333","66","24","22","9","13","15","18","0","12","0","12","0","12","433","74","408","70","394","72","14","14","0","12","14","14","25","25","0","12","25","25","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"908","175","244","133","244","133","119","104","125","109","0","12","125","109","0","12","0","12","0","12","664","154","173","76","125","83","48","49","0","12","48","49","491","151","281","127","210","96","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"636","176","117","80","117","80","62","59","55","54","18","31","37","44","0","12","0","12","0","12","519","180","184","126","99","81","85","95","0","12","85","95","335","160","220","140","115","72","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"541","114","240","93","240","93","216","95","24","31","0","12","24","31","0","12","0","12","0","12","301","92","281","93","234","95","47","44","31","36","16","25","20","30","0","12","20","30","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"535","173","107","60","107","60","90","63","17","26","0","12","17","26","0","12","0","12","0","12","428","170","183","71","167","72","16","25","0","12","16","25","245","157","112","106","133","123","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"869","169","214","118","214","118","94","68","120","113","0","12","120","113","0","12","0","12","0","12","655","162","237","115","159","101","78","59","42","48","36","39","418","132","220","102","198","94","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"1077","186","344","149","344","149","279","138","65","60","17","29","48","52","0","12","0","12","0","12","733","191","499","116","382","104","117","76","0","12","117","76","234","142","173","132","61","54","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"625","127","119","60","119","60","119","60","0","12","0","12","0","12","0","12","0","12","0","12","506","117","329","127","281","124","48","46","0","12","48","46","177","68","53","51","124","63","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"564","150","294","127","294","127","275","138","19","28","19","28","0","12","0","12","0","12","0","12","270","109","153","77","121","73","32","37","0","12","32","37","117","82","17","27","100","80","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"540","56","204","61","191","64","153","72","38","55","35","50","3","15","13","20","0","12","13","20","336","61","278","59","240","59","38","34","0","12","38","34","58","36","33","28","25","23","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"535","56","204","71","204","71","131","48","73","60","18","26","55","56","0","12","0","12","0","12","331","74","223","82","150","51","73","67","0","12","73","67","108","51","59","49","49","32","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"890","166","337","127","337","127","212","128","125","70","16","25","109","66","0","12","0","12","0","12","553","177","206","102","178","94","28","45","28","45","0","12","347","153","176","131","171","93","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"708","159","344","139","344","139","167","89","177","121","83","93","94","99","0","12","0","12","0","12","364","136","144","86","144","86","0","12","0","12","0","12","220","109","128","92","92","69","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"467","109","202","107","202","107","202","107","0","12","0","12","0","12","0","12","0","12","0","12","265","99","158","81","141","77","17","26","0","12","17","26","107","70","71","59","36","43","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"295","97","142","77","142","77","130","78","12","21","0","12","12","21","0","12","0","12","0","12","153","87","74","64","74","64","0","12","0","12","0","12","79","67","50","55","29","37","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"660","129","168","79","168","79","101","75","67","50","11","19","56","48","0","12","0","12","0","12","492","137","238","98","217","93","21","35","21","35","0","12","254","113","209","102","45","51","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"784","82","208","68","208","68","92","50","116","56","35","29","81","47","0","12","0","12","0","12","576","99","305","94","196","78","109","71","21","25","88","67","271","104","125","70","146","66","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"830","80","284","74","284","74","227","62","57","51","0","12","57","51","0","12","0","12","0","12","546","87","330","76","285","78","45","37","45","37","0","12","216","76","113","54","103","53","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"1153","171","322","125","322","125","168","108","154","94","0","12","154","94","0","12","0","12","0","12","831","146","409","128","285","101","124","81","53","50","71","62","422","100","207","79","215","80","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"1046","160","353","133","353","133","288","109","65","82","0","12","65","82","0","12","0","12","0","12","693","148","378","122","180","60","198","109","30","31","168","105","315","111","198","93","117","61","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"782","92","295","63","295","63","197","74","98","60","0","12","98","60","0","12","0","12","0","12","487","88","341","74","315","74","26","28","0","12","26","28","146","64","63","53","83","45","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"816","98","301","98","301","98","210","77","91","61","20","18","71","57","0","12","0","12","0","12","515","108","294","82","231","77","63","53","40","49","23","26","221","83","121","77","100","57","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"476","39","178","42","178","42","162","42","16","15","9","13","7","10","0","12","0","12","0","12","298","45","244","43","205","41","39","21","16","15","23","14","54","28","23","18","31","22","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"464","32","136","32","136","32","125","32","11","12","7","10","4","6","0","12","0","12","0","12","328","37","243","39","235","39","8","9","0","12","8","9","85","31","55","26","30","18","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"935","154","321","138","321","138","266","135","55","49","13","20","42","45","0","12","0","12","0","12","614","135","391","131","325","124","66","54","11","17","55","52","223","100","81","59","142","80","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"1030","155","296","112","296","112","155","89","141","84","53","47","88","77","0","12","0","12","0","12","734","148","407","116","271","93","136","91","95","85","41","45","327","130","118","65","209","102","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"617","130","151","84","151","84","150","86","1","13","0","12","1","13","0","12","0","12","0","12","466","133","148","66","116","60","32","40","16","28","16","27","318","132","196","113","122","77","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"772","49","220","36","220","36","185","39","35","30","14","16","21","25","0","12","0","12","0","12","552","59","276","43","261","43","15","15","11","13","4","8","276","54","97","30","179","51","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
"486","113","122","54","122","54","122","54","0","12","0","12","0","12","0","12","0","12","0","12","364","104","82","44","48","35","34","27","0","12","34","27","282","100","67","41","215","97","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"1050","124","437","80","437","80","357","87","80","49","0","12","80","49","0","12","0","12","0","12","613","113","363","100","292","78","71","54","11","19","60","50","250","81","47","41","203","77","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"487","102","166","82","166","82","159","80","7","13","0","12","7","13","0","12","0","12","0","12","321","92","236","85","190","83","46","39","22","34","24","17","85","56","15","17","70","54","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"1123","173","299","127","299","127","108","85","191","95","0","12","191","95","0","12","0","12","0","12","824","126","218","78","134","64","84","63","43","45","41","43","606","109","234","101","372","99","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"468","113","185","65","185","65","150","60","35","35","26","32","9","14","0","12","0","12","0","12","283","101","182","84","110","59","72","69","41","65","31","29","101","59","14","18","87","56","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"1007","123","252","87","252","87","183","71","69","52","0","12","69","52","0","12","0","12","0","12","755","126","311","95","278","95","33","35","0","12","33","35","444","130","220","103","224","110","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"1034","157","305","108","305","108","285","104","20","33","0","12","20","33","0","12","0","12","0","12","729","143","224","80","186","79","38","44","21","33","17","29","505","140","183","91","322","114","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"292","85","162","71","162","71","69","45","93","60","14","23","79","61","0","12","0","12","0","12","130","72","37","34","37","34","0","12","0","12","0","12","93","68","60","67","33","35","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"1033","60","330","68","330","68","214","57","116","63","14","22","102","60","0","12","0","12","0","12","703","74","307","73","191","65","116","54","25","38","91","39","396","68","185","67","211","62","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"313","48","106","45","106","45","106","45","0","12","0","12","0","12","0","12","0","12","0","12","207","46","129","41","129","41","0","12","0","12","0","12","78","39","20","21","58","34","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"576","73","346","68","346","68","283","61","63","60","38","57","25","23","0","12","0","12","0","12","230","62","131","53","100","45","31","30","23","27","8","12","99","46","0","12","99","46","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"376","48","145","40","145","40","145","40","0","12","0","12","0","12","0","12","0","12","0","12","231","49","206","54","198","52","8","13","0","12","8","13","25","24","0","12","25","24","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"538","63","74","39","74","39","65","37","9","15","0","12","9","15","0","12","0","12","0","12","464","69","384","66","333","60","51","35","32","27","19","22","80","39","40","28","40","32","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"1597","124","885","144","847","152","726","144","121","74","0","12","121","74","38","41","38","41","0","12","712","123","431","111","360","102","71","48","19","30","52","36","281","100","54","45","227","97","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"715","109","328","99","328","99","243","99","85","53","24","36","61","48","0","12","0","12","0","12","387","93","188","82","130","70","58","52","33","44","25","27","199","70","22","26","177","69","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"427","83","112","78","112","78","69","55","43","61","43","61","0","12","0","12","0","12","0","12","315","70","254","73","225","79","29","33","0","12","29","33","61","48","61","48","0","12","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"737","128","291","132","291","132","131","76","160","108","25","40","135","98","0","12","0","12","0","12","446","149","153","85","142","84","11","19","11","19","0","12","293","136","133","97","160","94","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"306","93","98","71","98","71","56","52","42","48","22","34","20","34","0","12","0","12","0","12","208","97","130","85","28","32","102","85","73","78","29","33","78","55","12","20","66","51","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"970","172","295","117","295","117","230","109","65","64","0","12","65","64","0","12","0","12","0","12","675","148","356","101","262","89","94","57","19","30","75","49","319","150","117","109","202","122","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"413","103","161","86","161","86","139","92","22","37","22","37","0","12","0","12","0","12","0","12","252","84","65","55","65","55","0","12","0","12","0","12","187","90","37","41","150","81","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"443","82","234","87","234","87","224","85","10","16","0","12","10","16","0","12","0","12","0","12","209","62","124","52","87","47","37","36","5","10","32","33","85","49","18","22","67","45","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"386","64","201","72","201","72","128","61","73","52","10","16","63","49","0","12","0","12","0","12","185","56","152","57","110","51","42","38","0","12","42","38","33","26","16","18","17","20","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"633","102","346","104","346","104","236","87","110","80","36","40","74","71","0","12","0","12","0","12","287","76","171","76","108","52","63","63","0","12","63","63","116","62","66","48","50","41","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"697","113","247","107","247","107","160","86","87","100","0","12","87","100","0","12","0","12","0","12","450","104","222","83","204","79","18","29","0","12","18","29","228","114","136","105","92","62","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"476","126","59","55","59","55","59","55","0","12","0","12","0","12","0","12","0","12","0","12","417","124","208","90","190","89","18","29","0","12","18","29","209","97","110","77","99","63","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"1302","190","480","137","480","137","321","125","159","89","0","12","159","89","0","12","0","12","0","12","822","187","473","139","354","118","119","77","33","29","86","72","349","144","210","117","139","80","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"1056","110","442","100","442","100","394","99","48","45","25","38","23","26","0","12","0","12","0","12","614","109","265","75","180","68","85","57","0","12","85","57","349","91","199","85","150","65","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"1023","119","412","107","412","107","263","92","149","89","2","9","147","90","0","12","0","12","0","12","611","114","353","107","245","80","108","89","28","43","80","76","258","88","188","88","70","48","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"511","139","223","126","223","126","178","107","45","53","0","12","45","53","0","12","0","12","0","12","288","95","185","76","131","66","54","55","35","44","19","31","103","88","64","81","39","38","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"941","221","376","182","376","182","266","163","110","112","0","12","110","112","0","12","0","12","0","12","565","207","185","143","102","76","83","127","0","12","83","127","380","165","230","141","150","129","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"810","181","440","140","440","140","360","135","80","75","0","12","80","75","0","12","0","12","0","12","370","118","128","76","53","50","75","57","51","51","24","30","242","106","108","73","134","84","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"583","84","124","47","121","47","80","41","41","24","7","8","34","23","3","5","0","12","3","5","459","90","206","60","194","58","12","10","7","8","5","6","253","77","80","44","173","67","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"275","62","46","31","46","31","37","26","9","14","6","13","3","5","0","12","0","12","0","12","229","59","129","60","120","58","9","13","9","13","0","12","100","50","44","41","56","31","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"444","107","149","63","149","63","91","43","58","44","4","4","54","43","0","12","0","12","0","12","295","92","130","49","121","47","9","10","2","4","7","9","165","87","87","58","78","63","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"249","60","50","36","50","36","9","10","41","35","35","33","6","10","0","12","0","12","0","12","199","52","101","52","96","52","5","5","0","12","5","5","98","52","82","51","16","16","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"565","113","116","54","116","54","97","53","19","24","15","24","4","7","0","12","0","12","0","12","449","107","311","80","271","76","40","37","30","35","10","16","138","81","98","69","40","37","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"538","100","129","49","129","49","82","41","47","40","7","9","40","39","0","12","0","12","0","12","409","91","193","78","185","78","8","8","8","8","0","12","216","70","56","39","160","59","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"239","67","33","36","33","36","9","17","24","32","0","12","24","32","0","12","0","12","0","12","206","71","129","70","123","70","6","10","0","12","6","10","77","37","0","12","77","37","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"241","69","66","33","66","33","44","28","22","22","0","12","22","22","0","12","0","12","0","12","175","70","77","43","69","42","8","14","8","14","0","12","98","60","40","40","58","46","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"257","105","64","42","64","42","59","40","5","11","5","11","0","12","0","12","0","12","0","12","193","94","159","83","132","80","27","27","18","25","9","15","34","41","0","12","34","41","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"795","165","137","85","137","85","62","67","75","70","6","9","69","69","0","12","0","12","0","12","658","170","360","116","321","103","39","52","39","52","0","12","298","119","218","93","80","69","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"772","130","113","69","91","61","28","40","63","50","0","12","63","50","22","37","22","37","0","12","659","120","251","104","251","104","0","12","0","12","0","12","408","105","121","59","287","92","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"231","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","231","82","33","39","33","39","0","12","0","12","0","12","198","81","56","36","142","68","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"499","122","22","35","22","35","0","12","22","35","22","35","0","12","0","12","0","12","0","12","477","116","217","79","106","42","111","75","0","12","111","75","260","109","98","49","162","103","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"530","94","159","61","159","61","75","39","84","52","0","12","84","52","0","12","0","12","0","12","371","87","253","75","253","75","0","12","0","12","0","12","118","61","26","31","92","55","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"306","78","67","52","67","52","46","45","21","30","0","12","21","30","0","12","0","12","0","12","239","76","165","71","96","44","69","59","43","52","26","26","74","39","42","31","32","24","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
