"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"457","96","233","99","189","103","189","103","0","12","0","12","0","12","44","43","224","78","175","75","164","75","11","19","0","12","11","19","49","56","1500000US240317015091","Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
"508","129","16","25","0","12","0","12","0","12","0","12","0","12","16","25","492","128","246","109","66","54","180","97","76","77","104","80","246","110","1500000US240317015092","Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
"487","120","146","85","27","24","0","12","27","24","0","12","27","24","119","81","341","130","268","104","129","87","139","82","19","32","120","81","73","73","1500000US240317015093","Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
"793","168","103","67","45","44","0","12","45","44","31","37","14","22","58","55","690","169","513","156","170","105","343","134","95","89","248","111","177","100","1500000US240317015094","Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
"793","21","141","51","85","38","41","29","44","38","22","28","22","26","56","44","652","55","476","83","208","87","268","93","127","73","141","57","176","84","1500000US240317016011","Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
"509","112","84","39","74","41","67","39","7","14","0","12","7","14","10","15","425","107","381","103","87","60","294","112","150","101","144","78","44","36","1500000US240317016021","Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
"566","112","83","64","57","55","18","32","39","45","5","9","34","44","26","33","483","113","333","111","207","100","126","96","70","76","56","59","150","89","1500000US240317016022","Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
"399","89","122","54","70","48","46","40","24","28","12","20","12","18","52","36","277","89","208","82","190","82","18","29","0","12","18","29","69","65","1500000US240317016023","Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
"221","48","80","46","74","45","51","41","23","29","17","25","6","12","6","10","141","48","131","47","131","47","0","12","0","12","0","12","10","16","1500000US240317016024","Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
"325","78","200","68","35","28","17","19","18","21","0","12","18","21","165","65","125","60","62","46","30","24","32","40","24","38","8","12","63","47","1500000US240317017011","Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
"782","95","117","51","37","26","29","23","8","14","8","14","0","12","80","49","665","94","399","95","276","71","123","64","14","24","109","63","266","88","1500000US240317017012","Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
"369","72","129","60","61","40","52","37","9","14","0","12","9","14","68","46","240","55","210","56","195","54","15","17","7","12","8","12","30","25","1500000US240317017013","Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
"936","72","198","91","96","50","38","27","58","43","15","24","43","36","102","67","738","98","323","81","116","65","207","73","82","72","125","46","415","80","1500000US240317017021","Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
"359","75","136","52","89","43","70","36","19","21","0","12","19","21","47","35","223","68","187","69","117","65","70","36","0","12","70","36","36","26","1500000US240317017031","Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
"362","62","107","38","69","38","51","31","18","27","18","27","0","12","38","23","255","59","221","62","167","65","54","48","7","13","47","46","34","25","1500000US240317017032","Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
"520","98","131","57","107","52","79","49","28","25","11","16","17","18","24","23","389","91","229","90","112","51","117","83","11","18","106","80","160","70","1500000US240317017033","Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
"496","78","107","46","89","44","69","38","20","21","0","12","20","21","18","20","389","89","260","83","204","82","56","44","8","12","48","42","129","55","1500000US240317017041","Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
"507","66","184","44","101","42","83","35","18","28","18","28","0","12","83","40","323","62","250","65","201","60","49","40","44","41","5","9","73","42","1500000US240317017042","Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
"797","104","393","93","239","87","172","77","67","53","25","29","42","44","154","62","404","94","292","97","171","86","121","73","57","55","64","64","112","56","1500000US240317018001","Block Group 1, Census Tract 7018, Montgomery County, Maryland"
"385","82","82","47","73","44","23","21","50","47","14","20","36","41","9","14","303","81","210","76","100","54","110","62","13","22","97","60","93","54","1500000US240317018002","Block Group 2, Census Tract 7018, Montgomery County, Maryland"
"374","51","126","49","64","34","64","34","0","12","0","12","0","12","62","41","248","57","189","64","161","64","28","29","0","12","28","29","59","36","1500000US240317018003","Block Group 3, Census Tract 7018, Montgomery County, Maryland"
"336","53","133","44","78","40","60","34","18","20","0","12","18","20","55","35","203","60","162","45","150","45","12","16","0","12","12","16","41","57","1500000US240317018004","Block Group 4, Census Tract 7018, Montgomery County, Maryland"
"475","108","130","61","97","63","97","63","0","12","0","12","0","12","33","32","345","113","207","88","127","82","80","79","0","12","80","79","138","78","1500000US240317019001","Block Group 1, Census Tract 7019, Montgomery County, Maryland"
"407","78","77","42","21","25","9","14","12","20","0","12","12","20","56","37","330","87","123","82","77","58","46","58","0","12","46","58","207","96","1500000US240317019002","Block Group 2, Census Tract 7019, Montgomery County, Maryland"
"392","96","35","55","0","12","0","12","0","12","0","12","0","12","35","55","357","89","159","79","113","66","46","47","0","12","46","47","198","62","1500000US240317019003","Block Group 3, Census Tract 7019, Montgomery County, Maryland"
"569","116","150","68","99","53","44","31","55","44","19","26","36","49","51","43","419","121","286","100","197","100","89","63","42","51","47","45","133","87","1500000US240317020001","Block Group 1, Census Tract 7020, Montgomery County, Maryland"
"421","88","168","67","129","62","106","63","23","24","0","12","23","24","39","26","253","86","175","80","103","66","72","55","28","31","44","48","78","54","1500000US240317020002","Block Group 2, Census Tract 7020, Montgomery County, Maryland"
"477","97","91","42","54","37","35","31","19","21","19","21","0","12","37","26","386","107","257","97","122","72","135","74","50","53","85","62","129","69","1500000US240317020003","Block Group 3, Census Tract 7020, Montgomery County, Maryland"
"645","115","54","45","10","16","0","12","10","16","10","16","0","12","44","43","591","115","421","113","286","103","135","82","64","62","71","55","170","79","1500000US240317021011","Block Group 1, Census Tract 7021.01, Montgomery County, Maryland"
"343","73","231","72","185","64","111","50","74","46","13","17","61","45","46","35","112","48","83","47","56","33","27","34","0","12","27","34","29","22","1500000US240317021012","Block Group 2, Census Tract 7021.01, Montgomery County, Maryland"
"277","63","126","46","94","41","58","31","36","29","13","15","23","26","32","29","151","54","132","55","95","51","37","35","19","29","18","18","19","21","1500000US240317021013","Block Group 3, Census Tract 7021.01, Montgomery County, Maryland"
"496","87","225","65","107","56","107","56","0","12","0","12","0","12","118","52","271","84","231","74","161","58","70","57","54","53","16","18","40","41","1500000US240317021014","Block Group 4, Census Tract 7021.01, Montgomery County, Maryland"
"356","51","128","38","89","35","80","33","9","16","0","12","9","16","39","30","228","56","189","56","167","57","22","21","6","10","16","18","39","31","1500000US240317021021","Block Group 1, Census Tract 7021.02, Montgomery County, Maryland"
"306","44","92","40","46","32","34","27","12","18","0","12","12","18","46","29","214","49","193","51","184","49","9","14","0","12","9","14","21","23","1500000US240317021022","Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
"327","49","111","40","72","34","51","30","21","23","0","12","21","23","39","31","216","54","187","48","164","45","23","27","0","12","23","27","29","23","1500000US240317021023","Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
"563","78","132","58","93","47","61","37","32","30","22","23","10","20","39","34","431","82","317","84","223","72","94","67","0","12","94","67","114","48","1500000US240317022001","Block Group 1, Census Tract 7022, Montgomery County, Maryland"
"262","47","64","35","35","27","25","23","10","16","0","12","10","16","29","26","198","57","146","41","133","45","13","19","13","19","0","12","52","47","1500000US240317022002","Block Group 2, Census Tract 7022, Montgomery County, Maryland"
"399","62","157","51","124","47","110","48","14","20","14","20","0","12","33","28","242","60","172","58","172","58","0","12","0","12","0","12","70","43","1500000US240317022003","Block Group 3, Census Tract 7022, Montgomery County, Maryland"
"276","46","136","42","43","25","31","26","12","17","0","12","12","17","93","38","140","49","109","46","89","41","20","23","13","20","7","12","31","23","1500000US240317022004","Block Group 4, Census Tract 7022, Montgomery County, Maryland"
"948","111","219","74","89","57","71","49","18","26","0","12","18","26","130","61","729","128","412","112","231","90","181","80","59","62","122","52","317","83","1500000US240317023011","Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
"473","112","91","61","53","48","28","27","25","41","0","12","25","41","38","35","382","118","365","116","171","85","194","96","99","77","95","66","17","18","1500000US240317023012","Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
"575","86","62","33","26","23","26","23","0","12","0","12","0","12","36","29","513","88","335","84","243","74","92","58","36","56","56","41","178","74","1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
"319","50","132","45","93","39","93","39","0","12","0","12","0","12","39","30","187","46","149","43","133","42","16","17","0","12","16","17","38","30","1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
"781","89","290","74","117","59","105","55","12","18","0","12","12","18","173","63","491","98","272","82","235","65","37","58","37","58","0","12","219","81","1500000US240317023023","Block Group 3, Census Tract 7023.02, Montgomery County, Maryland"
"303","38","80","34","64","31","59","31","5","7","0","12","5","7","16","15","223","41","151","44","121","41","30","22","21","20","9","10","72","41","1500000US240317024011","Block Group 1, Census Tract 7024.01, Montgomery County, Maryland"
"678","50","193","54","133","44","133","44","0","12","0","12","0","12","60","33","485","63","280","75","265","74","15","16","0","12","15","16","205","82","1500000US240317024012","Block Group 2, Census Tract 7024.01, Montgomery County, Maryland"
"461","99","99","67","58","48","53","47","5","8","5","8","0","12","41","45","362","87","176","81","124","59","52","57","0","12","52","57","186","70","1500000US240317024021","Block Group 1, Census Tract 7024.02, Montgomery County, Maryland"
"560","110","89","64","38","38","38","38","0","12","0","12","0","12","51","52","471","114","107","53","72","46","35","29","6","10","29","28","364","107","1500000US240317024022","Block Group 2, Census Tract 7024.02, Montgomery County, Maryland"
"967","125","255","76","170","74","117","74","53","41","0","12","53","41","85","54","712","144","482","128","264","121","218","98","66","87","152","94","230","91","1500000US240317024023","Block Group 3, Census Tract 7024.02, Montgomery County, Maryland"
"822","155","166","113","82","89","68","87","14","23","0","12","14","23","84","76","656","169","309","143","182","104","127","107","90","98","37","40","347","119","1500000US240317025001","Block Group 1, Census Tract 7025, Montgomery County, Maryland"
"493","130","36","34","0","12","0","12","0","12","0","12","0","12","36","34","457","128","150","80","76","53","74","67","0","12","74","67","307","104","1500000US240317025002","Block Group 2, Census Tract 7025, Montgomery County, Maryland"
"669","126","369","77","87","62","87","62","0","12","0","12","0","12","282","95","300","118","43","40","17","27","26","33","18","29","8","15","257","121","1500000US240317025003","Block Group 3, Census Tract 7025, Montgomery County, Maryland"
"1503","190","54","42","26","30","26","30","0","12","0","12","0","12","28","30","1449","192","391","127","318","118","73","66","21","36","52","52","1058","202","1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland"
"378","103","81","49","39","35","0","12","39","35","0","12","39","35","42","36","297","95","97","90","83","91","14","23","0","12","14","23","200","83","1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
"829","134","112","71","16","30","16","30","0","12","0","12","0","12","96","73","717","125","213","105","144","102","69","75","14","23","55","71","504","134","1500000US240317026012","Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
"604","139","50","54","0","12","0","12","0","12","0","12","0","12","50","54","554","134","187","112","60","45","127","110","54","86","73","61","367","119","1500000US240317026013","Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
"812","147","120","68","28","34","9","16","19","31","0","12","19","31","92","62","692","151","257","100","242","101","15","24","0","12","15","24","435","131","1500000US240317026014","Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
"906","134","206","80","61","42","57","40","4","11","0","12","4","11","145","69","700","127","261","99","214","98","47","44","0","12","47","44","439","121","1500000US240317026021","Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
"1405","137","128","53","50","42","0","12","50","42","12","20","38","38","78","47","1277","149","344","131","258","128","86","61","14","19","72","57","933","160","1500000US240317026022","Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
"722","119","194","68","96","50","86","48","10","19","0","12","10","19","98","65","528","139","438","135","261","94","177","115","43","50","134","100","90","55","1500000US240317027001","Block Group 1, Census Tract 7027, Montgomery County, Maryland"
"428","102","125","59","58","46","35","34","23","34","0","12","23","34","67","49","303","109","287","116","155","63","132","105","67","74","65","78","16","26","1500000US240317027002","Block Group 2, Census Tract 7027, Montgomery County, Maryland"
"357","53","116","59","87","53","61","45","26","28","0","12","26","28","29","34","241","71","212","74","184","65","28","42","0","12","28","42","29","34","1500000US240317027003","Block Group 3, Census Tract 7027, Montgomery County, Maryland"
"943","171","170","68","43","40","13","20","30","35","0","12","30","35","127","56","773","163","448","137","268","103","180","111","47","75","133","89","325","132","1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland"
"588","96","245","110","127","86","68","47","59","74","14","24","45","69","118","71","343","92","229","79","189","70","40","42","22","35","18","23","114","62","1500000US240317028001","Block Group 1, Census Tract 7028, Montgomery County, Maryland"
"795","156","121","76","16","25","16","25","0","12","0","12","0","12","105","72","674","174","126","90","110","86","16","23","0","12","16","23","548","166","1500000US240317028002","Block Group 2, Census Tract 7028, Montgomery County, Maryland"
"371","66","76","45","76","45","76","45","0","12","0","12","0","12","0","12","295","68","245","68","171","58","74","70","14","24","60","69","50","38","1500000US240317028003","Block Group 3, Census Tract 7028, Montgomery County, Maryland"
"499","101","184","94","63","52","45","43","18","29","0","12","18","29","121","85","315","91","242","85","200","81","42","41","14","26","28","32","73","49","1500000US240317028004","Block Group 4, Census Tract 7028, Montgomery County, Maryland"
"252","55","117","52","89","51","76","49","13","20","13","20","0","12","28","31","135","53","102","45","89","46","13","22","0","12","13","22","33","37","1500000US240317029001","Block Group 1, Census Tract 7029, Montgomery County, Maryland"
"558","72","250","70","179","66","121","66","58","45","0","12","58","45","71","51","308","74","293","75","236","71","57","50","0","12","57","50","15","23","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"608","107","243","76","155","76","155","76","0","12","0","12","0","12","88","59","365","112","153","77","100","57","53","56","10","17","43","53","212","105","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"617","100","205","99","107","78","45","39","62","77","0","12","62","77","98","62","412","101","188","86","151","86","37","36","13","20","24","29","224","120","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"333","59","131","62","84","54","84","54","0","12","0","12","0","12","47","43","202","73","150","66","116","62","34","39","0","12","34","39","52","39","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"254","48","112","41","53","30","35","31","18","14","0","12","18","14","59","33","142","42","95","38","88","36","7","11","0","12","7","11","47","23","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"400","52","110","36","71","25","59","25","12","10","0","12","12","10","39","30","290","53","259","54","211","50","48","31","14","21","34","26","31","24","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"507","86","150","45","95","35","80","37","15","14","3","6","12","12","55","33","357","97","292","90","243","84","49","48","31","46","18","19","65","53","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"264","64","104","45","96","46","90","43","6","11","0","12","6","11","8","14","160","58","136","59","123","56","13","17","7","12","6","11","24","21","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"397","74","95","40","87","38","77","37","10","15","0","12","10","15","8","12","302","74","184","68","160","65","24","20","0","12","24","20","118","58","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"373","69","218","55","34","21","24","16","10","15","0","12","10","15","184","55","155","59","84","50","84","50","0","12","0","12","0","12","71","58","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"936","144","311","107","227","96","153","76","74","60","49","52","25","31","84","57","625","166","416","133","256","131","160","102","0","12","160","102","209","99","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"505","85","260","66","178","58","151","62","27","41","27","41","0","12","82","50","245","93","206","106","168","98","38","39","0","12","38","39","39","38","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"463","78","316","91","256","86","256","86","0","12","0","12","0","12","60","51","147","68","123","66","109","63","14","23","0","12","14","23","24","27","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"415","74","191","66","101","45","88","43","13","22","0","12","13","22","90","59","224","77","200","77","200","77","0","12","0","12","0","12","24","28","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"602","65","269","72","209","61","179","57","30","25","14","23","16","26","60","42","333","79","317","77","297","75","20","29","0","12","20","29","16","24","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"646","83","190","56","137","44","137","44","0","12","0","12","0","12","53","42","456","97","288","85","219","80","69","49","22","34","47","46","168","83","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"943","75","573","92","371","95","240","83","131","77","34","40","97","65","202","76","370","72","354","76","313","71","41","37","27","30","14","22","16","24","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"671","81","230","66","167","62","135","55","32","30","0","12","32","30","63","33","441","88","248","83","143","60","105","56","35","39","70","45","193","74","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"681","85","272","59","227","56","181","49","46","38","18","19","28","35","45","29","409","85","380","84","244","57","136","88","62","76","74","63","29","24","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"1118","88","154","76","90","55","16","17","74","54","5","9","69","52","64","63","964","99","792","134","240","111","552","118","132","66","420","113","172","84","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"658","94","350","63","264","52","207","47","57","46","30","29","27","35","86","42","308","74","252","64","190","51","62","49","34","50","28","29","56","37","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"395","67","182","51","143","49","137","50","6","9","6","9","0","12","39","25","213","66","198","65","184","70","14","16","0","12","14","16","15","17","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"256","58","117","41","102","42","91","39","11","16","11","16","0","12","15","17","139","59","119","53","72","45","47","37","7","10","40","36","20","34","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
"553","81","312","68","205","62","184","57","21","25","15","22","6","9","107","49","241","85","200","88","178","83","22","22","0","12","22","22","41","29","1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
"425","72","149","58","136","58","86","48","50","29","27","24","23","17","13","14","276","75","236","69","236","69","0","12","0","12","0","12","40","40","1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
"799","134","442","109","116","71","87","58","29","35","29","35","0","12","326","103","357","126","278","114","213","100","65","56","40","52","25","28","79","61","1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
"655","125","148","61","138","60","113","54","25","24","9","15","16","26","10","17","507","143","328","125","200","101","128","92","124","93","4","13","179","98","1500000US240317032092","Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
"661","131","238","98","195","86","181","85","14","25","0","12","14","25","43","42","423","140","237","101","91","60","146","84","34","38","112","80","186","122","1500000US240317032093","Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
"616","65","301","83","226","74","150","67","76","51","27","28","49","41","75","39","315","88","292","90","264","84","28","26","0","12","28","26","23","22","1500000US240317032101","Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
"445","64","167","62","124","54","105","50","19","25","0","12","19","25","43","45","278","77","222","79","144","68","78","50","55","51","23","22","56","46","1500000US240317032102","Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
"412","105","244","90","203","85","162","86","41","38","0","12","41","38","41","38","168","106","168","106","152","105","16","26","0","12","16","26","0","12","1500000US240317032121","Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
"679","109","330","114","265","111","252","107","13","22","0","12","13","22","65","53","349","109","305","112","291","109","14","24","0","12","14","24","44","40","1500000US240317032122","Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
"678","127","339","120","183","70","130","56","53","45","0","12","53","45","156","111","339","118","233","102","121","68","112","95","48","72","64","59","106","84","1500000US240317032123","Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
"1001","205","368","133","283","111","225","102","58","49","58","49","0","12","85","57","633","187","490","186","259","148","231","134","114","110","117","88","143","69","1500000US240317032124","Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
"734","148","103","96","42","64","0","12","42","64","42","64","0","12","61","64","631","110","450","122","232","102","218","105","115","84","103","72","181","81","1500000US240317032131","Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
"1056","175","210","82","80","66","60","61","20","31","0","12","20","31","130","88","846","175","640","178","226","116","414","144","122","88","292","120","206","117","1500000US240317032132","Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
"367","115","32","36","32","36","0","12","32","36","32","36","0","12","0","12","335","118","235","98","125","63","110","98","36","43","74","85","100","72","1500000US240317032133","Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
"736","129","132","100","78","82","10","17","68","79","43","72","25","28","54","47","604","121","397","131","113","85","284","120","0","12","284","120","207","85","1500000US240317032141","Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
"850","151","285","83","240","80","116","58","124","67","28","33","96","60","45","42","565","145","443","135","159","101","284","128","0","12","284","128","122","84","1500000US240317032142","Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
"846","183","217","73","189","76","110","58","79","69","79","69","0","12","28","24","629","179","504","184","100","79","404","178","245","156","159","120","125","83","1500000US240317032143","Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
"652","106","190","62","88","57","52","38","36","41","36","41","0","12","102","44","462","101","272","109","111","79","161","75","11","19","150","71","190","95","1500000US240317032151","Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
"409","71","222","51","170","48","146","45","24","25","0","12","24","25","52","35","187","66","148","58","133","56","15","18","0","12","15","18","39","30","1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
"777","94","728","101","189","76","168","75","21","24","0","12","21","24","539","110","49","43","0","12","0","12","0","12","0","12","0","12","49","43","1500000US240317032161","Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
"828","100","388","83","132","57","87","37","45","48","0","12","45","48","256","71","440","118","315","73","219","83","96","83","42","60","54","54","125","96","1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
"369","66","318","58","146","52","137","52","9","14","0","12","9","14","172","55","51","60","8","12","8","12","0","12","0","12","0","12","43","58","1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
"934","115","919","115","316","105","307","104","9","18","0","12","9","18","603","151","15","25","0","12","0","12","0","12","0","12","0","12","15","25","1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
"449","84","439","82","82","46","82","46","0","12","0","12","0","12","357","84","10","16","0","12","0","12","0","12","0","12","0","12","10","16","1500000US240317032182","Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
"1046","100","1014","103","517","114","416","95","101","73","0","12","101","73","497","119","32","38","0","12","0","12","0","12","0","12","0","12","32","38","1500000US240317032191","Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
"539","83","512","83","120","65","113","65","7","9","0","12","7","9","392","88","27","30","0","12","0","12","0","12","0","12","0","12","27","30","1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
"623","87","584","89","261","98","202","73","59","72","0","12","59","72","323","90","39","41","17","19","17","19","0","12","0","12","0","12","22","36","1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
"527","89","491","93","125","79","125","79","0","12","0","12","0","12","366","92","36","20","25","22","19","18","6","11","6","11","0","12","11","17","1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
"973","116","389","83","292","79","143","61","149","77","6","10","143","77","97","48","584","115","430","111","243","96","187","87","65","53","122","64","154","76","1500000US240317032202","Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
"540","99","99","55","55","49","40","45","15","23","0","12","15","23","44","33","441","101","265","97","230","100","35","35","0","12","35","35","176","87","1500000US240317032203","Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
"550","76","276","68","210","64","177","64","33","35","0","12","33","35","66","48","274","80","261","82","261","82","0","12","0","12","0","12","13","15","1500000US240317032211","Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
"503","86","164","56","108","48","88","46","20","25","14","21","6","12","56","36","339","93","302","91","190","70","112","73","71","66","41","36","37","37","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"724","96","191","73","143","68","119","62","24","27","24","27","0","12","48","32","533","114","346","112","179","80","167","79","58","66","109","74","187","92","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"372","78","115","49","56","31","36","23","20","23","10","17","10","16","59","41","257","87","205","86","148","78","57","76","0","12","57","76","52","40","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"239","52","92","44","58","34","39","28","19","24","11","20","8","13","34","30","147","53","126","50","75","33","51","50","0","12","51","50","21","25","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
"348","70","150","50","106","43","75","40","31","24","11","15","20","20","44","35","198","76","165","71","103","68","62","73","43","67","19","29","33","36","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"432","83","183","47","118","38","87","28","31","30","9","15","22","29","65","50","249","79","235","79","151","83","84","55","72","55","12","16","14","21","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"450","102","113","45","94","44","56","34","38","35","26","31","12","16","19","18","337","90","312","91","189","96","123","70","21","35","102","56","25","25","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"302","70","122","50","84","49","49","36","35","36","0","12","35","36","38","28","180","64","123","64","123","64","0","12","0","12","0","12","57","47","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"363","86","193","64","123","55","97","48","26","25","0","12","26","25","70","49","170","78","148","78","94","59","54","53","50","53","4","7","22","23","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"573","106","310","83","240","83","199","79","41","29","10","16","31","28","70","47","263","92","212","91","141","74","71","69","13","19","58","65","51","30","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"305","89","131","48","80","56","46","34","34","43","0","12","34","43","51","38","174","81","159","78","96","80","63","48","9","15","54","45","15","18","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"267","63","156","55","102","47","32","26","70","41","46","47","24","31","54","36","111","53","88","56","88","56","0","12","0","12","0","12","23","21","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"271","81","91","46","40","33","27","28","13","20","0","12","13","20","51","36","180","83","163","81","103","69","60","53","13","20","47","49","17","19","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"360","80","117","52","93","47","54","29","39","36","11","16","28","33","24","21","243","85","205","83","180","81","25","29","0","12","25","29","38","30","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"634","89","247","64","151","57","79","36","72","47","0","12","72","47","96","47","387","94","314","95","286","89","28","26","9","16","19","20","73","52","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
