"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"634","109","475","106","455","102","431","102","24","40","20","22","159","65","1500000US240317021022","Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
"664","100","523","88","523","88","514","88","9","14","0","12","141","48","1500000US240317021023","Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
"1354","312","1040","241","1040","241","996","241","44","34","0","12","314","136","1500000US240317022001","Block Group 1, Census Tract 7022, Montgomery County, Maryland"
"613","187","468","148","458","145","450","147","8","14","10","17","145","65","1500000US240317022002","Block Group 2, Census Tract 7022, Montgomery County, Maryland"
"874","154","707","121","697","122","658","110","39","50","10","15","167","70","1500000US240317022003","Block Group 3, Census Tract 7022, Montgomery County, Maryland"
"574","164","410","136","405","138","379","139","26","26","5","9","164","64","1500000US240317022004","Block Group 4, Census Tract 7022, Montgomery County, Maryland"
"1827","566","1604","550","1592","549","1487","487","105","88","12","18","223","79","1500000US240317023011","Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
"1408","442","1221","407","1221","407","1139","360","82","80","0","12","187","97","1500000US240317023012","Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
"1105","259","914","226","914","226","832","194","82","61","0","12","191","76","1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
"661","122","510","112","510","112","502","113","8","13","0","12","151","53","1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
"1506","274","1123","183","1112","183","1067","181","45","29","11","16","383","156","1500000US240317023023","Block Group 3, Census Tract 7023.02, Montgomery County, Maryland"
"587","95","483","97","482","96","473","96","9","11","1","7","104","46","1500000US240317024011","Block Group 1, Census Tract 7024.01, Montgomery County, Maryland"
"1510","184","1241","146","1234","147","1181","141","53","43","7","10","269","98","1500000US240317024012","Block Group 2, Census Tract 7024.01, Montgomery County, Maryland"
"802","195","681","202","681","202","631","201","50","54","0","12","121","67","1500000US240317024021","Block Group 1, Census Tract 7024.02, Montgomery County, Maryland"
"820","179","650","170","650","170","609","168","41","37","0","12","170","107","1500000US240317024022","Block Group 2, Census Tract 7024.02, Montgomery County, Maryland"
"2035","321","1711","309","1711","309","1619","269","92","92","0","12","324","129","1500000US240317024023","Block Group 3, Census Tract 7024.02, Montgomery County, Maryland"
"1552","433","1489","453","1489","453","1411","452","78","52","0","12","63","48","1500000US240317025001","Block Group 1, Census Tract 7025, Montgomery County, Maryland"
"731","215","686","197","605","183","596","181","9","14","81","122","45","48","1500000US240317025002","Block Group 2, Census Tract 7025, Montgomery County, Maryland"
"893","170","447","154","447","154","375","148","72","52","0","12","446","104","1500000US240317025003","Block Group 3, Census Tract 7025, Montgomery County, Maryland"
"2272","332","1978","308","1935","309","1878","295","57","47","43","44","294","169","1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland"
"565","172","363","113","363","113","325","106","38","37","0","12","202","162","1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
"1405","274","1118","264","1118","264","1040","224","78","67","0","12","287","131","1500000US240317026012","Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
"900","224","754","176","725","179","663","178","62","81","29","35","146","101","1500000US240317026013","Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
"1324","277","1071","227","1043","236","970","214","73","61","28","29","253","173","1500000US240317026014","Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
"1469","255","1188","209","1188","209","1188","209","0","12","0","12","281","131","1500000US240317026021","Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
"2792","339","2290","309","2210","314","2075","299","135","99","80","61","502","196","1500000US240317026022","Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
"1801","414","1440","381","1440","381","1363","368","77","82","0","12","361","149","1500000US240317027001","Block Group 1, Census Tract 7027, Montgomery County, Maryland"
"1063","395","907","395","907","395","756","274","151","149","0","12","156","69","1500000US240317027002","Block Group 2, Census Tract 7027, Montgomery County, Maryland"
"784","162","610","125","592","121","577","121","15","24","18","28","174","125","1500000US240317027003","Block Group 3, Census Tract 7027, Montgomery County, Maryland"
"1773","360","1495","313","1484","310","1388","312","96","75","11","25","278","119","1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland"
"1029","196","866","152","866","152","800","147","66","57","0","12","163","88","1500000US240317028001","Block Group 1, Census Tract 7028, Montgomery County, Maryland"
"1075","243","919","228","891","226","862","220","29","39","28","41","156","94","1500000US240317028002","Block Group 2, Census Tract 7028, Montgomery County, Maryland"
"866","148","611","123","611","123","611","123","0","12","0","12","255","96","1500000US240317028003","Block Group 3, Census Tract 7028, Montgomery County, Maryland"
"910","165","700","148","678","149","642","137","36","41","22","28","210","105","1500000US240317028004","Block Group 4, Census Tract 7028, Montgomery County, Maryland"
"645","170","464","136","464","136","442","135","22","25","0","12","181","83","1500000US240317029001","Block Group 1, Census Tract 7029, Montgomery County, Maryland"
"1147","168","768","145","768","145","768","145","0","12","0","12","379","122","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"1065","204","766","173","766","173","735","183","31","36","0","12","299","128","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"992","175","738","158","738","158","662","173","76","89","0","12","254","111","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"713","209","556","172","556","172","539","170","17","27","0","12","157","85","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"580","200","445","166","445","166","353","115","92","69","0","12","135","66","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"860","129","670","121","653","124","653","124","0","12","17","27","190","61","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"1368","372","1178","377","1167","377","1161","376","6","10","11","17","190","49","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"537","133","385","119","385","119","371","118","14","19","0","12","152","57","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"876","222","667","187","667","187","618","180","49","33","0","12","209","90","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"639","179","461","173","461","173","438","174","23","22","0","12","178","55","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"2822","567","2122","521","2122","521","2012","516","110","83","0","12","700","154","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"1092","235","717","174","717","174","684","174","33","38","0","12","375","116","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"1146","334","757","273","757","273","740","261","17","34","0","12","389","129","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"814","166","518","146","518","146","509","145","9","23","0","12","296","91","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"1434","194","1030","207","1030","207","973","200","57","53","0","12","404","109","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"1193","170","943","190","926","174","893","167","33","36","17","33","250","99","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"2281","309","1368","230","1351","228","1282","215","69","50","17","27","913","185","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"1703","224","1342","209","1327","207","1206","179","121","74","15","18","361","84","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"1714","233","1189","211","1189","211","1055","195","134","124","0","12","525","126","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"2757","341","2317","340","2317","340","2087","337","230","114","0","12","440","112","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"1557","256","955","198","955","198","886","173","69","53","0","12","602","112","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"913","193","637","137","637","137","622","138","15","16","0","12","276","107","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"627","165","362","138","357","138","343","139","14","17","5","9","265","87","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
"1384","268","802","192","802","192","783","192","19","21","0","12","582","142","1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
"1030","234","793","191","784","192","761","189","23","25","9","14","237","91","1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
"1291","258","817","234","817","234","720","224","97","73","0","12","474","142","1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
"1647","403","1422","439","1422","439","1279","382","143","103","0","12","225","109","1500000US240317032092","Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
"1554","360","1228","350","1228","350","1039","321","189","145","0","12","326","164","1500000US240317032093","Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
"1694","219","1291","244","1291","244","1131","218","160","71","0","12","403","126","1500000US240317032101","Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
"1114","232","877","219","877","219","798","203","79","59","0","12","237","85","1500000US240317032102","Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
"983","307","636","231","636","231","636","231","0","12","0","12","347","138","1500000US240317032121","Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
"1868","397","1306","316","1306","316","1254","316","52","42","0","12","562","151","1500000US240317032122","Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
"1413","264","1086","235","1086","235","1049","235","37","57","0","12","327","134","1500000US240317032123","Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
"2351","606","1806","522","1806","522","1631","470","175","142","0","12","545","173","1500000US240317032124","Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
"1476","416","1218","394","1175","403","1006","389","169","99","43","61","258","113","1500000US240317032131","Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
"2345","528","1972","486","1972","486","1794","454","178","98","0","12","373","168","1500000US240317032132","Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
"630","193","547","180","547","180","496","153","51","55","0","12","83","61","1500000US240317032133","Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
"1418","315","1014","292","1014","292","1014","292","0","12","0","12","404","123","1500000US240317032141","Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
"1828","404","1333","358","1317","356","1203","348","114","63","16","31","495","154","1500000US240317032142","Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
"1905","497","1472","447","1472","447","1216","406","256","180","0","12","433","139","1500000US240317032143","Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
"1650","416","1376","412","1376","412","1252","382","124","75","0","12","274","114","1500000US240317032151","Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
"1059","243","703","215","703","215","634","197","69","53","0","12","356","99","1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
"1048","149","192","72","192","72","192","72","0","12","0","12","856","150","1500000US240317032161","Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
"1744","216","1285","256","1285","256","1153","194","132","100","0","12","459","137","1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
"525","101","146","86","146","86","127","79","19","31","0","12","379","92","1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
"1266","161","247","117","247","117","220","113","27","30","0","12","1019","134","1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
"634","117","72","45","72","45","72","45","0","12","0","12","562","102","1500000US240317032182","Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
"1642","199","170","77","170","77","170","77","0","12","0","12","1472","192","1500000US240317032191","Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
"716","135","111","63","111","63","111","63","0","12","0","12","605","133","1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
"992","191","93","51","93","51","93","51","0","12","0","12","899","192","1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
"952","164","198","80","198","80","189","83","9","17","0","12","754","153","1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
"2346","380","1848","337","1848","337","1731","352","117","77","0","12","498","203","1500000US240317032202","Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
"1050","216","862","189","862","189","692","137","170","80","0","12","188","94","1500000US240317032203","Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
"1289","181","856","161","834","154","794","145","40","40","22","35","433","102","1500000US240317032211","Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
"1027","192","818","169","818","169","778","162","40","45","0","12","209","89","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"1535","265","1233","235","1233","235","1170","242","63","57","0","12","302","137","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"973","289","752","299","752","299","703","295","49","51","0","12","221","90","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"606","187","436","134","436","134","409","121","27","28","0","12","170","97","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
"978","306","740","293","740","293","681","286","59","52","0","12","238","84","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"1246","288","976","298","976","298","973","298","3","8","0","12","270","83","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"1524","418","1043","346","1043","346","889","256","154","120","0","12","481","179","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"828","255","640","214","640","214","556","187","84","66","0","12","188","93","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"1055","332","808","343","808","343","737","326","71","49","0","12","247","82","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"1629","413","1177","343","1177","343","1094","292","83","81","0","12","452","114","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"1045","462","839","432","839","432","839","432","0","12","0","12","206","110","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"859","260","570","220","570","220","518","197","52","43","0","12","289","91","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"650","289","529","264","529","264","470","208","59","78","0","12","121","81","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"1241","387","1060","401","1060","401","990","388","70","58","0","12","181","76","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"1546","345","1204","309","1204","309","1188","306","16","20","0","12","342","90","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
"1233","291","958","261","958","261","842","251","116","85","0","12","275","102","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"1130","322","817","268","817","268","768","234","49","47","0","12","313","145","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"573","201","431","159","431","159","347","131","84","58","0","12","142","81","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"528","109","408","100","408","100","333","93","75","49","0","12","120","47","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"1764","203","1412","194","1412","194","1227","187","185","74","0","12","352","83","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"1269","276","784","234","777","234","721","227","56","45","7","11","485","136","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"2236","615","1821","595","1821","595","1697","606","124","72","0","12","415","183","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"652","189","482","168","426","128","381","94","45","55","56","86","170","67","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"1285","363","981","342","966","335","939","337","27","25","15","23","304","102","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"1514","226","1067","187","1059","187","929","159","130","81","8","13","447","104","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"922","207","516","142","516","142","503","137","13","22","0","12","406","154","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"1843","335","1285","223","1285","223","1212","213","73","47","0","12","558","171","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
"868","212","683","214","683","214","651","211","32","30","0","12","185","63","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"922","299","782","287","770","286","708","252","62","51","12","20","140","55","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"1121","157","801","136","801","136","740","128","61","43","0","12","320","135","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"716","241","536","226","536","226","432","222","104","55","0","12","180","75","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"646","139","489","120","477","119","469","120","8","12","12","14","157","59","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"1042","328","763","263","763","263","712","238","51","46","0","12","279","147","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"1341","325","1010","273","1010","273","926","247","84","59","0","12","331","110","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"628","193","477","152","463","149","449","147","14","22","14","22","151","95","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"455","163","292","131","292","131","269","124","23","32","0","12","163","83","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"953","414","803","399","803","399","722","397","81","61","0","12","150","65","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"806","246","584","210","584","210","538","184","46","41","0","12","222","84","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"1086","235","938","236","913","238","837","212","76","75","25","20","148","68","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"2452","281","1947","265","1914","269","1780","227","134","69","33","28","505","106","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"914","161","644","129","636","130","628","128","8","14","8","13","270","87","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"756","184","585","135","585","135","550","125","35","43","0","12","171","73","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"716","235","582","214","582","214","571","215","11","20","0","12","134","68","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"1746","419","1167","337","1167","337","973","296","194","147","0","12","579","205","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"2441","384","2084","373","1917","325","1773","303","144","100","167","168","357","117","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"1216","237","822","221","822","221","790","225","32","38","0","12","394","131","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"561","204","379","172","379","172","350","165","29","37","0","12","182","114","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"749","222","559","157","559","157","519","139","40","66","0","12","190","98","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"2239","397","1834","412","1834","412","1756","363","78","81","0","12","405","143","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"1810","386","1021","303","1011","304","924","258","87","86","10","17","789","214","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"1024","129","729","131","729","131","712","132","17","19","0","12","295","83","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"898","154","463","93","453","94","421","80","32","38","10","14","435","120","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"912","125","601","110","601","110","580","107","21","23","0","12","311","76","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"725","78","479","76","474","76","448","74","26","17","5","7","246","40","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"610","82","433","64","426","61","414","59","12","11","7","9","177","40","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"833","87","478","65","466","65","449","63","17","13","12","18","355","71","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"812","103","607","109","576","106","559","107","17","20","31","45","205","80","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"954","118","758","116","728","117","708","116","20","23","30","22","196","81","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"530","136","341","83","333","81","318","81","15","15","8","12","189","96","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
"375","84","279","87","279","87","279","87","0","12","0","12","96","50","1500000US240317043004","Block Group 4, Census Tract 7043, Montgomery County, Maryland"
"1201","215","928","201","918","199","899","200","19","20","10","16","273","76","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"1268","244","658","124","658","124","637","118","21","21","0","12","610","218","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
"1453","125","966","143","966","143","889","141","77","55","0","12","487","134","1500000US240317044031","Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
"1071","163","775","146","775","146","762","145","13","22","0","12","296","96","1500000US240317044041","Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
"966","210","560","151","546","153","524","149","22","22","14","23","406","144","1500000US240317044042","Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
"835","186","590","167","574","165","567","166","7","14","16","25","245","99","1500000US240317044043","Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
"1059","156","547","130","547","130","502","123","45","52","0","12","512","109","1500000US240317044044","Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
"647","172","425","169","425","169","423","169","2","6","0","12","222","60","1500000US240317045011","Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
"890","129","544","114","535","109","512","111","23","25","9","15","346","92","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"562","115","304","98","304","98","284","92","20","24","0","12","258","66","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"629","130","480","118","470","119","451","115","19","29","10","17","149","62","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"582","129","318","69","318","69","314","68","4","8","0","12","264","77","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"1295","154","846","128","846","128","815","127","31","23","0","12","449","89","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"1023","141","718","116","706","118","662","105","44","37","12","18","305","84","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"1905","186","1490","167","1462","167","1426","171","36","34","28","27","415","118","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"599","134","512","131","512","131","512","131","0","12","0","12","87","45","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"1664","209","1283","196","1254","195","1212","191","42","33","29","44","381","106","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"890","172","519","135","519","135","480","142","39","31","0","12","371","119","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"790","205","562","160","541","157","523","154","18","28","21","24","228","95","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"609","138","402","100","402","100","392","96","10","15","0","12","207","85","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"704","145","438","118","438","118","420","120","18","20","0","12","266","95","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"1007","152","679","140","679","140","657","135","22","21","0","12","328","82","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"762","152","592","114","592","114","591","116","1","7","0","12","170","69","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"709","166","632","168","608","167","565","162","43","39","24","26","77","40","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"1461","188","1117","171","1117","171","1077","166","40","39","0","12","344","106","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"838","219","664","194","664","194","644","192","20","22","0","12","174","84","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"1536","181","1200","189","1050","136","1043","136","7","9","150","229","336","78","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"925","150","701","143","679","144","658","141","21","18","22","27","224","81","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"616","141","473","137","473","137","424","130","49","49","0","12","143","84","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"1822","262","1599","263","1599","263","1559","258","40","39","0","12","223","107","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"1139","263","1038","237","987","241","936","233","51","52","51","59","101","92","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"1110","154","512","115","504","114","504","114","0","12","8","12","598","97","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"512","112","465","110","465","110","460","111","5","7","0","12","47","33","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"668","154","570","136","546","140","546","140","0","12","24","35","98","62","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"1070","241","883","245","687","194","670","194","17","20","196","112","187","84","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"1157","154","720","91","710","91","677","88","33","22","10","11","437","137","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"1798","225","972","155","932","159","925","157","7","11","40","49","826","138","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"596","89","400","67","400","67","372","58","28","20","0","12","196","50","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"630","83","449","83","449","83","434","79","15","11","0","12","181","28","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"729","111","514","89","514","89","484","83","30","25","0","12","215","61","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"725","74","505","70","505","70","486","69","19","16","0","12","220","54","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"1119","204","805","208","805","208","795","209","10","10","0","12","314","57","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"625","54","378","43","374","43","363","42","11","9","4","5","247","34","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"889","72","587","60","587","60","572","60","15","10","0","12","302","45","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"958","82","699","76","699","76","670","74","29","21","0","12","259","59","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"1159","85","838","86","822","85","811","85","11","11","16","13","321","62","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"1241","205","534","184","534","184","488","168","46","55","0","12","707","154","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"1127","184","656","131","656","131","607","133","49","36","0","12","471","156","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"1278","138","837","99","837","99","794","97","43","34","0","12","441","109","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"571","113","353","103","345","102","321","92","24","27","8","13","218","61","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
