"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"536","65","241","48","241","48","229","46","12","14","0","12","12","14","0","12","0","12","0","12","295","58","181","54","136","46","45","37","16","24","29","27","114","48","67","34","47","30","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"470","61","170","40","170","40","160","38","10","12","5","8","5","8","0","12","0","12","0","12","300","66","229","54","208","53","21","21","0","12","21","21","71","42","26","28","45","33","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
"1041","57","104","49","104","49","66","44","38","28","12","19","26","25","0","12","0","12","0","12","937","66","242","67","161","50","81","50","9","14","72","48","695","77","276","86","419","97","1500000US240317044031","Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
"461","82","135","68","135","68","135","68","0","12","0","12","0","12","0","12","0","12","0","12","326","81","195","76","195","76","0","12","0","12","0","12","131","68","23","29","108","68","1500000US240317044041","Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
"419","71","168","70","168","70","157","67","11","19","0","12","11","19","0","12","0","12","0","12","251","84","139","76","139","76","0","12","0","12","0","12","112","72","64","58","48","44","1500000US240317044042","Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
"513","93","148","60","148","60","113","61","35","38","0","12","35","38","0","12","0","12","0","12","365","85","163","74","163","74","0","12","0","12","0","12","202","69","72","42","130","67","1500000US240317044043","Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
"758","116","167","75","167","75","111","66","56","46","0","12","56","46","0","12","0","12","0","12","591","126","203","111","103","62","100","93","85","89","15","24","388","102","125","99","263","80","1500000US240317044044","Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
"215","46","35","26","35","26","35","26","0","12","0","12","0","12","0","12","0","12","0","12","180","46","87","44","83","44","4","8","0","12","4","8","93","39","36","28","57","34","1500000US240317045011","Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
"401","48","184","50","184","50","162","48","22","23","10","15","12","17","0","12","0","12","0","12","217","49","111","45","83","41","28","23","0","12","28","23","106","42","48","32","58","29","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"267","51","160","58","160","58","130","56","30","28","0","12","30","28","0","12","0","12","0","12","107","39","72","31","55","31","17","18","10","15","7","11","35","28","7","10","28","27","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"300","47","141","51","141","51","141","51","0","12","0","12","0","12","0","12","0","12","0","12","159","43","101","32","70","28","31","22","18","19","13","14","58","33","26","23","32","25","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"246","31","87","27","87","27","87","27","0","12","0","12","0","12","0","12","0","12","0","12","159","31","138","30","125","29","13","14","8","12","5","7","21","15","0","12","21","15","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"589","42","276","39","276","39","218","39","58","32","9","9","49","30","0","12","0","12","0","12","313","47","235","38","214","36","21","20","3","5","18","19","78","24","25","17","53","20","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"446","53","213","59","213","59","167","54","46","35","22","25","24","23","0","12","0","12","0","12","233","51","157","48","134","46","23","21","0","12","23","21","76","33","19","16","57","28","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"912","72","471","67","471","67","407","68","64","47","7","11","57","46","0","12","0","12","0","12","441","74","344","79","302","78","42","34","17","25","25","23","97","43","31","24","66","40","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"344","74","163","76","163","76","163","76","0","12","0","12","0","12","0","12","0","12","0","12","181","68","90","51","90","51","0","12","0","12","0","12","91","75","0","12","91","75","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"731","140","166","75","166","75","153","73","13","19","0","12","13","19","0","12","0","12","0","12","565","144","207","82","175","76","32","32","10","17","22","26","358","135","96","67","262","126","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"394","79","187","82","187","82","169","76","18","30","0","12","18","30","0","12","0","12","0","12","207","59","150","60","132","59","18","23","0","12","18","23","57","42","28","30","29","31","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"344","72","183","76","183","76","148","65","35","40","22","34","13","21","0","12","0","12","0","12","161","57","118","52","88","40","30","42","30","42","0","12","43","32","14","22","29","23","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"265","36","93","40","93","40","75","39","18","19","18","19","0","12","0","12","0","12","0","12","172","45","92","36","92","36","0","12","0","12","0","12","80","42","25","22","55","39","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"328","46","109","39","109","39","78","38","31","27","14","19","17","21","0","12","0","12","0","12","219","41","139","39","121","40","18","19","8","12","10","15","80","40","45","33","35","24","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"455","55","179","56","179","56","143","55","36","28","9","15","27","24","0","12","0","12","0","12","276","49","227","48","220","48","7","11","0","12","7","11","49","32","0","12","49","32","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"295","40","153","42","153","42","145","42","8","12","8","12","0","12","0","12","0","12","0","12","142","39","128","43","128","43","0","12","0","12","0","12","14","19","0","12","14","19","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"514","75","46","39","46","39","29","30","17","24","0","12","17","24","0","12","0","12","0","12","468","80","134","65","114","62","20","29","0","12","20","29","334","71","138","53","196","61","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"1042","106","247","74","247","74","226","72","21","23","0","12","21","23","0","12","0","12","0","12","795","110","161","66","161","66","0","12","0","12","0","12","634","110","307","83","327","86","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"496","83","79","46","79","46","33","31","46","37","10","16","36","33","0","12","0","12","0","12","417","89","97","51","68","47","29","27","0","12","29","27","320","83","104","47","216","81","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"973","77","93","30","93","30","75","29","18","15","11","11","7","10","0","12","0","12","0","12","880","74","247","52","231","49","16","17","16","17","0","12","633","79","280","68","353","59","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"726","96","113","51","103","53","62","37","41","44","10","15","31","42","10","17","0","12","10","17","613","102","191","68","164","61","27","31","17","26","10","16","422","95","170","78","252","79","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"493","85","74","63","74","63","74","63","0","12","0","12","0","12","0","12","0","12","0","12","419","81","63","41","63","41","0","12","0","12","0","12","356","83","86","50","270","81","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"1206","89","121","46","121","46","100","47","21","22","10","15","11","16","0","12","0","12","0","12","1085","97","211","62","167","62","44","30","9","15","35","29","874","111","371","86","503","112","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"654","81","76","46","76","46","76","46","0","12","0","12","0","12","0","12","0","12","0","12","578","72","175","61","149","57","26","24","9","14","17","21","403","80","177","68","226","68","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"771","96","164","47","164","47","126","37","38","30","19","21","19","20","0","12","0","12","0","12","607","100","205","63","178","56","27","24","10","15","17","18","402","98","129","61","273","88","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"214","36","105","34","105","34","96","33","9","14","9","14","0","12","0","12","0","12","0","12","109","38","60","33","60","33","0","12","0","12","0","12","49","26","0","12","49","26","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"318","48","149","47","149","47","149","47","0","12","0","12","0","12","0","12","0","12","0","12","169","66","50","31","32","24","18","20","0","12","18","20","119","62","73","54","46","29","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"400","47","168","44","168","44","141","41","27","25","0","12","27","25","0","12","0","12","0","12","232","48","94","43","85","41","9","13","9","13","0","12","138","47","59","36","79","37","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"551","58","144","39","144","39","137","37","7","6","4","5","3","4","0","12","0","12","0","12","407","52","335","54","283","60","52","30","4","5","48","30","72","24","43","20","29","16","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"849","67","272","55","272","55","207","58","65","40","30","33","35","26","0","12","0","12","0","12","577","62","318","61","245","52","73","44","0","12","73","44","259","71","64","39","195","59","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"261","37","101","25","101","25","88","21","13","14","10","14","3","4","0","12","0","12","0","12","160","40","107","45","102","45","5","5","0","12","5","5","53","22","16","12","37","17","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"272","24","112","24","110","23","97","22","13","8","4","4","9","6","2","3","0","12","2","3","160","22","114","23","109","22","5","8","1","4","4","6","46","15","18","9","28","12","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"292","32","111","35","111","35","92","32","19","18","0","12","19","18","0","12","0","12","0","12","181","32","130","34","112","33","18","17","8","12","10","12","51","28","9","13","42","24","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"349","38","138","46","138","46","138","46","0","12","0","12","0","12","0","12","0","12","0","12","211","35","172","35","162","33","10","8","4","5","6","6","39","21","6","6","33","21","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"496","47","207","45","207","45","182","39","25","23","20","21","5","8","0","12","0","12","0","12","289","44","237","47","224","48","13","12","2","3","11","11","52","29","11","8","41","28","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"275","23","81","18","81","18","74","17","7","7","0","12","7","7","0","12","0","12","0","12","194","22","159","23","153","24","6","7","6","7","0","12","35","15","17","11","18","10","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"397","25","170","27","170","27","161","26","9","7","6","6","3","4","0","12","0","12","0","12","227","29","169","32","160","32","9","7","0","12","9","7","58","19","6","5","52","19","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"440","31","179","38","179","38","158","37","21","14","3","5","18","13","0","12","0","12","0","12","261","40","192","36","163","36","29","18","4","7","25","17","69","25","30","18","39","19","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"598","38","232","35","232","35","221","37","11","12","4","7","7","9","0","12","0","12","0","12","366","43","273","43","258","43","15","13","0","12","15","13","93","30","19","16","74","25","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"691","87","9","13","9","13","0","12","9","13","0","12","9","13","0","12","0","12","0","12","682","88","221","92","156","54","65","73","0","12","65","73","461","81","122","54","339","71","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"724","82","140","50","140","50","117","48","23","28","0","12","23","28","0","12","0","12","0","12","584","72","188","69","181","68","7","13","0","12","7","13","396","72","151","56","245","67","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"628","51","273","56","273","56","248","53","25","24","25","24","0","12","0","12","0","12","0","12","355","53","245","51","243","51","2","4","0","12","2","4","110","45","33","25","77","39","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"247","40","86","36","77","37","71","37","6","11","0","12","6","11","9","13","0","12","9","13","161","38","133","36","126","36","7","11","7","11","0","12","28","24","8","11","20","21","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"631","62","198","43","198","43","136","37","62","30","7","8","55","30","0","12","0","12","0","12","433","66","192","47","158","38","34","25","15","17","19","18","241","56","71","31","170","53","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"356","44","157","42","157","42","157","42","0","12","0","12","0","12","0","12","0","12","0","12","199","48","149","47","142","48","7","10","0","12","7","10","50","32","4","7","46","30","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"352","44","163","48","163","48","157","48","6","9","0","12","6","9","0","12","0","12","0","12","189","46","138","45","125","45","13","19","0","12","13","19","51","29","6","9","45","28","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"269","48","102","40","102","40","95","40","7","10","7","10","0","12","0","12","0","12","0","12","167","48","100","42","69","36","31","24","9","14","22","24","67","33","33","20","34","28","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"634","138","119","109","119","109","119","109","0","12","0","12","0","12","0","12","0","12","0","12","515","130","77","64","52","47","25","44","25","44","0","12","438","132","159","109","279","124","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"1833","180","345","147","345","147","316","150","29","34","19","29","10","20","0","12","0","12","0","12","1488","196","358","127","320","128","38","42","19","31","19","30","1130","209","385","159","745","173","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"295","33","111","49","111","49","111","49","0","12","0","12","0","12","0","12","0","12","0","12","184","45","126","42","103","43","23","21","6","11","17","18","58","33","17","19","41","28","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"338","40","144","44","144","44","127","41","17","18","9","13","8","12","0","12","0","12","0","12","194","43","156","38","156","38","0","12","0","12","0","12","38","24","8","12","30","22","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"785","83","138","73","138","73","138","73","0","12","0","12","0","12","0","12","0","12","0","12","647","92","257","85","166","49","91","59","21","25","70","55","390","85","176","59","214","69","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"319","46","170","49","170","49","130","51","40","49","31","47","9","14","0","12","0","12","0","12","149","41","102","35","94","35","8","11","8","11","0","12","47","31","8","12","39","29","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"348","56","181","50","181","50","150","43","31","29","8","13","23","25","0","12","0","12","0","12","167","54","94","40","73","40","21","23","0","12","21","23","73","40","18","21","55","38","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"891","67","206","50","206","50","189","48","17","19","6","11","11","16","0","12","0","12","0","12","685","63","352","61","303","54","49","35","10","15","39","35","333","71","78","40","255","69","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"515","55","258","51","258","51","258","51","0","12","0","12","0","12","0","12","0","12","0","12","257","54","149","50","122","46","27","24","8","13","19","20","108","46","47","34","61","37","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"1032","88","404","94","404","94","371","92","33","37","12","20","21","30","0","12","0","12","0","12","628","99","470","104","303","81","167","92","89","81","78","53","158","75","78","52","80","51","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"795","91","250","86","236","87","179","81","57","45","12","19","45","41","14","21","14","21","0","12","545","89","268","74","246","72","22","28","7","13","15","24","277","90","128","69","149","75","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"429","80","153","60","153","60","119","48","34","32","15","21","19","24","0","12","0","12","0","12","276","71","110","45","93","44","17","22","0","12","17","22","166","60","32","28","134","62","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"313","48","107","42","107","42","78","36","29","28","6","10","23","26","0","12","0","12","0","12","206","49","130","41","130","41","0","12","0","12","0","12","76","37","33","27","43","29","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"577","59","258","55","258","55","237","52","21","21","0","12","21","21","0","12","0","12","0","12","319","60","260","62","236","61","24","25","0","12","24","25","59","36","7","10","52","34","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"531","81","126","43","126","43","101","37","25","27","11","17","14","21","0","12","0","12","0","12","405","82","272","56","261","58","11","16","0","12","11","16","133","70","19","20","114","66","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"623","52","157","41","157","41","139","36","18","19","0","12","18","19","0","12","0","12","0","12","466","55","347","56","311","58","36","29","18","19","18","23","119","43","21","19","98","39","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"338","42","101","45","101","45","93","43","8","13","8","13","0","12","0","12","0","12","0","12","237","46","197","46","174","44","23","25","11","17","12","18","40","25","16","14","24","21","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"483","57","191","55","191","55","157","48","34","30","0","12","34","30","0","12","0","12","0","12","292","62","213","51","207","53","6","10","0","12","6","10","79","35","22","20","57","33","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"623","55","246","49","246","49","228","44","18","20","0","12","18","20","0","12","0","12","0","12","377","55","282","58","259","58","23","21","0","12","23","21","95","43","26","22","69","40","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"538","65","249","45","249","45","240","44","9","14","0","12","9","14","0","12","0","12","0","12","289","69","207","68","194","67","13","18","9","15","4","9","82","39","37","29","45","30","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"341","55","107","39","107","39","107","39","0","12","0","12","0","12","0","12","0","12","0","12","234","49","179","45","155","46","24","27","16","24","8","12","55","31","8","14","47","26","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"521","72","209","58","209","58","179","53","30","45","0","12","30","45","0","12","0","12","0","12","312","71","251","57","231","54","20","23","10","16","10","16","61","53","52","51","9","14","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"415","70","183","75","183","75","164","72","19","24","0","12","19","24","0","12","0","12","0","12","232","53","167","47","157","47","10","15","0","12","10","15","65","33","28","21","37","24","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"719","76","185","51","185","51","185","51","0","12","0","12","0","12","0","12","0","12","0","12","534","78","359","74","315","65","44","47","7","11","37","46","175","60","49","35","126","52","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"571","106","236","96","236","96","219","95","17","26","0","12","17","26","0","12","0","12","0","12","335","80","305","80","273","76","32","37","15","25","17","27","30","33","0","12","30","33","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"881","85","268","94","268","94","229","74","39","61","0","12","39","61","0","12","0","12","0","12","613","103","477","101","427","93","50","46","17","28","33","38","136","99","84","88","52","46","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"961","93","453","118","453","118","328","91","125","95","15","24","110","93","0","12","0","12","0","12","508","107","463","106","463","106","0","12","0","12","0","12","45","42","14","23","31","35","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"512","69","245","59","245","59","245","59","0","12","0","12","0","12","0","12","0","12","0","12","267","64","214","56","204","56","10","15","10","15","0","12","53","34","14","16","39","36","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"302","44","70","33","70","33","70","33","0","12","0","12","0","12","0","12","0","12","0","12","232","55","208","61","208","61","0","12","0","12","0","12","24","23","8","12","16","19","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"907","71","347","81","339","79","274","72","65","47","36","35","29","34","8","12","0","12","8","12","560","72","429","66","402","67","27","24","0","12","27","24","131","46","31","20","100","44","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"787","70","278","64","278","64","269","69","9","15","9","15","0","12","0","12","0","12","0","12","509","94","378","81","329","81","49","40","12","19","37","34","131","71","83","63","48","34","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"608","69","191","60","191","60","157","52","34","28","19","22","15","20","0","12","0","12","0","12","417","66","333","58","333","58","0","12","0","12","0","12","84","56","38","46","46","31","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"506","48","262","52","262","52","252","52","10","16","0","12","10","16","0","12","0","12","0","12","244","50","186","46","186","46","0","12","0","12","0","12","58","35","9","15","49","35","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"677","66","296","63","296","63","226","64","70","43","9","15","61","41","0","12","0","12","0","12","381","63","285","61","178","60","107","60","52","56","55","35","96","40","47","33","49","29","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"409","62","119","55","119","55","115","55","4","7","0","12","4","7","0","12","0","12","0","12","290","66","204","57","199","56","5","8","0","12","5","8","86","55","11","12","75","56","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"668","65","209","61","209","61","176","63","33","29","21","24","12","19","0","12","0","12","0","12","459","76","389","71","366","73","23","23","5","9","18","20","70","46","35","39","35","26","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"452","50","188","51","188","51","188","51","0","12","0","12","0","12","0","12","0","12","0","12","264","50","226","46","192","45","34","28","11","17","23","22","38","30","10","15","28","26","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"665","60","232","57","232","57","226","57","6","10","0","12","6","10","0","12","0","12","0","12","433","66","313","66","288","64","25","24","15","18","10","15","120","48","29","26","91","43","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"581","87","141","49","141","49","96","41","45","33","13","20","32","26","0","12","0","12","0","12","440","84","65","42","33","31","32","29","0","12","32","29","375","89","149","77","226","66","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"628","90","109","51","109","51","91","50","18","21","0","12","18","21","0","12","0","12","0","12","519","89","110","55","110","55","0","12","0","12","0","12","409","94","216","84","193","68","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"557","76","83","34","83","34","51","30","32","30","13","21","19","22","0","12","0","12","0","12","474","77","152","57","143","56","9","15","9","15","0","12","322","86","63","40","259","82","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"514","38","187","48","187","48","187","48","0","12","0","12","0","12","0","12","0","12","0","12","327","44","261","42","236","39","25","18","4","6","21","17","66","31","20","18","46","25","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"432","37","198","36","198","36","170","32","28","27","6","9","22","25","0","12","0","12","0","12","234","34","197","37","173","38","24","19","0","12","24","19","37","21","0","12","37","21","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"344","66","82","54","82","54","68","53","14","20","0","12","14","20","0","12","0","12","0","12","262","78","148","67","96","68","52","41","0","12","52","41","114","56","56","28","58","49","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"690","93","76","48","76","48","45","39","31","28","0","12","31","28","0","12","0","12","0","12","614","93","153","63","106","48","47","52","30","47","17","18","461","95","268","92","193","65","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"200","53","94","43","94","43","52","44","42","32","18","24","24","29","0","12","0","12","0","12","106","55","27","24","27","24","0","12","0","12","0","12","79","52","54","48","25","23","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"330","66","110","44","110","44","82","42","28","23","12","19","16","16","0","12","0","12","0","12","220","64","72","32","56","30","16","19","0","12","16","19","148","59","104","50","44","24","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"517","65","170","45","159","41","45","28","114","37","30","21","84","35","11","16","0","12","11","16","347","62","130","50","107","46","23","22","8","13","15","17","217","57","166","52","51","27","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"308","72","120","66","120","66","103","60","17","28","0","12","17","28","0","12","0","12","0","12","188","58","103","46","63","37","40","30","11","16","29","26","85","49","32","40","53","32","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"430","77","192","66","192","66","171","63","21","20","7","12","14","17","0","12","0","12","0","12","238","64","145","61","103","45","42","39","32","36","10","15","93","44","42","36","51","28","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"640","92","291","96","265","89","175","81","90","52","39","42","51","33","26","40","26","40","0","12","349","87","104","55","46","33","58","47","0","12","58","47","245","95","140","80","105","62","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"435","85","127","50","114","50","49","39","65","37","0","12","65","37","13","17","13","17","0","12","308","81","90","51","42","32","48","43","22","34","26","24","218","66","92","52","126","60","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"570","83","199","57","199","57","101","46","98","48","0","12","98","48","0","12","0","12","0","12","371","78","236","71","179","65","57","29","0","12","57","29","135","70","96","67","39","32","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"1199","132","308","98","308","98","110","44","198","102","55","43","143","98","0","12","0","12","0","12","891","144","163","59","104","52","59","35","11","17","48","33","728","145","320","103","408","105","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"285","99","122","76","122","76","57","57","65","61","0","12","65","61","0","12","0","12","0","12","163","78","79","58","36","42","43","40","28","35","15","19","84","53","57","50","27","23","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"525","96","234","103","234","103","113","53","121","80","21","34","100","76","0","12","0","12","0","12","291","87","124","52","82","38","42","35","18","21","24","27","167","74","65","47","102","61","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"346","86","105","68","105","68","28","27","77","69","5","11","72","70","0","12","0","12","0","12","241","86","105","47","83","38","22","27","0","12","22","27","136","79","25","39","111","74","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"339","85","190","74","181","72","124","71","57","59","35","45","22","35","9","17","9","17","0","12","149","77","43","29","12","15","31","24","14","22","17","19","106","71","51","53","55","50","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"843","75","220","60","220","60","186","56","34","29","10","17","24","23","0","12","0","12","0","12","623","77","396","75","304","71","92","42","28","30","64","37","227","60","100","54","127","52","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"653","70","191","71","191","71","157","55","34","44","0","12","34","44","0","12","0","12","0","12","462","74","337","74","279","77","58","37","9","14","49","35","125","45","55","38","70","35","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"494","65","151","51","151","51","134","48","17","19","8","12","9","15","0","12","0","12","0","12","343","57","224","49","188","50","36","25","18","20","18","21","119","43","53","35","66","37","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"978","84","425","81","425","81","188","79","237","79","10","16","227","79","0","12","0","12","0","12","553","91","185","62","99","50","86","51","17","17","69","49","368","104","182","79","186","82","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"830","139","377","127","377","127","261","125","116","90","50","70","66","73","0","12","0","12","0","12","453","126","231","105","133","85","98","77","64","68","34","37","222","115","131","103","91","74","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
