"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1213","236","802","206","802","206","768","200","34","28","0","12","411","124","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1260","170","800","174","800","174","756","172","44","39","0","12","460","97","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"901","178","678","169","678","169","618","164","60","49","0","12","223","90","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"1147","265","849","211","849","211","805","193","44","63","0","12","298","110","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"656","108","290","97","290","97","261","96","29","26","0","12","366","83","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1268","258","782","255","782","255","776","255","6","11","0","12","486","92","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1045","153","686","95","686","95","686","95","0","12","0","12","359","86","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"761","272","632","257","622","256","580","252","42","35","10","16","129","65","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1254","202","932","184","932","184","816","168","116","65","0","12","322","80","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"437","125","353","126","353","126","353","126","0","12","0","12","84","51","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"669","137","513","120","513","120","508","119","5","8","0","12","156","66","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"999","188","813","166","795","166","705","141","90","49","18","19","186","69","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"770","227","552","154","552","154","545","156","7","12","0","12","218","106","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"1096","267","843","244","825","248","819","248","6","10","18","28","253","122","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1009","205","737","171","737","171","698","172","39","43","0","12","272","102","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"783","163","728","156","728","156","714","157","14","17","0","12","55","36","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1300","221","1110","177","1110","177","946","138","164","89","0","12","190","90","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"1926","280","1457","255","1326","240","1219","250","107","75","131","144","469","114","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"724","249","571","196","571","196","487","182","84","74","0","12","153","86","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"1503","289","1134","230","1134","230","1014","205","120","87","0","12","369","150","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"616","196","398","144","398","144","388","142","10","15","0","12","218","115","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"583","204","517","190","517","190","517","190","0","12","0","12","66","49","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"1931","201","1285","200","1285","200","1264","197","21","25","0","12","646","130","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1681","223","1284","224","1284","224","1189","213","95","43","0","12","397","112","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1544","251","1067","205","1067","205","1003","196","64","45","0","12","477","108","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"1429","241","1094","215","1094","215","1049","211","45","50","0","12","335","152","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"1533","330","1045","252","1045","252","984","243","61","46","0","12","488","219","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
"1778","328","1243","298","1215","298","1165","277","50","50","28","45","535","153","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"2349","457","1764","409","1752","410","1639","348","113","95","12","20","585","168","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"1431","315","1086","288","1086","288","1025","268","61","63","0","12","345","132","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"1398","278","1110","228","1110","228","1033","220","77","54","0","12","288","159","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"708","178","572","177","555","175","482","167","73","46","17","21","136","51","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"1461","217","1227","213","1227","213","1153","209","74","51","0","12","234","95","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"773","156","570","114","565","116","532","109","33","35","5","8","203","100","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"1349","212","961","201","961","201","840","162","121","84","0","12","388","124","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"3021","318","2215","297","2151","324","2020","286","131","102","64","58","806","174","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"858","222","406","189","406","189","390","189","16","18","0","12","452","123","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"906","221","829","207","829","207","787","210","42","65","0","12","77","51","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"807","199","594","143","594","143","493","137","101","55","0","12","213","99","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"1634","289","1264","240","1264","240","1137","227","127","81","0","12","370","136","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"493","153","407","119","407","119","378","104","29","34","0","12","86","58","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"1543","274","1305","234","1305","234","1215","221","90","84","0","12","238","83","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"773","250","636","184","636","184","541","186","95","90","0","12","137","93","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"1132","300","956","311","956","311","956","311","0","12","0","12","176","67","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"915","156","640","115","630","115","577","102","53","36","10","15","275","80","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"1052","166","743","150","729","150","688","150","41","30","14","16","309","66","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"594","134","379","109","379","109","379","109","0","12","0","12","215","73","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"1314","172","933","157","898","146","831","132","67","45","35","44","381","93","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"906","151","515","133","502","124","479","122","23","22","13","20","391","105","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"887","158","700","160","690","160","612","149","78","52","10","15","187","70","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"2306","240","1728","257","1710","261","1615","257","95","57","18","20","578","145","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"925","279","497","185","497","185","467","181","30","26","0","12","428","146","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"2035","522","1352","288","1352","288","1262","274","90","81","0","12","683","381","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"1956","400","1618","388","1618","388","1447","307","171","138","0","12","338","169","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"1606","343","1239","289","1223","283","1083","258","140","70","16","31","367","145","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"1846","331","1303","288","1279","289","1218","286","61","47","24","30","543","171","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"1229","293","850","223","831","218","773","219","58","47","19","31","379","168","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"1802","429","1510","410","1510","410","1435","397","75","54","0","12","292","95","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"1202","256","917","216","917","216","862","219","55","53","0","12","285","132","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"2123","310","1366","219","1366","219","1213","187","153","69","0","12","757","193","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"2567","396","1864","385","1864","385","1748","380","116","98","0","12","703","153","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"2118","276","1562","221","1525","218","1444","205","81","71","37","35","556","129","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"1039","183","707","148","699","148","643","132","56","60","8","14","332","122","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"1352","182","786","150","786","150","664","156","122","66","0","12","566","96","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"1333","229","936","167","936","167","884","160","52","44","0","12","397","108","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"1304","306","1108","269","1108","269","1033","263","75","70","0","12","196","104","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"1458","235","1077","165","1068","165","956","160","112","72","9","15","381","138","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"1593","298","1185","274","1170","274","1084","226","86","83","15","21","408","96","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"1344","284","957","233","950","233","893","240","57","41","7","12","387","148","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"1135","217","847","204","837","201","779","170","58","56","10","17","288","94","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
"932","177","614","158","612","158","598","156","14","15","2","5","318","91","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"1264","162","915","138","901","135","771","153","130","93","14","19","349","91","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"1668","246","1426","244","1426","244","1361","239","65","48","0","12","242","85","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"674","179","454","132","454","132","422","127","32","33","0","12","220","71","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"1600","481","1350","437","1335","436","1258","404","77","104","15","24","250","120","1500000US240338005091","Block Group 1, Census Tract 8005.09, Prince George's County, Maryland"
"2831","415","1708","330","1654","342","1599","333","55","70","54","57","1123","251","1500000US240338005092","Block Group 2, Census Tract 8005.09, Prince George's County, Maryland"
"2270","410","1701","314","1684","311","1608","314","76","90","17","28","569","269","1500000US240338005093","Block Group 3, Census Tract 8005.09, Prince George's County, Maryland"
"1529","387","830","230","830","230","703","205","127","89","0","12","699","227","1500000US240338005094","Block Group 4, Census Tract 8005.09, Prince George's County, Maryland"
"1402","251","968","181","968","181","871","174","97","66","0","12","434","140","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"796","279","600","264","587","265","582","264","5","8","13","15","196","72","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"988","202","808","188","780","177","763","176","17","20","28","38","180","70","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"847","161","542","113","542","113","542","113","0","12","0","12","305","99","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"1147","255","943","262","943","262","842","234","101","76","0","12","204","90","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"1115","223","634","161","622","160","545","148","77","63","12","19","481","171","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"1339","236","995","173","995","173","918","155","77","58","0","12","344","112","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"730","193","525","154","525","154","420","126","105","69","0","12","205","102","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
"4038","455","3219","412","3219","412","3101","391","118","72","0","12","819","194","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"1139","237","1005","233","1005","233","872","228","133","67","0","12","134","67","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"1217","251","753","199","745","202","702","200","43","42","8","12","464","151","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"963","177","722","161","722","161","692","164","30","30","0","12","241","126","1500000US240338005153","Block Group 3, Census Tract 8005.15, Prince George's County, Maryland"
"934","228","695","183","669","190","499","133","170","122","26","32","239","108","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"2014","318","1709","308","1700","308","1581","256","119","100","9","13","305","98","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"2070","341","1569","268","1569","268","1430","246","139","107","0","12","501","209","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"2245","296","1744","241","1744","241","1585","219","159","88","0","12","501","147","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"923","225","633","153","633","153","582","137","51","58","0","12","290","127","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"901","179","769","167","769","167","709","144","60","57","0","12","132","74","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"638","188","534","156","534","156","466","123","68","58","0","12","104","71","1500000US240338005183","Block Group 3, Census Tract 8005.18, Prince George's County, Maryland"
"1334","216","1037","185","1037","185","989","185","48","47","0","12","297","90","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"658","189","501","141","501","141","451","130","50","43","0","12","157","93","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"966","237","673","181","673","181","560","165","113","97","0","12","293","142","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"1504","138","1347","148","1347","148","1195","119","152","90","0","12","157","58","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"1664","259","1203","217","1203","217","1094","232","109","60","0","12","461","118","1500000US240338006011","Block Group 1, Census Tract 8006.01, Prince George's County, Maryland"
"1275","157","1009","143","1009","143","909","134","100","57","0","12","266","65","1500000US240338006041","Block Group 1, Census Tract 8006.04, Prince George's County, Maryland"
"987","205","719","122","715","122","683","120","32","30","4","6","268","121","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"3476","268","1991","191","1991","191","1860","184","131","65","0","12","1485","194","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"985","212","870","196","870","196","857","197","13","21","0","12","115","101","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"2171","353","1740","353","1740","353","1702","331","38","48","0","12","431","150","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"794","204","664","167","664","167","664","167","0","12","0","12","130","83","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"2348","339","1630","267","1630","267","1526","274","104","76","0","12","718","154","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"874","226","633","219","632","219","588","196","44","58","1","6","241","77","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"1325","229","1127","209","1106","212","1036","206","70","54","21","34","198","84","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"1615","263","1235","227","1228","227","1120","194","108","67","7","10","380","127","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
"1686","311","1333","229","1314","231","1200","227","114","58","19","23","353","135","1500000US240338006082","Block Group 2, Census Tract 8006.08, Prince George's County, Maryland"
"2740","305","2130","283","2091","288","1852","241","239","108","39","30","610","146","1500000US240338007011","Block Group 1, Census Tract 8007.01, Prince George's County, Maryland"
"1502","277","1136","223","1136","223","1056","210","80","52","0","12","366","121","1500000US240338007012","Block Group 2, Census Tract 8007.01, Prince George's County, Maryland"
"1095","248","886","220","886","220","740","190","146","75","0","12","209","111","1500000US240338007041","Block Group 1, Census Tract 8007.04, Prince George's County, Maryland"
"1181","266","950","236","950","236","912","248","38","42","0","12","231","99","1500000US240338007042","Block Group 2, Census Tract 8007.04, Prince George's County, Maryland"
"1522","239","1346","217","1317","219","1255","210","62","39","29","34","176","105","1500000US240338007043","Block Group 3, Census Tract 8007.04, Prince George's County, Maryland"
"1666","286","1107","256","1107","256","942","221","165","102","0","12","559","110","1500000US240338007051","Block Group 1, Census Tract 8007.05, Prince George's County, Maryland"
"1816","273","1494","260","1485","259","1306","189","179","111","9","14","322","118","1500000US240338007052","Block Group 2, Census Tract 8007.05, Prince George's County, Maryland"
"2964","240","2243","194","2243","194","2023","174","220","111","0","12","721","147","1500000US240338007061","Block Group 1, Census Tract 8007.06, Prince George's County, Maryland"
"2395","235","1459","181","1452","182","1313","179","139","69","7","11","936","181","1500000US240338007071","Block Group 1, Census Tract 8007.07, Prince George's County, Maryland"
"1442","388","999","341","999","341","975","341","24","27","0","12","443","109","1500000US240338008001","Block Group 1, Census Tract 8008, Prince George's County, Maryland"
"792","231","486","222","472","222","442","205","30","34","14","24","306","120","1500000US240338008002","Block Group 2, Census Tract 8008, Prince George's County, Maryland"
"920","272","503","188","503","188","469","160","34","55","0","12","417","178","1500000US240338008003","Block Group 3, Census Tract 8008, Prince George's County, Maryland"
"862","147","506","84","449","88","382","86","67","44","57","37","356","94","1500000US240338009001","Block Group 1, Census Tract 8009, Prince George's County, Maryland"
"477","108","283","79","283","79","240","64","43","31","0","12","194","55","1500000US240338009002","Block Group 2, Census Tract 8009, Prince George's County, Maryland"
"2685","363","2078","292","2056","293","1928","294","128","76","22","23","607","181","1500000US240338010031","Block Group 1, Census Tract 8010.03, Prince George's County, Maryland"
"1250","281","918","238","918","238","774","237","144","72","0","12","332","97","1500000US240338010032","Block Group 2, Census Tract 8010.03, Prince George's County, Maryland"
"985","188","753","161","753","161","726","157","27","31","0","12","232","105","1500000US240338010041","Block Group 1, Census Tract 8010.04, Prince George's County, Maryland"
"2753","330","1929","255","1886","248","1789","235","97","60","43","40","824","221","1500000US240338010042","Block Group 2, Census Tract 8010.04, Prince George's County, Maryland"
"1586","332","1083","221","1077","221","1038","211","39","41","6","9","503","180","1500000US240338010051","Block Group 1, Census Tract 8010.05, Prince George's County, Maryland"
"1524","276","1140","199","1120","199","1048","191","72","70","20","29","384","134","1500000US240338010052","Block Group 2, Census Tract 8010.05, Prince George's County, Maryland"
"1226","208","905","176","905","176","808","152","97","56","0","12","321","118","1500000US240338010061","Block Group 1, Census Tract 8010.06, Prince George's County, Maryland"
"1792","236","1459","207","1421","207","1321","201","100","62","38","47","333","114","1500000US240338010062","Block Group 2, Census Tract 8010.06, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011041","Block Group 1, Census Tract 8011.04, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011042","Block Group 2, Census Tract 8011.04, Prince George's County, Maryland"
"2028","209","1632","197","950","197","841","167","109","76","682","162","396","106","1500000US240338011043","Block Group 3, Census Tract 8011.04, Prince George's County, Maryland"
"1252","232","954","181","954","181","808","155","146","66","0","12","298","100","1500000US240338012071","Block Group 1, Census Tract 8012.07, Prince George's County, Maryland"
"2636","333","1889","282","1889","282","1719","273","170","86","0","12","747","234","1500000US240338012072","Block Group 2, Census Tract 8012.07, Prince George's County, Maryland"
"1076","296","752","248","752","248","698","240","54","49","0","12","324","123","1500000US240338012081","Block Group 1, Census Tract 8012.08, Prince George's County, Maryland"
"2070","317","1416","275","1416","275","1235","226","181","91","0","12","654","160","1500000US240338012082","Block Group 2, Census Tract 8012.08, Prince George's County, Maryland"
"1926","328","1466","312","1466","312","1334","279","132","97","0","12","460","119","1500000US240338012091","Block Group 1, Census Tract 8012.09, Prince George's County, Maryland"
"2174","389","1606","331","1599","331","1317","229","282","162","7","11","568","190","1500000US240338012092","Block Group 2, Census Tract 8012.09, Prince George's County, Maryland"
"1969","438","1324","305","1324","305","1275","309","49","56","0","12","645","255","1500000US240338012101","Block Group 1, Census Tract 8012.10, Prince George's County, Maryland"
"1672","334","1295","299","1295","299","1174","248","121","98","0","12","377","120","1500000US240338012102","Block Group 2, Census Tract 8012.10, Prince George's County, Maryland"
"1162","241","916","181","878","182","868","185","10","16","38","43","246","134","1500000US240338012111","Block Group 1, Census Tract 8012.11, Prince George's County, Maryland"
"1278","219","833","141","804","144","725","131","79","65","29","36","445","156","1500000US240338012112","Block Group 2, Census Tract 8012.11, Prince George's County, Maryland"
"1062","162","745","153","745","153","648","161","97","59","0","12","317","91","1500000US240338012121","Block Group 1, Census Tract 8012.12, Prince George's County, Maryland"
"1800","250","1456","271","1456","271","1379","261","77","67","0","12","344","91","1500000US240338012122","Block Group 2, Census Tract 8012.12, Prince George's County, Maryland"
"1143","330","699","250","689","252","591","208","98","83","10","16","444","147","1500000US240338012131","Block Group 1, Census Tract 8012.13, Prince George's County, Maryland"
"2011","335","1341","257","1341","257","1200","229","141","93","0","12","670","178","1500000US240338012132","Block Group 2, Census Tract 8012.13, Prince George's County, Maryland"
"844","192","467","129","467","129","437","124","30","28","0","12","377","114","1500000US240338012141","Block Group 1, Census Tract 8012.14, Prince George's County, Maryland"
"2293","344","1292","245","1267","244","1221","239","46","39","25","31","1001","194","1500000US240338012142","Block Group 2, Census Tract 8012.14, Prince George's County, Maryland"
"1976","234","1252","145","1252","145","1110","127","142","88","0","12","724","207","1500000US240338012151","Block Group 1, Census Tract 8012.15, Prince George's County, Maryland"
"1417","250","1005","206","967","209","890","208","77","52","38","57","412","110","1500000US240338012161","Block Group 1, Census Tract 8012.16, Prince George's County, Maryland"
"575","267","484","256","484","256","416","227","68","70","0","12","91","65","1500000US240338012162","Block Group 2, Census Tract 8012.16, Prince George's County, Maryland"
"832","287","661","289","661","289","519","175","142","143","0","12","171","79","1500000US240338012163","Block Group 3, Census Tract 8012.16, Prince George's County, Maryland"
"1022","211","782","209","736","212","643","178","93","70","46","42","240","104","1500000US240338012171","Block Group 1, Census Tract 8012.17, Prince George's County, Maryland"
"2352","418","1524","315","1524","315","1430","303","94","109","0","12","828","304","1500000US240338012172","Block Group 2, Census Tract 8012.17, Prince George's County, Maryland"
"1299","207","1040","175","1036","176","994","183","42","36","4","7","259","101","1500000US240338013021","Block Group 1, Census Tract 8013.02, Prince George's County, Maryland"
"719","134","422","95","394","96","351","98","43","36","28","23","297","82","1500000US240338013022","Block Group 2, Census Tract 8013.02, Prince George's County, Maryland"
"3156","351","2248","330","2238","328","1935","290","303","84","10","15","908","179","1500000US240338013051","Block Group 1, Census Tract 8013.05, Prince George's County, Maryland"
"1233","382","957","304","957","304","814","252","143","74","0","12","276","116","1500000US240338013052","Block Group 2, Census Tract 8013.05, Prince George's County, Maryland"
"506","168","399","177","399","177","355","138","44","50","0","12","107","59","1500000US240338013053","Block Group 3, Census Tract 8013.05, Prince George's County, Maryland"
"2105","214","1373","202","1356","201","1305","201","51","44","17","20","732","151","1500000US240338013071","Block Group 1, Census Tract 8013.07, Prince George's County, Maryland"
"1097","181","652","153","652","153","583","138","69","46","0","12","445","100","1500000US240338013072","Block Group 2, Census Tract 8013.07, Prince George's County, Maryland"
"1397","299","983","247","975","247","912","251","63","46","8","13","414","129","1500000US240338013081","Block Group 1, Census Tract 8013.08, Prince George's County, Maryland"
"1842","286","1295","230","1280","227","1193","214","87","69","15","22","547","140","1500000US240338013082","Block Group 2, Census Tract 8013.08, Prince George's County, Maryland"
"1399","224","945","204","933","204","918","194","15","22","12","17","454","97","1500000US240338013091","Block Group 1, Census Tract 8013.09, Prince George's County, Maryland"
"1675","271","1353","245","1353","245","1230","228","123","63","0","12","322","94","1500000US240338013092","Block Group 2, Census Tract 8013.09, Prince George's County, Maryland"
"2787","443","2104","354","2093","352","1985","334","108","82","11","17","683","238","1500000US240338013101","Block Group 1, Census Tract 8013.10, Prince George's County, Maryland"
"1968","449","1564","397","1564","397","1446","358","118","95","0","12","404","166","1500000US240338013102","Block Group 2, Census Tract 8013.10, Prince George's County, Maryland"
"1772","322","1190","261","1152","247","1100","246","52","41","38","48","582","187","1500000US240338013111","Block Group 1, Census Tract 8013.11, Prince George's County, Maryland"
"1673","354","1268","328","1268","328","1123","297","145","81","0","12","405","156","1500000US240338013112","Block Group 2, Census Tract 8013.11, Prince George's County, Maryland"
"1536","330","1216","307","1216","307","1098","300","118","74","0","12","320","96","1500000US240338013113","Block Group 3, Census Tract 8013.11, Prince George's County, Maryland"
"1208","279","801","170","801","170","716","165","85","64","0","12","407","176","1500000US240338013121","Block Group 1, Census Tract 8013.12, Prince George's County, Maryland"
"1962","256","1271","211","1259","209","1060","176","199","108","12","21","691","169","1500000US240338013122","Block Group 2, Census Tract 8013.12, Prince George's County, Maryland"
"1341","239","951","222","951","222","775","162","176","117","0","12","390","116","1500000US240338013131","Block Group 1, Census Tract 8013.13, Prince George's County, Maryland"
"1285","252","1045","237","1045","237","981","227","64","44","0","12","240","77","1500000US240338013132","Block Group 2, Census Tract 8013.13, Prince George's County, Maryland"
"1354","347","1069","258","1069","258","869","231","200","131","0","12","285","165","1500000US240338014041","Block Group 1, Census Tract 8014.04, Prince George's County, Maryland"
"1107","242","766","206","766","206","528","172","238","126","0","12","341","98","1500000US240338014042","Block Group 2, Census Tract 8014.04, Prince George's County, Maryland"
"1673","441","1346","412","1301","407","1218","371","83","82","45","40","327","126","1500000US240338014043","Block Group 3, Census Tract 8014.04, Prince George's County, Maryland"
"2176","371","1629","370","1620","373","1457","344","163","81","9","14","547","164","1500000US240338014051","Block Group 1, Census Tract 8014.05, Prince George's County, Maryland"
"1744","265","1280","224","1255","232","1101","172","154","100","25","37","464","121","1500000US240338014052","Block Group 2, Census Tract 8014.05, Prince George's County, Maryland"
"348","134","221","108","221","108","206","95","15","25","0","12","127","73","1500000US240338014061","Block Group 1, Census Tract 8014.06, Prince George's County, Maryland"
"1661","180","1255","196","1245","194","1115","201","130","68","10","16","406","176","1500000US240338014062","Block Group 2, Census Tract 8014.06, Prince George's County, Maryland"
"701","264","506","216","506","216","450","172","56","62","0","12","195","119","1500000US240338014071","Block Group 1, Census Tract 8014.07, Prince George's County, Maryland"
"1699","317","1287","241","1259","241","988","192","271","131","28","33","412","157","1500000US240338014072","Block Group 2, Census Tract 8014.07, Prince George's County, Maryland"
"1368","552","687","286","687","286","622","276","65","71","0","12","681","316","1500000US240338014073","Block Group 3, Census Tract 8014.07, Prince George's County, Maryland"
"1525","423","1222","364","1222","364","1013","317","209","158","0","12","303","200","1500000US240338014074","Block Group 4, Census Tract 8014.07, Prince George's County, Maryland"
"1597","246","1308","252","1308","252","1194","233","114","83","0","12","289","122","1500000US240338014081","Block Group 1, Census Tract 8014.08, Prince George's County, Maryland"
"1146","271","745","210","745","210","655","188","90","51","0","12","401","131","1500000US240338014082","Block Group 2, Census Tract 8014.08, Prince George's County, Maryland"
"2113","258","1593","270","1593","270","1334","262","259","134","0","12","520","130","1500000US240338014091","Block Group 1, Census Tract 8014.09, Prince George's County, Maryland"
"518","168","285","132","285","132","247","116","38","41","0","12","233","81","1500000US240338014092","Block Group 2, Census Tract 8014.09, Prince George's County, Maryland"
