"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"783","141","135","55","67","40","58","37","9","14","0","13","9","14","68","41","648","140","189","80","177","74","12","19","0","13","12","19","459","128","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"789","150","174","101","43","29","29","26","14","22","0","13","14","22","131","97","615","107","117","39","94","43","23","26","0","13","23","26","498","102","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"772","175","70","44","16","13","16","13","0","13","0","13","0","13","54","43","702","172","248","138","175","123","73","57","11","18","62","54","454","115","1500000US240317048063","Block Group 3, Census Tract 7048.06, Montgomery County, Maryland"
"762","126","411","119","77","40","69","38","8","13","0","13","8","13","334","112","351","65","225","64","169","51","56","43","44","40","12","14","126","54","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"234","50","44","26","28","22","28","22","0","13","0","13","0","13","16","17","190","53","160","47","153","49","7","12","7","12","0","13","30","36","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"304","58","49","29","32","26","15","18","17","19","0","13","17","19","17","18","255","64","143","65","96","40","47","52","24","39","23","35","112","52","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"9","13","9","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240317050005","Block Group 5, Census Tract 7050, Montgomery County, Maryland"
"454","116","157","55","61","31","61","31","0","13","0","13","0","13","96","52","297","119","279","118","264","118","15","18","0","13","15","18","18","19","1500000US240317050006","Block Group 6, Census Tract 7050, Montgomery County, Maryland"
"495","59","270","57","234","56","192","56","42","26","14","16","28","20","36","17","225","46","225","46","208","42","17","15","0","13","17","15","0","13","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"840","136","429","83","254","59","188","51","66","33","0","13","66","33","175","68","411","122","343","131","227","55","116","118","9","13","107","116","68","41","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"262","56","143","49","67","24","59","24","8","10","0","13","8","10","76","45","119","44","118","44","108","43","10","8","2","3","8","7","1","3","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"293","45","123","32","101","29","98","29","3","4","0","13","3","4","22","11","170","40","161","39","151","39","10","7","3","4","7","6","9","7","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"250","38","182","42","158","41","136","38","22","18","0","13","22","18","24","19","68","27","68","27","68","27","0","13","0","13","0","13","0","13","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"408","53","185","50","163","50","136","45","27","21","4","6","23","20","22","18","223","42","214","43","197","44","17","17","0","13","17","17","9","11","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"443","102","187","44","133","47","124","49","9","7","2","4","7","6","54","22","256","89","254","89","249","89","5","5","2","3","3","4","2","3","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"274","46","167","47","148","46","143","46","5","5","2","3","3","4","19","10","107","19","105","19","102","19","3","4","0","13","3","4","2","3","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"405","68","263","63","216","60","204","60","12","10","0","13","12","10","47","27","142","25","140","25","132","23","8","8","0","13","8","8","2","3","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"405","60","199","49","126","32","113","33","13","12","0","13","13","12","73","49","206","45","195","43","185","42","10","10","0","13","10","10","11","12","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"601","51","322","55","254","52","236","46","18","19","7","10","11","16","68","30","279","65","269","65","249","65","20","14","3","6","17","15","10","11","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"950","134","217","101","58","53","30","31","28","46","28","46","0","13","159","92","733","143","191","93","191","93","0","13","0","13","0","13","542","131","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"238","88","115","53","109","54","90","60","19","32","0","13","19","32","6","10","123","84","113","85","113","85","0","13","0","13","0","13","10","17","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"751","186","486","200","263","66","203","61","60","40","6","10","54","41","223","194","265","57","243","59","231","58","12","16","3","7","9","14","22","21","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"266","54","175","51","151","47","151","47","0","13","0","13","0","13","24","23","91","35","82","34","82","34","0","13","0","13","0","13","9","13","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"645","157","412","143","262","134","166","43","96","129","0","13","96","129","150","64","233","77","137","43","101","34","36","32","28","28","8","14","96","74","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"384","64","141","48","99","45","76","39","23","25","13","21","10","15","42","28","243","65","235","65","213","58","22","31","22","31","0","13","8","13","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"306","53","108","44","95","42","82","37","13","20","0","13","13","20","13","16","198","54","174","49","166","48","8","13","0","13","8","13","24","26","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"461","198","163","55","89","44","72","40","17","20","9","13","8","14","74","50","298","194","182","108","174","109","8","13","8","13","0","13","116","170","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"796","121","730","123","235","68","217","65","18","28","0","13","18","28","495","112","66","35","15","14","8","13","7","12","0","13","7","12","51","33","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"773","130","370","101","218","86","152","75","66","52","39","42","27","31","152","69","403","131","90","60","90","60","0","13","0","13","0","13","313","128","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"954","119","465","109","198","75","198","75","0","13","0","13","0","13","267","95","489","141","242","93","219","93","23","23","7","10","16","17","247","114","1500000US240317056023","Block Group 3, Census Tract 7056.02, Montgomery County, Maryland"
"273","76","99","61","66","56","66","56","0","13","0","13","0","13","33","26","174","67","166","70","142","65","24","28","14","22","10","16","8","12","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"269","50","116","38","99","34","99","34","0","13","0","13","0","13","17","20","153","50","134","50","134","50","0","13","0","13","0","13","19","20","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"711","85","265","71","86","44","86","44","0","13","0","13","0","13","179","70","446","79","304","85","189","57","115","71","34","42","81","62","142","48","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"345","121","112","41","95","37","75","29","20","32","20","32","0","13","17","18","233","122","221","121","200","120","21","32","21","32","0","13","12","17","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"431","98","239","96","153","97","153","97","0","13","0","13","0","13","86","39","192","61","179","61","171","58","8","13","8","13","0","13","13","16","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"644","87","405","83","236","65","204","62","32","24","0","13","32","24","169","63","239","82","195","79","187","79","8","13","8","13","0","13","44","38","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"515","140","185","63","163","61","155","58","8","14","0","13","8","14","22","20","330","132","318","131","299","129","19","22","8","13","11","19","12","19","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"1194","136","577","123","448","115","377","95","71","74","71","74","0","13","129","87","617","137","555","133","487","126","68","49","25","32","43","43","62","42","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"880","134","441","114","290","92","212","68","78","68","0","13","78","68","151","76","439","111","379","115","336","115","43","40","17","27","26","30","60","50","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"262","52","138","56","65","39","48","31","17","21","0","13","17","21","73","49","124","47","109","47","106","47","3","5","0","13","3","5","15","22","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"334","69","112","41","92","36","82","36","10","14","0","13","10","14","20","21","222","73","216","73","216","73","0","13","0","13","0","13","6","9","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"572","107","217","51","190","43","183","45","7","12","0","13","7","12","27","25","355","110","355","110","316","103","39","40","0","13","39","40","0","13","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"574","83","378","77","211","61","201","60","10","17","0","13","10","17","167","58","196","54","184","53","176","50","8","14","0","13","8","14","12","12","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"681","128","319","59","244","58","217","57","27","35","5","8","22","33","75","40","362","114","343","116","338","114","5","9","0","13","5","9","19","19","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"304","71","188","83","162","83","162","83","0","13","0","13","0","13","26","22","116","53","105","52","86","51","19","20","0","13","19","20","11","14","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"377","63","220","53","190","52","159","53","31","28","13","21","18","21","30","21","157","61","149","60","139","58","10","15","0","13","10","15","8","13","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"741","174","304","69","240","70","188","59","52","47","19","23","33","40","64","33","437","185","405","184","400","185","5","9","0","13","5","9","32","28","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"446","61","296","60","175","53","168","53","7","12","0","13","7","12","121","42","150","56","131","54","131","54","0","13","0","13","0","13","19","21","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"552","152","317","146","294","148","283","146","11","19","0","13","11","19","23","21","235","72","224","72","216","73","8","11","0","13","8","11","11","16","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"454","91","301","83","257","79","249","79","8","12","0","13","8","12","44","42","153","64","118","48","76","37","42","38","0","13","42","38","35","43","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"255","54","139","49","111","43","92","39","19","22","0","13","19","22","28","23","116","43","116","43","107","43","9","16","0","13","9","16","0","13","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"839","231","588","216","381","98","336","92","45","46","9","14","36","45","207","195","251","72","241","71","224","69","17","19","0","13","17","19","10","17","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"688","133","373","134","357","134","357","134","0","13","0","13","0","13","16","25","315","106","274","86","223","77","51","49","21","34","30","33","41","63","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"769","132","427","143","412","141","395","141","17","27","17","27","0","13","15","24","342","103","311","98","248","84","63","52","0","13","63","52","31","36","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"747","87","324","88","307","88","292","87","15","24","0","13","15","24","17","27","423","106","391","105","359","101","32","37","0","13","32","37","32","36","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1080","255","604","248","397","154","397","154","0","13","0","13","0","13","207","205","476","82","434","87","393","80","41","32","9","15","32","34","42","42","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"892","165","574","151","480","129","436","123","44","42","0","13","44","42","94","89","318","92","311","92","253","88","58","38","0","13","58","38","7","12","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"675","84","418","70","323","65","288","64","35","28","15","18","20","21","95","55","257","73","239","73","217","73","22","23","0","13","22","23","18","20","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"509","89","300","83","249","81","249","81","0","13","0","13","0","13","51","31","209","72","209","72","201","71","8","12","0","13","8","12","0","13","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"535","72","253","78","217","75","210","75","7","13","0","13","7","13","36","30","282","66","204","55","204","55","0","13","0","13","0","13","78","53","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"768","122","398","80","227","76","133","47","94","65","58","60","36","28","171","64","370","119","340","117","194","99","146","92","22","18","124","91","30","27","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"367","55","206","51","151","47","126","44","25","23","9","14","16","17","55","28","161","58","131","55","122","54","9","14","0","13","9","14","30","27","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"591","79","301","65","216","59","196","56","20","23","0","13","20","23","85","45","290","83","280","83","219","65","61","60","42","51","19","30","10","16","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"597","143","222","70","161","54","151","54","10","17","0","13","10","17","61","63","375","146","375","146","355","152","20","22","0","13","20","22","0","13","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"633","60","411","66","334","67","334","67","0","13","0","13","0","13","77","35","222","51","222","51","215","50","7","12","0","13","7","12","0","13","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"620","144","385","117","144","87","89","46","55","73","0","13","55","73","241","92","235","111","143","63","115","59","28","25","0","13","28","25","92","97","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"737","161","334","151","167","137","75","51","92","127","0","13","92","127","167","70","403","122","202","87","147","73","55","50","0","13","55","50","201","107","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"480","84","159","59","16","17","6","9","10","15","0","13","10","15","143","62","321","80","117","45","66","38","51","31","9","13","42","29","204","77","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"480","56","258","49","203","47","197","48","6","9","0","13","6","9","55","23","222","44","196","46","196","46","0","13","0","13","0","13","26","17","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"404","50","150","34","113","30","103","30","10","11","6","9","4","8","37","26","254","46","250","46","243","47","7","10","0","13","7","10","4","7","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"377","151","87","59","50","54","50","54","0","13","0","13","0","13","37","30","290","147","125","84","62","62","63","60","24","28","39","53","165","139","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"760","190","267","90","91","62","91","62","0","13","0","13","0","13","176","67","493","176","138","66","87","56","51","48","23","28","28","38","355","177","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"151","58","78","43","57","42","38","32","19","26","4","7","15","25","21","17","73","43","42","42","36","40","6","11","0","13","6","11","31","23","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"381","98","95","29","68","26","53","25","15","17","0","13","15","17","27","21","286","98","129","55","105","58","24","25","0","13","24","25","157","89","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"451","102","131","55","91","46","29","25","62","40","30","31","32","35","40","35","320","103","208","97","150","102","58","38","3","5","55","38","112","55","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"348","63","159","46","102","48","102","48","0","13","0","13","0","13","57","34","189","63","130","56","56","30","74","54","41","40","33","31","59","42","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"830","136","270","92","196","82","59","36","137","74","57","56","80","43","74","49","560","121","355","119","145","57","210","114","67","69","143","98","205","84","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1003","169","334","89","200","62","122","49","78","49","0","13","78","49","134","62","669","154","454","156","216","74","238","152","0","13","238","152","215","67","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"725","128","184","87","35","32","10","17","25","27","0","13","25","27","149","75","541","125","175","77","65","56","110","64","8","11","102","62","366","120","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"167","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","167","118","137","117","128","115","9","17","9","17","0","13","30","31","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"532","93","192","67","86","44","42","38","44","39","15","22","29","31","106","61","340","86","147","52","70","48","77","42","0","13","77","42","193","85","1500000US240338001083","Block Group 3, Census Tract 8001.08, Prince George's County, Maryland"
"468","113","107","45","54","34","40","28","14","19","0","13","14","19","53","31","361","112","223","113","156","74","67","93","0","13","67","93","138","47","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"307","71","224","77","137","74","91","55","46","51","0","13","46","51","87","49","83","44","83","44","18","22","65","39","34","33","31","32","0","13","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"370","103","62","61","50","58","5","8","45","57","35","54","10","17","12","21","308","92","241","87","142","94","99","57","60","45","39","44","67","43","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"850","218","282","63","227","53","220","53","7","11","0","13","7","11","55","32","568","210","415","166","321","171","94","62","21","27","73","57","153","159","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"640","106","325","86","251","84","219","87","32","23","7","10","25","22","74","37","315","98","261","109","247","114","14","16","0","13","14","16","54","33","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"521","93","189","65","144","54","105","47","39","35","11","14","28","32","45","33","332","94","272","93","206","76","66","68","0","13","66","68","60","43","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"469","85","124","58","105","53","53","46","52","36","29","24","23","22","19","21","345","84","237","67","136","57","101","58","13","14","88","57","108","72","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"563","212","107","148","107","148","9","15","98","147","0","13","98","147","0","13","456","170","172","86","96","67","76","61","25","41","51","48","284","160","1500000US240338002063","Block Group 3, Census Tract 8002.06, Prince George's County, Maryland"
"688","142","238","102","158","86","116","70","42","56","0","13","42","56","80","54","450","117","401","123","220","107","181","67","31","31","150","62","49","48","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"646","122","121","81","87","69","11","16","76","71","66","66","10","17","34","45","525","123","173","90","70","63","103","76","40","45","63","53","352","106","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"367","81","82","35","44","27","44","27","0","13","0","13","0","13","38","31","285","82","211","85","145","67","66","53","33","33","33","39","74","50","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"754","147","142","85","63","55","38","44","25","31","0","13","25","31","79","65","612","136","404","128","221","82","183","111","8","14","175","111","208","75","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"368","76","53","44","16","20","8","13","8","15","0","13","8","15","37","37","315","82","183","73","114","46","69","57","0","13","69","57","132","64","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"935","147","456","154","107","61","94","60","13","17","0","13","13","17","349","150","479","118","296","108","86","50","210","107","40","28","170","108","183","97","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"542","142","98","80","98","80","34","31","64","69","13","16","51","73","0","13","444","130","309","105","206","102","103","90","0","13","103","90","135","94","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"775","124","621","122","293","106","232","88","61","59","0","13","61","59","328","114","154","59","83","46","63","45","20","31","20","31","0","13","71","51","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"879","220","342","185","211","149","107","63","104","130","0","13","104","130","131","131","537","177","391","172","319","164","72","63","0","13","72","63","146","82","1500000US240338002123","Block Group 3, Census Tract 8002.12, Prince George's County, Maryland"
"894","138","239","64","198","64","168","58","30","31","30","31","0","13","41","25","655","128","347","123","290","112","57","51","32","44","25","25","308","85","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"527","114","125","57","71","45","71","45","0","13","0","13","0","13","54","36","402","108","266","106","140","82","126","71","24","37","102","65","136","54","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"819","128","94","57","80","54","79","51","1","12","1","12","0","13","14","22","725","112","490","147","330","118","160","121","0","13","160","121","235","108","1500000US240338002161","Block Group 1, Census Tract 8002.16, Prince George's County, Maryland"
"540","139","266","65","143","55","133","52","10","17","0","13","10","17","123","66","274","125","203","92","169","75","34","54","0","13","34","54","71","83","1500000US240338002162","Block Group 2, Census Tract 8002.16, Prince George's County, Maryland"
"963","155","156","71","87","50","87","50","0","13","0","13","0","13","69","53","807","168","618","196","343","187","275","149","85","90","190","130","189","93","1500000US240338002171","Block Group 1, Census Tract 8002.17, Prince George's County, Maryland"
"516","150","273","99","246","101","224","100","22","26","0","13","22","26","27","26","243","141","177","129","177","129","0","13","0","13","0","13","66","53","1500000US240338002172","Block Group 2, Census Tract 8002.17, Prince George's County, Maryland"
"361","118","94","54","45","43","45","43","0","13","0","13","0","13","49","37","267","111","170","95","70","42","100","100","0","13","100","100","97","86","1500000US240338002181","Block Group 1, Census Tract 8002.18, Prince George's County, Maryland"
"946","214","71","39","26","25","26","25","0","13","0","13","0","13","45","33","875","215","504","193","95","57","409","200","82","83","327","192","371","169","1500000US240338002182","Block Group 2, Census Tract 8002.18, Prince George's County, Maryland"
"884","166","99","52","76","49","54","46","22","24","0","13","22","24","23","20","785","167","479","162","323","151","156","80","18","29","138","77","306","113","1500000US240338002183","Block Group 3, Census Tract 8002.18, Prince George's County, Maryland"
"374","53","201","51","145","43","117","37","28","21","10","14","18","15","56","35","173","46","117","37","107","38","10","11","0","13","10","11","56","34","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"484","67","211","68","158","62","137","61","21","16","10","11","11","12","53","27","273","55","168","44","115","40","53","35","28","29","25","24","105","41","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"317","115","78","37","52","31","52","31","0","13","0","13","0","13","26","23","239","119","188","117","117","79","71","87","0","13","71","87","51","37","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"723","176","324","107","240","93","173","77","67","44","0","13","67","44","84","69","399","159","326","153","289","152","37","27","0","13","37","27","73","51","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"378","103","171","73","108","60","98","57","10","12","5","8","5","8","63","48","207","91","174","90","132","88","42","32","5","8","37","33","33","29","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"429","96","159","75","88","53","72","54","16","19","0","13","16","19","71","52","270","85","204","78","130","48","74","62","13","17","61","61","66","36","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"874","124","351","61","240","54","217","49","23","21","9","14","14","17","111","59","523","126","454","129","400","121","54","39","9","15","45","34","69","41","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"394","67","151","49","90","40","64","36","26","23","0","13","26","23","61","33","243","70","200","64","148","54","52","46","35","37","17","23","43","32","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"680","142","330","124","282","125","215","107","67","69","0","13","67","69","48","39","350","133","321","131","237","121","84","68","12","19","72","74","29","34","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"641","182","335","116","254","102","222","95","32","37","0","13","32","37","81","74","306","180","255","156","229","152","26","41","26","41","0","13","51","81","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"604","143","284","109","210","103","200","101","10","16","0","13","10","16","74","70","320","114","267","111","239","110","28","33","0","13","28","33","53","65","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"984","226","519","174","426","175","387","172","39","39","26","31","13","24","93","68","465","172","431","168","312","143","119","91","43","64","76","74","34","38","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"553","171","271","166","219","154","206","163","13","22","0","13","13","22","52","78","282","94","271","96","160","91","111","68","0","13","111","68","11","19","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"737","142","258","105","197","95","159","90","38","43","15","25","23","37","61","51","479","146","339","134","280","123","59","50","0","13","59","50","140","88","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"605","112","205","68","129","55","115","51","14","18","0","13","14","18","76","53","400","117","318","107","259","110","59","45","0","13","59","45","82","52","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"558","86","279","71","253","68","223","70","30","29","0","13","30","29","26","24","279","74","261","73","234","67","27","28","0","13","27","28","18","17","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"295","82","137","68","122","66","115","66","7","11","0","13","7","11","15","16","158","71","145","76","119","66","26","22","0","13","26","22","13","20","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"260","73","82","43","42","33","26","25","16","20","0","13","16","20","40","31","178","74","134","66","98","54","36","46","28","43","8","19","44","45","1500000US240338004104","Block Group 4, Census Tract 8004.10, Prince George's County, Maryland"
"923","174","360","95","255","80","224","78","31","38","10","18","21","34","105","64","563","154","392","175","236","90","156","158","26","40","130","152","171","84","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"377","75","233","64","212","62","181","50","31","40","23","39","8","12","21","20","144","63","116","58","112","58","4","8","4","8","0","13","28","36","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"479","109","251","92","137","53","91","31","46","45","24","45","22","18","114","82","228","68","147","55","43","40","104","59","27","30","77","52","81","52","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"740","167","394","151","286","147","171","85","115","119","9","14","106","117","108","57","346","115","302","116","179","95","123","69","29","37","94","60","44","33","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"707","156","103","83","64","52","44","46","20","26","0","13","20","26","39","64","604","157","441","157","249","121","192","117","68","104","124","83","163","88","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"681","133","307","111","242","110","100","74","142","84","15","16","127","83","65","33","374","133","338","132","160","90","178","102","12","17","166","100","36","29","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"834","167","450","121","329","116","261","107","68","49","0","13","68","49","121","57","384","122","337","125","230","111","107","78","33","45","74","56","47","42","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"459","80","265","69","152","50","133","46","19","21","19","21","0","13","113","60","194","68","162","66","135","60","27","37","0","13","27","37","32","24","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"358","84","115","46","75","38","50","34","25","24","0","13","25","24","40","31","243","82","158","67","115","48","43","49","30","44","13","19","85","54","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
