"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"1284","228","254","143","89","89","76","86","13","19","0","12","13","19","165","100","1030","179","294","101","255","96","39","38","0","12","39","38","736","180","1500000US240317025001","Block Group 1, Census Tract 7025, Montgomery County, Maryland"
"560","134","138","70","49","45","49","45","0","12","0","12","0","12","89","64","422","129","138","96","138","96","0","12","0","12","0","12","284","110","1500000US240317025002","Block Group 2, Census Tract 7025, Montgomery County, Maryland"
"655","140","466","133","130","108","58","75","72","80","0","12","72","80","336","100","189","96","28","37","0","12","28","37","0","12","28","37","161","86","1500000US240317025003","Block Group 3, Census Tract 7025, Montgomery County, Maryland"
"2364","225","260","139","37","34","37","34","0","12","0","12","0","12","223","134","2104","251","619","177","341","131","278","146","171","142","107","62","1485","257","1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland"
"634","147","60","47","15","25","15","25","0","12","0","12","0","12","45","42","574","148","94","54","49","48","45","44","16","26","29","34","480","152","1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
"649","125","100","72","50","47","50","47","0","12","0","12","0","12","50","51","549","118","155","77","109","71","46","43","31","34","15","25","394","104","1500000US240317026012","Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
"582","133","67","61","29","33","29","33","0","12","0","12","0","12","38","56","515","128","131","71","131","71","0","12","0","12","0","12","384","120","1500000US240317026013","Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
"620","143","189","79","83","58","55","57","28","34","16","26","12","20","106","61","431","139","109","70","109","70","0","12","0","12","0","12","322","139","1500000US240317026014","Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
"680","131","140","55","31","35","8","20","23","40","12","19","11","36","109","56","540","118","156","98","142","95","14","26","0","12","14","26","384","122","1500000US240317026021","Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
"1554","159","295","129","121","87","74","56","47","62","0","12","47","62","174","89","1259","172","553","171","254","113","299","143","147","108","152","97","706","153","1500000US240317026022","Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
"787","195","195","79","154","76","117","73","37","33","0","12","37","33","41","39","592","193","525","204","331","185","194","88","40","57","154","78","67","53","1500000US240317027001","Block Group 1, Census Tract 7027, Montgomery County, Maryland"
"463","127","31","33","0","12","0","12","0","12","0","12","0","12","31","33","432","132","297","123","227","123","70","63","54","58","16","25","135","106","1500000US240317027002","Block Group 2, Census Tract 7027, Montgomery County, Maryland"
"297","66","170","67","138","66","138","66","0","12","0","12","0","12","32","38","127","66","127","66","127","66","0","12","0","12","0","12","0","12","1500000US240317027003","Block Group 3, Census Tract 7027, Montgomery County, Maryland"
"1089","201","357","133","140","73","125","67","15","25","0","12","15","25","217","143","732","194","463","185","266","149","197","176","152","134","45","65","269","97","1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland"
"626","130","280","111","161","86","86","53","75","71","31","33","44","65","119","92","346","114","291","122","262","117","29","29","0","12","29","29","55","45","1500000US240317028001","Block Group 1, Census Tract 7028, Montgomery County, Maryland"
"1158","126","138","108","70","93","12","19","58","93","58","93","0","12","68","50","1020","131","209","99","209","99","0","12","0","12","0","12","811","165","1500000US240317028002","Block Group 2, Census Tract 7028, Montgomery County, Maryland"
"296","60","152","52","110","46","110","46","0","12","0","12","0","12","42","39","144","69","130","65","130","65","0","12","0","12","0","12","14","21","1500000US240317028003","Block Group 3, Census Tract 7028, Montgomery County, Maryland"
"461","87","187","61","150","59","122","55","28","30","0","12","28","30","37","43","274","84","196","94","144","53","52","75","38","67","14","22","78","72","1500000US240317028004","Block Group 4, Census Tract 7028, Montgomery County, Maryland"
"397","141","148","78","148","78","133","71","15","29","15","29","0","12","0","12","249","133","124","75","124","75","0","12","0","12","0","12","125","146","1500000US240317029001","Block Group 1, Census Tract 7029, Montgomery County, Maryland"
"528","80","279","79","230","79","230","79","0","12","0","12","0","12","49","40","249","75","225","77","210","77","15","26","0","12","15","26","24","29","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"435","116","188","68","135","64","125","62","10","15","0","12","10","15","53","42","247","117","59","53","59","53","0","12","0","12","0","12","188","93","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"817","128","334","133","86","43","72","38","14","23","14","23","0","12","248","121","483","156","304","145","288","147","16","26","0","12","16","26","179","106","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"218","71","88","45","54","43","54","43","0","12","0","12","0","12","34","33","130","71","84","74","84","74","0","12","0","12","0","12","46","39","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"280","32","99","23","35","18","24","15","11","12","4","7","7","10","64","23","181","34","148","32","135","32","13","13","0","12","13","13","33","20","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"360","41","140","33","82","27","68","28","14","12","0","12","14","12","58","26","220","33","183","32","161","33","22","15","22","15","0","12","37","21","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"382","76","125","60","93","61","47","41","46","43","0","12","46","43","32","27","257","70","248","68","190","63","58","37","0","12","58","37","9","14","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"312","81","120","67","71","49","71","49","0","12","0","12","0","12","49","51","192","56","140","49","132","48","8","12","0","12","8","12","52","38","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"412","59","142","52","107","49","59","40","48","35","40","32","8","13","35","27","270","61","216","58","186","60","30","29","23","23","7","15","54","35","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"375","70","251","82","157","77","111","66","46","46","35","43","11","16","94","52","124","40","98","29","98","29","0","12","0","12","0","12","26","24","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"981","117","407","98","291","105","227","101","64","45","25","28","39","41","116","64","574","131","464","123","374","106","90","95","0","12","90","95","110","81","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"502","86","202","75","165","75","147","69","18","36","0","12","18","36","37","38","300","111","257","104","224","96","33","38","17","29","16","26","43","50","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"350","75","169","72","136","61","99","55","37","36","13","22","24","29","33","40","181","70","170","67","158","65","12","19","0","12","12","19","11","17","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"511","97","191","81","145","78","119","72","26","38","26","38","0","12","46","39","320","103","293","100","232","99","61","45","31","34","30","31","27","34","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"570","82","363","89","242","82","200","81","42","40","22","34","20","29","121","79","207","75","178","72","178","72","0","12","0","12","0","12","29","32","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"737","110","323","118","127","69","127","69","0","12","0","12","0","12","196","112","414","101","238","81","188","78","50","45","50","45","0","12","176","80","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"789","99","454","100","293","97","235","79","58","50","23","34","35","39","161","73","335","77","300","75","260","74","40","34","12","19","28","28","35","33","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"622","95","375","76","270","65","187","63","83","45","33","34","50","29","105","59","247","81","196","71","124","59","72","46","40","41","32","32","51","36","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"555","59","358","56","264","55","223","53","41","32","0","12","41","32","94","43","197","64","177","59","136","53","41","28","15","17","26","21","20","22","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"990","134","205","76","128","59","72","44","56","43","40","46","16","17","77","47","785","133","715","132","316","116","399","102","86","68","313","93","70","57","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"657","102","276","62","199","54","153","47","46","42","6","10","40","42","77","36","381","93","319","88","276","82","43","41","6","11","37","39","62","51","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"377","54","237","49","186","45","169","42","17","19","9","15","8","12","51","28","140","56","140","56","130","56","10","16","10","16","0","12","0","12","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"344","64","144","52","112","42","92","39","20","19","5","10","15","17","32","30","200","84","200","84","162","78","38","33","11","19","27","27","0","12","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
"469","62","282","59","171","56","137","57","34","26","5","8","29","25","111","40","187","55","141","43","113","40","28","29","0","12","28","29","46","38","1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
"473","84","177","74","151","69","121","69","30","26","0","12","30","26","26","23","296","80","220","81","220","81","0","12","0","12","0","12","76","36","1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
"1054","162","428","121","201","101","169","93","32","40","10","18","22","35","227","100","626","170","496","153","370","138","126","91","37","42","89","94","130","64","1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
"724","156","213","93","106","79","106","79","0","12","0","12","0","12","107","71","511","152","377","157","271","134","106","106","67","89","39","48","134","79","1500000US240317032092","Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
"554","144","154","75","93","64","93","64","0","12","0","12","0","12","61","57","400","155","300","142","210","128","90","72","49","55","41","47","100","90","1500000US240317032093","Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
"675","77","318","63","259","65","193","61","66","41","7","14","59","36","59","33","357","87","291","84","214","75","77","61","9","14","68","60","66","42","1500000US240317032101","Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
"417","71","160","46","112","46","101","46","11","17","0","12","11","17","48","35","257","65","225","66","215","70","10","16","0","12","10","16","32","24","1500000US240317032102","Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
"321","77","206","65","113","56","108","57","5","15","0","12","5","15","93","58","115","69","99","65","75","50","24","38","23","27","1","26","16","26","1500000US240317032121","Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
"1125","134","432","117","321","109","241","101","80","59","16","24","64","55","111","62","693","137","564","133","509","127","55","48","0","12","55","48","129","67","1500000US240317032122","Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
"629","113","165","74","98","62","98","62","0","12","0","12","0","12","67","51","464","126","416","129","366","126","50","47","0","12","50","47","48","32","1500000US240317032123","Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
"1306","136","667","165","436","169","177","83","259","155","15","24","244","152","231","110","639","174","477","176","245","150","232","135","96","90","136","102","162","107","1500000US240317032124","Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
"682","160","94","78","0","12","0","12","0","12","0","12","0","12","94","78","588","167","467","165","206","116","261","142","43","70","218","129","121","86","1500000US240317032131","Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
"1082","170","234","87","144","63","61","58","83","47","29","35","54","38","90","62","848","163","627","164","305","115","322","136","66","62","256","148","221","125","1500000US240317032132","Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
"593","147","67","67","14","22","14","22","0","12","0","12","0","12","53","66","526","166","372","163","197","131","175","113","0","12","175","113","154","84","1500000US240317032133","Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
"501","150","57","48","57","48","16","26","41","40","0","12","41","40","0","12","444","151","352","135","174","109","178","114","89","88","89","80","92","79","1500000US240317032141","Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
"982","136","267","81","236","77","160","53","76","73","0","12","76","73","31","38","715","148","564","152","329","120","235","121","60","59","175","100","151","101","1500000US240317032142","Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
"814","144","175","101","128","80","62","45","66","61","0","12","66","61","47","62","639","149","540","146","197","101","343","124","188","113","155","101","99","67","1500000US240317032143","Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
"670","97","256","84","173","65","92","43","81","62","30","47","51","40","83","56","414","98","304","99","139","76","165","96","71","75","94","69","110","59","1500000US240317032151","Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
"413","79","225","76","203","73","120","61","83","57","0","12","83","57","22","25","188","67","109","49","82","44","27","27","9","15","18","22","79","54","1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
"841","96","766","104","256","85","242","84","14","16","0","12","14","16","510","89","75","69","0","12","0","12","0","12","0","12","0","12","75","69","1500000US240317032161","Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
"832","87","523","86","269","86","191","74","78","54","14","22","64","44","254","79","309","74","293","79","176","67","117","73","38","44","79","69","16","27","1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
"432","76","397","77","154","66","120","61","34","24","12","19","22","17","243","64","35","25","0","12","0","12","0","12","0","12","0","12","35","25","1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
"828","72","811","77","259","71","201","66","58","37","20","23","38","29","552","81","17","19","0","12","0","12","0","12","0","12","0","12","17","19","1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
"517","63","496","67","143","54","132","56","11","17","11","17","0","12","353","74","21","24","12","18","12","18","0","12","0","12","0","12","9","14","1500000US240317032182","Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
"1008","89","993","92","390","79","375","76","15","23","15","23","0","12","603","116","15","22","0","12","0","12","0","12","0","12","0","12","15","22","1500000US240317032191","Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
"655","82","625","84","248","80","194","86","54","44","13","21","41","38","377","92","30","33","0","12","0","12","0","12","0","12","0","12","30","33","1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
"778","110","753","111","249","86","249","86","0","12","0","12","0","12","504","115","25","23","25","23","25","23","0","12","0","12","0","12","0","12","1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
"384","81","321","85","49","35","39","35","10","16","0","12","10","16","272","78","63","45","49","39","49","39","0","12","0","12","0","12","14","22","1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
"1019","119","342","81","197","71","109","63","88","47","0","12","88","47","145","57","677","131","598","129","322","92","276","102","104","76","172","86","79","51","1500000US240317032202","Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
"523","127","135","50","112","47","68","35","44","41","0","12","44","41","23","21","388","125","191","84","114","86","77","62","9","16","68","59","197","127","1500000US240317032203","Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
"501","66","232","55","175","54","160","54","15","18","8","15","7","10","57","41","269","56","201","57","154","52","47","37","10","17","37","33","68","37","1500000US240317032211","Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
"600","82","241","69","175","62","165","60","10","16","0","12","10","16","66","36","359","82","313","83","203","57","110","72","53","61","57","43","46","42","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"752","100","288","83","169","64","97","51","72","45","11","14","61","42","119","64","464","92","318","88","151","60","167","79","7","10","160","80","146","72","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"360","90","139","58","82","50","62","41","20","27","4","13","16","22","57","52","221","81","180","71","131","65","49","51","49","51","0","12","41","34","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"198","69","70","37","39","29","39","29","0","12","0","12","0","12","31","30","128","66","128","66","101","51","27","34","27","34","0","12","0","12","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
"377","79","196","69","150","57","135","59","15","19","0","12","15","19","46","46","181","65","165","68","149","67","16","22","16","22","0","12","16","17","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"404","69","142","52","112","49","87","45","25","25","7","12","18","21","30","31","262","76","218","80","173","68","45","45","36","44","9","13","44","39","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"438","91","169","59","143","58","80","48","63","49","30","46","33","33","26","22","269","91","201","71","146","55","55","55","28","44","27","32","68","62","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"334","79","117","43","68","34","46","28","22","21","8","12","14","17","49","32","217","79","194","77","171","78","23","26","23","26","0","12","23","25","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"406","97","164","70","156","68","109","63","47","32","7","12","40","33","8","13","242","89","204","88","130","68","74","80","74","80","0","12","38","28","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"628","106","254","72","177","56","130","50","47","33","12","14","35","30","77","44","374","114","323","111","219","114","104","77","23","39","81","66","51","40","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"338","91","126","64","106","62","73","52","33","34","13","15","20","32","20","18","212","86","139","71","139","71","0","12","0","12","0","12","73","59","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"274","66","140","59","134","59","68","32","66","57","0","12","66","57","6","9","134","56","134","56","94","49","40","39","26","42","14","25","0","12","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"206","81","53","36","7","12","7","12","0","12","0","12","0","12","46","36","153","79","153","79","93","74","60","49","18","29","42","43","0","12","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"335","71","111","54","111","54","75","40","36","33","12","18","24","28","0","12","224","76","192","70","170","64","22","27","12","22","10","16","32","29","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"733","73","287","67","193","69","179","68","14","17","6","10","8","14","94","42","446","87","388","80","284","82","104","52","9","14","95","52","58","48","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
"404","62","196","50","191","51","142","49","49","34","28","27","21","24","5","8","208","49","160","49","111","48","49","37","18","28","31","27","48","37","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"312","51","145","40","102","37","69","32","33","30","0","12","33","30","43","30","167","50","154","51","138","50","16","14","5","7","11","11","13","14","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"283","62","103","41","73","26","47","22","26","18","8","12","18","17","30","30","180","56","148","53","97","47","51","32","35","27","16","17","32","21","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"283","53","137","35","97","32","85","33","12","12","5","7","7","9","40","22","146","58","127","58","90","53","37","28","14","16","23","24","19","14","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"578","52","204","50","155","48","118","46","37","21","19","14","18","17","49","26","374","51","290","62","191","49","99","48","24","27","75","39","84","48","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"656","78","204","80","147","77","78","42","69","71","14","22","55","68","57","45","452","92","349","94","213","93","136","76","0","12","136","76","103","59","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"597","121","301","97","249","94","176","83","73","56","36","46","37","38","52","35","296","124","251","119","125","64","126","104","82","88","44","56","45","33","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"338","70","164","64","141","63","83","47","58","51","0","12","58","51","23","22","174","62","100","50","79","42","21","26","15","23","6","12","74","39","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"404","95","153","62","134","57","76","39","58","49","0","12","58","49","19","22","251","87","244","87","205","89","39","38","19","29","20","24","7","11","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"709","71","312","88","202","84","185","82","17","21","0","12","17","21","110","46","397","75","346","76","259","76","87","55","26","30","61","50","51","27","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"457","68","196","65","90","44","74","41","16","20","9","15","7","12","106","62","261","75","158","62","135","56","23","27","7","10","16","26","103","50","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"946","91","318","95","154","64","108","55","46","31","19","21","27","24","164","80","628","117","308","76","182","62","126","65","0","12","126","65","320","86","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
"453","63","192","59","114","53","94","47","20","22","10","15","10","16","78","39","261","70","235","67","187","61","48","43","31","39","17","20","26","22","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"359","67","100","44","46","33","37","29","9","15","0","12","9","15","54","31","259","80","241","78","182","76","59","60","34","44","25","40","18","19","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"440","50","109","37","81","38","81","38","0","12","0","12","0","12","28","24","331","54","304","59","273","57","31","43","0","12","31","43","27","25","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"301","40","138","56","68","49","68","49","0","12","0","12","0","12","70","54","163","61","145","60","119","61","26","24","10","15","16","19","18","20","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"333","39","149","45","84","31","75","31","9","13","9","13","0","12","65","33","184","49","147","42","137","42","10","15","0","12","10","15","37","30","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"300","73","117","50","78","41","28","23","50","29","0","12","50","29","39","32","183","75","139","73","77","40","62","63","0","12","62","63","44","34","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"363","80","162","64","115","50","79","46","36","35","0","12","36","35","47","48","201","68","171","68","113","54","58","52","33","47","25","34","30","27","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"464","82","220","85","201","82","148","80","53","45","10","18","43","42","19","22","244","81","233","81","93","67","140","64","73","49","67","51","11","18","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"270","59","99","52","64","47","46","40","18","23","11","20","7","11","35","26","171","58","123","53","53","41","70","50","8","15","62","50","48","44","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"226","74","149","64","66","36","46","29","20","24","7","11","13","22","83","59","77","46","69","44","54","39","15","23","15","23","0","12","8","12","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"377","64","162","56","103","49","76","48","27","24","0","12","27","24","59","34","215","65","143","57","123","55","20","18","0","12","20","18","72","54","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"291","75","126","67","109","73","95","72","14","16","0","12","14","16","17","18","165","52","138","48","123","49","15","25","15","25","0","12","27","25","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"1738","114","291","69","190","50","152","55","38","42","0","12","38","42","101","59","1447","134","713","139","479","117","234","99","90","54","144","83","734","137","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"452","69","101","47","60","36","25","24","35","30","8","13","27","27","41","30","351","78","242","59","227","65","15","16","3","9","12","15","109","45","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"340","57","150","52","136","51","91","41","45","37","25","27","20","25","14","15","190","59","174","58","155","51","19","29","19","29","0","12","16","17","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"313","59","132","56","124","56","96","50","28","26","28","26","0","12","8","12","181","53","134","44","117","48","17","24","17","24","0","12","47","39","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"493","111","260","101","84","62","46","41","38","55","0","12","38","55","176","86","233","84","120","71","120","71","0","12","0","12","0","12","113","67","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"1264","210","412","113","298","103","184","93","114","74","56","55","58","55","114","68","852","199","634","205","443","188","191","128","46","48","145","112","218","85","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"607","100","200","85","161","83","161","83","0","12","0","12","0","12","39","34","407","107","352","106","272","98","80","73","16","27","64","66","55","42","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"228","77","78","58","46","51","28","38","18","39","18","39","0","12","32","27","150","69","137","71","122","74","15","23","0","12","15","23","13","21","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"415","111","151","66","93","55","64","46","29","32","15","22","14","22","58","46","264","119","203","106","129","76","74","78","15","28","59","68","61","68","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"839","144","316","121","144","100","73","60","71","80","0","12","71","80","172","72","523","127","386","110","246","122","140","122","0","12","140","122","137","81","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"865","115","405","105","124","69","124","69","0","12","0","12","0","12","281","101","460","110","362","110","349","108","13","22","13","22","0","12","98","57","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"440","55","226","58","146","48","133","49","13","16","0","12","13","16","80","42","214","53","163","54","145","51","18","20","11","17","7","10","51","32","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"402","61","201","58","154","55","93","47","61","55","25","41","36","36","47","26","201","65","194","65","189","66","5","8","5","8","0","12","7","9","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"413","47","241","49","175","47","175","47","0","12","0","12","0","12","66","35","172","45","152","43","131","39","21","20","9","15","12","14","20","21","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"316","42","157","32","108","31","102","28","6","7","3","4","3","4","49","17","159","33","154","31","151","31","3","5","3","5","0","12","5","5","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"419","48","161","47","81","39","51","26","30","34","0","12","30","34","80","30","258","53","157","37","113","31","44","31","11","11","33","29","101","41","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"456","44","217","40","156","38","134","33","22","23","19","22","3","5","61","29","239","44","166","34","159","35","7","8","0","12","7","8","73","40","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"371","63","140","49","62","29","46","28","16","18","0","12","16","18","78","39","231","70","179","55","179","55","0","12","0","12","0","12","52","49","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"524","72","232","68","143","45","125","43","18","20","18","20","0","12","89","59","292","66","248","61","222","60","26","24","10","15","16","19","44","31","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"216","40","85","38","45","27","35","23","10","15","0","12","10","15","40","31","131","39","120","39","112","37","8","12","0","12","8","12","11","17","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
"266","45","147","48","94","48","70","40","24","23","0","12","24","23","53","31","119","44","102","40","102","40","0","12","0","12","0","12","17","20","1500000US240317043004","Block Group 4, Census Tract 7043, Montgomery County, Maryland"
"598","78","229","55","141","47","131","48","10","15","0","12","10","15","88","49","369","73","310","60","250","59","60","40","26","24","34","30","59","40","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"465","54","206","45","178","42","161","42","17","19","9","16","8","12","28","27","259","58","221","54","221","54","0","12","0","12","0","12","38","34","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
"974","77","531","77","177","49","146","53","31","29","0","12","31","29","354","75","443","74","158","51","107","36","51","32","23","22","28","25","285","81","1500000US240317044031","Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
