"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"784","110","434","101","434","101","311","94","123","87","0","12","123","87","0","12","0","12","0","12","350","114","299","101","220","95","79","54","37","31","42","45","51","48","16","26","35","40","1500000US240253036051","Block Group 1, Census Tract 3036.05, Harford County, Maryland"
"1575","205","315","116","315","116","150","77","165","94","65","78","100","82","0","12","0","12","0","12","1260","196","388","131","303","111","85","69","15","26","70","57","872","177","265","126","607","150","1500000US240253036052","Block Group 2, Census Tract 3036.05, Harford County, Maryland"
"1066","36","562","63","562","63","449","81","113","62","55","46","58","45","0","12","0","12","0","12","504","55","358","58","317","60","41","35","10","17","31","30","146","57","67","40","79","44","1500000US240253036061","Block Group 1, Census Tract 3036.06, Harford County, Maryland"
"330","57","87","60","87","60","24","24","63","54","30","43","33","34","0","12","0","12","0","12","243","56","148","44","119","37","29","28","20","23","9","15","95","43","56","32","39","29","1500000US240253037001","Block Group 1, Census Tract 3037, Harford County, Maryland"
"345","53","101","51","101","51","57","43","44","29","9","13","35","26","0","12","0","12","0","12","244","60","171","47","171","47","0","12","0","12","0","12","73","42","55","43","18","21","1500000US240253037002","Block Group 2, Census Tract 3037, Harford County, Maryland"
"709","69","217","64","217","64","202","66","15","13","7","11","8","12","0","12","0","12","0","12","492","76","403","74","332","72","71","40","21","23","50","32","89","61","36","34","53","52","1500000US240253037003","Block Group 3, Census Tract 3037, Harford County, Maryland"
"333","71","118","70","118","70","29","35","89","64","16","25","73","60","0","12","0","12","0","12","215","63","155","54","126","51","29","33","20","29","9","15","60","42","46","41","14","21","1500000US240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland"
"804","122","177","74","177","74","137","65","40","33","31","35","9","16","0","12","0","12","0","12","627","107","243","89","193","79","50","41","0","12","50","41","384","97","194","94","190","62","1500000US240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland"
"690","67","117","72","117","72","71","46","46","45","18","25","28","35","0","12","0","12","0","12","573","64","231","76","141","65","90","58","45","46","45","35","342","91","104","45","238","74","1500000US240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland"
"812","177","213","97","213","97","119","74","94","75","14","23","80","79","0","12","0","12","0","12","599","154","243","105","171","77","72","75","0","12","72","75","356","134","127","88","229","96","1500000US240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland"
"660","121","308","103","308","103","283","99","25","32","9","16","16","27","0","12","0","12","0","12","352","93","191","75","175","68","16","26","0","12","16","26","161","74","41","39","120","62","1500000US240253038032","Block Group 2, Census Tract 3038.03, Harford County, Maryland"
"343","83","140","72","140","72","60","47","80","62","44","65","36","41","0","12","0","12","0","12","203","69","166","69","166","69","0","12","0","12","0","12","37","36","37","36","0","12","1500000US240253038033","Block Group 3, Census Tract 3038.03, Harford County, Maryland"
"205","81","69","70","69","70","15","24","54","67","54","67","0","12","0","12","0","12","0","12","136","53","84","47","84","47","0","12","0","12","0","12","52","46","12","20","40","40","1500000US240253038034","Block Group 4, Census Tract 3038.03, Harford County, Maryland"
"896","101","270","55","270","55","210","58","60","38","23","25","37","30","0","12","0","12","0","12","626","89","292","50","264","46","28","21","28","21","0","12","334","77","129","49","205","62","1500000US240253039001","Block Group 1, Census Tract 3039, Harford County, Maryland"
"878","91","295","81","295","81","270","83","25","28","14","20","11","17","0","12","0","12","0","12","583","113","428","95","405","96","23","25","11","18","12","18","155","73","47","42","108","63","1500000US240253041011","Block Group 1, Census Tract 3041.01, Harford County, Maryland"
"621","96","162","73","162","73","162","73","0","12","0","12","0","12","0","12","0","12","0","12","459","92","365","90","317","94","48","42","18","27","30","31","94","56","25","26","69","49","1500000US240253041012","Block Group 2, Census Tract 3041.01, Harford County, Maryland"
"590","85","162","64","162","64","127","60","35","25","0","12","35","25","0","12","0","12","0","12","428","81","363","78","330","78","33","29","8","13","25","26","65","46","0","12","65","46","1500000US240253041021","Block Group 1, Census Tract 3041.02, Harford County, Maryland"
"299","72","95","46","95","46","85","46","10","18","0","12","10","18","0","12","0","12","0","12","204","67","155","67","134","62","21","23","0","12","21","23","49","35","49","35","0","12","1500000US240253041022","Block Group 2, Census Tract 3041.02, Harford County, Maryland"
"406","75","158","58","158","58","136","55","22","33","22","33","0","12","0","12","0","12","0","12","248","77","159","60","126","52","33","31","0","12","33","31","89","53","56","44","33","30","1500000US240253041023","Block Group 3, Census Tract 3041.02, Harford County, Maryland"
"322","80","73","44","73","44","73","44","0","12","0","12","0","12","0","12","0","12","0","12","249","75","150","68","132","59","18","29","0","12","18","29","99","54","17","27","82","52","1500000US240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland"
"788","120","331","126","331","126","263","96","68","78","49","71","19","29","0","12","0","12","0","12","457","107","299","98","258","91","41","46","0","12","41","46","158","71","114","63","44","43","1500000US240253042012","Block Group 2, Census Tract 3042.01, Harford County, Maryland"
"364","82","31","46","31","46","31","46","0","12","0","12","0","12","0","12","0","12","0","12","333","74","318","78","286","79","32","30","12","19","20","24","15","25","0","12","15","25","1500000US240253042013","Block Group 3, Census Tract 3042.01, Harford County, Maryland"
"245","60","125","62","125","62","82","61","43","47","43","47","0","12","0","12","0","12","0","12","120","55","120","55","107","57","13","26","0","12","13","26","0","12","0","12","0","12","1500000US240253042014","Block Group 4, Census Tract 3042.01, Harford County, Maryland"
"345","98","128","81","128","81","128","81","0","12","0","12","0","12","0","12","0","12","0","12","217","76","185","79","185","79","0","12","0","12","0","12","32","28","17","26","15","23","1500000US240253042015","Block Group 5, Census Tract 3042.01, Harford County, Maryland"
"768","87","206","70","206","70","166","64","40","39","0","12","40","39","0","12","0","12","0","12","562","79","471","94","376","85","95","59","45","49","50","43","91","62","52","46","39","43","1500000US240253042021","Block Group 1, Census Tract 3042.02, Harford County, Maryland"
"319","87","145","96","145","96","71","54","74","84","61","85","13","21","0","12","0","12","0","12","174","70","126","60","103","50","23","35","23","35","0","12","48","42","19","30","29","31","1500000US240253042022","Block Group 2, Census Tract 3042.02, Harford County, Maryland"
"301","68","55","40","55","40","55","40","0","12","0","12","0","12","0","12","0","12","0","12","246","75","143","69","125","73","18","16","0","12","18","16","103","51","71","50","32","35","1500000US240253042023","Block Group 3, Census Tract 3042.02, Harford County, Maryland"
"518","99","314","98","314","98","314","98","0","12","0","12","0","12","0","12","0","12","0","12","204","63","154","54","135","52","19","30","0","12","19","30","50","45","30","34","20","31","1500000US240253042024","Block Group 4, Census Tract 3042.02, Harford County, Maryland"
"477","71","236","83","236","83","221","81","15","24","0","12","15","24","0","12","0","12","0","12","241","82","211","81","168","75","43","43","0","12","43","43","30","33","15","23","15","25","1500000US240253042025","Block Group 5, Census Tract 3042.02, Harford County, Maryland"
"694","112","246","111","246","111","232","107","14","21","14","21","0","12","0","12","0","12","0","12","448","114","336","106","325","107","11","13","6","10","5","9","112","56","47","42","65","45","1500000US240253051001","Block Group 1, Census Tract 3051, Harford County, Maryland"
"736","135","222","108","222","108","121","65","101","95","0","12","101","95","0","12","0","12","0","12","514","122","301","119","264","117","37","33","12","19","25","28","213","89","173","83","40","39","1500000US240253051002","Block Group 2, Census Tract 3051, Harford County, Maryland"
"585","95","179","80","179","80","158","76","21","33","0","12","21","33","0","12","0","12","0","12","406","102","285","101","277","102","8","15","0","12","8","15","121","73","90","67","31","34","1500000US240253051003","Block Group 3, Census Tract 3051, Harford County, Maryland"
"516","103","91","62","91","62","91","62","0","12","0","12","0","12","0","12","0","12","0","12","425","103","252","93","233","99","19","32","19","32","0","12","173","90","34","31","139","86","1500000US240253051004","Block Group 4, Census Tract 3051, Harford County, Maryland"
"235","57","106","53","106","53","91","51","15","17","0","12","15","17","0","12","0","12","0","12","129","46","68","33","68","33","0","12","0","12","0","12","61","40","31","40","30","25","1500000US240253052001","Block Group 1, Census Tract 3052, Harford County, Maryland"
"485","80","110","68","110","68","46","40","64","55","8","13","56","55","0","12","0","12","0","12","375","73","262","77","207","63","55","41","30","40","25","24","113","51","55","39","58","32","1500000US240253052002","Block Group 2, Census Tract 3052, Harford County, Maryland"
"320","68","100","64","74","48","39","34","35","36","0","12","35","36","26","35","26","35","0","12","220","66","106","47","76","43","30","33","23","30","7","13","114","66","75","51","39","44","1500000US240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland"
"327","59","90","40","83","38","74","40","9","11","6","9","3","6","7","11","7","11","0","12","237","56","165","47","142","43","23","23","0","12","23","23","72","41","60","40","12","13","1500000US240253053001","Block Group 1, Census Tract 3053, Harford County, Maryland"
"489","60","145","47","145","47","110","44","35","28","0","12","35","28","0","12","0","12","0","12","344","60","227","53","159","44","68","36","59","35","9","11","117","40","40","28","77","35","1500000US240253053002","Block Group 2, Census Tract 3053, Harford County, Maryland"
"242","66","82","41","82","41","68","41","14","21","0","12","14","21","0","12","0","12","0","12","160","62","50","38","27","30","23","26","23","26","0","12","110","55","56","60","54","33","1500000US240253061001","Block Group 1, Census Tract 3061, Harford County, Maryland"
"322","85","155","69","126","65","42","30","84","63","34","41","50","49","29","43","29","43","0","12","167","55","78","43","78","43","0","12","0","12","0","12","89","47","42","35","47","39","1500000US240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland"
"1027","137","164","87","164","87","51","40","113","80","0","12","113","80","0","12","0","12","0","12","863","142","216","92","216","92","0","12","0","12","0","12","647","153","417","136","230","82","1500000US240253061003","Block Group 3, Census Tract 3061, Harford County, Maryland"
"181","65","39","43","39","43","0","12","39","43","8","19","31","35","0","12","0","12","0","12","142","69","105","65","50","32","55","61","11","17","44","58","37","33","18","24","19","22","1500000US240253061004","Block Group 4, Census Tract 3061, Harford County, Maryland"
"531","73","128","45","128","45","70","24","58","44","10","15","48","42","0","12","0","12","0","12","403","81","188","62","153","55","35","40","27","38","8","12","215","66","58","37","157","62","1500000US240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland"
"285","61","58","52","58","52","8","15","50","49","0","12","50","49","0","12","0","12","0","12","227","61","83","39","75","39","8","13","8","13","0","12","144","47","59","38","85","48","1500000US240253062002","Block Group 2, Census Tract 3062, Harford County, Maryland"
"255","65","26","24","26","24","16","19","10","16","0","12","10","16","0","12","0","12","0","12","229","67","102","39","85","37","17","27","0","12","17","27","127","53","67","45","60","39","1500000US240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland"
"342","59","26","18","26","18","26","18","0","12","0","12","0","12","0","12","0","12","0","12","316","63","206","59","161","57","45","36","0","12","45","36","110","49","31","24","79","44","1500000US240253063001","Block Group 1, Census Tract 3063, Harford County, Maryland"
"160","45","40","34","40","34","15","17","25","31","0","12","25","31","0","12","0","12","0","12","120","39","43","28","43","28","0","12","0","12","0","12","77","36","20","18","57","34","1500000US240253063002","Block Group 2, Census Tract 3063, Harford County, Maryland"
"565","75","146","52","146","52","103","47","43","31","9","14","34","27","0","12","0","12","0","12","419","79","269","80","241","77","28","25","18","22","10","14","150","54","57","37","93","48","1500000US240253063003","Block Group 3, Census Tract 3063, Harford County, Maryland"
"259","78","67","68","67","68","67","68","0","12","0","12","0","12","0","12","0","12","0","12","192","58","70","49","55","41","15","25","0","12","15","25","122","55","65","46","57","47","1500000US240253064001","Block Group 1, Census Tract 3064, Harford County, Maryland"
"486","115","227","116","227","116","227","116","0","12","0","12","0","12","0","12","0","12","0","12","259","96","197","89","170","85","27","32","0","12","27","32","62","55","18","27","44","50","1500000US240253064002","Block Group 2, Census Tract 3064, Harford County, Maryland"
"610","123","259","102","259","102","194","86","65","76","0","12","65","76","0","12","0","12","0","12","351","114","156","72","126","64","30","35","18","29","12","20","195","110","50","48","145","101","1500000US240253064003","Block Group 3, Census Tract 3064, Harford County, Maryland"
"427","116","162","87","162","87","139","83","23","33","0","12","23","33","0","12","0","12","0","12","265","96","186","91","166","90","20","41","0","12","20","41","79","61","23","30","56","49","1500000US240253064004","Block Group 4, Census Tract 3064, Harford County, Maryland"
"463","132","28","32","28","32","28","32","0","12","0","12","0","12","0","12","0","12","0","12","435","135","333","136","265","138","68","48","28","24","40","45","102","49","47","46","55","41","1500000US240253064005","Block Group 5, Census Tract 3064, Harford County, Maryland"
"249","65","63","46","63","46","48","46","15","25","0","12","15","25","0","12","0","12","0","12","186","57","133","59","100","49","33","39","0","12","33","39","53","29","11","19","42","35","1500000US240253064006","Block Group 6, Census Tract 3064, Harford County, Maryland"
"32","16","13","11","13","11","13","11","0","12","0","12","0","12","0","12","0","12","0","12","19","15","10","12","10","12","0","12","0","12","0","12","9","9","9","9","0","12","1500000US240253065001","Block Group 1, Census Tract 3065, Harford County, Maryland"
"53","29","13","19","13","19","0","12","13","19","0","12","13","19","0","12","0","12","0","12","40","24","5","10","5","10","0","12","0","12","0","12","35","22","24","22","11","10","1500000US240253065002","Block Group 2, Census Tract 3065, Harford County, Maryland"
"595","79","390","80","390","80","209","64","181","79","26","30","155","74","0","12","0","12","0","12","205","60","138","52","87","29","51","41","21","34","30","23","67","34","49","29","18","15","1500000US240253065003","Block Group 3, Census Tract 3065, Harford County, Maryland"
"749","127","416","110","416","110","356","111","60","44","0","12","60","44","0","12","0","12","0","12","333","100","161","84","98","58","63","56","25","40","38","41","172","71","79","54","93","53","1500000US240276011031","Block Group 1, Census Tract 6011.03, Howard County, Maryland"
"912","119","362","101","362","101","328","94","34","44","0","12","34","44","0","12","0","12","0","12","550","116","222","90","146","75","76","63","29","33","47","49","328","107","109","55","219","94","1500000US240276011032","Block Group 2, Census Tract 6011.03, Howard County, Maryland"
"354","70","161","70","161","70","138","68","23","36","0","12","23","36","0","12","0","12","0","12","193","67","168","73","143","69","25","38","0","12","25","38","25","29","12","19","13","21","1500000US240276011033","Block Group 3, Census Tract 6011.03, Howard County, Maryland"
"466","83","237","71","237","71","212","68","25","28","0","12","25","28","0","12","0","12","0","12","229","88","183","93","142","68","41","65","41","65","0","12","46","34","26","25","20","23","1500000US240276011041","Block Group 1, Census Tract 6011.04, Howard County, Maryland"
"922","103","595","99","595","99","559","101","36","32","0","12","36","32","0","12","0","12","0","12","327","75","286","70","248","71","38","29","0","12","38","29","41","40","21","35","20","21","1500000US240276011042","Block Group 2, Census Tract 6011.04, Howard County, Maryland"
"332","60","204","52","204","52","169","56","35","33","12","18","23","27","0","12","0","12","0","12","128","63","109","62","87","60","22","24","0","12","22","24","19","21","9","15","10","16","1500000US240276011043","Block Group 3, Census Tract 6011.04, Howard County, Maryland"
"999","136","386","117","386","117","270","102","116","84","0","12","116","84","0","12","0","12","0","12","613","132","231","89","118","56","113","77","71","71","42","31","382","115","165","81","217","82","1500000US240276011051","Block Group 1, Census Tract 6011.05, Howard County, Maryland"
"224","48","156","48","156","48","137","45","19","22","9","16","10","16","0","12","0","12","0","12","68","39","49","35","49","35","0","12","0","12","0","12","19","19","9","14","10","14","1500000US240276011052","Block Group 2, Census Tract 6011.05, Howard County, Maryland"
"346","67","111","56","111","56","106","55","5","8","0","12","5","8","0","12","0","12","0","12","235","68","156","61","156","61","0","12","0","12","0","12","79","45","35","29","44","42","1500000US240276011053","Block Group 3, Census Tract 6011.05, Howard County, Maryland"
"1033","93","434","86","434","86","190","100","244","121","102","93","142","81","0","12","0","12","0","12","599","100","336","104","206","77","130","91","95","80","35","36","263","85","72","44","191","68","1500000US240276011071","Block Group 1, Census Tract 6011.07, Howard County, Maryland"
"771","110","168","103","168","103","135","92","33","33","0","12","33","33","0","12","0","12","0","12","603","120","194","99","116","66","78","71","34","45","44","56","409","126","306","129","103","62","1500000US240276011072","Block Group 2, Census Tract 6011.07, Howard County, Maryland"
"882","108","268","95","268","95","167","76","101","88","8","13","93","88","0","12","0","12","0","12","614","103","225","94","139","69","86","71","31","54","55","49","389","135","184","76","205","106","1500000US240276011081","Block Group 1, Census Tract 6011.08, Howard County, Maryland"
"637","108","256","100","256","100","108","56","148","86","34","30","114","82","0","12","0","12","0","12","381","90","212","78","176","73","36","37","0","12","36","37","169","76","83","46","86","59","1500000US240276011082","Block Group 2, Census Tract 6011.08, Howard County, Maryland"
"319","59","117","57","117","57","93","55","24","31","0","12","24","31","0","12","0","12","0","12","202","63","65","55","47","44","18","30","0","12","18","30","137","56","51","45","86","57","1500000US240276012011","Block Group 1, Census Tract 6012.01, Howard County, Maryland"
"1068","161","363","149","363","149","183","126","180","91","0","12","180","91","0","12","0","12","0","12","705","162","242","128","176","116","66","51","0","12","66","51","463","153","194","137","269","98","1500000US240276012012","Block Group 2, Census Tract 6012.01, Howard County, Maryland"
"408","119","165","124","165","124","119","96","46","73","0","12","46","73","0","12","0","12","0","12","243","86","163","78","146","76","17","28","0","12","17","28","80","49","0","12","80","49","1500000US240276012013","Block Group 3, Census Tract 6012.01, Howard County, Maryland"
"679","118","353","127","353","127","312","131","41","67","0","12","41","67","0","12","0","12","0","12","326","94","229","79","229","79","0","12","0","12","0","12","97","63","61","57","36","41","1500000US240276012014","Block Group 4, Census Tract 6012.01, Howard County, Maryland"
"556","113","323","109","323","109","306","112","17","21","0","12","17","21","0","12","0","12","0","12","233","87","132","68","118","66","14","22","0","12","14","22","101","65","35","39","66","51","1500000US240276012015","Block Group 5, Census Tract 6012.01, Howard County, Maryland"
"895","85","432","122","432","122","297","123","135","69","0","12","135","69","0","12","0","12","0","12","463","108","270","99","262","99","8","14","8","14","0","12","193","70","68","46","125","57","1500000US240276012031","Block Group 1, Census Tract 6012.03, Howard County, Maryland"
"161","72","95","57","95","57","95","57","0","12","0","12","0","12","0","12","0","12","0","12","66","42","51","35","51","35","0","12","0","12","0","12","15","24","15","24","0","12","1500000US240276012032","Block Group 2, Census Tract 6012.03, Howard County, Maryland"
"1310","105","577","126","577","126","376","92","201","115","53","79","148","84","0","12","0","12","0","12","733","102","333","77","281","81","52","36","9","15","43","32","400","104","139","95","261","76","1500000US240276012041","Block Group 1, Census Tract 6012.04, Howard County, Maryland"
"701","101","297","98","297","98","241","95","56","38","0","12","56","38","0","12","0","12","0","12","404","88","171","72","142","65","29","32","0","12","29","32","233","81","128","59","105","57","1500000US240276012042","Block Group 2, Census Tract 6012.04, Howard County, Maryland"
"333","65","102","58","102","58","102","58","0","12","0","12","0","12","0","12","0","12","0","12","231","67","191","62","191","62","0","12","0","12","0","12","40","41","12","20","28","33","1500000US240276021001","Block Group 1, Census Tract 6021, Howard County, Maryland"
"586","72","335","82","335","82","280","68","55","64","43","60","12","21","0","12","0","12","0","12","251","68","251","68","234","71","17","25","0","12","17","25","0","12","0","12","0","12","1500000US240276021002","Block Group 2, Census Tract 6021, Howard County, Maryland"
"317","66","99","50","99","50","99","50","0","12","0","12","0","12","0","12","0","12","0","12","218","70","181","64","181","64","0","12","0","12","0","12","37","57","37","57","0","12","1500000US240276021003","Block Group 3, Census Tract 6021, Howard County, Maryland"
"467","78","183","60","183","60","163","61","20","31","20","31","0","12","0","12","0","12","0","12","284","85","228","84","228","84","0","12","0","12","0","12","56","46","42","39","14","23","1500000US240276021004","Block Group 4, Census Tract 6021, Howard County, Maryland"
"564","93","353","80","353","80","286","73","67","47","17","27","50","36","0","12","0","12","0","12","211","95","165","88","150","85","15","24","0","12","15","24","46","44","30","34","16","26","1500000US240276021005","Block Group 5, Census Tract 6021, Howard County, Maryland"
"297","60","218","59","218","59","207","61","11","20","0","12","11","20","0","12","0","12","0","12","79","44","79","44","79","44","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240276021006","Block Group 6, Census Tract 6021, Howard County, Maryland"
"765","69","420","83","420","83","368","88","52","52","8","14","44","51","0","12","0","12","0","12","345","72","225","64","214","64","11","16","11","16","0","12","120","58","33","38","87","57","1500000US240276022011","Block Group 1, Census Tract 6022.01, Howard County, Maryland"
"399","64","183","54","183","54","159","52","24","28","0","12","24","28","0","12","0","12","0","12","216","65","183","60","183","60","0","12","0","12","0","12","33","34","0","12","33","34","1500000US240276022012","Block Group 2, Census Tract 6022.01, Howard County, Maryland"
"428","72","176","74","176","74","149","79","27","25","12","19","15","18","0","12","0","12","0","12","252","58","187","66","157","68","30","29","6","9","24","27","65","36","15","18","50","35","1500000US240276022021","Block Group 1, Census Tract 6022.02, Howard County, Maryland"
"964","91","380","98","380","98","323","93","57","44","27","32","30","31","0","12","0","12","0","12","584","104","336","83","246","66","90","64","0","12","90","64","248","78","112","53","136","55","1500000US240276022022","Block Group 2, Census Tract 6022.02, Howard County, Maryland"
"527","69","260","74","260","74","237","74","23","27","0","12","23","27","0","12","0","12","0","12","267","69","208","59","204","60","4","9","0","12","4","9","59","43","35","32","24","31","1500000US240276022023","Block Group 3, Census Tract 6022.02, Howard County, Maryland"
"989","120","367","140","367","140","272","110","95","99","0","12","95","99","0","12","0","12","0","12","622","131","346","107","282","94","64","60","0","12","64","60","276","124","194","111","82","56","1500000US240276023021","Block Group 1, Census Tract 6023.02, Howard County, Maryland"
"393","75","128","80","128","80","103","76","25","28","25","28","0","12","0","12","0","12","0","12","265","76","188","65","188","65","0","12","0","12","0","12","77","62","65","60","12","19","1500000US240276023022","Block Group 2, Census Tract 6023.02, Howard County, Maryland"
"1087","160","511","167","511","167","369","150","142","111","47","73","95","83","0","12","0","12","0","12","576","158","334","108","286","99","48","56","0","12","48","56","242","122","171","111","71","52","1500000US240276023023","Block Group 3, Census Tract 6023.02, Howard County, Maryland"
"511","76","276","71","270","71","242","72","28","23","0","12","28","23","6","10","0","12","6","10","235","73","197","64","166","58","31","36","11","19","20","30","38","33","32","31","6","11","1500000US240276023031","Block Group 1, Census Tract 6023.03, Howard County, Maryland"
"343","66","128","53","128","53","128","53","0","12","0","12","0","12","0","12","0","12","0","12","215","48","176","50","172","50","4","8","0","12","4","8","39","30","22","23","17","19","1500000US240276023032","Block Group 2, Census Tract 6023.03, Howard County, Maryland"
"406","60","172","51","172","51","172","51","0","12","0","12","0","12","0","12","0","12","0","12","234","66","212","63","212","63","0","12","0","12","0","12","22","23","10","15","12","19","1500000US240276023033","Block Group 3, Census Tract 6023.03, Howard County, Maryland"
"462","49","234","62","234","62","221","62","13","19","0","12","13","19","0","12","0","12","0","12","228","47","154","47","130","45","24","23","6","11","18","19","74","34","46","28","28","20","1500000US240276023041","Block Group 1, Census Tract 6023.04, Howard County, Maryland"
"605","51","277","64","277","64","277","64","0","12","0","12","0","12","0","12","0","12","0","12","328","70","264","65","237","68","27","25","0","12","27","25","64","37","64","37","0","12","1500000US240276023042","Block Group 2, Census Tract 6023.04, Howard County, Maryland"
"562","47","241","51","241","51","222","50","19","20","0","12","19","20","0","12","0","12","0","12","321","66","245","65","206","59","39","26","0","12","39","26","76","39","30","23","46","32","1500000US240276023043","Block Group 3, Census Tract 6023.04, Howard County, Maryland"
"468","48","214","55","214","55","214","55","0","12","0","12","0","12","0","12","0","12","0","12","254","56","204","49","199","49","5","9","0","12","5","9","50","34","19","20","31","28","1500000US240276023051","Block Group 1, Census Tract 6023.05, Howard County, Maryland"
"816","55","332","64","332","64","316","66","16","19","16","19","0","12","0","12","0","12","0","12","484","66","408","62","390","63","18","20","0","12","18","20","76","39","0","12","76","39","1500000US240276023052","Block Group 2, Census Tract 6023.05, Howard County, Maryland"
"820","111","359","101","359","101","283","99","76","62","0","12","76","62","0","12","0","12","0","12","461","99","339","99","283","94","56","42","15","26","41","34","122","66","29","32","93","59","1500000US240276023061","Block Group 1, Census Tract 6023.06, Howard County, Maryland"
"1248","136","492","159","492","159","324","118","168","121","64","78","104","94","0","12","0","12","0","12","756","148","432","129","329","115","103","76","61","44","42","64","324","126","134","95","190","104","1500000US240276023062","Block Group 2, Census Tract 6023.06, Howard County, Maryland"
"1242","187","198","112","198","112","160","108","38","37","17","27","21","26","0","12","0","12","0","12","1044","177","368","134","352","135","16","26","0","12","16","26","676","184","156","108","520","173","1500000US240276026001","Block Group 1, Census Tract 6026, Howard County, Maryland"
"374","104","160","89","160","89","124","79","36","38","0","12","36","38","0","12","0","12","0","12","214","81","154","68","126","61","28","26","11","18","17","21","60","54","13","22","47","50","1500000US240276026002","Block Group 2, Census Tract 6026, Howard County, Maryland"
"1142","216","667","176","667","176","536","161","131","87","0","12","131","87","0","12","0","12","0","12","475","185","103","66","58","55","45","38","0","12","45","38","372","181","216","148","156","120","1500000US240276026003","Block Group 3, Census Tract 6026, Howard County, Maryland"
"837","98","292","75","292","75","254","62","38","44","6","10","32","43","0","12","0","12","0","12","545","79","343","66","311","64","32","24","6","9","26","22","202","54","44","28","158","61","1500000US240276027001","Block Group 1, Census Tract 6027, Howard County, Maryland"
"962","77","514","78","514","78","488","78","26","26","7","12","19","23","0","12","0","12","0","12","448","102","334","100","310","100","24","22","16","17","8","13","114","68","73","60","41","31","1500000US240276027002","Block Group 2, Census Tract 6027, Howard County, Maryland"
"674","109","378","94","378","94","299","82","79","78","17","24","62","75","0","12","0","12","0","12","296","103","192","93","125","67","67","68","0","12","67","68","104","69","45","54","59","46","1500000US240276028001","Block Group 1, Census Tract 6028, Howard County, Maryland"
"513","81","316","92","316","92","316","92","0","12","0","12","0","12","0","12","0","12","0","12","197","71","110","59","63","41","47","44","35","41","12","24","87","49","60","45","27","31","1500000US240276028002","Block Group 2, Census Tract 6028, Howard County, Maryland"
"949","138","315","87","315","87","246","81","69","61","16","25","53","56","0","12","0","12","0","12","634","133","417","121","391","125","26","31","0","12","26","31","217","103","110","71","107","69","1500000US240276028003","Block Group 3, Census Tract 6028, Howard County, Maryland"
"516","78","125","56","125","56","81","43","44","42","0","12","44","42","0","12","0","12","0","12","391","75","161","64","140","56","21","35","0","12","21","35","230","67","67","54","163","50","1500000US240276029001","Block Group 1, Census Tract 6029, Howard County, Maryland"
"1333","96","516","85","516","85","344","80","172","82","8","13","164","82","0","12","0","12","0","12","817","106","362","98","284","93","78","48","26","26","52","40","455","109","210","93","245","85","1500000US240276029002","Block Group 2, Census Tract 6029, Howard County, Maryland"
"516","143","229","110","229","110","229","110","0","12","0","12","0","12","0","12","0","12","0","12","287","123","180","93","156","82","24","40","0","12","24","40","107","99","92","98","15","23","1500000US240276030011","Block Group 1, Census Tract 6030.01, Howard County, Maryland"
"490","73","224","80","224","80","190","76","34","51","0","12","34","51","0","12","0","12","0","12","266","81","216","80","216","80","0","12","0","12","0","12","50","46","37","41","13","21","1500000US240276030012","Block Group 2, Census Tract 6030.01, Howard County, Maryland"
"1076","116","322","85","322","85","297","81","25","24","0","12","25","24","0","12","0","12","0","12","754","136","500","119","448","116","52","49","39","43","13","22","254","86","79","57","175","72","1500000US240276030013","Block Group 3, Census Tract 6030.01, Howard County, Maryland"
"848","85","335","67","335","67","276","67","59","46","27","25","32","36","0","12","0","12","0","12","513","99","422","92","395","89","27","25","8","13","19","21","91","55","62","44","29","27","1500000US240276030031","Block Group 1, Census Tract 6030.03, Howard County, Maryland"
"491","87","236","62","236","62","218","58","18","19","9","14","9","15","0","12","0","12","0","12","255","87","183","60","158","55","25","26","11","17","14","19","72","60","54","56","18","21","1500000US240276030032","Block Group 2, Census Tract 6030.03, Howard County, Maryland"
"865","117","347","90","347","90","347","90","0","12","0","12","0","12","0","12","0","12","0","12","518","110","387","111","379","111","8","15","8","15","0","12","131","53","97","52","34","27","1500000US240276030041","Block Group 1, Census Tract 6030.04, Howard County, Maryland"
"978","125","353","120","353","120","287","99","66","88","0","12","66","88","0","12","0","12","0","12","625","107","437","100","410","106","27","32","10","17","17","28","188","91","64","63","124","68","1500000US240276030042","Block Group 2, Census Tract 6030.04, Howard County, Maryland"
