"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"676","122","134","72","39","38","0","12","39","38","10","16","29","35","95","57","542","115","272","81","201","84","71","31","45","34","26","34","270","108","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"736","112","130","72","67","49","37","31","30","37","22","32","8","15","63","55","606","132","378","134","257","112","121","69","0","12","121","69","228","90","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"248","85","18","24","4","7","4","7","0","12","0","12","0","12","14","23","230","86","95","50","45","35","50","37","23","25","27","26","135","84","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"687","123","270","66","192","63","184","64","8","14","0","12","8","14","78","44","417","124","191","87","101","56","90","70","10","16","80","68","226","103","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"685","106","403","87","152","59","136","55","16","26","16","26","0","12","251","77","282","107","154","63","79","41","75","66","27","44","48","50","128","98","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"613","120","613","120","197","67","197","67","0","12","0","12","0","12","416","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"407","72","50","46","7","11","0","12","7","11","0","12","7","11","43","45","357","85","212","89","212","89","0","12","0","12","0","12","145","77","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"1248","97","306","93","106","58","60","42","46","44","19","38","27","33","200","85","942","99","613","129","373","117","240","106","146","91","94","67","329","112","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"307","47","166","47","88","37","77","35","11","18","0","12","11","18","78","36","141","48","108","41","99","40","9","14","0","12","9","14","33","31","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"659","105","175","57","152","53","124","48","28","27","18","20","10","17","23","24","484","105","391","89","225","70","166","65","46","35","120","69","93","74","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"795","98","247","67","212","63","178","63","34","25","0","12","34","25","35","30","548","104","379","99","281","79","98","79","39","60","59","56","169","71","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"411","96","130","52","69","45","36","22","33","38","11","18","22","33","61","38","281","99","270","102","159","72","111","79","0","12","111","79","11","17","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"319","89","68","34","39","26","23","21","16","19","0","12","16","19","29","23","251","86","178","77","98","64","80","60","24","27","56","54","73","46","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"754","104","204","56","97","42","74","40","23","28","16","24","7","12","107","47","550","112","485","109","354","116","131","71","82","58","49","38","65","44","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"1038","104","286","86","78","41","37","26","41","34","21","26","20","23","208","77","752","99","478","94","317","91","161","76","38","39","123","68","274","85","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"607","70","337","62","267","57","185","60","82","48","32","35","50","38","70","41","270","65","233","62","222","66","11","16","0","12","11","16","37","35","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"369","59","214","52","172","53","126","48","46","31","16","18","30","27","42","28","155","59","129","54","129","54","0","12","0","12","0","12","26","24","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"381","97","83","36","65","32","52","28","13","17","0","12","13","17","18","20","298","93","270","95","107","58","163","87","42","50","121","81","28","27","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"406","74","135","44","94","38","94","38","0","12","0","12","0","12","41","32","271","85","202","64","163","54","39","32","0","12","39","32","69","58","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"855","101","247","64","158","62","95","50","63","56","8","13","55","54","89","35","608","102","368","95","198","88","170","73","0","12","170","73","240","91","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"1134","174","306","122","158","102","120","94","38","36","25","28","13","23","148","75","828","190","599","176","522","175","77","69","41","47","36","40","229","109","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"670","153","152","74","73","54","27","32","46","45","33","39","13","23","79","54","518","141","413","129","269","104","144","91","27","30","117","90","105","61","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"138","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","74","87","52","50","40","37","38","13","23","24","28","51","66","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"575","141","166","99","152","96","119","92","33","38","12","21","21","32","14","22","409","149","314","137","240","111","74","84","9","15","65","82","95","62","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"836","157","151","65","140","63","89","47","51","50","0","12","51","50","11","18","685","158","574","153","397","135","177","113","49","58","128","94","111","63","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"775","149","220","91","208","89","111","69","97","77","53","73","44","44","12","19","555","138","376","120","189","89","187","110","139","97","48","40","179","87","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"599","120","193","80","156","76","99","59","57","60","0","12","57","60","37","35","406","126","354","129","235","82","119","108","70","104","49","37","52","37","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"671","146","93","65","66","60","22","24","44","56","34","53","10","22","27","31","578","150","388","137","252","92","136","110","74","97","62","54","190","103","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"571","109","74","49","74","49","74","49","0","12","0","12","0","12","0","12","497","111","284","103","176","94","108","65","62","48","46","44","213","103","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"900","135","161","88","92","71","92","71","0","12","0","12","0","12","69","50","739","154","310","113","121","62","189","110","107","94","82","72","429","127","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"975","151","173","79","71","38","71","38","0","12","0","12","0","12","102","66","802","141","345","128","242","103","103","92","35","38","68","83","457","133","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"536","128","33","39","33","39","33","39","0","12","0","12","0","12","0","12","503","131","368","141","166","91","202","134","61","79","141","117","135","85","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"883","169","53","51","22","35","0","12","22","35","14","25","8","20","31","36","830","169","567","178","309","116","258","147","66","73","192","123","263","110","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"558","112","56","44","37","36","13","21","24","38","0","12","24","38","19","29","502","114","446","122","247","102","199","114","0","12","199","114","56","40","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"625","142","49","44","16","27","0","12","16","27","0","12","16","27","33","37","576","148","242","112","150","99","92","87","0","12","92","87","334","118","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"478","104","131","94","119","92","55","50","64","76","64","76","0","12","12","19","347","120","215","106","103","63","112","82","0","12","112","82","132","95","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"449","110","39","43","21","33","0","12","21","33","0","12","21","33","18","29","410","112","326","124","228","113","98","59","53","47","45","40","84","61","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1081","154","276","92","143","75","107","69","36","42","0","12","36","42","133","74","805","158","643","165","465","137","178","102","36","41","142","95","162","82","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"456","112","162","93","88","60","49","40","39","56","0","12","39","56","74","77","294","109","283","113","135","71","148","98","26","39","122","92","11","19","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"1053","43","200","61","119","52","99","52","20","19","6","12","14","16","81","52","853","70","626","103","246","79","380","99","79","76","301","119","227","87","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"624","59","203","61","106","47","82","43","24","22","15","18","9","11","97","50","421","70","268","77","135","51","133","74","42","46","91","62","153","85","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"973","82","352","69","251","69","225","71","26","22","0","12","26","22","101","54","621","82","543","77","449","86","94","61","0","12","94","61","78","58","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"201","56","88","39","88","39","81","39","7","11","0","12","7","11","0","12","113","62","104","56","104","56","0","12","0","12","0","12","9","20","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1086","37","386","88","306","99","166","60","140","89","30","31","110","80","80","42","700","90","551","88","477","78","74","69","0","12","74","69","149","70","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"785","159","335","118","164","81","114","75","50","47","38","44","12","21","171","84","450","156","42","41","42","41","0","12","0","12","0","12","408","157","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"847","115","208","63","91","53","91","53","0","12","0","12","0","12","117","55","639","118","472","102","437","96","35","40","0","12","35","40","167","82","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"888","131","215","87","101","56","84","48","17","29","17","29","0","12","114","83","673","119","532","102","469","96","63","40","14","23","49","40","141","96","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"870","38","307","70","219","63","182","62","37","31","12","15","25","28","88","44","563","76","369","54","298","56","71","52","38","48","33","29","194","63","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"551","75","135","59","105","52","74","43","31","33","10","17","21","28","30","30","416","74","407","76","364","85","43","37","10","15","33","33","9","14","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"728","96","308","77","180","81","158","78","22","24","0","12","22","24","128","54","420","96","341","93","292","94","49","48","11","19","38","45","79","51","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1026","109","155","68","98","66","75","63","23","28","0","12","23","28","57","46","871","123","617","101","348","117","269","93","128","100","141","59","254","90","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"960","63","200","58","125","42","113","40","12","14","0","12","12","14","75","42","760","79","590","100","415","84","175","104","22","30","153","92","170","91","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"482","99","97","41","86","41","68","43","18","22","0","12","18","22","11","18","385","96","310","85","261","86","49","41","8","13","41","38","75","57","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"801","115","143","61","136","60","54","38","82","59","37","35","45","48","7","12","658","111","522","123","301","115","221","90","0","12","221","90","136","65","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"296","96","55","33","43","33","43","33","0","12","0","12","0","12","12","13","241","100","163","76","118","66","45","36","27","30","18","21","78","84","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"632","115","125","60","102","53","52","37","50","42","28","30","22","27","23","24","507","106","381","106","276","96","105","69","42","57","63","40","126","84","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"824","102","165","96","151","98","22","26","129","99","64","64","65","64","14","18","659","113","379","104","192","84","187","87","14","23","173","83","280","90","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"482","70","153","54","131","49","98","47","33","31","19","23","14","19","22","24","329","87","300","94","259","90","41","37","0","12","41","37","29","32","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"849","70","242","83","229","81","209","90","20","24","20","24","0","12","13","19","607","100","581","96","524","94","57","40","15","22","42","39","26","29","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1271","136","339","90","192","77","183","77","9","20","0","12","9","20","147","70","932","128","467","123","323","113","144","90","40","60","104","70","465","130","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"875","120","386","99","104","60","88","57","16","25","0","12","16","25","282","91","489","131","273","100","169","78","104","76","42","52","62","59","216","97","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"659","114","232","56","159","49","107","40","52","43","16","21","36","38","73","35","427","111","352","109","270","97","82","65","11","16","71","63","75","33","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"558","93","170","52","146","47","112","47","34","22","27","19","7","12","24","22","388","87","303","80","232","71","71","47","0","12","71","47","85","39","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"732","33","267","64","157","53","110","49","47","25","0","12","47","25","110","46","465","64","264","61","172","56","92","52","19","15","73","53","201","54","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"839","111","470","103","144","82","132","82","12","20","0","12","12","20","326","82","369","94","211","77","176","74","35","30","0","12","35","30","158","68","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"521","101","74","44","45","35","31","29","14","21","14","21","0","12","29","26","447","103","279","106","188","70","91","80","33","54","58","65","168","85","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"718","74","88","42","41","33","41","33","0","12","0","12","0","12","47","34","630","80","370","66","324","72","46","40","0","12","46","40","260","78","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"1022","71","482","75","111","52","101","50","10","16","10","16","0","12","371","80","540","73","420","66","363","60","57","40","27","30","30","26","120","56","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"1004","91","369","86","306","88","241","82","65","44","27","32","38","31","63","47","635","91","485","83","362","84","123","59","23","24","100","52","150","71","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"780","91","323","69","158","56","158","56","0","12","0","12","0","12","165","60","457","80","312","69","215","54","97","52","10","15","87","53","145","54","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"277","42","145","48","105","37","105","37","0","12","0","12","0","12","40","33","132","47","124","43","114","41","10","15","0","12","10","15","8","12","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"328","68","174","54","136","54","123","52","13","20","0","12","13","20","38","32","154","67","137","70","114","64","23","26","0","12","23","26","17","20","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"663","63","302","60","246","56","241","55","5","9","0","12","5","9","56","38","361","82","338","81","324","79","14","21","0","12","14","21","23","24","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"281","42","134","45","117","49","110","46","7","11","0","12","7","11","17","20","147","52","126","46","123","44","3","6","3","6","0","12","21","24","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"515","76","164","52","136","48","101","34","35","36","29","34","6","9","28","26","351","84","319","74","264","77","55","41","11","21","44","34","32","41","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"551","66","220","63","121","52","111","54","10","16","0","12","10","16","99","44","331","68","252","68","198","65","54","34","0","12","54","34","79","35","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"545","82","211","68","100","40","85","39","15","17","8","12","7","13","111","60","334","91","190","75","52","38","138","71","42","58","96","50","144","67","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"341","47","166","42","151","39","136","36","15","17","0","12","15","17","15","17","175","49","168","47","151","46","17","19","7","13","10","14","7","11","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"826","87","264","59","215","60","128","54","87","43","23","20","64","38","49","30","562","94","473","87","418","88","55","32","9","16","46","27","89","56","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"512","90","128","42","87","40","77","34","10","16","0","12","10","16","41","30","384","88","241","66","223","67","18","20","18","20","0","12","143","57","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"459","65","173","54","108","49","108","49","0","12","0","12","0","12","65","30","286","63","276","61","216","62","60","48","23","37","37","28","10","16","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"757","81","387","81","357","83","332","80","25","30","0","12","25","30","30","28","370","86","352","82","312","78","40","38","18","27","22","25","18","29","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"691","79","404","78","186","59","179","57","7","11","7","11","0","12","218","77","287","60","236","66","190","73","46","49","0","12","46","49","51","39","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1067","66","313","79","223","67","176","60","47","41","4","7","43","40","90","44","754","80","523","95","402","92","121","68","24","30","97","63","231","90","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"306","71","98","35","52","34","30","29","22","32","0","12","22","32","46","27","208","66","49","35","33","33","16","24","0","12","16","24","159","65","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"165","51","66","28","38","30","28","25","10","17","0","12","10","17","28","25","99","45","73","50","73","50","0","12","0","12","0","12","26","25","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"389","66","202","63","134","53","77","45","57","40","20","23","37","34","68","43","187","62","121","59","99","51","22","24","0","12","22","24","66","40","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"235","58","91","51","82","48","67","45","15","23","0","12","15","23","9","14","144","50","125","50","93","53","32","28","23","26","9","13","19","22","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"378","69","200","61","134","60","90","54","44","33","9","13","35","30","66","34","178","62","136","51","109","50","27","24","8","12","19","22","42","36","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"351","78","136","45","66","34","58","36","8","14","0","12","8","14","70","37","215","75","179","76","84","61","95","70","63","63","32","33","36","25","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"621","125","137","72","109","64","44","40","65","50","30","38","35","33","28","34","484","135","344","139","214","106","130","96","6","11","124","96","140","75","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"536","117","234","96","81","59","67","55","14","23","14","23","0","12","153","88","302","83","245","85","183","72","62","62","13","21","49","59","57","52","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"389","98","96","67","42","45","21","30","21","34","0","12","21","34","54","51","293","97","240","96","213","94","27","27","7","12","20","25","53","45","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"299","90","50","42","36","35","36","35","0","12","0","12","0","12","14","21","249","96","216","99","206","97","10","16","10","16","0","12","33","25","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"279","70","125","58","68","49","68","49","0","12","0","12","0","12","57","52","154","78","108","59","31","28","77","54","21","27","56","47","46","49","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"786","125","243","106","120","75","67","58","53","54","18","30","35","42","123","77","543","140","364","123","183","95","181","78","66","53","115","81","179","111","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"796","130","158","74","101","63","68","44","33","40","0","12","33","40","57","42","638","138","416","142","397","140","19","24","8","17","11","18","222","101","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"596","115","295","82","231","77","188","70","43","49","34","47","9","15","64","46","301","112","198","98","83","59","115","71","0","12","115","71","103","81","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"548","50","263","49","169","40","129","34","40","23","13","15","27","17","94","34","285","51","253","51","231","47","22","19","0","12","22","19","32","16","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"488","54","192","41","115","39","107","40","8","12","0","12","8","12","77","38","296","59","210","50","177","44","33","24","7","9","26","23","86","50","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"889","107","426","109","365","103","311","88","54","46","17","27","37","35","61","44","463","118","364","99","313","91","51","65","12","18","39","60","99","85","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"875","105","328","88","258","83","242","85","16","26","16","26","0","12","70","48","547","113","502","114","420","107","82","53","31","34","51","36","45","45","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"304","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","304","81","75","48","64","44","11","19","0","12","11","19","229","97","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"311","89","149","73","149","73","129","68","20","31","0","12","20","31","0","12","162","69","109","56","74","45","35","40","35","40","0","12","53","69","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"621","80","216","59","153","59","153","59","0","12","0","12","0","12","63","46","405","92","368","95","344","90","24","29","0","12","24","29","37","39","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"586","85","295","75","211","73","211","73","0","12","0","12","0","12","84","43","291","95","291","95","262","88","29","34","0","12","29","34","0","12","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"424","89","131","50","107","48","107","48","0","12","0","12","0","12","24","27","293","103","293","103","254","95","39","57","0","12","39","57","0","12","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"595","72","251","80","169","65","149","66","20","25","0","12","20","25","82","53","344","97","330","97","277","93","53","42","12","19","41","38","14","22","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"401","44","165","54","153","54","153","54","0","12","0","12","0","12","12","14","236","67","211","61","200","57","11","18","0","12","11","18","25","24","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"482","53","265","51","234","51","218","50","16","22","0","12","16","22","31","27","217","49","217","49","217","49","0","12","0","12","0","12","0","12","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"450","52","189","52","136","49","127","49","9","14","0","12","9","14","53","32","261","68","245","69","240","71","5","9","0","12","5","9","16","17","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"699","93","219","66","123","52","102","47","21","24","0","12","21","24","96","56","480","98","433","96","375","96","58","57","0","12","58","57","47","46","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"1379","111","299","148","198","89","152","73","46","48","11","19","35","41","101","113","1080","139","658","139","493","126","165","106","35","39","130","100","422","105","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"324","73","107","71","63","58","63","58","0","12","0","12","0","12","44","42","217","73","172","60","146","63","26","34","26","34","0","12","45","49","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"256","38","119","34","99","31","99","31","0","12","0","12","0","12","20","17","137","36","131","38","127","37","4","6","0","12","4","6","6","9","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"241","59","81","28","58","22","58","22","0","12","0","12","0","12","23","20","160","58","110","46","61","29","49","41","12","15","37","39","50","45","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"399","54","179","45","156","43","149","42","7","11","7","11","0","12","23","20","220","55","205","53","178","52","27","19","21","18","6","9","15","18","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"533","98","232","68","176","65","176","65","0","12","0","12","0","12","56","46","301","107","158","73","130","65","28","32","0","12","28","32","143","87","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"1436","147","220","97","89","74","72","68","17","27","17","27","0","12","131","61","1216","167","460","155","234","93","226","132","101","100","125","103","756","177","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"371","63","158","62","83","47","65","45","18","28","0","12","18","28","75","44","213","69","119","58","104","52","15","25","0","12","15","25","94","50","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"498","107","265","73","140","58","123","50","17","27","0","12","17","27","125","65","233","113","110","85","94","85","16","25","0","12","16","25","123","80","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"526","92","203","67","94","50","78","44","16","26","0","12","16","26","109","54","323","104","177","71","134","72","43","34","0","12","43","34","146","93","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"1013","118","182","52","135","48","119","43","16","18","0","12","16","18","47","32","831","129","348","110","303","106","45","31","11","16","34","30","483","111","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"753","91","206","60","39","30","32","28","7","11","7","11","0","12","167","59","547","105","179","58","119","52","60","36","12","19","48","30","368","97","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
"541","96","121","50","61","41","35","36","26","28","0","12","26","28","60","42","420","109","145","100","75","62","70","76","40","63","30","45","275","101","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"765","136","198","75","61","41","61","41","0","12","0","12","0","12","137","70","567","143","235","130","199","125","36","42","0","12","36","42","332","108","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"679","136","305","132","211","122","138","97","73","74","30","56","43","44","94","70","374","115","251","103","134","79","117","96","0","12","117","96","123","72","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"563","84","232","83","93","58","49","39","44","48","23","35","21","34","139","72","331","90","77","58","59","57","18","25","13","22","5","14","254","84","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"286","82","25","28","25","28","25","28","0","12","0","12","0","12","0","12","261","84","95","60","95","60","0","12","0","12","0","12","166","80","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
"947","123","416","102","210","82","196","78","14","23","14","23","0","12","206","70","531","105","219","70","188","69","31","34","16","24","15","24","312","102","1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
"628","137","60","57","29","44","29","44","0","12","0","12","0","12","31","35","568","128","314","178","235","133","79","112","0","12","79","112","254","102","1500000US240317012163","Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
"810","115","190","76","60","50","60","50","0","12","0","12","0","12","130","69","620","125","182","69","160","61","22","34","22","34","0","12","438","132","1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
"1031","111","322","89","46","34","10","17","36","28","0","12","36","28","276","80","709","107","205","87","130","66","75","50","24","38","51","32","504","109","1500000US240317012181","Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
"310","77","106","50","58","38","50","35","8","13","0","12","8","13","48","37","204","80","79","51","55","44","24","27","0","12","24","27","125","65","1500000US240317012183","Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
"1410","98","177","63","88","37","68","38","20","21","11","17","9","14","89","58","1233","111","725","151","419","117","306","127","86","59","220","127","508","125","1500000US240317012191","Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
