"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"469","79","263","78","263","78","204","72","59","62","49","59","10","15","0","12","0","12","0","12","206","86","157","82","157","82","0","12","0","12","0","12","49","37","0","12","49","37","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"526","79","305","88","305","88","293","88","12","19","0","12","12","19","0","12","0","12","0","12","221","69","142","59","126","61","16","24","0","12","16","24","79","55","13","21","66","54","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"770","92","409","85","409","85","392","87","17","22","0","12","17","22","0","12","0","12","0","12","361","104","295","97","263","89","32","38","0","12","32","38","66","52","19","30","47","43","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"554","75","204","63","204","63","156","55","48","39","0","12","48","39","0","12","0","12","0","12","350","68","233","60","201","60","32","21","10","15","22","20","117","50","28","27","89","45","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"866","74","433","83","433","83","367","74","66","59","56","59","10","16","0","12","0","12","0","12","433","75","378","74","331","68","47","31","8","14","39","28","55","33","30","27","25","22","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"343","55","128","59","128","59","128","59","0","12","0","12","0","12","0","12","0","12","0","12","215","48","206","45","206","45","0","12","0","12","0","12","9","16","0","12","9","16","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"656","35","226","35","218","34","188","41","30","25","0","12","30","25","8","12","8","12","0","12","430","44","354","44","293","47","61","32","16","18","45","28","76","31","32","24","44","21","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"635","112","473","130","473","130","442","130","31","34","11","17","20","30","0","12","0","12","0","12","162","69","133","65","99","60","34","32","22","25","12","20","29","27","19","21","10","15","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
"1091","101","746","119","746","119","695","110","51","47","24","41","27","25","0","12","0","12","0","12","345","90","308","86","238","82","70","58","50","54","20","26","37","35","0","12","37","35","1500000US240317006112","Block Group 2, Census Tract 7006.11, Montgomery County, Maryland"
"811","128","349","95","349","95","308","91","41","40","0","12","41","40","0","12","0","12","0","12","462","135","326","113","302","117","24","31","24","31","0","12","136","106","75","61","61","84","1500000US240317006131","Block Group 1, Census Tract 7006.13, Montgomery County, Maryland"
"716","109","324","82","324","82","314","81","10","19","0","12","10","19","0","12","0","12","0","12","392","115","254","101","193","90","61","63","45","57","16","26","138","63","45","53","93","85","1500000US240317006132","Block Group 2, Census Tract 7006.13, Montgomery County, Maryland"
"284","67","159","66","159","66","159","66","0","12","0","12","0","12","0","12","0","12","0","12","125","83","67","47","48","49","19","30","0","12","19","30","58","63","52","63","6","11","1500000US240317006133","Block Group 3, Census Tract 7006.13, Montgomery County, Maryland"
"239","94","21","26","21","26","12","20","9","16","9","16","0","12","0","12","0","12","0","12","218","92","83","70","66","64","17","27","0","12","17","27","135","89","92","88","43","39","1500000US240317006134","Block Group 4, Census Tract 7006.13, Montgomery County, Maryland"
"850","140","110","88","110","88","78","75","32","39","0","12","32","39","0","12","0","12","0","12","740","116","303","113","147","112","156","98","31","49","125","87","437","140","201","134","236","100","1500000US240317006141","Block Group 1, Census Tract 7006.14, Montgomery County, Maryland"
"299","124","199","131","199","131","199","131","0","12","0","12","0","12","0","12","0","12","0","12","100","61","64","49","56","42","8","26","0","12","8","26","36","37","24","31","12","20","1500000US240317006142","Block Group 2, Census Tract 7006.14, Montgomery County, Maryland"
"984","161","345","111","345","111","345","111","0","12","0","12","0","12","0","12","0","12","0","12","639","139","102","66","85","59","17","26","0","12","17","26","537","147","261","121","276","135","1500000US240317006143","Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
"465","66","140","48","140","48","127","47","13","16","0","12","13","16","0","12","0","12","0","12","325","60","313","60","302","59","11","15","0","12","11","15","12","13","6","10","6","9","1500000US240317006151","Block Group 1, Census Tract 7006.15, Montgomery County, Maryland"
"485","64","199","59","199","59","195","58","4","7","0","12","4","7","0","12","0","12","0","12","286","61","246","59","222","59","24","28","0","12","24","28","40","27","30","23","10","14","1500000US240317006152","Block Group 2, Census Tract 7006.15, Montgomery County, Maryland"
"389","68","178","60","178","60","141","48","37","34","0","12","37","34","0","12","0","12","0","12","211","72","108","54","108","54","0","12","0","12","0","12","103","73","20","23","83","71","1500000US240317006161","Block Group 1, Census Tract 7006.16, Montgomery County, Maryland"
"617","74","269","72","269","72","227","75","42","39","15","24","27","30","0","12","0","12","0","12","348","74","232","72","213","72","19","29","0","12","19","29","116","55","10","16","106","54","1500000US240317006162","Block Group 2, Census Tract 7006.16, Montgomery County, Maryland"
"527","68","190","64","190","64","160","60","30","32","0","12","30","32","0","12","0","12","0","12","337","70","286","67","278","66","8","13","0","12","8","13","51","41","37","36","14","21","1500000US240317006163","Block Group 3, Census Tract 7006.16, Montgomery County, Maryland"
"272","50","95","43","95","43","95","43","0","12","0","12","0","12","0","12","0","12","0","12","177","43","100","37","89","35","11","12","0","12","11","12","77","37","19","17","58","35","1500000US240317007041","Block Group 1, Census Tract 7007.04, Montgomery County, Maryland"
"401","52","146","40","146","40","114","46","32","25","10","17","22","21","0","12","0","12","0","12","255","53","201","51","161","52","40","32","25","30","15","16","54","36","3","7","51","35","1500000US240317007042","Block Group 2, Census Tract 7007.04, Montgomery County, Maryland"
"302","70","112","65","106","65","28","28","78","56","20","22","58","57","6","9","6","9","0","12","190","67","54","42","36","29","18","29","18","29","0","12","136","59","119","58","17","19","1500000US240317007043","Block Group 3, Census Tract 7007.04, Montgomery County, Maryland"
"906","100","482","106","482","106","268","98","214","93","43","41","171","91","0","12","0","12","0","12","424","113","117","56","55","39","62","42","56","44","6","11","307","102","249","90","58","35","1500000US240317007061","Block Group 1, Census Tract 7007.06, Montgomery County, Maryland"
"486","67","144","48","144","48","85","45","59","34","6","9","53","32","0","12","0","12","0","12","342","74","254","77","140","66","114","70","33","35","81","68","88","47","63","39","25","28","1500000US240317007062","Block Group 2, Census Tract 7007.06, Montgomery County, Maryland"
"441","127","207","86","207","86","164","89","43","33","0","12","43","33","0","12","0","12","0","12","234","111","82","43","61","39","21","26","0","12","21","26","152","125","55","79","97","103","1500000US240317007101","Block Group 1, Census Tract 7007.10, Montgomery County, Maryland"
"350","83","142","77","142","77","91","45","51","73","51","73","0","12","0","12","0","12","0","12","208","67","121","58","105","51","16","26","0","12","16","26","87","56","16","25","71","51","1500000US240317007102","Block Group 2, Census Tract 7007.10, Montgomery County, Maryland"
"478","76","148","64","148","64","131","60","17","27","0","12","17","27","0","12","0","12","0","12","330","91","272","85","228","80","44","51","44","51","0","12","58","41","16","28","42","29","1500000US240317007103","Block Group 3, Census Tract 7007.10, Montgomery County, Maryland"
"448","124","188","113","188","113","128","99","60","67","39","62","21","26","0","12","0","12","0","12","260","103","218","100","135","53","83","89","26","43","57","81","42","33","42","33","0","12","1500000US240317007104","Block Group 4, Census Tract 7007.10, Montgomery County, Maryland"
"370","73","100","49","100","49","85","42","15","24","15","24","0","12","0","12","0","12","0","12","270","75","148","61","127","68","21","25","10","17","11","18","122","78","54","64","68","47","1500000US240317007105","Block Group 5, Census Tract 7007.10, Montgomery County, Maryland"
"765","108","292","92","292","92","197","91","95","65","0","12","95","65","0","12","0","12","0","12","473","75","264","69","226","72","38","33","14","22","24","25","209","63","79","44","130","52","1500000US240317007111","Block Group 1, Census Tract 7007.11, Montgomery County, Maryland"
"755","97","255","86","255","86","162","78","93","55","10","14","83","55","0","12","0","12","0","12","500","96","272","84","260","86","12","19","0","12","12","19","228","72","156","65","72","33","1500000US240317007112","Block Group 2, Census Tract 7007.11, Montgomery County, Maryland"
"522","90","177","76","177","76","135","63","42","40","20","28","22","24","0","12","0","12","0","12","345","54","193","48","142","38","51","42","40","41","11","10","152","46","46","28","106","42","1500000US240317007113","Block Group 3, Census Tract 7007.11, Montgomery County, Maryland"
"455","78","207","85","207","85","103","59","104","78","19","22","85","77","0","12","0","12","0","12","248","61","132","48","98","43","34","24","7","12","27","22","116","49","30","26","86","42","1500000US240317007131","Block Group 1, Census Tract 7007.13, Montgomery County, Maryland"
"742","104","346","101","346","101","196","68","150","94","0","12","150","94","0","12","0","12","0","12","396","101","180","77","121","66","59","41","23","33","36","40","216","81","116","64","100","57","1500000US240317007132","Block Group 2, Census Tract 7007.13, Montgomery County, Maryland"
"787","119","395","116","395","116","216","111","179","93","114","93","65","50","0","12","0","12","0","12","392","100","169","88","145","86","24","23","16","18","8","15","223","78","135","71","88","45","1500000US240317007133","Block Group 3, Census Tract 7007.13, Montgomery County, Maryland"
"684","101","406","102","406","102","294","85","112","72","42","44","70","52","0","12","0","12","0","12","278","90","129","70","129","70","0","12","0","12","0","12","149","73","69","60","80","50","1500000US240317007151","Block Group 1, Census Tract 7007.15, Montgomery County, Maryland"
"411","88","186","68","186","68","162","73","24","28","0","12","24","28","0","12","0","12","0","12","225","79","161","70","124","55","37","50","37","50","0","12","64","45","8","14","56","43","1500000US240317007152","Block Group 2, Census Tract 7007.15, Montgomery County, Maryland"
"222","56","91","47","91","47","61","35","30","38","0","12","30","38","0","12","0","12","0","12","131","42","85","35","54","29","31","28","18","19","13","20","46","33","0","12","46","33","1500000US240317007153","Block Group 3, Census Tract 7007.15, Montgomery County, Maryland"
"394","76","177","69","177","69","151","65","26","27","0","12","26","27","0","12","0","12","0","12","217","78","118","60","90","54","28","40","0","12","28","40","99","71","47","59","52","37","1500000US240317007154","Block Group 4, Census Tract 7007.15, Montgomery County, Maryland"
"824","126","365","118","365","118","297","103","68","79","0","12","68","79","0","12","0","12","0","12","459","114","174","95","101","62","73","77","44","68","29","34","285","96","173","93","112","56","1500000US240317007161","Block Group 1, Census Tract 7007.16, Montgomery County, Maryland"
"938","148","177","93","177","93","158","90","19","31","0","12","19","31","0","12","0","12","0","12","761","140","311","119","171","84","140","95","71","73","69","68","450","132","241","117","209","94","1500000US240317007162","Block Group 2, Census Tract 7007.16, Montgomery County, Maryland"
"876","149","428","155","428","155","352","136","76","91","0","12","76","91","0","12","0","12","0","12","448","100","405","102","386","96","19","31","0","12","19","31","43","40","16","26","27","31","1500000US240317007163","Block Group 3, Census Tract 7007.16, Montgomery County, Maryland"
"406","110","114","80","114","80","79","70","35","47","35","47","0","12","0","12","0","12","0","12","292","97","173","68","139","57","34","35","16","27","18","22","119","72","89","71","30","27","1500000US240317007171","Block Group 1, Census Tract 7007.17, Montgomery County, Maryland"
"317","83","148","76","148","76","97","62","51","54","0","12","51","54","0","12","0","12","0","12","169","57","118","56","79","56","39","35","14","19","25","28","51","40","32","33","19","20","1500000US240317007172","Block Group 2, Census Tract 7007.17, Montgomery County, Maryland"
"917","135","404","112","404","112","227","117","177","85","9","15","168","83","0","12","0","12","0","12","513","121","266","81","197","74","69","53","9","14","60","53","247","104","125","94","122","57","1500000US240317007173","Block Group 3, Census Tract 7007.17, Montgomery County, Maryland"
"300","101","67","59","67","59","54","55","13","22","0","12","13","22","0","12","0","12","0","12","233","94","154","94","154","94","0","12","0","12","0","12","79","40","63","39","16","20","1500000US240317007174","Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
"1721","89","475","125","475","125","311","115","164","77","25","29","139","71","0","12","0","12","0","12","1246","138","608","124","553","126","55","39","7","12","48","38","638","137","321","97","317","100","1500000US240317007181","Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
"310","54","39","36","39","36","25","28","14","23","0","12","14","23","0","12","0","12","0","12","271","49","120","50","120","50","0","12","0","12","0","12","151","57","67","42","84","50","1500000US240317007182","Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
"461","144","307","148","307","148","253","135","54","72","43","70","11","18","0","12","0","12","0","12","154","73","154","73","83","52","71","61","0","12","71","61","0","12","0","12","0","12","1500000US240317007191","Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
"1251","224","612","196","612","196","369","189","243","155","40","48","203","152","0","12","0","12","0","12","639","184","339","142","167","98","172","117","0","12","172","117","300","110","180","81","120","84","1500000US240317007192","Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
"847","242","356","194","356","194","143","110","213","159","14","23","199","160","0","12","0","12","0","12","491","152","197","116","79","77","118","90","36","56","82","71","294","133","193","114","101","73","1500000US240317007193","Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
"462","104","135","79","135","79","110","69","25","40","0","12","25","40","0","12","0","12","0","12","327","93","217","64","197","58","20","25","0","12","20","25","110","82","40","61","70","60","1500000US240317007201","Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
"673","110","297","91","297","91","196","70","101","90","62","76","39","51","0","12","0","12","0","12","376","119","223","85","185","96","38","63","38","63","0","12","153","101","116","103","37","34","1500000US240317007202","Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
"585","98","37","39","37","39","25","36","12","20","0","12","12","20","0","12","0","12","0","12","548","92","122","72","41","37","81","64","0","12","81","64","426","102","109","75","317","96","1500000US240317007211","Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
"681","114","203","79","203","79","130","89","73","37","16","30","57","42","0","12","0","12","0","12","478","108","172","58","133","63","39","31","6","9","33","30","306","100","192","82","114","54","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"692","129","264","102","264","102","158","82","106","71","0","12","106","71","0","12","0","12","0","12","428","119","155","68","136","67","19","26","8","17","11","20","273","110","116","71","157","85","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"193","84","47","41","47","41","25","27","22","27","15","24","7","12","0","12","0","12","0","12","146","83","30","33","23","29","7","14","7","14","0","12","116","84","7","11","109","84","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"772","119","233","102","233","102","167","88","66","66","0","12","66","66","0","12","0","12","0","12","539","118","267","86","267","86","0","12","0","12","0","12","272","100","101","70","171","79","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"697","91","140","60","140","60","79","38","61","58","28","47","33","34","0","12","0","12","0","12","557","86","178","65","178","65","0","12","0","12","0","12","379","95","99","59","280","92","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"566","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","566","99","177","68","177","68","0","12","0","12","0","12","389","103","83","47","306","101","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"481","97","105","63","105","63","105","63","0","12","0","12","0","12","0","12","0","12","0","12","376","101","80","54","80","54","0","12","0","12","0","12","296","109","155","106","141","74","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"1269","56","363","85","363","85","189","94","174","105","71","73","103","82","0","12","0","12","0","12","906","77","226","98","168","93","58","50","6","18","52","50","680","116","288","108","392","109","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"323","54","83","42","83","42","71","40","12","19","0","12","12","19","0","12","0","12","0","12","240","56","156","54","126","55","30","32","0","12","30","32","84","40","13","20","71","36","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"655","107","315","93","279","80","174","63","105","69","19","23","86","64","36","57","36","57","0","12","340","88","255","86","149","54","106","69","33","31","73","62","85","50","27","24","58","42","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"759","99","334","90","334","90","251","72","83","70","33","52","50","50","0","12","0","12","0","12","425","73","255","77","188","57","67","59","0","12","67","59","170","62","72","52","98","46","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"385","86","234","76","224","75","148","64","76","56","7","12","69","54","10","16","10","16","0","12","151","72","86","57","57","36","29","43","0","12","29","43","65","41","36","32","29","27","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"364","73","175","74","175","74","118","65","57","57","13","20","44","51","0","12","0","12","0","12","189","49","71","36","30","26","41","32","0","12","41","32","118","51","11","17","107","48","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"741","100","449","93","435","91","341","96","94","73","31","47","63","61","14","22","14","22","0","12","292","81","139","66","116","64","23","22","6","10","17","20","153","58","37","30","116","49","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"1106","114","334","84","334","84","159","70","175","77","68","54","107","57","0","12","0","12","0","12","772","113","247","83","228","87","19","23","0","12","19","23","525","122","188","80","337","92","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"564","62","164","45","164","45","164","45","0","12","0","12","0","12","0","12","0","12","0","12","400","65","313","61","235","62","78","48","14","22","64","43","87","45","39","32","48","29","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"425","72","111","60","111","60","75","43","36","44","0","12","36","44","0","12","0","12","0","12","314","64","276","69","230","68","46","34","13","22","33","27","38","25","0","12","38","25","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"408","116","222","103","222","103","133","84","89","69","40","51","49","50","0","12","0","12","0","12","186","90","114","72","71","53","43","53","0","12","43","53","72","57","47","56","25","20","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"407","83","95","51","95","51","88","50","7","13","0","12","7","13","0","12","0","12","0","12","312","73","207","54","194","53","13","20","0","12","13","20","105","73","71","60","34","25","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"809","139","304","107","304","107","125","62","179","100","0","12","179","100","0","12","0","12","0","12","505","134","191","93","159","87","32","29","12","17","20","24","314","115","220","112","94","56","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"1113","160","361","117","361","117","318","121","43","47","19","30","24","37","0","12","0","12","0","12","752","149","316","110","247","98","69","53","51","46","18","29","436","120","127","86","309","107","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"678","132","427","110","427","110","287","104","140","104","50","39","90","95","0","12","0","12","0","12","251","91","94","55","21","28","73","57","8","14","65","55","157","79","93","59","64","52","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"242","114","152","84","152","84","68","59","84","70","19","31","65","63","0","12","0","12","0","12","90","92","0","12","0","12","0","12","0","12","0","12","90","92","46","68","44","68","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"513","119","207","88","207","88","207","88","0","12","0","12","0","12","0","12","0","12","0","12","306","112","173","81","87","52","86","71","31","37","55","59","133","98","65","79","68","54","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"877","160","490","157","490","157","301","140","189","121","59","71","130","110","0","12","0","12","0","12","387","104","201","85","169","79","32","39","0","12","32","39","186","85","105","75","81","48","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"818","133","240","96","240","96","127","66","113","77","56","54","57","51","0","12","0","12","0","12","578","126","320","99","182","79","138","84","65","74","73","56","258","108","148","86","110","83","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"482","77","236","77","236","77","181","73","55","31","19","32","36","35","0","12","0","12","0","12","246","77","157","76","91","55","66","64","0","12","66","64","89","51","26","31","63","41","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"682","164","297","122","297","122","130","86","167","86","83","63","84","62","0","12","0","12","0","12","385","157","198","117","151","98","47","64","34","60","13","21","187","98","110","86","77","47","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"586","95","254","82","254","82","173","72","81","54","50","46","31","38","0","12","0","12","0","12","332","118","99","61","84","55","15","26","0","12","15","26","233","113","55","67","178","97","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"915","143","196","106","196","106","52","55","144","98","66","78","78","68","0","12","0","12","0","12","719","134","235","104","188","84","47","74","47","74","0","12","484","136","322","147","162","75","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"991","134","143","68","143","68","122","62","21","33","21","33","0","12","0","12","0","12","0","12","848","135","286","104","204","83","82","94","15","24","67","92","562","128","312","132","250","90","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"492","140","202","115","202","115","118","80","84","84","0","12","84","84","0","12","0","12","0","12","290","125","204","132","107","84","97","98","52","67","45","72","86","56","36","36","50","43","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"958","169","422","186","422","186","146","113","276","163","50","76","226","141","0","12","0","12","0","12","536","114","129","72","85","67","44","38","17","21","27","31","407","122","180","105","227","87","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"607","137","357","131","357","131","199","123","158","105","0","12","158","105","0","12","0","12","0","12","250","88","151","79","129","78","22","35","0","12","22","35","99","62","15","23","84","56","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"580","121","123","92","123","92","76","83","47","44","0","12","47","44","0","12","0","12","0","12","457","114","91","49","63","45","28","22","0","12","28","22","366","124","134","76","232","101","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"585","119","283","100","283","100","132","82","151","102","70","83","81","66","0","12","0","12","0","12","302","116","88","56","76","52","12","22","0","12","12","22","214","117","84","53","130","105","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"412","127","231","108","231","108","197","107","34","32","34","32","0","12","0","12","0","12","0","12","181","81","101","67","44","37","57","53","8","24","49","47","80","49","53","40","27","30","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1018","162","434","125","434","125","254","101","180","101","17","28","163","97","0","12","0","12","0","12","584","128","307","116","280","116","27","31","17","26","10","17","277","112","110","71","167","86","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"373","99","215","89","215","89","121","66","94","75","25","38","69","67","0","12","0","12","0","12","158","94","115","91","53","38","62","83","0","12","62","83","43","43","32","39","11","19","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"990","75","505","109","505","109","256","77","249","111","18","22","231","106","0","12","0","12","0","12","485","101","237","105","188","88","49","50","29","46","20","20","248","81","80","58","168","73","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"646","63","247","79","247","79","79","38","168","76","42","38","126","80","0","12","0","12","0","12","399","93","138","52","134","54","4","7","4","7","0","12","261","108","53","39","208","111","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"969","82","323","125","323","125","249","101","74","61","0","12","74","61","0","12","0","12","0","12","646","147","430","135","386","135","44","37","0","12","44","37","216","86","136","67","80","52","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"244","63","91","59","91","59","84","58","7","11","0","12","7","11","0","12","0","12","0","12","153","57","107","49","107","49","0","12","0","12","0","12","46","39","8","14","38","37","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1077","41","478","95","470","94","368","56","102","88","12","19","90","85","8","15","0","12","8","15","599","91","306","71","267","74","39","38","23","34","16","20","293","99","83","53","210","83","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"865","140","39","35","39","35","25","28","14","21","0","12","14","21","0","12","0","12","0","12","826","143","217","100","156","84","61","57","43","49","18","28","609","162","323","127","286","127","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"796","102","291","75","291","75","251","71","40","37","12","19","28","31","0","12","0","12","0","12","505","98","279","88","266","87","13","21","13","21","0","12","226","90","86","63","140","63","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"892","97","364","84","364","84","329","84","35","40","0","12","35","40","0","12","0","12","0","12","528","117","281","83","249","81","32","38","16","26","16","27","247","113","42","47","205","112","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"880","50","342","51","342","51","287","49","55","43","36","36","19","22","0","12","0","12","0","12","538","51","282","61","244","64","38","38","10","15","28","36","256","60","150","69","106","47","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"503","77","245","75","245","75","223","77","22","25","0","12","22","25","0","12","0","12","0","12","258","68","164","60","128","54","36","33","36","33","0","12","94","47","25","27","69","42","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"693","89","196","81","196","81","145","69","51","59","14","21","37","55","0","12","0","12","0","12","497","97","333","92","303","86","30","34","0","12","30","34","164","69","64","50","100","61","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1060","111","461","116","461","116","241","107","220","93","133","102","87","54","0","12","0","12","0","12","599","108","281","99","219","71","62","58","34","53","28","28","318","112","159","86","159","70","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"976","66","526","109","526","109","319","87","207","113","15","24","192","104","0","12","0","12","0","12","450","100","233","66","221","66","12","12","3","5","9","10","217","94","85","59","132","65","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"505","95","249","80","249","80","211","75","38","35","5","10","33","32","0","12","0","12","0","12","256","82","210","77","167","78","43","51","0","12","43","51","46","37","10","15","36","34","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"814","111","454","108","454","108","220","79","234","96","0","12","234","96","0","12","0","12","0","12","360","107","208","83","137","68","71","58","38","36","33","47","152","69","103","60","49","41","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"348","83","110","67","110","67","58","53","52","44","32","36","20","25","0","12","0","12","0","12","238","82","175","71","159","71","16","25","0","12","16","25","63","68","0","12","63","68","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"616","130","313","101","313","101","210","96","103","67","79","61","24","27","0","12","0","12","0","12","303","99","128","74","92","65","36","32","4","11","32","29","175","93","93","84","82","46","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"772","118","276","114","276","114","121","73","155","102","18","28","137","101","0","12","0","12","0","12","496","107","270","93","117","63","153","85","63","62","90","67","226","78","120","68","106","56","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"427","59","175","53","175","53","154","52","21","23","0","12","21","23","0","12","0","12","0","12","252","61","209","63","185","72","24","29","16","25","8","16","43","33","23","28","20","16","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"857","78","440","69","440","69","414","71","26","27","12","19","14","21","0","12","0","12","0","12","417","93","383","98","355","98","28","29","9","14","19","24","34","31","0","12","34","31","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1309","149","197","98","197","98","115","64","82","76","28","49","54","54","0","12","0","12","0","12","1112","166","450","139","401","133","49","46","0","12","49","46","662","160","398","145","264","95","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"856","120","125","65","125","65","75","48","50","54","16","25","34","45","0","12","0","12","0","12","731","122","247","102","198","89","49","47","18","29","31","37","484","109","190","93","294","86","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
