"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1486","236","1191","212","1181","209","1153","205","28","30","10","15","295","95","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"1754","299","1377","265","1377","265","1282","247","95","94","0","12","377","148","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"1261","424","1058","388","1058","388","800","247","258","180","0","12","203","86","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"606","242","461","235","461","235","461","235","0","12","0","12","145","95","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
"1091","350","738","243","724","245","724","245","0","12","14","20","353","166","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"1202","377","849","347","849","347","827","344","22","26","0","12","353","116","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"1350","485","1074","454","1074","454","988","380","86","98","0","12","276","87","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"990","330","713","283","713","283","655","253","58","69","0","12","277","98","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"1291","460","1031","428","1031","428","792","322","239","172","0","12","260","111","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"1465","346","1125","305","1125","305","1094","295","31","38","0","12","340","109","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"1462","296","1301","272","1301","272","1208","258","93","59","0","12","161","85","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"881","286","503","235","503","235","454","213","49","46","0","12","378","142","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"718","405","609","355","609","355","447","216","162","159","0","12","109","81","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"1037","286","817","243","817","243","788","237","29","34","0","12","220","69","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"1853","269","1276","275","1269","277","1212","266","57","46","7","11","577","143","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
"1099","197","797","146","797","146","782","148","15","24","0","12","302","88","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"881","181","647","162","647","162","579","150","68","45","0","12","234","102","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"800","202","605","167","605","167","560","163","45","34","0","12","195","71","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"877","178","672","154","672","154","579","133","93","57","0","12","205","59","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"1826","256","1457","249","1457","249","1323","225","134","58","0","12","369","97","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"1164","229","826","211","826","211","748","173","78","85","0","12","338","142","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"1762","461","1251","363","1251","363","1130","330","121","64","0","12","511","180","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"958","242","792","238","792","238","748","234","44","53","0","12","166","67","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"1208","355","887","287","887","287","860","279","27","33","0","12","321","122","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"1235","154","820","134","784","127","710","118","74","41","36","27","415","104","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"1043","177","724","157","715","157","632","134","83","71","9","14","319","128","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"1731","254","1307","197","1307","197","1262","198","45","36","0","12","424","118","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
"1388","321","914","273","914","273","905","274","9","14","0","12","474","182","1500000US240317036012","Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
"709","223","567","200","556","199","543","200","13","21","11","17","142","57","1500000US240317036013","Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
"1129","195","793","129","793","129","777","129","16","21","0","12","336","140","1500000US240317036021","Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
"788","232","676","246","676","246","654","245","22","16","0","12","112","64","1500000US240317036022","Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
"695","94","508","95","499","96","499","96","0","12","9","14","187","61","1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
"965","287","752","257","752","257","569","185","183","133","0","12","213","86","1500000US240317037011","Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
"1174","371","853","347","853","347","837","346","16","28","0","12","321","102","1500000US240317037012","Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
"1332","361","1020","289","986","288","935","277","51","55","34","27","312","128","1500000US240317037013","Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
"785","252","521","181","521","181","507","181","14","22","0","12","264","108","1500000US240317037021","Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
"1056","528","882","505","882","505","871","501","11","19","0","12","174","67","1500000US240317037022","Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
"1071","246","831","223","819","218","775","218","44","39","12","20","240","105","1500000US240317037023","Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
"816","336","636","317","636","317","621","316","15","25","0","12","180","93","1500000US240317037024","Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
"2952","317","2393","316","2376","317","2205","302","171","86","17","21","559","139","1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland"
"1017","201","771","150","771","150","736","146","35","27","0","12","246","85","1500000US240317039011","Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
"737","156","553","127","553","127","529","122","24","27","0","12","184","118","1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
"853","203","678","185","678","185","639","191","39","39","0","12","175","66","1500000US240317039013","Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
"995","419","517","229","502","233","417","193","85","85","15","25","478","229","1500000US240317039021","Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
"3638","715","2980","617","2838","596","2523","481","315","166","142","168","658","223","1500000US240317039022","Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
"1324","246","993","199","961","198","925","189","36","32","32","36","331","117","1500000US240317039023","Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
"342","171","291","163","291","163","271","152","20","33","0","12","51","60","1500000US240317040001","Block Group 1, Census Tract 7040, Montgomery County, Maryland"
"1158","435","776","250","776","250","776","250","0","12","0","12","382","219","1500000US240317040002","Block Group 2, Census Tract 7040, Montgomery County, Maryland"
"1857","458","1420","363","1420","363","1420","363","0","12","0","12","437","177","1500000US240317040003","Block Group 3, Census Tract 7040, Montgomery County, Maryland"
"1762","346","1052","231","1052","231","1025","232","27","31","0","12","710","233","1500000US240317040004","Block Group 4, Census Tract 7040, Montgomery County, Maryland"
"1055","153","719","135","719","135","719","135","0","12","0","12","336","98","1500000US240317041001","Block Group 1, Census Tract 7041, Montgomery County, Maryland"
"922","151","471","94","460","98","425","87","35","30","11","17","451","134","1500000US240317041002","Block Group 2, Census Tract 7041, Montgomery County, Maryland"
"1085","169","681","115","662","115","662","115","0","12","19","15","404","101","1500000US240317041003","Block Group 3, Census Tract 7041, Montgomery County, Maryland"
"722","70","456","57","454","57","437","56","17","11","2","3","266","51","1500000US240317041004","Block Group 4, Census Tract 7041, Montgomery County, Maryland"
"753","107","573","99","561","99","561","99","0","12","12","14","180","49","1500000US240317042001","Block Group 1, Census Tract 7042, Montgomery County, Maryland"
"879","82","633","87","619","90","603","89","16","14","14","18","246","56","1500000US240317042002","Block Group 2, Census Tract 7042, Montgomery County, Maryland"
"843","127","555","111","555","111","529","115","26","24","0","12","288","86","1500000US240317043001","Block Group 1, Census Tract 7043, Montgomery County, Maryland"
"975","119","760","134","739","134","739","134","0","12","21","23","215","74","1500000US240317043002","Block Group 2, Census Tract 7043, Montgomery County, Maryland"
"469","102","337","83","337","83","320","74","17","18","0","12","132","60","1500000US240317043003","Block Group 3, Census Tract 7043, Montgomery County, Maryland"
"563","92","394","71","394","71","394","71","0","12","0","12","169","65","1500000US240317043004","Block Group 4, Census Tract 7043, Montgomery County, Maryland"
"1355","177","1033","165","1029","165","965","157","64","51","4","7","322","90","1500000US240317044011","Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
"1404","204","865","159","865","159","865","159","0","12","0","12","539","114","1500000US240317044012","Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
"1506","139","947","128","926","145","914","146","12","20","21","34","559","134","1500000US240317044031","Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
"1193","241","872","219","853","213","825","211","28","34","19","30","321","138","1500000US240317044041","Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
"812","182","490","149","490","149","463","133","27","30","0","12","322","114","1500000US240317044042","Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
"963","172","789","154","763","150","763","150","0","12","26","30","174","70","1500000US240317044043","Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
"1207","286","732","282","732","282","688","274","44","69","0","12","475","136","1500000US240317044044","Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
"457","110","234","100","234","100","234","100","0","12","0","12","223","75","1500000US240317045011","Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
"1003","171","716","158","700","148","684","144","16","24","16","23","287","93","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"656","148","508","115","508","115","499","117","9","15","0","12","148","59","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"679","138","446","134","446","134","432","125","14","22","0","12","233","77","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"558","83","292","59","292","59","287","61","5","7","0","12","266","44","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"1382","92","923","100","923","100","893","93","30","23","0","12","459","68","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"1058","150","758","140","733","139","724","138","9","14","25","38","300","105","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"1989","168","1499","160","1499","160","1447","163","52","35","0","12","490","115","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"793","183","639","188","639","188","595","187","44","59","0","12","154","83","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"1341","228","864","184","864","184","857","181","7","13","0","12","477","151","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"886","169","543","144","524","135","524","135","0","12","19","29","343","118","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"785","204","618","146","598","143","598","143","0","12","20","31","167","84","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"448","67","349","70","349","70","349","70","0","12","0","12","99","47","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"703","109","392","99","388","98","388","98","0","12","4","9","311","81","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"1127","162","768","130","768","130","739","124","29","27","0","12","359","92","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"618","95","427","77","427","77","427","77","0","12","0","12","191","63","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"702","152","589","142","569","143","550","141","19","30","20","16","113","61","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"1666","247","1284","248","1284","248","1235","246","49","41","0","12","382","102","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"826","138","685","130","666","128","621","120","45","42","19","27","141","58","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"1538","147","1153","123","1127","123","1116","119","11","13","26","22","385","90","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"1097","156","802","138","802","138","777","142","25","28","0","12","295","89","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"686","99","542","100","532","98","512","97","20","22","10","17","144","75","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"1837","192","1552","184","1526","183","1433","173","93","64","26","42","285","98","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"1112","150","943","138","935","140","910","141","25","27","8","12","169","72","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"1272","159","710","133","696","135","696","135","0","12","14","15","562","100","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"495","107","378","97","378","97","363","101","15","17","0","12","117","42","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"669","118","547","115","547","115","547","115","0","12","0","12","122","48","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"1360","307","1052","304","691","134","655","132","36","25","361","252","308","107","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"1267","137","785","108","785","108","758","106","27","27","0","12","482","113","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"1702","177","1121","170","1106","171","1079","172","27","24","15","15","581","91","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"501","70","357","78","357","78","352","77","5","5","0","12","144","39","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"599","62","406","51","403","51","396","52","7","6","3","5","193","35","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"617","75","342","62","342","62","342","62","0","12","0","12","275","62","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"875","97","691","107","691","107","654","101","37","26","0","12","184","53","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"1026","104","685","105","685","105","670","103","15","14","0","12","341","68","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"584","52","323","42","318","42","311","40","7","7","5","6","261","34","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"896","71","582","64","582","64","582","64","0","12","0","12","314","50","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"845","74","602","71","602","71","565","71","37","21","0","12","243","51","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"1333","81","882","84","872","84","841","80","31","22","10","11","451","69","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"908","133","346","95","346","95","346","95","0","12","0","12","562","98","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"1420","295","876","199","876","199","844","204","32","35","0","12","544","176","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"1391","121","897","131","897","131","832","121","65","60","0","12","494","90","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"710","143","403","112","395","111","346","103","49","33","8","12","307","69","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"1013","115","655","97","655","97","622","96","33","21","0","12","358","77","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"833","141","532","107","532","107","504","94","28","33","0","12","301","94","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"707","125","512","120","512","120","490","123","22","20","0","12","195","62","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"632","110","520","86","520","86","520","86","0","12","0","12","112","55","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"882","228","714","227","714","227","655","172","59","96","0","12","168","82","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"3342","661","1870","299","1870","299","1829","296","41","48","0","12","1472","558","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"701","145","545","140","545","140","532","139","13","18","0","12","156","54","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"727","113","518","107","518","107","483","111","35","33","0","12","209","69","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"1367","188","905","156","898","156","877","155","21","24","7","11","462","117","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"688","129","485","102","485","102","461","90","24","27","0","12","203","74","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"838","153","548","112","548","112","548","112","0","12","0","12","290","91","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"1571","172","746","132","746","132","740","132","6","11","0","12","825","110","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"1093","129","716","128","716","128","711","125","5","10","0","12","377","96","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"2217","254","1478","246","1478","246","1366","243","112","67","0","12","739","144","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"1676","198","1207","179","1207","179","1130","181","77","60","0","12","469","123","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"809","144","565","132","565","132","561","132","4","5","0","12","244","96","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"751","163","493","129","493","129","493","129","0","12","0","12","258","79","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"1348","157","975","139","975","139","921","128","54","40","0","12","373","83","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"1237","219","551","126","551","126","546","123","5","10","0","12","686","179","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"1358","162","833","129","815","127","770","126","45","34","18","21","525","112","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"890","127","651","119","640","120","571","105","69","42","11","16","239","67","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"1075","157","687","131","680","130","647","132","33","31","7","12","388","93","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"1399","157","945","150","945","150","905","148","40","33","0","12","454","105","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"1165","159","721","129","721","129","690","127","31","26","0","12","444","119","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"798","164","568","152","568","152","568","152","0","12","0","12","230","82","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"1125","172","782","162","782","162","748","148","34","38","0","12","343","86","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"880","174","500","109","500","109","476","112","24","35","0","12","380","119","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"1544","162","765","144","757","144","741","143","16","19","8","14","779","111","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"1480","233","1081","245","1081","245","1081","245","0","12","0","12","399","149","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"2261","300","1463","234","1463","234","1388","233","75","68","0","12","798","199","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"2351","312","1699","277","1699","277","1670","280","29","34","0","12","652","149","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1490","304","826","200","826","200","802","198","24","25","0","12","664","164","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"779","187","389","129","389","129","389","129","0","12","0","12","390","115","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"2009","244","1164","173","1164","173","1122","167","42","30","0","12","845","158","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"1676","207","952","154","952","154","940","154","12","18","0","12","724","115","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"1572","299","968","213","968","213","960","214","8","13","0","12","604","146","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"1064","131","666","118","666","118","655","120","11","17","0","12","398","96","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"1534","162","1191","173","1191","173","1154","169","37","45","0","12","343","103","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"860","131","525","112","525","112","518","111","7","13","0","12","335","88","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"1758","190","1098","154","1098","154","1067","156","31","29","0","12","660","137","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"1092","146","664","116","656","117","606","108","50","40","8","13","428","105","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1527","157","908","158","908","158","873","156","35","28","0","12","619","97","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"939","177","662","165","662","165","614","154","48","56","0","12","277","94","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"981","144","714","124","714","124","704","126","10","15","0","12","267","80","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"857","135","415","123","415","123","391","118","24","27","0","12","442","98","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1160","115","716","95","711","97","689","100","22","18","5","8","444","70","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1126","132","660","92","660","92","642","87","18","17","0","12","466","97","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"704","175","596","174","596","174","560","179","36","34","0","12","108","68","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1157","217","779","201","779","201","732","189","47","36","0","12","378","91","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"439","163","309","145","309","145","309","145","0","12","0","12","130","55","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"609","140","498","128","498","128","493","129","5","6","0","12","111","53","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"1130","201","998","195","986","196","931","191","55","41","12","13","132","47","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"651","167","438","117","438","117","429","116","9","14","0","12","213","80","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"1117","299","853","254","843","258","834","258","9","15","10","16","264","123","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1176","265","853","228","853","228","776","223","77","57","0","12","323","112","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"816","209","663","193","655","195","630","197","25","30","8","12","153","106","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1377","297","1017","254","1017","254","968","233","49","54","0","12","360","152","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"2174","320","1701","277","1665","278","1610","278","55","49","36","43","473","151","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"551","216","414","202","414","202","282","122","132","110","0","12","137","75","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"1090","189","751","147","751","147","640","152","111","54","0","12","339","98","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"903","286","677","275","677","275","616","282","61","51","0","12","226","91","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"631","170","550","146","550","146","526","148","24","38","0","12","81","48","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"1896","215","1291","175","1291","175","1253","173","38","28","0","12","605","127","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1735","274","1222","269","1222","269","1143","262","79","58","0","12","513","103","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1133","191","804","149","804","149","749","146","55","39","0","12","329","96","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"2096","232","1639","187","1639","187","1499","180","140","81","0","12","457","188","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"1745","482","1293","415","1293","415","1215","375","78","101","0","12","452","222","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
"2477","487","1814","423","1814","423","1778","428","36","46","0","12","663","163","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"2021","384","1450","349","1443","350","1299","284","144","108","7","15","571","167","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"1872","399","1468","358","1468","358","1338","336","130","92","0","12","404","151","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"1376","317","1014","255","993","254","912","235","81","59","21","33","362","164","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"795","190","722","182","702","182","628","152","74","61","20","31","73","43","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"1325","206","1142","196","1142","196","1073","184","69","50","0","12","183","84","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"947","210","835","211","832","209","765","211","67","51","3","6","112","65","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"1487","328","909","215","909","215","819","206","90","82","0","12","578","177","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"2728","300","2051","267","1990","275","1904","270","86","61","61","54","677","152","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"929","185","373","149","373","149","363","147","10","15","0","12","556","123","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"1020","168","898","169","898","169","898","169","0","12","0","12","122","80","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"1064","325","792","321","780","318","669","292","111","92","12","18","272","88","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"1744","229","1380","191","1380","191","1293","195","87","58","0","12","364","114","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"397","109","327","102","327","102","319","102","8","14","0","12","70","53","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"1646","217","1428","215","1428","215","1345","227","83","74","0","12","218","91","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"684","153","552","119","552","119","515","134","37","53","0","12","132","74","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"1297","245","1116","225","1116","225","1069","220","47","49","0","12","181","79","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"904","113","660","94","644","94","610","91","34","19","16","17","244","62","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"1116","148","707","123","707","123","672","122","35","25","0","12","409","75","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"423","115","290","87","286","89","286","89","0","12","4","7","133","63","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"1567","258","995","205","995","205","955","201","40","34","0","12","572","140","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
