"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"846","183","341","143","341","143","182","107","159","116","14","22","145","112","0","12","0","12","0","12","505","157","128","77","56","47","72","61","0","12","72","61","377","141","152","106","225","100","1500000US240317007193","Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
"544","100","116","65","116","65","67","44","49","50","0","12","49","50","0","12","0","12","0","12","428","104","246","72","202","67","44","37","6","11","38","34","182","108","107","93","75","71","1500000US240317007201","Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
"634","110","361","95","361","95","254","84","107","82","53","69","54","48","0","12","0","12","0","12","273","101","181","74","145","59","36","39","36","39","0","12","92","72","55","64","37","30","1500000US240317007202","Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
"593","125","55","33","55","33","48","30","7","15","0","12","7","15","0","12","0","12","0","12","538","121","91","43","37","32","54","36","6","12","48","33","447","128","151","64","296","120","1500000US240317007211","Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
"746","130","192","87","192","87","157","90","35","23","28","23","7","13","0","12","0","12","0","12","554","117","167","74","64","52","103","61","63","47","40","36","387","120","237","100","150","76","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"810","105","280","102","280","102","120","63","160","91","12","21","148","90","0","12","0","12","0","12","530","118","180","88","139","77","41","31","12","18","29","27","350","110","166","63","184","87","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"272","90","38","32","38","32","7","11","31","31","14","22","17","20","0","12","0","12","0","12","234","94","96","62","79","59","17","19","9","14","8","13","138","96","12","14","126","96","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"636","101","208","76","208","76","122","59","86","61","0","12","86","61","0","12","0","12","0","12","428","96","183","73","170","68","13","22","13","22","0","12","245","83","132","74","113","57","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"703","95","157","52","157","52","75","38","82","57","48","54","34","37","0","12","0","12","0","12","546","100","161","65","150","64","11","19","0","12","11","19","385","101","59","37","326","101","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"703","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","703","88","251","74","251","74","0","12","0","12","0","12","452","87","82","47","370","84","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"377","75","79","62","79","62","79","62","0","12","0","12","0","12","0","12","0","12","0","12","298","77","112","52","91","54","21","20","8","13","13","15","186","81","84","57","102","62","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"1254","92","350","110","350","110","161","93","189","84","70","59","119","65","0","12","0","12","0","12","904","105","357","126","207","92","150","97","65","70","85","65","547","132","276","115","271","101","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"320","49","76","39","76","39","60","31","16","24","0","12","16","24","0","12","0","12","0","12","244","53","163","47","149","43","14","22","0","12","14","22","81","33","0","12","81","33","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"665","85","299","86","266","78","169","56","97","59","53","45","44","40","33","50","33","50","0","12","366","76","283","74","157","57","126","54","59","48","67","51","83","47","22","25","61","43","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"721","96","326","83","326","83","237","79","89","68","31","49","58","52","0","12","0","12","0","12","395","64","272","60","238","59","34","29","0","12","34","29","123","48","54","34","69","39","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"436","82","207","73","196","71","121","58","75","50","10","18","65","47","11","17","11","17","0","12","229","74","165","70","105","54","60","58","0","12","60","58","64","36","21","23","43","28","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"315","85","155","73","155","73","98","61","57","47","20","24","37","41","0","12","0","12","0","12","160","67","97","70","41","31","56","63","0","12","56","63","63","34","9","13","54","33","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"691","92","410","84","385","85","290","94","95","68","75","64","20","23","25","30","25","30","0","12","281","65","148","61","111","57","37","33","19","28","18","19","133","46","39","30","94","38","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"1004","108","321","65","321","65","168","52","153","74","55","50","98","57","0","12","0","12","0","12","683","110","224","76","195","75","29","31","7","12","22","27","459","100","148","69","311","83","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"602","64","167","51","167","51","157","50","10","15","0","12","10","15","0","12","0","12","0","12","435","71","276","65","219","67","57","42","18","26","39","36","159","51","35","29","124","51","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"380","67","119","57","113","55","103","53","10","16","0","12","10","16","6","10","6","10","0","12","261","63","203","58","172","56","31","28","18","20","13","20","58","35","25","24","33","25","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"387","82","218","77","218","77","81","37","137","68","69","63","68","51","0","12","0","12","0","12","169","67","128","67","65","43","63","68","0","12","63","68","41","30","16","19","25","23","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"425","58","109","44","109","44","109","44","0","12","0","12","0","12","0","12","0","12","0","12","316","58","222","54","190","53","32","31","0","12","32","31","94","42","46","28","48","31","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"823","98","308","81","308","81","143","69","165","59","27","44","138","59","0","12","0","12","0","12","515","93","217","62","143","70","74","51","8","16","66","47","298","80","117","58","181","75","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"1077","193","554","208","554","208","542","206","12","20","12","20","0","12","0","12","0","12","0","12","523","131","211","92","173","81","38","42","16","22","22","36","312","111","113","86","199","101","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"608","124","270","103","270","103","191","97","79","66","30","36","49","56","0","12","0","12","0","12","338","100","152","78","93","65","59","53","13","20","46","49","186","91","110","73","76","55","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"233","94","118","61","118","61","80","64","38","44","21","36","17","25","0","12","0","12","0","12","115","85","23","28","23","28","0","12","0","12","0","12","92","92","13","21","79","90","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"523","165","310","159","310","159","310","159","0","12","0","12","0","12","0","12","0","12","0","12","213","88","159","83","86","54","73","62","14","21","59","59","54","42","9","15","45","38","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"789","150","535","136","535","136","329","137","206","107","69","66","137","98","0","12","0","12","0","12","254","90","165","75","145","75","20","28","8","15","12","24","89","59","25","29","64","53","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"837","143","273","107","273","107","187","94","86","68","37","45","49","49","0","12","0","12","0","12","564","155","364","137","157","78","207","135","171","140","36","45","200","97","111","79","89","70","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"708","136","246","92","246","92","216","90","30","38","0","12","30","38","0","12","0","12","0","12","462","145","387","145","213","97","174","135","82","115","92","74","75","45","45","40","30","31","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"568","130","189","112","189","112","134","99","55","62","14","25","41","56","0","12","0","12","0","12","379","118","214","102","140","78","74","74","52","62","22","36","165","93","94","84","71","46","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"547","123","207","90","207","90","127","68","80","71","46","59","34","39","0","12","0","12","0","12","340","113","175","87","111","64","64","67","39","61","25","28","165","98","65","75","100","61","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"979","172","147","90","147","90","64","54","83","78","83","78","0","12","0","12","0","12","0","12","832","159","310","149","174","100","136","120","108","117","28","33","522","142","233","99","289","115","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1005","132","195","83","195","83","165","85","30","40","30","40","0","12","0","12","0","12","0","12","810","135","260","118","213","107","47","46","17","26","30","38","550","115","258","104","292","107","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"502","131","143","113","143","113","67","56","76","97","0","12","76","97","0","12","0","12","0","12","359","131","234","125","156","90","78","94","0","12","78","94","125","92","84","80","41","44","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"949","153","435","149","435","149","208","102","227","130","58","67","169","118","0","12","0","12","0","12","514","121","247","90","158","69","89","65","48","46","41","44","267","96","161","72","106","68","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"609","119","327","129","327","129","103","80","224","132","0","12","224","132","0","12","0","12","0","12","282","95","154","76","130","66","24","40","0","12","24","40","128","67","13","24","115","66","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"599","139","219","147","219","147","86","94","133","126","0","12","133","126","0","12","0","12","0","12","380","97","92","53","77","49","15","24","0","12","15","24","288","96","102","56","186","82","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"497","108","261","102","261","102","120","71","141","104","60","73","81","84","0","12","0","12","0","12","236","98","60","38","41","33","19","23","0","12","19","23","176","101","84","48","92","97","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"477","122","248","114","248","114","206","121","42","47","20","31","22","38","0","12","0","12","0","12","229","96","68","60","42","38","26","50","18","35","8","36","161","85","145","83","16","25","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1099","139","446","125","446","125","317","113","129","79","20","33","109","71","0","12","0","12","0","12","653","133","366","118","333","114","33","34","0","12","33","34","287","98","96","63","191","79","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"442","139","215","94","215","94","97","69","118","76","16","27","102","71","0","12","0","12","0","12","227","137","155","109","70","55","85","109","0","12","85","109","72","80","72","80","0","12","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"1026","48","538","107","538","107","233","65","305","112","50","43","255","114","0","12","0","12","0","12","488","100","227","67","189","60","38","26","0","12","38","26","261","71","101","46","160","59","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"641","59","312","62","312","62","127","42","185","75","46","42","139","75","0","12","0","12","0","12","329","66","112","44","97","44","15","15","10","11","5","9","217","65","76","44","141","49","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"963","86","382","96","367","91","289","79","78","55","0","12","78","55","15","26","0","12","15","26","581","100","431","80","400","78","31","25","0","12","31","25","150","58","72","40","78","42","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"188","42","63","34","63","34","55","38","8","12","0","12","8","12","0","12","0","12","0","12","125","30","116","29","116","29","0","12","0","12","0","12","9","14","9","14","0","12","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1105","35","517","85","511","85","354","51","157","95","14","20","143","93","6","9","0","12","6","9","588","85","335","68","295","62","40","28","0","12","40","28","253","79","77","45","176","69","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"819","163","29","33","29","33","15","25","14","22","0","12","14","22","0","12","0","12","0","12","790","163","166","77","121","67","45","38","45","38","0","12","624","165","380","149","244","97","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"884","129","298","82","298","82","269","80","29","35","0","12","29","35","0","12","0","12","0","12","586","122","257","97","257","97","0","12","0","12","0","12","329","114","141","87","188","73","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"893","126","453","107","453","107","360","82","93","88","63","80","30","35","0","12","0","12","0","12","440","124","194","75","164","70","30","35","14","23","16","25","246","120","30","33","216","115","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"868","47","325","59","325","59","271","53","54","48","43","46","11","14","0","12","0","12","0","12","543","64","269","53","249","52","20","17","11","12","9","12","274","54","109","52","165","50","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"608","71","292","55","292","55","247","64","45","38","0","12","45","38","0","12","0","12","0","12","316","75","245","63","190","66","55","37","38","34","17","21","71","46","50","37","21","25","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"689","86","224","64","224","64","166","68","58","46","11","17","47","44","0","12","0","12","0","12","465","93","231","71","203","68","28","24","0","12","28","24","234","74","64","42","170","69","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1097","78","443","79","443","79","270","89","173","43","92","58","81","48","0","12","0","12","0","12","654","94","254","87","200","83","54","45","0","12","54","45","400","107","188","75","212","76","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"1020","63","491","78","491","78","289","70","202","99","36","48","166","77","0","12","0","12","0","12","529","81","277","61","231","57","46","31","4","7","42","30","252","67","88","42","164","54","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"483","77","254","72","254","72","216","70","38","41","10","16","28","37","0","12","0","12","0","12","229","71","157","57","128","52","29","27","9","15","20","23","72","55","40","49","32","24","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"741","106","334","113","334","113","166","65","168","106","0","12","168","106","0","12","0","12","0","12","407","107","229","68","178","61","51","37","29","28","22","25","178","87","69","54","109","66","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"324","79","114","51","114","51","86","50","28","30","18","26","10","15","0","12","0","12","0","12","210","71","124","52","94","48","30","28","12","19","18","22","86","66","23","26","63","67","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"560","93","290","89","290","89","208","77","82","63","53","56","29","31","0","12","0","12","0","12","270","84","184","69","110","56","74","42","10","16","64","39","86","66","49","57","37","31","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"887","98","309","104","309","104","124","74","185","84","0","12","185","84","0","12","0","12","0","12","578","111","293","104","91","53","202","102","98","75","104","73","285","85","128","78","157","59","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"530","66","202","73","202","73","98","50","104","64","44","50","60","46","0","12","0","12","0","12","328","65","243","60","214","55","29","28","8","12","21","26","85","52","65","48","20","23","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"807","70","389","78","389","78","353","75","36","29","12","18","24","24","0","12","0","12","0","12","418","74","382","71","305","69","77","43","38","32","39","30","36","33","0","12","36","33","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1311","139","151","72","151","72","110","65","41","41","0","12","41","41","0","12","0","12","0","12","1160","147","433","125","384","121","49","46","0","12","49","46","727","170","303","127","424","153","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"843","121","143","67","143","67","119","56","24","38","0","12","24","38","0","12","0","12","0","12","700","130","239","116","149","81","90","78","12","20","78","75","461","101","220","87","241","87","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"664","91","197","76","197","76","114","54","83","61","0","12","83","61","0","12","0","12","0","12","467","89","286","89","225","89","61","38","38","34","23","16","181","63","99","57","82","52","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"589","84","186","72","186","72","179","73","7","9","7","9","0","12","0","12","0","12","0","12","403","69","254","68","169","48","85","52","5","9","80","52","149","53","69","40","80","43","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"735","31","283","49","259","52","127","36","132","47","13","13","119","45","24","28","7","10","17","25","452","51","148","41","108","41","40","17","8","9","32","18","304","55","161","43","143","46","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"818","109","152","76","152","76","109","76","43","33","9","13","34","31","0","12","0","12","0","12","666","112","173","86","173","86","0","12","0","12","0","12","493","105","174","69","319","93","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"541","97","208","80","208","80","143","69","65","49","32","51","33","33","0","12","0","12","0","12","333","92","158","77","116","57","42","50","14","24","28","44","175","72","120","66","55","53","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"741","72","235","64","235","64","186","56","49","38","0","12","49","38","0","12","0","12","0","12","506","81","143","46","143","46","0","12","0","12","0","12","363","84","209","69","154","64","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"1010","61","340","59","340","59","278","58","62","33","11","17","51","28","0","12","0","12","0","12","670","79","176","58","144","46","32","32","26","30","6","10","494","81","140","49","354","78","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"947","90","357","70","357","70","289","72","68","44","27","37","41","29","0","12","0","12","0","12","590","96","370","80","296","78","74","42","31","28","43","32","220","80","122","75","98","48","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"812","81","284","79","284","79","213","70","71","51","0","12","71","51","0","12","0","12","0","12","528","72","187","66","165","62","22","20","0","12","22","20","341","70","154","62","187","58","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"282","37","134","38","134","38","134","38","0","12","0","12","0","12","0","12","0","12","0","12","148","44","94","38","86","36","8","12","0","12","8","12","54","36","10","16","44","34","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"293","51","96","55","83","56","57","51","26","24","8","13","18","20","13","20","0","12","13","20","197","47","148","48","137","46","11","16","0","12","11","16","49","34","9","14","40","31","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"712","66","263","74","263","74","235","77","28","27","0","12","28","27","0","12","0","12","0","12","449","54","379","56","368","57","11","13","0","12","11","13","70","36","38","27","32","25","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"276","46","58","36","58","36","58","36","0","12","0","12","0","12","0","12","0","12","0","12","218","37","168","41","138","46","30","24","0","12","30","24","50","34","18","19","32","27","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"501","75","247","75","247","75","185","71","62","49","27","25","35","39","0","12","0","12","0","12","254","62","179","49","151","47","28","30","22","28","6","11","75","44","27","24","48","40","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"572","71","206","57","206","57","192","59","14","21","0","12","14","21","0","12","0","12","0","12","366","71","196","59","161","58","35","26","0","12","35","26","170","52","46","29","124","48","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"524","81","149","64","149","64","91","54","58","44","10","15","48","42","0","12","0","12","0","12","375","80","116","61","95","59","21","22","0","12","21","22","259","89","141","69","118","67","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"353","47","183","51","183","51","166","50","17","19","0","12","17","19","0","12","0","12","0","12","170","40","140","40","127","41","13","15","8","12","5","8","30","24","0","12","30","24","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"878","74","350","73","350","73","273","70","77","35","9","14","68","36","0","12","0","12","0","12","528","70","366","66","249","68","117","49","38","29","79","44","162","66","79","56","83","44","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"520","67","155","53","155","53","146","52","9","14","9","14","0","12","0","12","0","12","0","12","365","69","158","48","149","46","9","14","9","14","0","12","207","59","103","46","104","52","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"443","56","163","53","163","53","113","54","50","37","0","12","50","37","0","12","0","12","0","12","280","65","204","62","162","56","42","38","22","35","20","19","76","33","40","27","36","25","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"793","55","378","71","348","75","312","71","36","28","0","12","36","28","30","42","0","12","30","42","415","70","372","69","353","71","19","21","0","12","19","21","43","28","5","8","38","27","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"626","62","179","53","179","53","149","56","30","36","0","12","30","36","0","12","0","12","0","12","447","64","235","64","227","63","8","12","8","12","0","12","212","56","47","37","165","55","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1032","64","354","61","354","61","261","55","93","46","27","27","66","39","0","12","0","12","0","12","678","64","422","71","314","64","108","51","4","9","104","52","256","57","95","41","161","52","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"337","72","36","33","36","33","13","20","23","25","0","12","23","25","0","12","0","12","0","12","301","68","66","40","57","39","9","14","0","12","9","14","235","62","55","34","180","57","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"176","61","41","33","41","33","20","22","21","24","0","12","21","24","0","12","0","12","0","12","135","55","92","52","92","52","0","12","0","12","0","12","43","33","21","23","22","22","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"419","61","70","48","70","48","61","46","9","14","0","12","9","14","0","12","0","12","0","12","349","65","228","71","148","68","80","46","9","13","71","44","121","53","44","30","77","47","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"237","59","84","45","84","45","58","47","26","28","19","26","7","12","0","12","0","12","0","12","153","52","128","53","104","50","24","28","12","20","12","21","25","23","16","19","9","13","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"349","63","126","44","126","44","96","41","30","27","0","12","30","27","0","12","0","12","0","12","223","59","141","58","98","50","43","29","16","19","27","25","82","38","23","21","59","33","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"310","74","167","62","167","62","107","49","60","44","30","46","30","26","0","12","0","12","0","12","143","57","53","41","8","15","45","42","36","43","9","13","90","42","50","34","40","27","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"578","113","334","108","334","108","180","104","154","99","0","12","154","99","0","12","0","12","0","12","244","88","122","66","79","52","43","40","27","31","16","25","122","73","81","60","41","38","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"556","127","183","104","183","104","183","104","0","12","0","12","0","12","0","12","0","12","0","12","373","95","166","74","149","73","17","28","0","12","17","28","207","93","126","86","81","53","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"437","110","169","102","169","102","145","99","24","27","0","12","24","27","0","12","0","12","0","12","268","90","124","65","109","63","15","24","0","12","15","24","144","95","71","74","73","65","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"319","107","182","101","182","101","182","101","0","12","0","12","0","12","0","12","0","12","0","12","137","60","71","47","59","45","12","22","12","22","0","12","66","39","28","33","38","34","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"251","74","27","29","27","29","13","21","14","21","0","12","14","21","0","12","0","12","0","12","224","75","170","76","121","68","49","48","38","43","11","20","54","50","13","21","41","44","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"707","121","227","89","227","89","177","77","50","54","29","33","21","34","0","12","0","12","0","12","480","142","227","94","122","66","105","68","49","46","56","46","253","146","114","82","139","127","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"746","113","271","96","271","96","240","96","31","34","17","25","14","23","0","12","0","12","0","12","475","124","264","105","232","102","32","37","0","12","32","37","211","98","112","83","99","58","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"741","98","250","106","250","106","122","90","128","71","13","21","115","69","0","12","0","12","0","12","491","108","243","93","215","92","28","32","0","12","28","32","248","111","124","74","124","88","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"509","51","181","46","174","47","143","40","31","22","2","3","29","22","7","11","0","12","7","11","328","47","214","44","185","42","29","19","8","12","21","15","114","38","20","12","94","34","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"478","65","138","32","138","32","131","33","7","10","7","10","0","12","0","12","0","12","0","12","340","71","176","39","151","37","25","22","0","12","25","22","164","71","110","64","54","31","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"903","92","359","87","350","89","289","83","61","66","0","12","61","66","9","15","0","12","9","15","544","110","413","101","374","94","39","46","0","12","39","46","131","86","69","80","62","39","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"910","107","447","114","447","114","396","104","51","43","27","31","24","28","0","12","0","12","0","12","463","100","328","82","313","77","15","26","0","12","15","26","135","74","63","53","72","50","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"301","78","37","35","37","35","24","27","13","23","0","12","13","23","0","12","0","12","0","12","264","85","72","47","42","38","30","32","0","12","30","32","192","87","146","92","46","37","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"271","70","83","48","83","48","54","34","29","34","29","34","0","12","0","12","0","12","0","12","188","82","140","61","122","58","18","29","0","12","18","29","48","66","48","66","0","12","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"621","88","313","89","313","89","301","92","12","19","0","12","12","19","0","12","0","12","0","12","308","85","186","74","173","69","13","20","0","12","13","20","122","56","50","42","72","44","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"567","65","311","80","311","80","283","83","28","31","0","12","28","31","0","12","0","12","0","12","256","64","170","68","170","68","0","12","0","12","0","12","86","41","15","23","71","44","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"402","80","203","87","203","87","162","77","41","60","0","12","41","60","0","12","0","12","0","12","199","56","171","56","171","56","0","12","0","12","0","12","28","30","0","12","28","30","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"599","70","340","93","340","93","267","90","73","45","17","27","56","36","0","12","0","12","0","12","259","81","164","72","155","70","9","16","0","12","9","16","95","56","13","21","82","53","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"374","55","139","53","139","53","139","53","0","12","0","12","0","12","0","12","0","12","0","12","235","45","214","46","208","42","6","12","0","12","6","12","21","18","5","8","16","17","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"492","48","210","61","210","61","210","61","0","12","0","12","0","12","0","12","0","12","0","12","282","53","257","54","243","55","14","16","0","12","14","16","25","22","9","14","16","18","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"460","59","189","82","189","82","189","82","0","12","0","12","0","12","0","12","0","12","0","12","271","54","220","50","207","48","13","14","0","12","13","14","51","32","36","28","15","16","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"728","86","310","77","310","77","262","75","48","52","0","12","48","52","0","12","0","12","0","12","418","93","250","86","218","75","32","37","0","12","32","37","168","77","97","64","71","54","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"1492","120","486","123","486","123","378","117","108","87","22","26","86","83","0","12","0","12","0","12","1006","137","456","135","330","119","126","86","24","36","102","79","550","123","305","107","245","95","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
