"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"631","112","181","75","181","75","97","50","84","57","8","13","76","57","0","13","0","13","0","13","450","112","311","99","279","95","32","35","13","20","19","29","139","54","41","37","98","45","1500000US240253011052","Block Group 2, Census Tract 3011.05, Harford County, Maryland"
"554","106","262","106","262","106","209","105","53","41","8","13","45","39","0","13","0","13","0","13","292","70","135","58","119","56","16","19","0","13","16","19","157","57","58","38","99","51","1500000US240253011061","Block Group 1, Census Tract 3011.06, Harford County, Maryland"
"929","104","395","83","395","83","340","83","55","44","0","13","55","44","0","13","0","13","0","13","534","84","388","77","366","73","22","24","0","13","22","24","146","60","63","50","83","46","1500000US240253011062","Block Group 2, Census Tract 3011.06, Harford County, Maryland"
"407","85","168","67","168","67","149","69","19","22","0","13","19","22","0","13","0","13","0","13","239","71","97","41","92","41","5","9","0","13","5","9","142","67","86","48","56","49","1500000US240253011071","Block Group 1, Census Tract 3011.07, Harford County, Maryland"
"1298","160","237","116","237","116","66","66","171","93","34","32","137","93","0","13","0","13","0","13","1061","173","273","109","244","110","29","28","21","24","8","14","788","147","374","117","414","130","1500000US240253011072","Block Group 2, Census Tract 3011.07, Harford County, Maryland"
"500","87","83","42","83","42","83","42","0","13","0","13","0","13","0","13","0","13","0","13","417","83","356","82","342","83","14","22","0","13","14","22","61","43","49","38","12","17","1500000US240253011081","Block Group 1, Census Tract 3011.08, Harford County, Maryland"
"625","252","272","243","255","241","240","239","15","22","15","22","0","13","17","26","17","26","0","13","353","79","307","80","282","83","25","23","0","13","25","23","46","32","10","15","36","29","1500000US240253011082","Block Group 2, Census Tract 3011.08, Harford County, Maryland"
"184","62","119","59","119","59","99","54","20","25","0","13","20","25","0","13","0","13","0","13","65","38","36","32","36","32","0","13","0","13","0","13","29","25","7","12","22","21","1500000US240253011083","Block Group 3, Census Tract 3011.08, Harford County, Maryland"
"264","45","60","32","60","32","36","23","24","23","4","6","20","22","0","13","0","13","0","13","204","46","185","46","160","40","25","18","9","12","16","14","19","20","16","19","3","5","1500000US240253012011","Block Group 1, Census Tract 3012.01, Harford County, Maryland"
"441","82","130","34","130","34","89","33","41","36","23","30","18","21","0","13","0","13","0","13","311","79","188","51","175","46","13","22","0","13","13","22","123","69","33","21","90","65","1500000US240253012012","Block Group 2, Census Tract 3012.01, Harford County, Maryland"
"678","155","225","147","225","147","128","61","97","121","0","13","97","121","0","13","0","13","0","13","453","115","282","97","282","97","0","13","0","13","0","13","171","108","15","24","156","108","1500000US240253012021","Block Group 1, Census Tract 3012.02, Harford County, Maryland"
"382","135","134","127","134","127","0","13","134","127","101","126","33","37","0","13","0","13","0","13","248","108","76","51","57","49","19","30","0","13","19","30","172","102","70","62","102","79","1500000US240253012022","Block Group 2, Census Tract 3012.02, Harford County, Maryland"
"504","121","219","94","219","94","92","70","127","77","11","20","116","77","0","13","0","13","0","13","285","99","79","65","49","45","30","48","0","13","30","48","206","87","85","70","121","78","1500000US240253012023","Block Group 3, Census Tract 3012.02, Harford County, Maryland"
"1386","340","618","188","618","188","427","104","191","189","118","179","73","56","0","13","0","13","0","13","768","301","526","297","329","142","197","277","0","13","197","277","242","108","79","53","163","104","1500000US240253012024","Block Group 4, Census Tract 3012.02, Harford County, Maryland"
"47","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","45","28","33","0","13","28","33","0","13","28","33","19","31","0","13","19","31","1500000US240253012041","Block Group 1, Census Tract 3012.04, Harford County, Maryland"
"759","109","289","101","289","101","251","85","38","47","0","13","38","47","0","13","0","13","0","13","470","97","266","79","161","72","105","49","22","25","83","38","204","72","81","51","123","58","1500000US240253012042","Block Group 2, Census Tract 3012.04, Harford County, Maryland"
"701","116","223","83","195","75","160","48","35","42","0","13","35","42","28","33","28","33","0","13","478","107","198","67","171","61","27","39","0","13","27","39","280","92","143","75","137","80","1500000US240253012043","Block Group 3, Census Tract 3012.04, Harford County, Maryland"
"472","106","101","70","101","70","46","36","55","60","0","13","55","60","0","13","0","13","0","13","371","89","153","80","97","60","56","54","0","13","56","54","218","85","114","78","104","45","1500000US240253012051","Block Group 1, Census Tract 3012.05, Harford County, Maryland"
"866","252","327","175","297","173","238","166","59","46","11","18","48","43","30","34","0","13","30","34","539","215","171","70","120","56","51","38","8","13","43","35","368","196","243","186","125","58","1500000US240253012052","Block Group 2, Census Tract 3012.05, Harford County, Maryland"
"467","85","256","80","256","80","172","76","84","49","4","10","80","47","0","13","0","13","0","13","211","81","78","66","71","63","7","17","0","13","7","17","133","62","65","45","68","48","1500000US240253012053","Block Group 3, Census Tract 3012.05, Harford County, Maryland"
"808","276","124","60","124","60","88","59","36","36","10","16","26","33","0","13","0","13","0","13","684","277","257","75","213","72","44","37","14","21","30","29","427","271","135","71","292","262","1500000US240253013011","Block Group 1, Census Tract 3013.01, Harford County, Maryland"
"686","161","190","67","190","67","147","69","43","31","25","27","18","18","0","13","0","13","0","13","496","147","329","129","295","128","34","28","9","15","25","27","167","89","88","66","79","67","1500000US240253013012","Block Group 2, Census Tract 3013.01, Harford County, Maryland"
"306","111","81","53","81","53","34","29","47","61","35","56","12","19","0","13","0","13","0","13","225","99","132","81","125","80","7","11","0","13","7","11","93","60","84","60","9","15","1500000US240253013013","Block Group 3, Census Tract 3013.01, Harford County, Maryland"
"1003","310","701","303","701","303","137","106","564","291","68","80","496","280","0","13","0","13","0","13","302","113","85","71","9","16","76","69","51","50","25","42","217","117","45","55","172","110","1500000US240253013021","Block Group 1, Census Tract 3013.02, Harford County, Maryland"
"584","176","201","123","201","123","24","28","177","126","0","13","177","126","0","13","0","13","0","13","383","149","246","142","137","118","109","86","19","34","90","80","137","80","54","56","83","66","1500000US240253013022","Block Group 2, Census Tract 3013.02, Harford County, Maryland"
"515","187","185","175","185","175","0","13","185","175","0","13","185","175","0","13","0","13","0","13","330","104","84","71","84","71","0","13","0","13","0","13","246","107","29","35","217","110","1500000US240253013023","Block Group 3, Census Tract 3013.02, Harford County, Maryland"
"663","161","314","141","314","141","262","149","52","54","17","27","35","45","0","13","0","13","0","13","349","116","141","72","127","69","14","24","14","24","0","13","208","100","58","82","150","97","1500000US240253013024","Block Group 4, Census Tract 3013.02, Harford County, Maryland"
"553","200","148","87","148","87","129","86","19","25","19","25","0","13","0","13","0","13","0","13","405","186","281","158","226","146","55","62","0","13","55","62","124","88","38","43","86","77","1500000US240253014011","Block Group 1, Census Tract 3014.01, Harford County, Maryland"
"1082","258","308","136","288","131","170","89","118","105","118","105","0","13","20","33","20","33","0","13","774","244","400","160","282","112","118","118","14","22","104","115","374","192","155","108","219","163","1500000US240253014012","Block Group 2, Census Tract 3014.01, Harford County, Maryland"
"835","163","255","88","255","88","181","90","74","51","18","28","56","43","0","13","0","13","0","13","580","157","313","138","286","134","27","32","0","13","27","32","267","111","125","83","142","84","1500000US240253014013","Block Group 3, Census Tract 3014.01, Harford County, Maryland"
"622","125","49","45","49","45","18","28","31","35","14","24","17","28","0","13","0","13","0","13","573","127","442","133","407","122","35","56","0","13","35","56","131","69","59","55","72","53","1500000US240253014014","Block Group 4, Census Tract 3014.01, Harford County, Maryland"
"222","59","38","39","38","39","38","39","0","13","0","13","0","13","0","13","0","13","0","13","184","47","130","49","62","32","68","45","17","21","51","41","54","30","6","14","48","29","1500000US240253014021","Block Group 1, Census Tract 3014.02, Harford County, Maryland"
"760","110","260","95","260","95","185","79","75","61","21","33","54","53","0","13","0","13","0","13","500","96","258","87","168","58","90","62","44","45","46","43","242","87","141","71","101","55","1500000US240253014022","Block Group 2, Census Tract 3014.02, Harford County, Maryland"
"196","94","43","35","43","35","43","35","0","13","0","13","0","13","0","13","0","13","0","13","153","95","121","89","96","80","25","44","0","13","25","44","32","38","18","29","14","23","1500000US240253016011","Block Group 1, Census Tract 3016.01, Harford County, Maryland"
"650","239","445","250","445","250","130","117","315","237","16","26","299","235","0","13","0","13","0","13","205","111","83","72","27","34","56","66","40","61","16","26","122","89","25","34","97","83","1500000US240253016012","Block Group 2, Census Tract 3016.01, Harford County, Maryland"
"357","158","93","72","93","72","38","41","55","59","0","13","55","59","0","13","0","13","0","13","264","144","83","62","83","62","0","13","0","13","0","13","181","124","98","107","83","77","1500000US240253016013","Block Group 3, Census Tract 3016.01, Harford County, Maryland"
"459","148","127","103","127","103","116","100","11","24","0","13","11","24","0","13","0","13","0","13","332","121","184","102","184","102","0","13","0","13","0","13","148","104","36","42","112","93","1500000US240253016014","Block Group 4, Census Tract 3016.01, Harford County, Maryland"
"575","230","290","206","290","206","126","96","164","181","116","167","48","65","0","13","0","13","0","13","285","132","177","119","31","46","146","127","89","87","57","90","108","77","108","77","0","13","1500000US240253016015","Block Group 5, Census Tract 3016.01, Harford County, Maryland"
"552","218","215","172","215","172","180","168","35","60","0","13","35","60","0","13","0","13","0","13","337","143","209","114","90","73","119","91","80","79","39","44","128","89","104","89","24","27","1500000US240253016021","Block Group 1, Census Tract 3016.02, Harford County, Maryland"
"1122","208","418","137","418","137","278","110","140","110","0","13","140","110","0","13","0","13","0","13","704","188","568","188","524","178","44","53","15","24","29","46","136","71","18","30","118","67","1500000US240253016022","Block Group 2, Census Tract 3016.02, Harford County, Maryland"
"1010","195","281","145","281","145","199","140","82","63","0","13","82","63","0","13","0","13","0","13","729","200","468","187","395","178","73","76","60","67","13","27","261","118","47","43","214","109","1500000US240253016023","Block Group 3, Census Tract 3016.02, Harford County, Maryland"
"1116","251","300","64","300","64","248","55","52","39","19","21","33","31","0","13","0","13","0","13","816","259","597","256","538","244","59","83","0","13","59","83","219","81","93","64","126","64","1500000US240253017031","Block Group 1, Census Tract 3017.03, Harford County, Maryland"
"732","127","263","90","263","90","253","90","10","16","0","13","10","16","0","13","0","13","0","13","469","101","326","83","283","77","43","37","27","30","16","18","143","70","100","64","43","33","1500000US240253017032","Block Group 2, Census Tract 3017.03, Harford County, Maryland"
"564","131","182","92","182","92","108","86","74","37","0","13","74","37","0","13","0","13","0","13","382","105","232","87","212","87","20","20","0","13","20","20","150","71","108","65","42","35","1500000US240253017041","Block Group 1, Census Tract 3017.04, Harford County, Maryland"
"724","113","222","101","222","101","173","97","49","37","11","17","38","34","0","13","0","13","0","13","502","113","137","71","104","60","33","33","0","13","33","33","365","112","119","63","246","109","1500000US240253017042","Block Group 2, Census Tract 3017.04, Harford County, Maryland"
"852","107","232","94","212","92","144","65","68","61","0","13","68","61","20","33","20","33","0","13","620","125","329","127","278","125","51","61","0","13","51","61","291","117","180","84","111","80","1500000US240253017051","Block Group 1, Census Tract 3017.05, Harford County, Maryland"
"110","78","36","52","36","52","0","13","36","52","0","13","36","52","0","13","0","13","0","13","74","51","22","24","22","24","0","13","0","13","0","13","52","46","0","13","52","46","1500000US240253017052","Block Group 2, Census Tract 3017.05, Harford County, Maryland"
"1146","114","520","142","520","142","345","119","175","95","57","83","118","75","0","13","0","13","0","13","626","103","294","111","255","106","39","58","0","13","39","58","332","104","161","80","171","95","1500000US240253017061","Block Group 1, Census Tract 3017.06, Harford County, Maryland"
"1448","425","242","145","242","145","160","121","82","83","31","61","51","57","0","13","0","13","0","13","1206","430","1099","439","822","282","277","278","244","276","33","36","107","63","0","13","107","63","1500000US240253017071","Block Group 1, Census Tract 3017.07, Harford County, Maryland"
"230","91","116","68","116","68","79","66","37","55","0","13","37","55","0","13","0","13","0","13","114","53","81","50","68","47","13","25","13","25","0","13","33","32","12","20","21","25","1500000US240253017072","Block Group 2, Census Tract 3017.07, Harford County, Maryland"
"499","80","174","55","174","55","153","54","21","16","15","18","6","8","0","13","0","13","0","13","325","70","246","58","235","56","11","12","6","10","5","7","79","46","56","49","23","17","1500000US240253021001","Block Group 1, Census Tract 3021, Harford County, Maryland"
"335","44","87","37","87","37","71","37","16","24","0","13","16","24","0","13","0","13","0","13","248","49","212","48","195","49","17","14","6","8","11","12","36","22","0","13","36","22","1500000US240253021002","Block Group 2, Census Tract 3021, Harford County, Maryland"
"196","107","12","19","12","19","12","19","0","13","0","13","0","13","0","13","0","13","0","13","184","107","147","103","147","103","0","13","0","13","0","13","37","24","18","21","19","17","1500000US240253022001","Block Group 1, Census Tract 3022, Harford County, Maryland"
"1094","163","343","136","343","136","162","66","181","144","88","95","93","99","0","13","0","13","0","13","751","144","483","129","400","127","83","54","9","14","74","53","268","78","125","66","143","62","1500000US240253022002","Block Group 2, Census Tract 3022, Harford County, Maryland"
"540","109","147","68","135","67","85","48","50","54","0","13","50","54","12","25","12","25","0","13","393","86","241","72","161","58","80","54","10","17","70","50","152","70","71","55","81","43","1500000US240253024001","Block Group 1, Census Tract 3024, Harford County, Maryland"
"424","114","157","63","157","63","36","43","121","71","0","13","121","71","0","13","0","13","0","13","267","106","145","85","115","78","30","36","22","33","8","14","122","68","60","58","62","35","1500000US240253024002","Block Group 2, Census Tract 3024, Harford County, Maryland"
"426","144","277","140","277","140","244","132","33","46","33","46","0","13","0","13","0","13","0","13","149","80","124","76","124","76","0","13","0","13","0","13","25","24","0","13","25","24","1500000US240253024003","Block Group 3, Census Tract 3024, Harford County, Maryland"
"276","66","30","34","30","34","30","34","0","13","0","13","0","13","0","13","0","13","0","13","246","64","147","51","101","48","46","31","36","30","10","15","99","58","60","45","39","40","1500000US240253028011","Block Group 1, Census Tract 3028.01, Harford County, Maryland"
"454","122","61","42","61","42","52","41","9","11","0","13","9","11","0","13","0","13","0","13","393","125","165","103","156","102","9","14","0","13","9","14","228","83","63","45","165","72","1500000US240253028012","Block Group 2, Census Tract 3028.01, Harford County, Maryland"
"553","103","204","82","204","82","168","70","36","44","0","13","36","44","0","13","0","13","0","13","349","81","213","64","184","61","29","31","9","15","20","26","136","56","70","43","66","39","1500000US240253028013","Block Group 3, Census Tract 3028.01, Harford County, Maryland"
"397","119","113","98","102","99","86","97","16","19","0","13","16","19","11","18","11","18","0","13","284","86","171","72","150","66","21","23","10","16","11","17","113","61","59","54","54","36","1500000US240253028021","Block Group 1, Census Tract 3028.02, Harford County, Maryland"
"423","177","130","117","130","117","95","113","35","34","12","20","23","29","0","13","0","13","0","13","293","139","198","137","174","136","24","23","8","14","16","19","95","59","22","23","73","58","1500000US240253028022","Block Group 2, Census Tract 3028.02, Harford County, Maryland"
"556","123","88","62","82","60","52","49","30","36","0","13","30","36","6","12","0","13","6","12","468","119","146","65","99","65","47","43","10","15","37","40","322","101","49","36","273","96","1500000US240253028023","Block Group 3, Census Tract 3028.02, Harford County, Maryland"
"568","127","168","106","155","105","86","94","69","58","10","16","59","56","13","22","13","22","0","13","400","118","154","81","122","75","32","28","12","17","20","24","246","96","187","97","59","43","1500000US240253028024","Block Group 4, Census Tract 3028.02, Harford County, Maryland"
"371","126","184","94","184","94","18","23","166","93","7","13","159","91","0","13","0","13","0","13","187","99","22","21","13","15","9","14","0","13","9","14","165","96","89","70","76","66","1500000US240253029011","Block Group 1, Census Tract 3029.01, Harford County, Maryland"
"618","168","370","153","349","151","55","57","294","132","72","76","222","112","21","33","0","13","21","33","248","114","62","54","6","9","56","53","11","18","45","49","186","103","29","26","157","99","1500000US240253029012","Block Group 2, Census Tract 3029.01, Harford County, Maryland"
"452","175","101","65","101","65","88","59","13","21","0","13","13","21","0","13","0","13","0","13","351","169","247","163","213","167","34","44","12","19","22","38","104","64","10","16","94","62","1500000US240253029021","Block Group 1, Census Tract 3029.02, Harford County, Maryland"
"801","240","213","99","213","99","88","60","125","87","77","65","48","61","0","13","0","13","0","13","588","237","233","181","206","177","27","26","15","17","12","18","355","166","225","167","130","70","1500000US240253029022","Block Group 2, Census Tract 3029.02, Harford County, Maryland"
"709","170","138","70","138","70","85","55","53","43","34","41","19","20","0","13","0","13","0","13","571","164","239","89","170","79","69","46","11","16","58","44","332","152","220","145","112","56","1500000US240253029023","Block Group 3, Census Tract 3029.02, Harford County, Maryland"
"251","90","27","36","27","36","27","36","0","13","0","13","0","13","0","13","0","13","0","13","224","86","156","76","136","77","20","25","14","22","6","11","68","48","51","53","17","26","1500000US240253031011","Block Group 1, Census Tract 3031.01, Harford County, Maryland"
"199","65","32","40","32","40","0","13","32","40","32","40","0","13","0","13","0","13","0","13","167","73","131","68","63","69","68","52","25","30","43","41","36","42","36","42","0","13","1500000US240253031012","Block Group 2, Census Tract 3031.01, Harford County, Maryland"
"308","161","108","153","108","153","108","153","0","13","0","13","0","13","0","13","0","13","0","13","200","96","121","91","41","38","80","81","0","13","80","81","79","51","16","25","63","50","1500000US240253031013","Block Group 3, Census Tract 3031.01, Harford County, Maryland"
"761","136","310","123","310","123","310","123","0","13","0","13","0","13","0","13","0","13","0","13","451","98","417","100","399","101","18","22","12","19","6","10","34","38","16","26","18","30","1500000US240253031014","Block Group 4, Census Tract 3031.01, Harford County, Maryland"
"661","170","326","118","326","118","245","113","81","67","25","40","56","51","0","13","0","13","0","13","335","161","146","104","130","101","16","26","16","26","0","13","189","115","68","76","121","89","1500000US240253031015","Block Group 5, Census Tract 3031.01, Harford County, Maryland"
"573","59","211","55","211","55","174","47","37","34","20","23","17","22","0","13","0","13","0","13","362","47","296","42","289","41","7","10","0","13","7","10","66","27","34","21","32","18","1500000US240253031021","Block Group 1, Census Tract 3031.02, Harford County, Maryland"
"268","61","98","50","98","50","98","50","0","13","0","13","0","13","0","13","0","13","0","13","170","44","136","38","128","37","8","9","4","7","4","6","34","20","17","15","17","13","1500000US240253031022","Block Group 2, Census Tract 3031.02, Harford County, Maryland"
"175","42","43","31","43","31","35","29","8","13","8","13","0","13","0","13","0","13","0","13","132","39","114","39","97","42","17","20","17","20","0","13","18","20","0","13","18","20","1500000US240253032011","Block Group 1, Census Tract 3032.01, Harford County, Maryland"
"298","69","96","57","96","57","47","37","49","54","22","33","27","42","0","13","0","13","0","13","202","53","145","48","136","46","9","15","9","15","0","13","57","38","31","29","26","27","1500000US240253032012","Block Group 2, Census Tract 3032.01, Harford County, Maryland"
"679","128","280","123","280","123","250","117","30","37","8","14","22","35","0","13","0","13","0","13","399","97","364","100","324","100","40","29","18","20","22","21","35","25","15","16","20","20","1500000US240253032013","Block Group 3, Census Tract 3032.01, Harford County, Maryland"
"731","158","331","112","331","112","307","112","24","23","0","13","24","23","0","13","0","13","0","13","400","123","275","116","207","55","68","99","60","99","8","13","125","64","83","58","42","27","1500000US240253032014","Block Group 4, Census Tract 3032.01, Harford County, Maryland"
"227","55","86","39","86","39","71","40","15","17","6","10","9","13","0","13","0","13","0","13","141","59","106","56","90","51","16","24","0","13","16","24","35","32","25","28","10","16","1500000US240253032031","Block Group 1, Census Tract 3032.03, Harford County, Maryland"
"608","96","231","78","231","78","215","70","16","26","16","26","0","13","0","13","0","13","0","13","377","84","163","48","151","45","12","19","0","13","12","19","214","75","30","29","184","75","1500000US240253032032","Block Group 2, Census Tract 3032.03, Harford County, Maryland"
"413","83","123","64","123","64","66","43","57","47","50","44","7","11","0","13","0","13","0","13","290","72","88","53","72","51","16","22","0","13","16","22","202","62","19","22","183","59","1500000US240253032033","Block Group 3, Census Tract 3032.03, Harford County, Maryland"
"912","146","387","113","387","113","353","107","34","31","34","31","0","13","0","13","0","13","0","13","525","115","306","96","285","93","21","31","0","13","21","31","219","74","147","73","72","35","1500000US240253032041","Block Group 1, Census Tract 3032.04, Harford County, Maryland"
"303","84","57","45","57","45","57","45","0","13","0","13","0","13","0","13","0","13","0","13","246","77","167","65","160","64","7","13","0","13","7","13","79","47","0","13","79","47","1500000US240253032042","Block Group 2, Census Tract 3032.04, Harford County, Maryland"
"584","80","215","82","215","82","154","74","61","48","8","13","53","46","0","13","0","13","0","13","369","70","171","55","141","52","30","28","21","23","9","13","198","63","119","58","79","46","1500000US240253032043","Block Group 3, Census Tract 3032.04, Harford County, Maryland"
"593","150","309","146","309","146","295","146","14","16","0","13","14","16","0","13","0","13","0","13","284","47","238","45","215","43","23","18","12","14","11","12","46","22","17","13","29","20","1500000US240253032051","Block Group 1, Census Tract 3032.05, Harford County, Maryland"
"776","95","292","72","292","72","250","70","42","40","26","37","16","19","0","13","0","13","0","13","484","77","362","67","291","70","71","44","18","26","53","39","122","53","90","48","32","25","1500000US240253032061","Block Group 1, Census Tract 3032.06, Harford County, Maryland"
"439","80","237","68","237","68","237","68","0","13","0","13","0","13","0","13","0","13","0","13","202","64","169","60","152","58","17","19","0","13","17","19","33","33","25","31","8","12","1500000US240253032062","Block Group 2, Census Tract 3032.06, Harford County, Maryland"
"921","149","336","103","336","103","308","103","28","32","0","13","28","32","0","13","0","13","0","13","585","154","401","148","395","149","6","10","0","13","6","10","184","79","81","50","103","64","1500000US240253033001","Block Group 1, Census Tract 3033, Harford County, Maryland"
"310","91","82","49","82","49","24","28","58","41","28","31","30","35","0","13","0","13","0","13","228","90","112","59","98","54","14","22","14","22","0","13","116","81","13","22","103","78","1500000US240253033002","Block Group 2, Census Tract 3033, Harford County, Maryland"
"600","114","264","92","264","92","264","92","0","13","0","13","0","13","0","13","0","13","0","13","336","109","304","108","290","108","14","23","0","13","14","23","32","26","0","13","32","26","1500000US240253033003","Block Group 3, Census Tract 3033, Harford County, Maryland"
"413","217","263","227","263","227","263","227","0","13","0","13","0","13","0","13","0","13","0","13","150","61","108","52","96","48","12","19","0","13","12","19","42","37","42","37","0","13","1500000US240253033004","Block Group 4, Census Tract 3033, Harford County, Maryland"
"946","134","363","85","355","83","304","79","51","36","0","13","51","36","8","11","0","13","8","11","583","127","444","126","426","127","18","20","8","13","10","14","139","70","29","25","110","66","1500000US240253034001","Block Group 1, Census Tract 3034, Harford County, Maryland"
"266","67","85","42","85","42","70","42","15","17","8","12","7","12","0","13","0","13","0","13","181","57","133","45","110","44","23","25","2","11","21","22","48","51","44","51","4","7","1500000US240253034002","Block Group 2, Census Tract 3034, Harford County, Maryland"
"458","74","177","60","177","60","136","55","41","32","16","23","25","26","0","13","0","13","0","13","281","66","209","57","197","57","12","15","0","13","12","15","72","53","19","22","53","52","1500000US240253034003","Block Group 3, Census Tract 3034, Harford County, Maryland"
"1124","195","373","128","373","128","291","128","82","62","13","22","69","58","0","13","0","13","0","13","751","194","492","175","447","182","45","44","23","36","22","27","259","93","124","82","135","69","1500000US240253035011","Block Group 1, Census Tract 3035.01, Harford County, Maryland"
"527","109","236","86","236","86","217","93","19","30","0","13","19","30","0","13","0","13","0","13","291","91","163","68","135","66","28","34","0","13","28","34","128","80","90","75","38","43","1500000US240253035012","Block Group 2, Census Tract 3035.01, Harford County, Maryland"
"1007","143","274","104","274","104","214","85","60","72","0","13","60","72","0","13","0","13","0","13","733","174","324","127","274","112","50","52","20","33","30","45","409","137","118","73","291","125","1500000US240253035013","Block Group 3, Census Tract 3035.01, Harford County, Maryland"
"122","34","19","23","19","23","12","20","7","12","0","13","7","12","0","13","0","13","0","13","103","32","76","27","68","29","8","12","0","13","8","12","27","21","11","13","16","17","1500000US240253035021","Block Group 1, Census Tract 3035.02, Harford County, Maryland"
"503","84","159","83","159","83","138","75","21","26","11","19","10","17","0","13","0","13","0","13","344","59","223","56","189","56","34","27","17","19","17","19","121","51","17","20","104","52","1500000US240253035022","Block Group 2, Census Tract 3035.02, Harford County, Maryland"
"243","62","111","58","111","58","111","58","0","13","0","13","0","13","0","13","0","13","0","13","132","41","116","44","116","44","0","13","0","13","0","13","16","19","8","12","8","14","1500000US240253035023","Block Group 3, Census Tract 3035.02, Harford County, Maryland"
"262","55","79","47","79","47","69","46","10","16","0","13","10","16","0","13","0","13","0","13","183","56","152","54","136","51","16","18","16","18","0","13","31","31","0","13","31","31","1500000US240253035024","Block Group 4, Census Tract 3035.02, Harford County, Maryland"
"625","87","197","56","197","56","172","52","25","27","0","13","25","27","0","13","0","13","0","13","428","82","370","82","356","78","14","24","0","13","14","24","58","38","0","13","58","38","1500000US240253036021","Block Group 1, Census Tract 3036.02, Harford County, Maryland"
"694","148","164","53","164","53","156","54","8","13","0","13","8","13","0","13","0","13","0","13","530","152","323","72","263","66","60","41","32","29","28","33","207","148","85","42","122","148","1500000US240253036022","Block Group 2, Census Tract 3036.02, Harford County, Maryland"
"638","139","423","141","423","141","400","134","23","39","23","39","0","13","0","13","0","13","0","13","215","63","120","70","120","70","0","13","0","13","0","13","95","55","33","37","62","40","1500000US240253036031","Block Group 1, Census Tract 3036.03, Harford County, Maryland"
"357","95","133","71","133","71","114","66","19","31","0","13","19","31","0","13","0","13","0","13","224","84","179","82","148","74","31","29","0","13","31","29","45","41","0","13","45","41","1500000US240253036032","Block Group 2, Census Tract 3036.03, Harford County, Maryland"
"379","81","163","96","163","96","163","96","0","13","0","13","0","13","0","13","0","13","0","13","216","76","196","73","196","73","0","13","0","13","0","13","20","30","0","13","20","30","1500000US240253036033","Block Group 3, Census Tract 3036.03, Harford County, Maryland"
"780","117","368","109","368","109","368","109","0","13","0","13","0","13","0","13","0","13","0","13","412","92","271","85","263","84","8","15","8","15","0","13","141","62","64","47","77","56","1500000US240253036034","Block Group 4, Census Tract 3036.03, Harford County, Maryland"
"835","266","456","278","456","278","423","274","33","40","0","13","33","40","0","13","0","13","0","13","379","106","288","103","261","101","27","26","0","13","27","26","91","50","40","37","51","33","1500000US240253036051","Block Group 1, Census Tract 3036.05, Harford County, Maryland"
"556","143","137","84","137","84","16","29","121","83","22","35","99","76","0","13","0","13","0","13","419","154","65","75","25","32","40","67","0","13","40","67","354","159","126","89","228","141","1500000US240253036052","Block Group 2, Census Tract 3036.05, Harford County, Maryland"
"1090","180","311","120","311","120","223","107","88","65","0","13","88","65","0","13","0","13","0","13","779","163","302","105","245","77","57","56","0","13","57","56","477","156","12","20","465","155","1500000US240253036053","Block Group 3, Census Tract 3036.05, Harford County, Maryland"
"1043","129","543","96","532","95","492","98","40","28","7","12","33","26","11","17","0","13","11","17","500","103","409","105","363","97","46","59","37","58","9","14","91","43","26","22","65","35","1500000US240253036061","Block Group 1, Census Tract 3036.06, Harford County, Maryland"
"361","113","67","45","55","43","55","43","0","13","0","13","0","13","12","17","12","17","0","13","294","118","149","69","124","68","25","18","17","14","8","13","145","95","85","70","60","69","1500000US240253037001","Block Group 1, Census Tract 3037, Harford County, Maryland"
"270","70","18","13","18","13","18","13","0","13","0","13","0","13","0","13","0","13","0","13","252","71","150","65","141","63","9","14","9","14","0","13","102","52","23","24","79","48","1500000US240253037002","Block Group 2, Census Tract 3037, Harford County, Maryland"
"903","144","275","83","275","83","188","80","87","78","15","24","72","74","0","13","0","13","0","13","628","154","375","85","301","74","74","51","29","33","45","44","253","144","41","30","212","146","1500000US240253037003","Block Group 3, Census Tract 3037, Harford County, Maryland"
"404","103","73","41","73","41","58","38","15","23","0","13","15","23","0","13","0","13","0","13","331","100","142","56","106","45","36","35","9","14","27","32","189","105","180","105","9","15","1500000US240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland"
"1042","179","129","47","129","47","112","48","17","18","0","13","17","18","0","13","0","13","0","13","913","176","268","78","248","75","20","23","20","23","0","13","645","183","188","124","457","129","1500000US240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland"
"793","87","174","26","174","26","137","31","37","22","6","10","31","20","0","13","0","13","0","13","619","87","214","54","170","50","44","25","16","19","28","20","405","85","199","57","206","74","1500000US240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland"
