"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1214","75","772","87","764","86","733","87","31","23","8","11","442","94","1500000US240253032051","Block Group 1, Census Tract 3032.05, Harford County, Maryland"
"1878","243","1247","189","1247","189","1194","188","53","39","0","12","631","140","1500000US240253032061","Block Group 1, Census Tract 3032.06, Harford County, Maryland"
"1024","157","817","152","808","152","794","148","14","21","9","15","207","69","1500000US240253032062","Block Group 2, Census Tract 3032.06, Harford County, Maryland"
"2341","273","1430","229","1430","229","1415","226","15","25","0","12","911","248","1500000US240253033001","Block Group 1, Census Tract 3033, Harford County, Maryland"
"501","125","295","117","295","117","265","100","30","36","0","12","206","86","1500000US240253033002","Block Group 2, Census Tract 3033, Harford County, Maryland"
"1281","167","736","164","736","164","736","164","0","12","0","12","545","144","1500000US240253033003","Block Group 3, Census Tract 3033, Harford County, Maryland"
"817","226","579","192","579","192","579","192","0","12","0","12","238","129","1500000US240253033004","Block Group 4, Census Tract 3033, Harford County, Maryland"
"1972","200","1336","175","1325","175","1295","179","30","30","11","18","636","126","1500000US240253034001","Block Group 1, Census Tract 3034, Harford County, Maryland"
"689","156","409","123","409","123","395","118","14","20","0","12","280","87","1500000US240253034002","Block Group 2, Census Tract 3034, Harford County, Maryland"
"1164","163","738","149","727","155","680","152","47","47","11","19","426","99","1500000US240253034003","Block Group 3, Census Tract 3034, Harford County, Maryland"
"2231","305","1310","248","1310","248","1209","242","101","67","0","12","921","168","1500000US240253035011","Block Group 1, Census Tract 3035.01, Harford County, Maryland"
"3250","308","2055","266","2010","275","1947","266","63","58","45","46","1195","185","1500000US240253035012","Block Group 2, Census Tract 3035.01, Harford County, Maryland"
"269","63","107","55","107","55","93","54","14","17","0","12","162","52","1500000US240253035021","Block Group 1, Census Tract 3035.02, Harford County, Maryland"
"1268","139","890","135","890","135","882","134","8","19","0","12","378","91","1500000US240253035022","Block Group 2, Census Tract 3035.02, Harford County, Maryland"
"618","164","442","138","442","138","425","136","17","21","0","12","176","65","1500000US240253035023","Block Group 3, Census Tract 3035.02, Harford County, Maryland"
"757","111","577","93","577","93","555","96","22","33","0","12","180","61","1500000US240253035024","Block Group 4, Census Tract 3035.02, Harford County, Maryland"
"1644","190","1182","194","1182","194","1141","185","41","46","0","12","462","85","1500000US240253036021","Block Group 1, Census Tract 3036.02, Harford County, Maryland"
"1341","163","834","144","834","144","798","138","36","25","0","12","507","103","1500000US240253036022","Block Group 2, Census Tract 3036.02, Harford County, Maryland"
"1455","260","1011","223","1011","223","973","232","38","42","0","12","444","179","1500000US240253036031","Block Group 1, Census Tract 3036.03, Harford County, Maryland"
"1117","299","931","281","931","281","868","277","63","49","0","12","186","101","1500000US240253036032","Block Group 2, Census Tract 3036.03, Harford County, Maryland"
"824","165","739","153","739","153","739","153","0","12","0","12","85","48","1500000US240253036033","Block Group 3, Census Tract 3036.03, Harford County, Maryland"
"1977","277","1328","236","1328","236","1282","231","46","35","0","12","649","148","1500000US240253036034","Block Group 4, Census Tract 3036.03, Harford County, Maryland"
"1723","327","1370","269","1370","269","1265","257","105","68","0","12","353","136","1500000US240253036051","Block Group 1, Census Tract 3036.05, Harford County, Maryland"
"3236","356","1749","348","1749","348","1648","330","101","84","0","12","1487","211","1500000US240253036052","Block Group 2, Census Tract 3036.05, Harford County, Maryland"
"2556","144","1848","177","1809","180","1783","172","26","28","39","48","708","114","1500000US240253036061","Block Group 1, Census Tract 3036.06, Harford County, Maryland"
"879","235","585","176","585","176","551","168","34","33","0","12","294","108","1500000US240253037001","Block Group 1, Census Tract 3037, Harford County, Maryland"
"561","175","303","125","303","125","293","119","10","17","0","12","258","101","1500000US240253037002","Block Group 2, Census Tract 3037, Harford County, Maryland"
"1775","186","965","141","965","141","924","133","41","32","0","12","810","128","1500000US240253037003","Block Group 3, Census Tract 3037, Harford County, Maryland"
"840","171","642","145","642","145","632","144","10","17","0","12","198","83","1500000US240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland"
"1495","183","876","150","876","150","846","147","30","22","0","12","619","109","1500000US240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland"
"1866","190","1056","86","1056","86","974","85","82","53","0","12","810","169","1500000US240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland"
"1571","253","878","267","878","267","878","267","0","12","0","12","693","199","1500000US240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland"
"1200","352","868","311","868","311","808","280","60","57","0","12","332","139","1500000US240253038032","Block Group 2, Census Tract 3038.03, Harford County, Maryland"
"746","222","456","168","456","168","456","168","0","12","0","12","290","138","1500000US240253038033","Block Group 3, Census Tract 3038.03, Harford County, Maryland"
"506","187","387","160","387","160","387","160","0","12","0","12","119","66","1500000US240253038034","Block Group 4, Census Tract 3038.03, Harford County, Maryland"
"1942","133","1363","129","1363","129","1279","123","84","35","0","12","579","107","1500000US240253039001","Block Group 1, Census Tract 3039, Harford County, Maryland"
"2456","328","1619","255","1619","255","1583","254","36","36","0","12","837","141","1500000US240253041011","Block Group 1, Census Tract 3041.01, Harford County, Maryland"
"1303","155","860","162","860","162","817","169","43","32","0","12","443","83","1500000US240253041012","Block Group 2, Census Tract 3041.01, Harford County, Maryland"
"1744","220","1280","214","1280","214","1280","214","0","12","0","12","464","101","1500000US240253041021","Block Group 1, Census Tract 3041.02, Harford County, Maryland"
"667","159","483","142","483","142","440","137","43","37","0","12","184","80","1500000US240253041022","Block Group 2, Census Tract 3041.02, Harford County, Maryland"
"848","184","517","132","517","132","492","124","25","33","0","12","331","116","1500000US240253041023","Block Group 3, Census Tract 3041.02, Harford County, Maryland"
"923","185","630","167","630","167","630","167","0","12","0","12","293","127","1500000US240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland"
"2007","330","1513","255","1513","255","1438","230","75","77","0","12","494","175","1500000US240253042012","Block Group 2, Census Tract 3042.01, Harford County, Maryland"
"904","248","554","182","554","182","532","186","22","34","0","12","350","184","1500000US240253042013","Block Group 3, Census Tract 3042.01, Harford County, Maryland"
"532","189","360","128","360","128","344","134","16","25","0","12","172","97","1500000US240253042014","Block Group 4, Census Tract 3042.01, Harford County, Maryland"
"1075","309","763","326","763","326","750","324","13","22","0","12","312","132","1500000US240253042015","Block Group 5, Census Tract 3042.01, Harford County, Maryland"
"2028","347","1334","300","1334","300","1221","269","113","104","0","12","694","159","1500000US240253042021","Block Group 1, Census Tract 3042.02, Harford County, Maryland"
"688","186","491","165","491","165","464","172","27","33","0","12","197","111","1500000US240253042022","Block Group 2, Census Tract 3042.02, Harford County, Maryland"
"738","196","654","199","654","199","598","182","56","40","0","12","84","67","1500000US240253042023","Block Group 3, Census Tract 3042.02, Harford County, Maryland"
"1364","207","954","201","954","201","954","201","0","12","0","12","410","114","1500000US240253042024","Block Group 4, Census Tract 3042.02, Harford County, Maryland"
"973","180","561","160","561","160","561","160","0","12","0","12","412","100","1500000US240253042025","Block Group 5, Census Tract 3042.02, Harford County, Maryland"
"1872","404","1217","333","1217","333","1204","336","13","22","0","12","655","173","1500000US240253051001","Block Group 1, Census Tract 3051, Harford County, Maryland"
"1784","431","1215","438","1215","438","1100","420","115","74","0","12","569","150","1500000US240253051002","Block Group 2, Census Tract 3051, Harford County, Maryland"
"1461","318","827","256","827","256","781","265","46","53","0","12","634","182","1500000US240253051003","Block Group 3, Census Tract 3051, Harford County, Maryland"
"1077","259","742","196","742","196","742","196","0","12","0","12","335","151","1500000US240253051004","Block Group 4, Census Tract 3051, Harford County, Maryland"
"491","131","336","101","336","101","336","101","0","12","0","12","155","77","1500000US240253052001","Block Group 1, Census Tract 3052, Harford County, Maryland"
"1323","214","727","142","727","142","671","139","56","53","0","12","596","136","1500000US240253052002","Block Group 2, Census Tract 3052, Harford County, Maryland"
"554","155","319","127","319","127","301","119","18","29","0","12","235","97","1500000US240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland"
"663","105","405","72","405","72","383","70","22","23","0","12","258","75","1500000US240253053001","Block Group 1, Census Tract 3053, Harford County, Maryland"
"976","132","736","113","736","113","680","106","56","38","0","12","240","78","1500000US240253053002","Block Group 2, Census Tract 3053, Harford County, Maryland"
"490","159","294","124","294","124","229","87","65","69","0","12","196","75","1500000US240253061001","Block Group 1, Census Tract 3061, Harford County, Maryland"
"646","165","411","128","400","126","368","115","32","37","11","17","235","82","1500000US240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland"
"2034","246","1139","159","1139","159","1066","164","73","55","0","12","895","212","1500000US240253061003","Block Group 3, Census Tract 3061, Harford County, Maryland"
"409","196","208","123","208","123","199","120","9","17","0","12","201","111","1500000US240253061004","Block Group 4, Census Tract 3061, Harford County, Maryland"
"709","160","407","127","397","129","397","129","0","12","10","15","302","101","1500000US240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland"
"559","146","407","125","407","125","315","103","92","54","0","12","152","65","1500000US240253062002","Block Group 2, Census Tract 3062, Harford County, Maryland"
"560","127","418","126","418","126","406","125","12","18","0","12","142","67","1500000US240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland"
"656","177","368","134","368","134","368","134","0","12","0","12","288","112","1500000US240253063001","Block Group 1, Census Tract 3063, Harford County, Maryland"
"402","190","186","126","186","126","160","124","26","41","0","12","216","119","1500000US240253063002","Block Group 2, Census Tract 3063, Harford County, Maryland"
"1261","209","837","188","830","187","818","186","12","14","7","12","424","107","1500000US240253063003","Block Group 3, Census Tract 3063, Harford County, Maryland"
"438","102","297","91","297","91","278","90","19","30","0","12","141","65","1500000US240253064001","Block Group 1, Census Tract 3064, Harford County, Maryland"
"945","193","776","189","776","189","724","178","52","49","0","12","169","91","1500000US240253064002","Block Group 2, Census Tract 3064, Harford County, Maryland"
"1289","437","786","280","786","280","772","281","14","23","0","12","503","272","1500000US240253064003","Block Group 3, Census Tract 3064, Harford County, Maryland"
"867","217","567","188","528","174","499","177","29","47","39","44","300","104","1500000US240253064004","Block Group 4, Census Tract 3064, Harford County, Maryland"
"808","205","524","167","490","145","459","135","31","42","34","45","284","111","1500000US240253064005","Block Group 5, Census Tract 3064, Harford County, Maryland"
"815","209","685","202","685","202","638","186","47","53","0","12","130","100","1500000US240253064006","Block Group 6, Census Tract 3064, Harford County, Maryland"
"190","61","118","49","38","27","38","27","0","12","80","42","72","50","1500000US240253065001","Block Group 1, Census Tract 3065, Harford County, Maryland"
"408","248","373","239","27","27","27","27","0","12","346","238","35","38","1500000US240253065002","Block Group 2, Census Tract 3065, Harford County, Maryland"
"1676","173","1301","147","1113","167","1052","165","61","35","188","59","375","102","1500000US240253065003","Block Group 3, Census Tract 3065, Harford County, Maryland"
"2122","368","1800","347","1758","344","1717","336","41","60","42","60","322","127","1500000US240276011031","Block Group 1, Census Tract 6011.03, Howard County, Maryland"
"1827","272","1098","221","1057","220","1057","220","0","12","41","44","729","191","1500000US240276011032","Block Group 2, Census Tract 6011.03, Howard County, Maryland"
"933","308","705","288","705","288","662","283","43","41","0","12","228","135","1500000US240276011033","Block Group 3, Census Tract 6011.03, Howard County, Maryland"
"1570","220","1150","207","1141","207","1079","178","62","47","9","13","420","106","1500000US240276011041","Block Group 1, Census Tract 6011.04, Howard County, Maryland"
"2717","251","2082","213","2071","213","2026","209","45","34","11","17","635","159","1500000US240276011042","Block Group 2, Census Tract 6011.04, Howard County, Maryland"
"744","154","448","91","448","91","405","104","43","53","0","12","296","127","1500000US240276011043","Block Group 3, Census Tract 6011.04, Howard County, Maryland"
"2092","292","1811","273","1811","273","1802","270","9","14","0","12","281","127","1500000US240276011051","Block Group 1, Census Tract 6011.05, Howard County, Maryland"
"601","130","424","104","414","105","406","102","8","13","10","14","177","65","1500000US240276011052","Block Group 2, Census Tract 6011.05, Howard County, Maryland"
"935","143","640","124","632","123","611","117","21","24","8","13","295","81","1500000US240276011053","Block Group 3, Census Tract 6011.05, Howard County, Maryland"
"2444","360","1911","380","1911","380","1850","384","61","48","0","12","533","133","1500000US240276011071","Block Group 1, Census Tract 6011.07, Howard County, Maryland"
"1567","230","1215","191","1191","188","1161","187","30","34","24","24","352","140","1500000US240276011072","Block Group 2, Census Tract 6011.07, Howard County, Maryland"
"1618","226","1412","220","1401","220","1346","211","55","57","11","17","206","64","1500000US240276011081","Block Group 1, Census Tract 6011.08, Howard County, Maryland"
"1503","198","1172","175","1164","173","1164","173","0","12","8","12","331","85","1500000US240276011082","Block Group 2, Census Tract 6011.08, Howard County, Maryland"
"832","257","637","188","612","193","546","189","66","59","25","39","195","105","1500000US240276012011","Block Group 1, Census Tract 6012.01, Howard County, Maryland"
"1953","268","1599","237","1583","236","1465","246","118","77","16","24","354","127","1500000US240276012012","Block Group 2, Census Tract 6012.01, Howard County, Maryland"
"882","195","658","164","658","164","635","151","23","36","0","12","224","90","1500000US240276012013","Block Group 3, Census Tract 6012.01, Howard County, Maryland"
"1332","257","984","221","984","221","983","222","1","7","0","12","348","128","1500000US240276012014","Block Group 4, Census Tract 6012.01, Howard County, Maryland"
"1751","322","1366","252","1242","232","1190","230","52","49","124","112","385","141","1500000US240276012015","Block Group 5, Census Tract 6012.01, Howard County, Maryland"
"4273","365","3448","351","3297","361","3210","372","87","84","151","94","825","270","1500000US240276012031","Block Group 1, Census Tract 6012.03, Howard County, Maryland"
"1225","489","491","194","491","194","491","194","0","12","0","12","734","443","1500000US240276012032","Block Group 2, Census Tract 6012.03, Howard County, Maryland"
"2375","322","1904","267","1890","271","1826","275","64","50","14","23","471","195","1500000US240276012041","Block Group 1, Census Tract 6012.04, Howard County, Maryland"
"2244","377","1645","316","1598","313","1589","311","9","17","47","50","599","223","1500000US240276012042","Block Group 2, Census Tract 6012.04, Howard County, Maryland"
"509","137","307","122","307","122","307","122","0","12","0","12","202","101","1500000US240276021001","Block Group 1, Census Tract 6021, Howard County, Maryland"
"1536","305","1151","271","1151","271","1151","271","0","12","0","12","385","137","1500000US240276021002","Block Group 2, Census Tract 6021, Howard County, Maryland"
"723","137","518","160","518","160","518","160","0","12","0","12","205","103","1500000US240276021003","Block Group 3, Census Tract 6021, Howard County, Maryland"
"1125","250","824","239","824","239","808","239","16","24","0","12","301","101","1500000US240276021004","Block Group 4, Census Tract 6021, Howard County, Maryland"
"1900","433","1551","407","1551","407","1526","416","25","40","0","12","349","137","1500000US240276021005","Block Group 5, Census Tract 6021, Howard County, Maryland"
"565","159","442","184","442","184","442","184","0","12","0","12","123","82","1500000US240276021006","Block Group 6, Census Tract 6021, Howard County, Maryland"
"1892","216","1353","172","1341","175","1272","182","69","65","12","18","539","117","1500000US240276022011","Block Group 1, Census Tract 6022.01, Howard County, Maryland"
"796","132","554","118","554","118","533","113","21","21","0","12","242","73","1500000US240276022012","Block Group 2, Census Tract 6022.01, Howard County, Maryland"
"839","142","659","132","659","132","626","127","33","29","0","12","180","81","1500000US240276022021","Block Group 1, Census Tract 6022.02, Howard County, Maryland"
"2338","270","1582","203","1582","203","1515","201","67","45","0","12","756","152","1500000US240276022022","Block Group 2, Census Tract 6022.02, Howard County, Maryland"
"1131","230","705","184","705","184","672","178","33","41","0","12","426","102","1500000US240276022023","Block Group 3, Census Tract 6022.02, Howard County, Maryland"
"2338","501","1774","404","1774","404","1762","402","12","20","0","12","564","221","1500000US240276023021","Block Group 1, Census Tract 6023.02, Howard County, Maryland"
"759","237","576","179","561","182","561","182","0","12","15","24","183","138","1500000US240276023022","Block Group 2, Census Tract 6023.02, Howard County, Maryland"
"2571","392","1853","307","1838","308","1781","306","57","51","15","24","718","188","1500000US240276023023","Block Group 3, Census Tract 6023.02, Howard County, Maryland"
"1205","162","838","117","838","117","824","116","14","22","0","12","367","114","1500000US240276023031","Block Group 1, Census Tract 6023.03, Howard County, Maryland"
"811","175","609","165","609","165","554","119","55","59","0","12","202","72","1500000US240276023032","Block Group 2, Census Tract 6023.03, Howard County, Maryland"
"904","139","640","119","640","119","630","118","10","15","0","12","264","86","1500000US240276023033","Block Group 3, Census Tract 6023.03, Howard County, Maryland"
"1069","202","677","146","677","146","664","148","13","19","0","12","392","104","1500000US240276023041","Block Group 1, Census Tract 6023.04, Howard County, Maryland"
"1388","186","1029","160","1016","158","983","153","33","30","13","19","359","94","1500000US240276023042","Block Group 2, Census Tract 6023.04, Howard County, Maryland"
"1438","181","1068","177","1058","178","1036","169","22","28","10","16","370","90","1500000US240276023043","Block Group 3, Census Tract 6023.04, Howard County, Maryland"
"1192","138","756","110","756","110","713","99","43","37","0","12","436","102","1500000US240276023051","Block Group 1, Census Tract 6023.05, Howard County, Maryland"
"1986","170","1179","127","1179","127","1151","128","28","29","0","12","807","121","1500000US240276023052","Block Group 2, Census Tract 6023.05, Howard County, Maryland"
"1808","275","1342","262","1306","264","1209","256","97","89","36","41","466","152","1500000US240276023061","Block Group 1, Census Tract 6023.06, Howard County, Maryland"
"2371","275","1511","262","1491","263","1439","268","52","47","20","33","860","184","1500000US240276023062","Block Group 2, Census Tract 6023.06, Howard County, Maryland"
"2160","468","997","236","972","243","955","246","17","27","25","42","1163","401","1500000US240276026001","Block Group 1, Census Tract 6026, Howard County, Maryland"
"709","192","441","149","441","149","441","149","0","12","0","12","268","109","1500000US240276026002","Block Group 2, Census Tract 6026, Howard County, Maryland"
"3633","507","2468","438","2437","445","2276","407","161","152","31","49","1165","242","1500000US240276026003","Block Group 3, Census Tract 6026, Howard County, Maryland"
"2043","246","1338","170","1329","170","1309","171","20","30","9","13","705","153","1500000US240276027001","Block Group 1, Census Tract 6027, Howard County, Maryland"
"2371","285","1709","238","1709","238","1629","235","80","55","0","12","662","172","1500000US240276027002","Block Group 2, Census Tract 6027, Howard County, Maryland"
"1759","335","1266","249","1266","249","1190","244","76","70","0","12","493","178","1500000US240276028001","Block Group 1, Census Tract 6028, Howard County, Maryland"
"861","166","725","149","725","149","703","153","22","28","0","12","136","76","1500000US240276028002","Block Group 2, Census Tract 6028, Howard County, Maryland"
"2232","320","1659","282","1641","286","1573","283","68","63","18","28","573","140","1500000US240276028003","Block Group 3, Census Tract 6028, Howard County, Maryland"
"1505","285","900","236","900","236","892","235","8","14","0","12","605","137","1500000US240276029001","Block Group 1, Census Tract 6029, Howard County, Maryland"
"2218","309","1681","258","1670","257","1631","249","39","36","11","18","537","156","1500000US240276029002","Block Group 2, Census Tract 6029, Howard County, Maryland"
"2126","326","1320","291","1320","291","1255","275","65","96","0","12","806","185","1500000US240276030011","Block Group 1, Census Tract 6030.01, Howard County, Maryland"
"972","258","738","226","738","226","738","226","0","12","0","12","234","121","1500000US240276030012","Block Group 2, Census Tract 6030.01, Howard County, Maryland"
"2052","257","1086","218","1086","218","1086","218","0","12","0","12","966","188","1500000US240276030013","Block Group 3, Census Tract 6030.01, Howard County, Maryland"
"1954","223","1350","211","1346","212","1297","206","49","40","4","9","604","122","1500000US240276030031","Block Group 1, Census Tract 6030.03, Howard County, Maryland"
"1348","193","917","152","894","152","868","142","26","29","23","31","431","122","1500000US240276030032","Block Group 2, Census Tract 6030.03, Howard County, Maryland"
"1656","281","1148","280","1148","280","1148","280","0","12","0","12","508","141","1500000US240276030041","Block Group 1, Census Tract 6030.04, Howard County, Maryland"
"2868","332","1648","274","1648","274","1566","256","82","63","0","12","1220","223","1500000US240276030042","Block Group 2, Census Tract 6030.04, Howard County, Maryland"
"1123","266","719","230","719","230","684","218","35","36","0","12","404","159","1500000US240276030043","Block Group 3, Census Tract 6030.04, Howard County, Maryland"
"1597","334","1089","232","1089","232","1074","229","15","25","0","12","508","188","1500000US240276040011","Block Group 1, Census Tract 6040.01, Howard County, Maryland"
"1581","276","1024","245","1024","245","1007","243","17","28","0","12","557","146","1500000US240276040012","Block Group 2, Census Tract 6040.01, Howard County, Maryland"
"1753","404","1116","273","1116","273","1050","257","66","76","0","12","637","244","1500000US240276040013","Block Group 3, Census Tract 6040.01, Howard County, Maryland"
"1052","216","658","155","658","155","614","153","44","39","0","12","394","131","1500000US240276040021","Block Group 1, Census Tract 6040.02, Howard County, Maryland"
"1321","248","873","200","858","195","823","197","35","60","15","26","448","149","1500000US240276040022","Block Group 2, Census Tract 6040.02, Howard County, Maryland"
"2236","320","1503","262","1503","262","1443","255","60","56","0","12","733","192","1500000US240276040023","Block Group 3, Census Tract 6040.02, Howard County, Maryland"
"2153","419","1486","417","1469","416","1370","410","99","81","17","26","667","191","1500000US240276040024","Block Group 4, Census Tract 6040.02, Howard County, Maryland"
"1767","274","1156","213","1132","208","1075","214","57","54","24","40","611","142","1500000US240276051021","Block Group 1, Census Tract 6051.02, Howard County, Maryland"
"2209","325","1601","275","1601","275","1528","265","73","58","0","12","608","172","1500000US240276051022","Block Group 2, Census Tract 6051.02, Howard County, Maryland"
"3049","280","2436","290","2436","290","2396","278","40","46","0","12","613","172","1500000US240276051023","Block Group 3, Census Tract 6051.02, Howard County, Maryland"
"1453","225","1034","204","1034","204","992","191","42","48","0","12","419","136","1500000US240276051024","Block Group 4, Census Tract 6051.02, Howard County, Maryland"
"1932","236","1303","200","1303","200","1270","191","33","31","0","12","629","140","1500000US240276051031","Block Group 1, Census Tract 6051.03, Howard County, Maryland"
"2363","231","1643","194","1643","194","1584","187","59","49","0","12","720","135","1500000US240276051032","Block Group 2, Census Tract 6051.03, Howard County, Maryland"
"1663","200","1032","161","1032","161","963","144","69","51","0","12","631","145","1500000US240276051041","Block Group 1, Census Tract 6051.04, Howard County, Maryland"
"2599","251","1780","211","1780","211","1780","211","0","12","0","12","819","142","1500000US240276051042","Block Group 2, Census Tract 6051.04, Howard County, Maryland"
"1894","388","1533","381","1533","381","1460","367","73","68","0","12","361","132","1500000US240276054011","Block Group 1, Census Tract 6054.01, Howard County, Maryland"
"446","202","233","194","233","194","186","158","47","78","0","12","213","83","1500000US240276054012","Block Group 2, Census Tract 6054.01, Howard County, Maryland"
"1217","360","935","256","915","256","894","248","21","34","20","33","282","212","1500000US240276054013","Block Group 3, Census Tract 6054.01, Howard County, Maryland"
"641","137","351","127","351","127","351","127","0","12","0","12","290","105","1500000US240276054014","Block Group 4, Census Tract 6054.01, Howard County, Maryland"
"1098","327","902","333","878","333","853","301","25","43","24","23","196","74","1500000US240276054021","Block Group 1, Census Tract 6054.02, Howard County, Maryland"
"2079","386","1407","311","1407","311","1327","306","80","74","0","12","672","166","1500000US240276054022","Block Group 2, Census Tract 6054.02, Howard County, Maryland"
"1361","253","964","198","924","195","896","193","28","33","40","46","397","126","1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland"
"1926","355","1352","358","1316","360","1281","363","35","48","36","40","574","155","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"1657","352","1009","253","1009","253","990","258","19","33","0","12","648","202","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"1661","362","1255","287","1225","282","1132","275","93","87","30","53","406","169","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"1023","351","842","348","842","348","790","298","52","80","0","12","181","102","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"788","184","485","177","485","177","456","182","29","33","0","12","303","93","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"2034","370","1308","319","1308","319","1293","316","15","25","0","12","726","224","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"2013","521","1351","445","1336","444","1220","437","116","88","15","24","662","256","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"2120","147","1656","124","1646","127","1612","127","34","19","10","13","464","99","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"2986","266","1983","175","1973","176","1934","179","39","34","10","15","1003","225","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"1929","144","1373","129","1373","129","1341","130","32","32","0","12","556","112","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"1513","330","1228","283","1228","283","1150","285","78","65","0","12","285","187","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"1160","411","788","242","761","234","761","234","0","12","27","44","372","297","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"1364","266","1044","223","1044","223","992","226","52","52","0","12","320","152","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"1292","309","529","160","508","148","482","140","26","34","21","34","763","238","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"1618","399","1439","388","1374","381","1325","373","49","58","65","60","179","102","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"2610","468","1956","420","1956","420","1909","416","47","44","0","12","654","192","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"1526","397","998","330","998","330","969","320","29","38","0","12","528","160","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"1538","541","1334","513","1316","514","1248","509","68","73","18","29","204","101","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"1261","181","856","148","845","150","829","150","16","18","11","18","405","100","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"1077","148","737","150","714","145","714","145","0","12","23","25","340","101","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"1690","352","1109","353","1089","349","1000","336","89","67","20","33","581","166","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"1282","318","1034","293","1014","298","984","296","30","39","20","31","248","132","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"1474","485","1040","422","1019","424","961","412","58","60","21","31","434","245","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"665","204","556","192","556","192","556","192","0","12","0","12","109","61","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"1274","287","859","289","859","289","859","289","0","12","0","12","415","156","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"1507","182","1249","152","1249","152","1158","161","91","56","0","12","258","105","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"1927","231","1463","206","1448","199","1379","188","69","48","15","24","464","118","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"2091","351","1517","329","1517","329","1397","325","120","100","0","12","574","131","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"2186","414","1546","266","1523","262","1381","213","142","110","23","25","640","212","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"1708","249","1178","203","1178","203","1116","195","62","50","0","12","530","145","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"1967","336","1304","270","1296","271","1196","263","100","102","8","12","663","168","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"1129","100","734","75","734","75","734","75","0","12","0","12","395","80","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"1063","89","707","88","695","89","648","80","47","28","12","13","356","67","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"2042","431","1432","409","1401","397","1329","389","72","68","31","36","610","164","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"2556","497","1634","310","1634","310","1586","304","48","52","0","12","922","283","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"1198","296","776","242","737","230","709","231","28","45","39","47","422","156","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"1678","115","1164","81","1154","83","1122","87","32","25","10","12","514","122","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
