"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"1105","161","550","169","550","169","132","85","418","152","121","135","297","137","0","12","0","12","0","12","555","178","181","93","157","106","24","40","0","12","24","40","374","145","223","118","151","97","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"1502","151","399","117","399","117","328","119","71","60","24","42","47","53","0","12","0","12","0","12","1103","165","451","137","330","118","121","85","58","70","63","43","652","132","197","87","455","114","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"348","87","139","78","139","78","84","54","55","54","18","30","37","45","0","12","0","12","0","12","209","74","69","45","35","35","34","27","34","27","0","12","140","74","14","19","126","73","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"531","125","236","128","236","128","75","54","161","134","52","86","109","106","0","12","0","12","0","12","295","127","159","116","140","112","19","30","19","30","0","12","136","76","69","57","67","56","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"332","118","139","118","139","118","118","118","21","34","0","12","21","34","0","12","0","12","0","12","193","70","163","68","104","49","59","51","0","12","59","51","30","33","30","33","0","12","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"1348","161","775","167","775","167","679","156","96","71","17","27","79","66","0","12","0","12","0","12","573","142","382","115","310","114","72","53","0","12","72","53","191","106","69","57","122","93","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"378","91","170","76","170","76","153","72","17","27","0","12","17","27","0","12","0","12","0","12","208","80","117","65","117","65","0","12","0","12","0","12","91","80","79","84","12","19","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"1347","148","931","166","931","166","791","175","140","85","24","29","116","81","0","12","0","12","0","12","416","136","315","123","302","121","13","21","0","12","13","21","101","65","47","43","54","49","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"287","64","67","44","67","44","67","44","0","12","0","12","0","12","0","12","0","12","0","12","220","64","157","56","150","54","7","12","0","12","7","12","63","41","0","12","63","41","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"655","89","288","68","288","68","228","71","60","52","33","44","27","25","0","12","0","12","0","12","367","70","293","74","274","75","19","24","0","12","19","24","74","44","32","33","42","32","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"930","92","501","101","501","101","373","90","128","68","11","18","117","66","0","12","0","12","0","12","429","87","244","84","166","66","78","52","0","12","78","52","185","75","64","52","121","53","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"322","41","36","25","36","25","36","25","0","12","0","12","0","12","0","12","0","12","0","12","286","42","204","41","139","31","65","39","33","28","32","26","82","39","24","23","58","31","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"473","49","107","36","102","36","83","30","19","21","2","3","17","20","5","7","0","12","5","7","366","50","264","43","223","41","41","21","31","19","10","10","102","40","43","22","59","34","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"838","128","350","93","350","93","307","89","43","40","0","12","43","40","0","12","0","12","0","12","488","123","288","108","263","100","25","31","12","21","13","22","200","101","130","97","70","48","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"667","97","235","88","235","88","197","87","38","31","28","32","10","17","0","12","0","12","0","12","432","98","351","93","230","71","121","81","0","12","121","81","81","61","25","29","56","53","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"650","92","306","95","306","95","275","96","31","47","0","12","31","47","0","12","0","12","0","12","344","79","247","80","235","79","12","19","12","19","0","12","97","47","12","19","85","45","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
"793","110","337","99","337","99","310","97","27","40","6","22","21","32","0","12","0","12","0","12","456","114","379","100","379","100","0","12","0","12","0","12","77","76","53","76","24","23","1500000US240317006041","Block Group 1, Census Tract 7006.04, Montgomery County, Maryland"
"520","83","106","78","106","78","106","78","0","12","0","12","0","12","0","12","0","12","0","12","414","89","197","73","197","73","0","12","0","12","0","12","217","99","166","107","51","45","1500000US240317006042","Block Group 2, Census Tract 7006.04, Montgomery County, Maryland"
"489","78","182","71","182","71","145","74","37","41","0","12","37","41","0","12","0","12","0","12","307","81","254","86","168","61","86","78","46","67","40","37","53","50","35","41","18","28","1500000US240317006043","Block Group 3, Census Tract 7006.04, Montgomery County, Maryland"
"407","67","149","68","149","68","149","68","0","12","0","12","0","12","0","12","0","12","0","12","258","62","196","57","165","50","31","39","0","12","31","39","62","50","28","31","34","40","1500000US240317006044","Block Group 4, Census Tract 7006.04, Montgomery County, Maryland"
"359","67","177","60","177","60","150","61","27","23","12","19","15","16","0","12","0","12","0","12","182","58","147","55","140","55","7","11","0","12","7","11","35","23","11","13","24","19","1500000US240317006061","Block Group 1, Census Tract 7006.06, Montgomery County, Maryland"
"357","72","144","67","144","67","101","61","43","43","0","12","43","43","0","12","0","12","0","12","213","56","205","58","184","53","21","30","0","12","21","30","8","12","8","12","0","12","1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland"
"680","69","304","67","304","67","280","71","24","25","17","23","7","13","0","12","0","12","0","12","376","64","304","69","287","66","17","15","7","11","10","16","72","45","40","38","32","29","1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland"
"553","89","236","98","236","98","236","98","0","12","0","12","0","12","0","12","0","12","0","12","317","87","282","92","264","89","18","29","0","12","18","29","35","41","35","41","0","12","1500000US240317006071","Block Group 1, Census Tract 7006.07, Montgomery County, Maryland"
"453","74","224","79","224","79","141","74","83","56","0","12","83","56","0","12","0","12","0","12","229","73","203","69","188","64","15","24","15","24","0","12","26","32","0","12","26","32","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"510","82","270","88","270","88","270","88","0","12","0","12","0","12","0","12","0","12","0","12","240","91","211","88","200","86","11","19","11","19","0","12","29","25","13","21","16","26","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"880","90","432","101","432","101","316","94","116","59","21","30","95","47","0","12","0","12","0","12","448","110","397","111","364","115","33","37","17","26","16","26","51","46","51","46","0","12","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"508","73","193","59","193","59","187","59","6","9","6","9","0","12","0","12","0","12","0","12","315","74","307","74","233","60","74","61","0","12","74","61","8","12","8","12","0","12","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"855","80","436","79","436","79","411","80","25","24","18","21","7","11","0","12","0","12","0","12","419","86","377","85","315","67","62","45","0","12","62","45","42","26","42","26","0","12","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"352","64","126","53","126","53","126","53","0","12","0","12","0","12","0","12","0","12","0","12","226","57","187","55","187","55","0","12","0","12","0","12","39","22","31","24","8","13","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"679","32","242","43","242","43","212","43","30","19","12","12","18","13","0","12","0","12","0","12","437","47","378","44","331","41","47","27","5","8","42","27","59","25","32","21","27","17","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"648","67","426","65","426","65","396","63","30","26","17","18","13","20","0","12","0","12","0","12","222","57","172","46","139","46","33","26","5","9","28","25","50","32","0","12","50","32","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
"1066","95","531","81","531","81","500","79","31","32","8","13","23","29","0","12","0","12","0","12","535","106","418","92","399","91","19","19","10","12","9","15","117","54","41","34","76","45","1500000US240317006112","Block Group 2, Census Tract 7006.11, Montgomery County, Maryland"
"723","115","246","83","246","83","231","81","15","25","0","12","15","25","0","12","0","12","0","12","477","131","399","111","326","104","73","62","0","12","73","62","78","82","78","82","0","12","1500000US240317006131","Block Group 1, Census Tract 7006.13, Montgomery County, Maryland"
"762","105","380","86","380","86","321","84","59","54","15","22","44","48","0","12","0","12","0","12","382","103","292","88","278","88","14","22","0","12","14","22","90","64","29","31","61","55","1500000US240317006132","Block Group 2, Census Tract 7006.13, Montgomery County, Maryland"
"287","61","145","54","145","54","145","54","0","12","0","12","0","12","0","12","0","12","0","12","142","56","104","47","75","49","29","33","14","22","15","25","38","42","0","12","38","42","1500000US240317006133","Block Group 3, Census Tract 7006.13, Montgomery County, Maryland"
"429","92","100","87","100","87","34","34","66","78","0","12","66","78","0","12","0","12","0","12","329","102","89","64","74","59","15","24","0","12","15","24","240","98","113","93","127","66","1500000US240317006134","Block Group 4, Census Tract 7006.13, Montgomery County, Maryland"
"745","117","245","75","245","75","100","92","145","95","0","12","145","95","0","12","0","12","0","12","500","136","181","101","86","73","95","76","28","42","67","61","319","126","137","99","182","96","1500000US240317006141","Block Group 1, Census Tract 7006.14, Montgomery County, Maryland"
"334","98","114","66","114","66","87","61","27","34","21","33","6","15","0","12","0","12","0","12","220","96","114","80","114","80","0","12","0","12","0","12","106","61","44","51","62","43","1500000US240317006142","Block Group 2, Census Tract 7006.14, Montgomery County, Maryland"
"1126","110","334","121","334","121","262","108","72","64","25","42","47","50","0","12","0","12","0","12","792","127","177","106","77","65","100","86","49","52","51","66","615","119","193","94","422","125","1500000US240317006143","Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
"454","41","213","42","213","42","199","42","14","12","5","8","9","8","0","12","0","12","0","12","241","40","196","43","190","44","6","10","0","12","6","10","45","25","22","18","23","17","1500000US240317006151","Block Group 1, Census Tract 7006.15, Montgomery County, Maryland"
"502","40","191","31","191","31","162","28","29","21","16","15","13","14","0","12","0","12","0","12","311","41","276","40","242","41","34","28","0","12","34","28","35","21","0","12","35","21","1500000US240317006152","Block Group 2, Census Tract 7006.15, Montgomery County, Maryland"
"409","52","189","76","189","76","139","43","50","67","0","12","50","67","0","12","0","12","0","12","220","61","118","48","108","44","10","16","0","12","10","16","102","52","28","23","74","50","1500000US240317006161","Block Group 1, Census Tract 7006.16, Montgomery County, Maryland"
"657","69","258","65","249","64","180","54","69","52","9","13","60","51","9","15","9","15","0","12","399","66","320","59","281","58","39","32","23","27","16","18","79","38","31","23","48","30","1500000US240317006162","Block Group 2, Census Tract 7006.16, Montgomery County, Maryland"
"532","66","233","72","233","72","184","71","49","40","0","12","49","40","0","12","0","12","0","12","299","63","230","62","230","62","0","12","0","12","0","12","69","37","20","22","49","35","1500000US240317006163","Block Group 3, Census Tract 7006.16, Montgomery County, Maryland"
"312","53","89","35","84","34","58","29","26","26","0","12","26","26","5","10","5","10","0","12","223","48","124","45","104","32","20","30","0","12","20","30","99","36","62","30","37","22","1500000US240317007041","Block Group 1, Census Tract 7007.04, Montgomery County, Maryland"
"560","76","126","58","126","58","114","57","12","11","5","7","7","9","0","12","0","12","0","12","434","73","268","60","218","56","50","28","33","25","17","17","166","62","118","56","48","30","1500000US240317007042","Block Group 2, Census Tract 7007.04, Montgomery County, Maryland"
"225","52","102","42","96","41","59","37","37","30","0","12","37","30","6","10","6","10","0","12","123","48","38","21","5","9","33","19","11","11","22","19","85","46","57","42","28","23","1500000US240317007043","Block Group 3, Census Tract 7007.04, Montgomery County, Maryland"
"1305","85","398","81","398","81","257","73","141","65","37","33","104","59","0","12","0","12","0","12","907","107","329","89","266","91","63","46","37","39","26","23","578","109","258","93","320","85","1500000US240317007061","Block Group 1, Census Tract 7007.06, Montgomery County, Maryland"
"376","70","163","67","163","67","92","56","71","34","24","26","47","37","0","12","0","12","0","12","213","58","173","56","150","55","23","17","0","12","23","17","40","27","22","22","18","19","1500000US240317007062","Block Group 2, Census Tract 7007.06, Montgomery County, Maryland"
"407","117","183","92","183","92","183","92","0","12","0","12","0","12","0","12","0","12","0","12","224","95","191","99","153","80","38","60","38","60","0","12","33","39","0","12","33","39","1500000US240317007101","Block Group 1, Census Tract 7007.10, Montgomery County, Maryland"
"289","66","82","55","82","55","68","48","14","22","0","12","14","22","0","12","0","12","0","12","207","73","165","66","137","62","28","32","0","12","28","32","42","48","29","44","13","21","1500000US240317007102","Block Group 2, Census Tract 7007.10, Montgomery County, Maryland"
"409","97","146","95","146","95","146","95","0","12","0","12","0","12","0","12","0","12","0","12","263","69","213","56","186","53","27","29","0","12","27","29","50","46","0","12","50","46","1500000US240317007103","Block Group 3, Census Tract 7007.10, Montgomery County, Maryland"
"536","151","245","137","245","137","147","104","98","99","11","18","87","100","0","12","0","12","0","12","291","123","199","105","89","57","110","96","23","36","87","91","92","88","92","88","0","12","1500000US240317007104","Block Group 4, Census Tract 7007.10, Montgomery County, Maryland"
"333","99","134","68","134","68","129","64","5","19","0","12","5","19","0","12","0","12","0","12","199","106","82","54","67","49","15","24","0","12","15","24","117","105","47","58","70","88","1500000US240317007105","Block Group 5, Census Tract 7007.10, Montgomery County, Maryland"
"790","81","375","76","375","76","248","86","127","60","72","47","55","38","0","12","0","12","0","12","415","79","249","72","189","67","60","43","16","17","44","39","166","52","96","47","70","41","1500000US240317007111","Block Group 1, Census Tract 7007.11, Montgomery County, Maryland"
"778","85","284","74","284","74","202","62","82","55","32","26","50","48","0","12","0","12","0","12","494","92","293","74","259","72","34","44","0","12","34","44","201","86","103","65","98","57","1500000US240317007112","Block Group 2, Census Tract 7007.11, Montgomery County, Maryland"
"485","69","121","45","121","45","76","35","45","33","2","4","43","32","0","12","0","12","0","12","364","76","205","58","185","56","20","12","13","9","7","7","159","59","74","51","85","35","1500000US240317007113","Block Group 3, Census Tract 7007.11, Montgomery County, Maryland"
"524","124","84","78","84","78","27","35","57","69","20","35","37","57","0","12","0","12","0","12","440","103","212","88","93","54","119","83","79","80","40","35","228","107","121","94","107","72","1500000US240317007131","Block Group 1, Census Tract 7007.13, Montgomery County, Maryland"
"579","114","257","92","250","91","128","84","122","68","0","12","122","68","7","15","7","15","0","12","322","107","220","103","83","56","137","91","77","60","60","65","102","55","50","50","52","46","1500000US240317007132","Block Group 2, Census Tract 7007.13, Montgomery County, Maryland"
"934","157","557","183","557","183","324","155","233","123","55","69","178","112","0","12","0","12","0","12","377","175","107","106","107","106","0","12","0","12","0","12","270","147","210","130","60","70","1500000US240317007133","Block Group 3, Census Tract 7007.13, Montgomery County, Maryland"
"636","93","304","84","304","84","213","77","91","47","10","17","81","45","0","12","0","12","0","12","332","70","235","65","217","63","18","21","7","13","11","16","97","61","49","46","48","47","1500000US240317007151","Block Group 1, Census Tract 7007.15, Montgomery County, Maryland"
"524","100","330","100","330","100","306","97","24","27","0","12","24","27","0","12","0","12","0","12","194","59","117","49","103","51","14","21","0","12","14","21","77","41","0","12","77","41","1500000US240317007152","Block Group 2, Census Tract 7007.15, Montgomery County, Maryland"
"249","86","81","60","81","60","54","52","27","30","27","30","0","12","0","12","0","12","0","12","168","66","107","61","86","59","21","21","0","12","21","21","61","35","18","20","43","32","1500000US240317007153","Block Group 3, Census Tract 7007.15, Montgomery County, Maryland"
"340","107","222","91","222","91","176","93","46","32","0","12","46","32","0","12","0","12","0","12","118","62","81","61","67","58","14","22","0","12","14","22","37","29","0","12","37","29","1500000US240317007154","Block Group 4, Census Tract 7007.15, Montgomery County, Maryland"
"785","155","217","99","217","99","181","95","36","55","0","12","36","55","0","12","0","12","0","12","568","155","344","105","216","103","128","73","17","29","111","73","224","133","130","119","94","67","1500000US240317007161","Block Group 1, Census Tract 7007.16, Montgomery County, Maryland"
"1307","197","508","149","508","149","259","119","249","110","78","115","171","132","0","12","0","12","0","12","799","166","387","125","251","120","136","116","0","12","136","116","412","123","165","76","247","109","1500000US240317007162","Block Group 2, Census Tract 7007.16, Montgomery County, Maryland"
"619","140","269","115","269","115","216","115","53","44","0","12","53","44","0","12","0","12","0","12","350","121","311","115","240","105","71","63","50","56","21","32","39","41","9","16","30","38","1500000US240317007163","Block Group 3, Census Tract 7007.16, Montgomery County, Maryland"
"1031","138","380","129","380","129","209","107","171","81","0","12","171","81","0","12","0","12","0","12","651","144","251","96","189","78","62","75","0","12","62","75","400","143","121","85","279","136","1500000US240317007171","Block Group 1, Census Tract 7007.17, Montgomery County, Maryland"
"436","131","173","93","173","93","81","69","92","66","0","12","92","66","0","12","0","12","0","12","263","89","116","66","58","48","58","54","0","12","58","54","147","75","39","43","108","64","1500000US240317007172","Block Group 2, Census Tract 7007.17, Montgomery County, Maryland"
"817","157","336","123","336","123","216","120","120","76","19","29","101","76","0","12","0","12","0","12","481","116","188","75","169","69","19","31","19","31","0","12","293","124","67","45","226","113","1500000US240317007173","Block Group 3, Census Tract 7007.17, Montgomery County, Maryland"
"314","97","114","72","114","72","47","46","67","62","0","12","67","62","0","12","0","12","0","12","200","92","102","55","102","55","0","12","0","12","0","12","98","82","98","82","0","12","1500000US240317007174","Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
"1970","115","526","101","509","98","450","98","59","36","0","12","59","36","17","27","17","27","0","12","1444","120","720","138","550","107","170","94","18","20","152","95","724","145","316","112","408","99","1500000US240317007181","Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
"757","109","92","70","92","70","15","24","77","66","30","48","47","45","0","12","0","12","0","12","665","113","246","76","204","66","42","39","0","12","42","39","419","117","164","105","255","78","1500000US240317007182","Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
"580","120","457","127","413","110","292","105","121","88","35","55","86","85","44","67","0","12","44","67","123","63","95","62","40","46","55","54","17","25","38","50","28","30","28","30","0","12","1500000US240317007191","Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
"1202","209","445","149","445","149","258","105","187","122","15","26","172","120","0","12","0","12","0","12","757","183","321","120","229","87","92","74","50","60","42","39","436","154","281","147","155","75","1500000US240317007192","Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
"1199","204","388","159","388","159","223","123","165","112","47","74","118","87","0","12","0","12","0","12","811","198","167","81","88","52","79","65","11","18","68","62","644","194","327","139","317","132","1500000US240317007193","Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
"564","75","161","78","161","78","67","36","94","72","42","56","52","39","0","12","0","12","0","12","403","93","267","89","174","63","93","51","12","18","81","54","136","62","68","48","68","52","1500000US240317007201","Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
"500","97","301","76","301","76","268","77","33","28","3","5","30","27","0","12","0","12","0","12","199","85","171","86","162","84","9","14","0","12","9","14","28","24","8","13","20","21","1500000US240317007202","Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
"631","113","162","81","162","81","41","33","121","79","46","67","75","89","0","12","0","12","0","12","469","96","124","57","60","44","64","37","16","18","48","32","345","95","214","102","131","58","1500000US240317007211","Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
"754","108","221","94","221","94","136","87","85","84","35","57","50","45","0","12","0","12","0","12","533","93","177","70","110","69","67","45","47","38","20","30","356","86","211","70","145","60","1500000US240317007212","Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
"893","106","322","78","322","78","223","73","99","61","15","26","84","60","0","12","0","12","0","12","571","107","214","92","162","85","52","38","16","23","36","34","357","97","181","65","176","82","1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
"258","73","74","53","74","53","52","48","22","23","0","12","22","23","0","12","0","12","0","12","184","77","139","69","109","69","30","24","22","24","8","14","45","34","27","27","18","19","1500000US240317007222","Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
"693","90","152","63","152","63","102","39","50","47","0","12","50","47","0","12","0","12","0","12","541","90","266","78","196","72","70","51","22","25","48","47","275","74","120","50","155","58","1500000US240317007223","Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
"774","126","150","67","126","70","72","51","54","60","4","17","50","56","24","38","24","38","0","12","624","100","244","71","172","74","72","67","0","12","72","67","380","119","86","60","294","113","1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
"680","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","680","103","230","69","230","69","0","12","0","12","0","12","450","96","81","40","369","91","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"385","82","49","50","49","50","49","50","0","12","0","12","0","12","0","12","0","12","0","12","336","76","142","67","77","63","65","45","7","12","58","44","194","71","68","43","126","64","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"1266","71","506","87","506","87","308","80","198","73","63","70","135","65","0","12","0","12","0","12","760","111","381","91","269","78","112","74","47","46","65","60","379","112","181","89","198","80","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"262","56","84","49","84","49","84","49","0","12","0","12","0","12","0","12","0","12","0","12","178","56","125","59","81","46","44","42","21","35","23","25","53","29","0","12","53","29","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"774","95","369","79","369","79","190","73","179","88","32","39","147","79","0","12","0","12","0","12","405","77","319","70","237","64","82","47","39","35","43","36","86","48","20","21","66","47","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"650","97","200","100","200","100","195","101","5","8","0","12","5","8","0","12","0","12","0","12","450","81","296","73","245","68","51","41","0","12","51","41","154","67","39","30","115","62","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"449","77","158","63","158","63","121","55","37","34","15","25","22","23","0","12","0","12","0","12","291","80","195","79","117","67","78","60","10","17","68","59","96","49","27","25","69","41","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"297","65","119","59","119","59","61","45","58","55","8","13","50","53","0","12","0","12","0","12","178","68","105","65","60","44","45","54","0","12","45","54","73","39","27","23","46","33","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"609","89","331","97","321","96","173","86","148","72","72","66","76","41","10","16","10","16","0","12","278","75","151","59","108","51","43","47","43","47","0","12","127","48","43","35","84","40","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"986","108","317","79","317","79","279","78","38","29","9","15","29","24","0","12","0","12","0","12","669","114","181","81","152","74","29","28","8","14","21","24","488","90","161","78","327","85","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"623","86","157","65","157","65","148","62","9","14","0","12","9","14","0","12","0","12","0","12","466","88","281","72","258","71","23","18","23","18","0","12","185","62","38","47","147","59","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"352","65","217","63","208","63","188","65","20","19","0","12","20","19","9","14","9","14","0","12","135","53","62","38","33","26","29","26","11","17","18","20","73","39","37","29","36","27","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"392","81","224","77","224","77","116","50","108","66","32","40","76","55","0","12","0","12","0","12","168","61","102","46","61","37","41","43","7","14","34","42","66","50","25","23","41","44","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"399","66","164","59","164","59","146","58","18","21","18","21","0","12","0","12","0","12","0","12","235","63","159","52","126","45","33","28","0","12","33","28","76","43","13","20","63","37","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"765","114","312","103","312","103","146","67","166","89","72","62","94","70","0","12","0","12","0","12","453","98","210","75","121","58","89","52","10","17","79","48","243","77","82","54","161","61","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"852","158","472","144","472","144","403","131","69","74","28","38","41","66","0","12","0","12","0","12","380","113","249","100","196","95","53","57","0","12","53","57","131","63","50","39","81","49","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"857","158","477","128","477","128","292","130","185","95","29","46","156","94","0","12","0","12","0","12","380","122","308","119","182","111","126","110","126","110","0","12","72","54","39","45","33","33","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"182","94","79","75","79","75","79","75","0","12","0","12","0","12","0","12","0","12","0","12","103","65","25","24","20","23","5","11","5","11","0","12","78","66","33","40","45","58","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"399","129","109","71","109","71","71","66","38","32","15","24","23","29","0","12","0","12","0","12","290","123","237","122","153","106","84","61","11","18","73","60","53","41","41","38","12","17","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"757","175","449","135","449","135","384","134","65","54","21","33","44","44","0","12","0","12","0","12","308","126","197","110","153","107","44","40","7","14","37","39","111","70","74","53","37","44","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"713","136","289","98","289","98","207","92","82","63","19","31","63","56","0","12","0","12","0","12","424","119","277","109","192","83","85","89","85","89","0","12","147","76","63","53","84","57","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"655","143","194","100","194","100","179","95","15","23","0","12","15","23","0","12","0","12","0","12","461","145","335","144","255","107","80","93","62","88","18","30","126","63","57","48","69","45","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"641","153","269","130","269","130","229","128","40","44","0","12","40","44","0","12","0","12","0","12","372","123","219","110","152","106","67","52","26","27","41","45","153","70","45","35","108","58","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"611","116","282","107","282","107","179","85","103","80","67","79","36","54","0","12","0","12","0","12","329","114","169","101","80","50","89","88","70","83","19","28","160","72","31","35","129","67","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"1013","159","190","100","190","100","65","61","125","91","26","41","99","90","0","12","0","12","0","12","823","172","269","117","135","73","134","97","88","90","46","43","554","148","306","128","248","116","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1752","186","296","121","296","121","163","85","133","103","23","36","110","99","0","12","0","12","0","12","1456","176","581","139","478","136","103","64","39","43","64","55","875","203","363","133","512","174","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"400","123","133","65","133","65","102","59","31","36","0","12","31","36","0","12","0","12","0","12","267","114","107","72","35","39","72","61","13","22","59","62","160","111","160","111","0","12","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"803","145","313","127","313","127","129","90","184","94","70","92","114","79","0","12","0","12","0","12","490","125","165","79","101","62","64","55","25","32","39","46","325","121","224","101","101","80","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"530","123","179","94","179","94","106","77","73","63","0","12","73","63","0","12","0","12","0","12","351","115","146","96","114","74","32","65","32","65","0","12","205","88","57","41","148","82","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"723","131","284","125","284","125","113","99","171","122","0","12","171","122","0","12","0","12","0","12","439","126","106","80","106","80","0","12","0","12","0","12","333","108","132","71","201","84","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"396","106","204","120","204","120","131","91","73","74","44","69","29","32","0","12","0","12","0","12","192","75","125","67","84","55","41","41","0","12","41","41","67","50","67","50","0","12","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"517","127","269","123","269","123","231","128","38","44","14","23","24","37","0","12","0","12","0","12","248","107","141","82","118","77","23","37","0","12","23","37","107","78","94","75","13","22","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
