"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1970","283","1451","256","1451","256","1360","258","91","72","0","12","519","164","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"1525","248","1128","216","1128","216","1095","214","33","47","0","12","397","150","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"1920","263","1321","209","1321","209","1270","202","51","42","0","12","599","163","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"940","192","736","163","736","163","705","161","31","27","0","12","204","148","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"784","193","478","173","478","173","463","162","15","24","0","12","306","128","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"2249","431","1816","355","1816","355","1745","338","71","60","0","12","433","196","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"2179","626","1499","397","1499","397","1210","296","289","211","0","12","680","311","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"2013","144","1580","113","1580","113","1570","113","10","11","0","12","433","107","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"2911","275","2151","209","2151","209","2083","208","68","41","0","12","760","161","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"1704","202","1291","191","1291","191","1236","182","55","42","0","12","413","94","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"1707","303","1406","259","1406","259","1268","235","138","103","0","12","301","151","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"1375","392","994","305","994","305","970","302","24","28","0","12","381","231","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"1059","298","830","241","817","240","767","231","50","43","13","21","229","107","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"1232","277","646","251","646","251","635","251","11","18","0","12","586","179","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"1357","301","1166","276","1131","276","1105","272","26","31","35","39","191","103","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"2239","276","1670","234","1650","239","1598","235","52","48","20","33","569","157","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"1052","225","610","178","610","178","580","184","30","34","0","12","442","110","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"1553","273","1192","209","1155","213","1095","206","60","43","37","37","361","139","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"1225","162","804","144","804","144","745","142","59","36","0","12","421","79","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"1118","119","761","116","750","118","699","107","51","40","11","17","357","102","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"1988","356","1518","315","1484","312","1394","315","90","74","34","42","470","146","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"1152","242","948","236","932","234","892","234","40","36","16","26","204","106","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"1154","323","736","218","710","225","653","214","57","67","26","40","418","259","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"616","234","416","226","416","226","324","122","92","134","0","12","200","92","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"794","167","591","161","591","161","576","160","15","26","0","12","203","120","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"1389","280","1139","244","1124","247","1082","256","42","32","15","22","250","103","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"2198","270","1639","241","1630","243","1543","224","87","51","9","15","559","149","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"1603","325","1178","216","1178","216","1097","213","81","56","0","12","425","174","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"2190","249","1773","221","1747","220","1639","215","108","60","26","30","417","142","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"1901","286","1457","256","1457","256","1290","213","167","68","0","12","444","108","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"2360","419","1762","435","1761","434","1654","431","107","72","1","7","598","154","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"1145","133","730","76","730","76","688","73","42","28","0","12","415","104","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"1091","90","743","79","743","79","696","76","47","26","0","12","348","64","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"1838","274","1255","230","1255","230","1162","217","93","73","0","12","583","148","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"2151","405","1496","287","1496","287","1407","278","89","101","0","12","655","222","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"1940","477","1576","405","1560","405","1409","320","151","181","16","26","364","152","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"1634","133","1181","106","1181","106","1141","101","40","26","0","12","453","98","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
"828","184","555","158","555","158","488","144","67","55","0","12","273","86","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"2164","258","1574","212","1574","212","1519","214","55","48","0","12","590","139","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"1031","245","899","235","889","242","846","240","43","35","10","17","132","72","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"1834","318","1344","230","1344","230","1303","228","41","49","0","12","490","199","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"1085","255","793","147","793","147","729","126","64","78","0","12","292","144","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"1825","238","1379","221","1379","221","1355","229","24","41","0","12","446","164","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"2444","363","1870","342","1851","338","1644","343","207","142","19","30","574","147","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"550","124","483","128","483","128","457","108","26","40","0","12","67","42","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"1664","205","1386","178","1386","178","1318","174","68","44","0","12","278","77","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"1041","132","831","121","822","122","771","121","51","39","9","15","210","66","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"1086","196","836","159","823","156","757","148","66","47","13","20","250","102","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"909","140","687","129","687","129","649","113","38","34","0","12","222","68","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"1363","196","988","144","988","144","965","143","23","17","0","12","375","122","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"2301","268","1748","204","1721","208","1601","217","120","76","27","31","553","180","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"1633","269","968","184","928","186","899","190","29","33","40","61","665","194","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"1232","250","968","245","954","240","954","240","0","12","14","23","264","99","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"1163","361","1042","330","1042","330","995","328","47","80","0","12","121","109","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"1180","420","657","258","657","258","498","218","159","125","0","12","523","210","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"1759","380","1134","303","1134","303","996","294","138","102","0","12","625","180","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"595","186","431","150","414","150","409","148","5","12","17","27","164","87","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"1324","215","1110","190","1069","185","998","182","71","43","41","53","214","86","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"692","171","604","150","594","150","577","147","17","20","10","17","88","54","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"1468","280","1265","263","1258","267","1188","252","70","66","7","12","203","84","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"1030","297","797","273","797","273","780","249","17","42","0","12","233","96","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"1463","370","1095","312","1095","312","993","313","102","143","0","12","368","153","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"2709","334","2270","298","2270","298","2208","289","62","54","0","12","439","179","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"2418","355","2007","321","1997","319","1964","315","33","37","10","17","411","143","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"2172","301","1658","272","1630","268","1481","217","149","125","28","46","514","141","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"1426","312","1206","274","1175","270","1048","258","127","101","31","51","220","133","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"1499","294","1192","240","1170","242","1100","248","70","71","22","38","307","142","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"1516","452","1269","410","1269","410","1164","398","105","70","0","12","247","138","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"1142","168","788","153","788","153","762","143","26","28","0","12","354","75","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"755","172","521","150","521","150","489","143","32","35","0","12","234","85","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"898","175","575","135","573","134","486","109","87","61","2","5","323","84","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"459","173","345","165","345","165","317","159","28","28","0","12","114","45","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"913","218","630","180","630","180","614","178","16","19","0","12","283","90","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"1209","256","685","210","677","210","608","190","69","58","8","7","524","136","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"671","193","465","142","465","142","382","121","83","65","0","12","206","98","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"546","171","344","146","344","146","344","146","0","12","0","12","202","85","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"604","130","392","145","392","145","380","149","12","27","0","12","212","90","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"1650","305","878","248","878","248","793","212","85","100","0","12","772","218","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"1246","199","411","141","411","141","365","137","46","54","0","12","835","192","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"1375","187","590","112","590","112","561","106","29","47","0","12","785","149","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"729","214","408","171","408","171","387","169","21","31","0","12","321","135","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"1040","174","537","148","537","148","506","137","31","39","0","12","503","136","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"731","158","517","123","517","123","509","119","8","13","0","12","214","87","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"797","160","391","111","391","111","375","114","16","19","0","12","406","97","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"493","109","296","79","296","79","254","69","42","34","0","12","197","58","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"771","140","486","111","486","111","447","105","39","33","0","12","285","69","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"871","178","430","150","430","150","405","135","25","36","0","12","441","105","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"1375","176","883","156","873","156","827","151","46","37","10","14","492","104","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"1330","184","984","168","960","170","937","162","23","29","24","38","346","91","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"658","185","461","142","461","142","415","132","46","34","0","12","197","93","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"1437","262","861","143","861","143","808","146","53","34","0","12","576","208","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"675","126","511","107","501","106","474","100","27","23","10","14","164","50","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"2689","220","1783","168","1783","168","1712","167","71","38","0","12","906","131","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"1780","247","1225","190","1225","190","1195","190","30","28","0","12","555","199","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"1710","292","1423","270","1423","270","1307","236","116","73","0","12","287","123","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"888","168","564","140","542","144","537","146","5","9","22","27","324","113","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"1331","305","985","230","972","240","923","211","49","56","13","21","346","144","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"1450","281","1157","237","1157","237","1090","223","67","80","0","12","293","121","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"1844","416","1273","295","1273","295","1203","275","70","60","0","12","571","206","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"1096","182","681","132","676","131","655","128","21","26","5","8","415","104","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"627","101","404","86","404","86","399","86","5","8","0","12","223","59","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"3099","362","2219","303","2219","303","2099","271","120","75","0","12","880","210","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"2323","365","1703","273","1703","273","1646","277","57","45","0","12","620","196","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"790","206","624","170","624","170","624","170","0","12","0","12","166","115","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"1295","201","1007","168","1007","168","958","164","49","35","0","12","288","98","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"1016","140","696","119","696","119","633","99","63","46","0","12","320","83","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"2234","266","1550","212","1550","212","1441","203","109","76","0","12","684","121","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"1864","267","1324","197","1324","197","1256","191","68","50","0","12","540","148","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"2207","291","1731","275","1731","275","1683","272","48","36","0","12","476","132","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"765","103","546","104","546","104","493","102","53","37","0","12","219","57","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"1008","109","763","94","763","94","734","94","29","19","0","12","245","61","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
"1056","329","644","200","644","200","608","198","36","47","0","12","412","189","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"1603","362","1263","341","1263","341","1227","335","36","43","0","12","340","125","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"1824","326","1441","257","1441","257","1416","257","25","38","0","12","383","171","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"2014","581","1647","524","1647","524","1566","516","81","59","0","12","367","167","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"728","138","537","104","524","103","512","97","12","20","13","21","191","93","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"3064","477","2446","469","2446","469","2343","472","103","59","0","12","618","162","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"1554","261","1232","217","1232","217","1204","214","28","33","0","12","322","161","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"823","226","596","199","596","199","596","199","0","12","0","12","227","114","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"1338","274","1054","260","1054","260","1020","252","34","39","0","12","284","111","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
"725","199","678","203","663","198","615","164","48","75","15","25","47","46","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"1359","236","1105","230","1105","230","1021","228","84","66","0","12","254","114","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"1930","305","1661","281","1637","284","1509","289","128","82","24","39","269","124","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
"2238","353","1759","252","1714","258","1509","241","205","125","45","52","479","221","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"2819","365","2234","360","2234","360","2062","349","172","117","0","12","585","159","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"560","180","429","131","429","131","417","131","12","20","0","12","131","107","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"907","237","779","281","779","281","682","264","97","77","0","12","128","114","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"694","190","498","167","498","167","441","142","57","49","0","12","196","122","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"2276","395","1912","361","1893","357","1763","333","130","78","19","30","364","182","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"749","232","512","189","497","195","433","170","64","72","15","24","237","124","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"3119","385","2451","298","2451","298","2394","283","57","51","0","12","668","230","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"1060","204","365","118","365","118","354","115","11","18","0","12","695","168","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"1609","349","1109","213","1109","213","1109","213","0","12","0","12","500","211","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"2056","261","1510","226","1490","227","1392","231","98","54","20","26","546","139","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"755","121","464","96","464","96","422","91","42","29","0","12","291","65","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"1034","125","719","105","719","105","659","93","60","31","0","12","315","68","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"1696","285","1175","282","1164","281","1107","277","57","49","11","20","521","117","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"1993","358","1394","267","1394","267","1326","257","68","55","0","12","599","205","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"1389","302","978","298","963","298","946","300","17","20","15","25","411","140","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
"2237","339","1477","246","1431","239","1341","238","90","58","46","59","760","200","1500000US240317006041","Block Group 1, Census Tract 7006.04, Montgomery County, Maryland"
"1157","219","801","230","801","230","801","230","0","12","0","12","356","120","1500000US240317006042","Block Group 2, Census Tract 7006.04, Montgomery County, Maryland"
"934","233","756","241","745","243","640","173","105","132","11","18","178","104","1500000US240317006043","Block Group 3, Census Tract 7006.04, Montgomery County, Maryland"
"1017","220","722","215","722","215","681","198","41","54","0","12","295","104","1500000US240317006044","Block Group 4, Census Tract 7006.04, Montgomery County, Maryland"
"912","147","715","124","715","124","695","122","20","23","0","12","197","56","1500000US240317006061","Block Group 1, Census Tract 7006.06, Montgomery County, Maryland"
"785","130","520","111","503","110","503","110","0","12","17","21","265","90","1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland"
"1810","199","1299","177","1290","180","1220","170","70","47","9","14","511","106","1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland"
"1707","287","1354","255","1354","255","1250","207","104","80","0","12","353","119","1500000US240317006071","Block Group 1, Census Tract 7006.07, Montgomery County, Maryland"
"934","223","769","205","769","205","753","207","16","26","0","12","165","87","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"1161","209","825","188","825","188","811","193","14","23","0","12","336","119","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"2140","235","1474","211","1474","211","1386","192","88","78","0","12","666","145","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"1481","262","841","192","841","192","841","192","0","12","0","12","640","142","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"2018","243","1486","201","1486","201","1424","192","62","46","0","12","532","111","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"962","196","622","167","622","167","605","170","17","14","0","12","340","95","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"1761","167","1147","101","1147","101","1083","103","64","32","0","12","614","123","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"1841","398","1204","215","1204","215","1116","216","88","53","0","12","637","281","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
"3066","397","2178","296","2178","296","2052","250","126","130","0","12","888","203","1500000US240317006112","Block Group 2, Census Tract 7006.11, Montgomery County, Maryland"
"2294","304","1562","262","1562","262","1456","253","106","100","0","12","732","209","1500000US240317006131","Block Group 1, Census Tract 7006.13, Montgomery County, Maryland"
"1253","330","961","235","938","227","931","229","7","13","23","37","292","158","1500000US240317006132","Block Group 2, Census Tract 7006.13, Montgomery County, Maryland"
"759","188","519","176","519","176","519","176","0","12","0","12","240","145","1500000US240317006133","Block Group 3, Census Tract 7006.13, Montgomery County, Maryland"
"377","153","320","127","320","127","290","117","30","40","0","12","57","55","1500000US240317006134","Block Group 4, Census Tract 7006.13, Montgomery County, Maryland"
"1402","289","1097","306","1097","306","1066","300","31","34","0","12","305","156","1500000US240317006141","Block Group 1, Census Tract 7006.14, Montgomery County, Maryland"
"813","287","651","243","651","243","651","243","0","12","0","12","162","106","1500000US240317006142","Block Group 2, Census Tract 7006.14, Montgomery County, Maryland"
"1762","300","1359","294","1359","294","1273","285","86","86","0","12","403","147","1500000US240317006143","Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
"1038","108","762","111","754","110","711","96","43","43","8","9","276","110","1500000US240317006151","Block Group 1, Census Tract 7006.15, Montgomery County, Maryland"
"1240","163","994","145","994","145","964","147","30","26","0","12","246","67","1500000US240317006152","Block Group 2, Census Tract 7006.15, Montgomery County, Maryland"
"901","154","580","119","580","119","558","118","22","23","0","12","321","104","1500000US240317006161","Block Group 1, Census Tract 7006.16, Montgomery County, Maryland"
"1339","168","989","148","989","148","926","144","63","44","0","12","350","79","1500000US240317006162","Block Group 2, Census Tract 7006.16, Montgomery County, Maryland"
"1420","176","989","149","989","149","951","146","38","37","0","12","431","119","1500000US240317006163","Block Group 3, Census Tract 7006.16, Montgomery County, Maryland"
"699","108","368","81","368","81","364","81","4","6","0","12","331","64","1500000US240317007041","Block Group 1, Census Tract 7007.04, Montgomery County, Maryland"
"1335","235","933","179","933","179","792","178","141","58","0","12","402","115","1500000US240317007042","Block Group 2, Census Tract 7007.04, Montgomery County, Maryland"
"466","134","418","132","418","132","405","132","13","21","0","12","48","24","1500000US240317007043","Block Group 3, Census Tract 7007.04, Montgomery County, Maryland"
"1987","242","1499","189","1486","187","1458","186","28","22","13","20","488","145","1500000US240317007061","Block Group 1, Census Tract 7007.06, Montgomery County, Maryland"
"1091","183","750","149","741","151","712","144","29","26","9","15","341","111","1500000US240317007062","Block Group 2, Census Tract 7007.06, Montgomery County, Maryland"
"986","307","828","251","828","251","719","237","109","104","0","12","158","121","1500000US240317007101","Block Group 1, Census Tract 7007.10, Montgomery County, Maryland"
"796","239","544","196","536","195","454","155","82","65","8","14","252","100","1500000US240317007102","Block Group 2, Census Tract 7007.10, Montgomery County, Maryland"
"1513","346","1100","279","1093","279","1044","254","49","45","7","14","413","154","1500000US240317007103","Block Group 3, Census Tract 7007.10, Montgomery County, Maryland"
"1415","460","1097","405","1097","405","1060","399","37","44","0","12","318","148","1500000US240317007104","Block Group 4, Census Tract 7007.10, Montgomery County, Maryland"
"802","228","458","158","445","154","393","123","52","65","13","21","344","119","1500000US240317007105","Block Group 5, Census Tract 7007.10, Montgomery County, Maryland"
"1844","290","1470","289","1453","295","1385","300","68","41","17","20","374","108","1500000US240317007111","Block Group 1, Census Tract 7007.11, Montgomery County, Maryland"
"1873","313","1395","280","1383","281","1348","267","35","32","12","18","478","161","1500000US240317007112","Block Group 2, Census Tract 7007.11, Montgomery County, Maryland"
"958","175","702","133","702","133","683","133","19","16","0","12","256","75","1500000US240317007113","Block Group 3, Census Tract 7007.11, Montgomery County, Maryland"
"1026","240","811","204","806","204","790","203","16","24","5","9","215","76","1500000US240317007131","Block Group 1, Census Tract 7007.13, Montgomery County, Maryland"
"1781","290","1338","242","1335","242","1253","243","82","61","3","7","443","149","1500000US240317007132","Block Group 2, Census Tract 7007.13, Montgomery County, Maryland"
"1717","338","1371","324","1371","324","1318","315","53","53","0","12","346","128","1500000US240317007133","Block Group 3, Census Tract 7007.13, Montgomery County, Maryland"
"1733","423","1302","351","1302","351","1097","264","205","130","0","12","431","143","1500000US240317007151","Block Group 1, Census Tract 7007.15, Montgomery County, Maryland"
"1307","433","904","270","904","270","820","250","84","66","0","12","403","231","1500000US240317007152","Block Group 2, Census Tract 7007.15, Montgomery County, Maryland"
"846","323","660","273","660","273","608","248","52","51","0","12","186","118","1500000US240317007153","Block Group 3, Census Tract 7007.15, Montgomery County, Maryland"
"943","330","760","294","760","294","744","291","16","24","0","12","183","95","1500000US240317007154","Block Group 4, Census Tract 7007.15, Montgomery County, Maryland"
"1507","341","1232","302","1194","301","1166","303","28","36","38","43","275","123","1500000US240317007161","Block Group 1, Census Tract 7007.16, Montgomery County, Maryland"
"2638","588","1930","559","1930","559","1833","523","97","98","0","12","708","300","1500000US240317007162","Block Group 2, Census Tract 7007.16, Montgomery County, Maryland"
"2054","479","1397","379","1397","379","1226","348","171","113","0","12","657","186","1500000US240317007163","Block Group 3, Census Tract 7007.16, Montgomery County, Maryland"
"1268","255","1050","229","1050","229","1008","220","42","38","0","12","218","102","1500000US240317007171","Block Group 1, Census Tract 7007.17, Montgomery County, Maryland"
"869","379","799","371","799","371","764","368","35","44","0","12","70","52","1500000US240317007172","Block Group 2, Census Tract 7007.17, Montgomery County, Maryland"
"2248","375","1752","383","1752","383","1344","280","408","178","0","12","496","158","1500000US240317007173","Block Group 3, Census Tract 7007.17, Montgomery County, Maryland"
"689","236","552","205","552","205","527","204","25","36","0","12","137","70","1500000US240317007174","Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
"3134","216","2424","210","2379","211","2318","205","61","48","45","36","710","139","1500000US240317007181","Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
"779","150","315","93","315","93","306","86","9","15","0","12","464","108","1500000US240317007182","Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
