"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1352","306","837","205","837","205","817","210","20","25","0","12","515","179","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"1348","115","904","110","904","110","830","114","74","55","0","12","444","98","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"704","125","406","103","406","103","365","102","41","29","0","12","298","68","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"1017","115","668","92","668","92","647","92","21","20","0","12","349","71","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"805","154","532","113","532","113","510","105","22","33","0","12","273","103","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"714","138","518","124","518","124","518","124","0","12","0","12","196","74","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"591","129","487","118","487","118","487","118","0","12","0","12","104","47","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"1013","236","903","239","903","239","838","193","65","87","0","12","110","71","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"2933","322","1890","340","1861","337","1816","347","45","48","29","36","1043","226","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"660","145","522","147","522","147","512","147","10","15","0","12","138","53","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"684","94","457","89","457","89","414","85","43","33","0","12","227","75","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"1354","174","838","163","831","164","812","163","19","20","7","12","516","128","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"678","113","478","95","478","95","466","91","12","18","0","12","200","59","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"893","134","560","99","560","99","560","99","0","12","0","12","333","96","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"1576","166","783","143","783","143","767","136","16","21","0","12","793","107","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"1120","152","748","126","748","126","741","123","7","12","0","12","372","95","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"2187","229","1456","203","1456","203","1321","186","135","77","0","12","731","132","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"1708","208","1242","207","1242","207","1182","208","60","54","0","12","466","131","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"803","164","554","127","554","127","551","126","3","4","0","12","249","103","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"816","161","572","139","572","139","546","124","26","41","0","12","244","78","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"1385","166","1000","156","1000","156","929","134","71","51","0","12","385","81","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"1262","241","540","112","540","112","518","102","22","25","0","12","722","208","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"1383","176","876","152","863","150","825","144","38","30","13","15","507","106","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"858","151","638","125","627","122","585","111","42","31","11","16","220","72","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"1002","159","606","115","600","115","583","112","17","21","6","9","396","118","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"1501","243","930","138","930","138","887","133","43","36","0","12","571","201","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"1102","163","675","122","675","122","643","114","32","27","0","12","427","103","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"806","148","564","148","564","148","552","149","12","19","0","12","242","80","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"1158","206","845","188","845","188","811","174","34","38","0","12","313","98","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"879","165","491","107","491","107","464","111","27","38","0","12","388","111","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"1489","199","746","146","737","144","708","142","29","29","9","15","743","115","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"1425","257","1009","239","1009","239","1009","239","0","12","0","12","416","171","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"2286","293","1478","229","1478","229","1381","224","97","76","0","12","808","196","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"2215","349","1520","270","1520","270","1492","272","28","35","0","12","695","156","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1361","237","809","174","809","174","793","165","16","23","0","12","552","127","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"797","190","389","138","389","138","389","138","0","12","0","12","408","123","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"2094","204","1117","151","1117","151","1066","150","51","36","0","12","977","174","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"1763","226","1105","219","1105","219","1021","169","84","87","0","12","658","105","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"1629","301","1011","207","1003","209","1003","209","0","12","8","13","618","153","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"997","119","601","104","591","103","581","104","10","16","10","15","396","86","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"1564","175","1188","173","1188","173","1152","174","36","41","0","12","376","94","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"782","119","444","115","444","115","438","116","6","11","0","12","338","81","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"1789","197","1151","172","1151","172","1086","158","65","55","0","12","638","130","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"1115","174","674","132","664","128","623","126","41","39","10","16","441","104","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1457","168","874","177","874","177","848","175","26","24","0","12","583","103","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"781","166","557","141","557","141","511","127","46","62","0","12","224","92","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"1041","153","740","146","740","146","709","141","31","30","0","12","301","92","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"897","139","457","114","457","114","424","106","33","29","0","12","440","87","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1108","98","710","86","705","88","683","90","22","19","5","7","398","56","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1128","123","653","101","653","101","631","98","22","21","0","12","475","89","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"652","198","530","188","530","188","517","182","13","21","0","12","122","78","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1166","197","788","160","788","160","737","149","51","41","0","12","378","115","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"423","168","294","149","294","149","294","149","0","12","0","12","129","46","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"700","179","575","161","575","161","571","161","4","6","0","12","125","60","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"970","171","847","160","841","161","815","163","26","29","6","11","123","46","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"579","170","410","140","410","140","391","137","19","14","0","12","169","68","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"967","239","666","165","654","162","644","163","10","15","12","17","301","124","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1369","313","1038","271","1038","271","881","230","157","124","0","12","331","111","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"887","194","625","163","617","161","556","158","61","45","8","13","262","128","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1179","257","852","199","852","199","832","195","20","21","0","12","327","151","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"2224","253","1781","215","1743","213","1711","211","32","28","38","57","443","134","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"512","157","385","135","385","135","306","100","79","73","0","12","127","60","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"1148","210","825","155","825","155","717","159","108","69","0","12","323","115","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"985","374","777","358","777","358","653","320","124","112","0","12","208","87","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"586","190","506","165","506","165","485","168","21","33","0","12","80","52","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"1950","201","1266","174","1266","174","1202","168","64","44","0","12","684","141","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1681","261","1303","244","1303","244","1238","238","65","56","0","12","378","101","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1151","201","866","180","866","180","817","178","49","38","0","12","285","89","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"2036","231","1674","195","1674","195","1530","195","144","75","0","12","362","145","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"1779","531","1432","464","1432","464","1353","428","79","106","0","12","347","174","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
"3010","522","2268","453","2268","453","2234","456","34","39","0","12","742","209","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"1706","343","1189","287","1189","287","1073","240","116","104","0","12","517","152","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"1991","367","1509","308","1509","308","1462","297","47","50","0","12","482","168","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"1453","343","1127","269","1102","268","1037","240","65","59","25","38","326","156","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"701","153","624","156","611","156","572","135","39","46","13","21","77","45","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"1513","289","1278","237","1278","237","1222","227","56","46","0","12","235","103","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"947","206","807","243","803","243","757","238","46","39","4","6","140","93","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"1686","395","953","262","953","262","861","268","92","91","0","12","733","260","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"2874","357","2252","308","2231","310","2118","317","113","76","21","23","622","186","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"1133","172","452","143","452","143","452","143","0","12","0","12","681","102","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"889","179","812","185","812","185","807","186","5","9","0","12","77","59","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"1095","283","854","267","836","266","744","236","92","74","18","28","241","83","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"1747","313","1249","220","1249","220","1190","217","59","40","0","12","498","184","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"381","136","301","121","301","121","289","115","12","21","0","12","80","48","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"1743","243","1511","231","1511","231","1454","241","57","57","0","12","232","101","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"684","227","556","164","556","164","547","164","9","15","0","12","128","91","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"1370","269","1175","245","1175","245","1124","240","51","50","0","12","195","85","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"910","137","674","107","659","107","607","92","52","31","15","16","236","66","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"1186","158","772","138","772","138","738","129","34","27","0","12","414","80","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"444","128","283","93","276","94","253","84","23","37","7","11","161","72","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"1595","247","984","198","984","198","949","193","35","32","0","12","611","154","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"1302","216","1006","210","997","210","944","206","53","45","9","14","296","88","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"679","126","435","124","428","124","428","124","0","12","7","12","244","93","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"2186","283","1552","237","1541","239","1457","230","84","51","11","17","634","113","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"937","177","626","144","614","145","589","147","25","25","12","18","311","87","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"2197","545","1467","346","1467","346","1269","286","198","172","0","12","730","379","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"1891","572","1383","403","1383","403","1362","390","21","34","0","12","508","242","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"1925","396","1370","286","1351","287","1257","274","94","79","19","31","555","170","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"2136","291","1409","278","1409","278","1256","337","153","133","0","12","727","211","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"1086","295","824","231","824","231","783","223","41","39","0","12","262","202","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"1939","361","1646","321","1646","321","1555","300","91","75","0","12","293","117","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"1127","270","853","210","853","210","802","195","51","56","0","12","274","124","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"2468","388","1523","304","1517","303","1411","268","106","77","6","11","945","230","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"2575","378","1688","326","1663","320","1552","295","111","80","25","27","887","164","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"2046","301","1562","248","1562","248","1374","221","188","104","0","12","484","123","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"1225","240","976","218","976","218","976","218","0","12","0","12","249","87","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"1024","228","573","157","573","157","530","152","43","39","0","12","451","129","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"1848","281","1217","170","1217","170","1140","180","77","69","0","12","631","177","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"1568","315","1297","280","1297","280","1146","252","151","87","0","12","271","131","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"1583","240","1229","204","1229","204","1169","192","60","44","0","12","354","96","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"1706","247","1169","237","1159","238","1031","229","128","79","10","16","537","116","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"1231","243","872","230","872","230","824","212","48","45","0","12","359","87","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"1053","239","740","185","730","186","674","175","56","41","10","16","313","112","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
"999","112","710","97","695","97","679","94","16","15","15","15","289","64","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"1077","127","731","103","731","103","709","99","22","16","0","12","346","79","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"1641","327","1381","314","1367","314","1325","310","42","50","14","22","260","101","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"926","255","594","154","594","154","594","154","0","12","0","12","332","173","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"1347","317","873","232","873","232","794","206","79","75","0","12","474","209","1500000US240338005091","Block Group 1, Census Tract 8005.09, Prince George's County, Maryland"
"3324","480","1742","403","1730","406","1651","384","79","62","12","18","1582","232","1500000US240338005092","Block Group 2, Census Tract 8005.09, Prince George's County, Maryland"
"2720","676","1698","449","1698","449","1674","448","24","41","0","12","1022","348","1500000US240338005093","Block Group 3, Census Tract 8005.09, Prince George's County, Maryland"
"1417","335","778","259","778","259","699","261","79","76","0","12","639","183","1500000US240338005094","Block Group 4, Census Tract 8005.09, Prince George's County, Maryland"
"1316","262","1042","254","1042","254","967","254","75","67","0","12","274","94","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"725","226","457","153","439","150","398","128","41","44","18","20","268","146","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"935","166","757","157","750","157","719","156","31","31","7","12","178","73","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"1214","224","699","151","699","151","699","151","0","12","0","12","515","148","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"1044","282","676","270","676","270","639","240","37","45","0","12","368","172","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"931","185","622","161","602","160","547","157","55","58","20","22","309","72","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"1750","299","1332","226","1332","226","1273","214","59","48","0","12","418","132","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"819","202","637","183","637","183","601","175","36","33","0","12","182","70","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
"4444","235","3354","275","3341","278","3226","291","115","65","13","20","1090","209","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"1506","287","1194","209","1194","209","1058","206","136","64","0","12","312","126","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"1183","251","794","209","768","205","757","202","11","17","26","25","389","135","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"922","166","670","168","670","168","643","165","27","30","0","12","252","115","1500000US240338005153","Block Group 3, Census Tract 8005.15, Prince George's County, Maryland"
"821","189","517","169","511","170","441","136","70","53","6","10","304","132","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"2356","294","1785","263","1785","263","1707","242","78","56","0","12","571","154","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"2705","370","1936","330","1936","330","1868","328","68","49","0","12","769","239","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"2283","299","1556","269","1551","268","1479","251","72","48","5","11","727","171","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"951","222","697","160","697","160","599","131","98","70","0","12","254","119","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"1075","210","814","164","814","164","796","168","18","21","0","12","261","94","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"811","207","683","176","683","176","670","173","13","21","0","12","128","70","1500000US240338005183","Block Group 3, Census Tract 8005.18, Prince George's County, Maryland"
"1896","269","1285","211","1285","211","1183","183","102","72","0","12","611","164","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"698","152","501","155","501","155","463","146","38","36","0","12","197","73","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"944","185","584","138","584","138","564","137","20","22","0","12","360","131","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"1604","217","1359","195","1359","195","1276","179","83","57","0","12","245","77","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"1612","152","980","96","980","96","910","97","70","43","0","12","632","120","1500000US240338006011","Block Group 1, Census Tract 8006.01, Prince George's County, Maryland"
"1327","113","834","93","834","93","774","85","60","31","0","12","493","87","1500000US240338006041","Block Group 1, Census Tract 8006.04, Prince George's County, Maryland"
"1048","176","708","151","669","149","650","146","19","18","39","42","340","108","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"3149","329","1704","292","1704","292","1571","269","133","96","0","12","1445","191","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"1215","286","932","235","932","235","932","235","0","12","0","12","283","154","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"2166","528","1666","418","1654","418","1571","410","83","65","12","19","500","260","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"781","246","697","253","697","253","697","253","0","12","0","12","84","42","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"2111","283","1578","248","1578","248","1451","228","127","68","0","12","533","120","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"947","213","693","176","672","178","656","180","16","18","21","27","254","94","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"1704","307","1274","236","1255","237","1209","231","46","32","19","31","430","145","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"1747","356","1335","305","1335","305","1249","270","86","74","0","12","412","144","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
"2805","335","2332","286","2305","285","2226","275","79","47","27","27","473","186","1500000US240338006082","Block Group 2, Census Tract 8006.08, Prince George's County, Maryland"
"3970","449","2978","361","2960","364","2852","370","108","78","18","25","992","230","1500000US240338007011","Block Group 1, Census Tract 8007.01, Prince George's County, Maryland"
"1357","248","982","218","971","217","941","213","30","27","11","17","375","111","1500000US240338007012","Block Group 2, Census Tract 8007.01, Prince George's County, Maryland"
"1339","240","980","221","959","224","827","194","132","80","21","32","359","101","1500000US240338007041","Block Group 1, Census Tract 8007.04, Prince George's County, Maryland"
"985","232","633","165","633","165","582","143","51","57","0","12","352","155","1500000US240338007042","Block Group 2, Census Tract 8007.04, Prince George's County, Maryland"
"1543","255","1289","246","1285","247","1252","238","33","31","4","7","254","121","1500000US240338007043","Block Group 3, Census Tract 8007.04, Prince George's County, Maryland"
"1335","190","920","172","902","173","784","149","118","90","18","31","415","85","1500000US240338007051","Block Group 1, Census Tract 8007.05, Prince George's County, Maryland"
"2104","302","1494","202","1488","200","1441","198","47","41","6","10","610","193","1500000US240338007052","Block Group 2, Census Tract 8007.05, Prince George's County, Maryland"
"3155","228","2197","220","2143","251","1977","228","166","75","54","76","958","216","1500000US240338007061","Block Group 1, Census Tract 8007.06, Prince George's County, Maryland"
"2661","199","1637","216","1610","221","1582","223","28","24","27","42","1024","193","1500000US240338007071","Block Group 1, Census Tract 8007.07, Prince George's County, Maryland"
"1336","284","824","230","806","236","798","234","8","13","18","22","512","121","1500000US240338008001","Block Group 1, Census Tract 8008, Prince George's County, Maryland"
"837","192","537","159","515","163","491","154","24","26","22","34","300","91","1500000US240338008002","Block Group 2, Census Tract 8008, Prince George's County, Maryland"
"647","227","393","183","393","183","393","183","0","12","0","12","254","114","1500000US240338008003","Block Group 3, Census Tract 8008, Prince George's County, Maryland"
"692","106","374","70","367","69","326","68","41","38","7","11","318","68","1500000US240338009001","Block Group 1, Census Tract 8009, Prince George's County, Maryland"
"507","115","272","80","272","80","239","76","33","25","0","12","235","64","1500000US240338009002","Block Group 2, Census Tract 8009, Prince George's County, Maryland"
"3069","461","2429","383","2368","386","2268","384","100","59","61","47","640","201","1500000US240338010031","Block Group 1, Census Tract 8010.03, Prince George's County, Maryland"
"1364","304","945","271","941","270","833","228","108","85","4","7","419","113","1500000US240338010032","Block Group 2, Census Tract 8010.03, Prince George's County, Maryland"
"734","198","519","154","510","155","494","161","16","20","9","13","215","86","1500000US240338010041","Block Group 1, Census Tract 8010.04, Prince George's County, Maryland"
"3315","357","2160","266","2125","261","2019","243","106","57","35","36","1155","281","1500000US240338010042","Block Group 2, Census Tract 8010.04, Prince George's County, Maryland"
"1756","336","1313","293","1313","293","1235","278","78","52","0","12","443","130","1500000US240338010051","Block Group 1, Census Tract 8010.05, Prince George's County, Maryland"
"1511","303","1140","247","1140","247","1110","237","30","36","0","12","371","119","1500000US240338010052","Block Group 2, Census Tract 8010.05, Prince George's County, Maryland"
"1269","288","828","237","828","237","766","240","62","43","0","12","441","141","1500000US240338010061","Block Group 1, Census Tract 8010.06, Prince George's County, Maryland"
"2031","305","1462","259","1436","260","1373","254","63","40","26","29","569","151","1500000US240338010062","Block Group 2, Census Tract 8010.06, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011041","Block Group 1, Census Tract 8011.04, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011042","Block Group 2, Census Tract 8011.04, Prince George's County, Maryland"
"1891","214","1427","163","697","142","649","137","48","28","730","148","464","104","1500000US240338011043","Block Group 3, Census Tract 8011.04, Prince George's County, Maryland"
"998","297","724","224","724","224","608","157","116","104","0","12","274","117","1500000US240338012071","Block Group 1, Census Tract 8012.07, Prince George's County, Maryland"
"2479","300","1806","261","1806","261","1634","247","172","122","0","12","673","129","1500000US240338012072","Block Group 2, Census Tract 8012.07, Prince George's County, Maryland"
"1354","249","924","180","924","180","882","177","42","39","0","12","430","166","1500000US240338012081","Block Group 1, Census Tract 8012.08, Prince George's County, Maryland"
"2378","281","1829","258","1829","258","1672","243","157","92","0","12","549","134","1500000US240338012082","Block Group 2, Census Tract 8012.08, Prince George's County, Maryland"
"2250","283","1662","273","1654","270","1619","268","35","30","8","12","588","137","1500000US240338012091","Block Group 1, Census Tract 8012.09, Prince George's County, Maryland"
"1573","268","1147","228","1140","226","1049","198","91","59","7","10","426","100","1500000US240338012092","Block Group 2, Census Tract 8012.09, Prince George's County, Maryland"
"1807","241","1226","208","1226","208","1199","201","27","29","0","12","581","149","1500000US240338012101","Block Group 1, Census Tract 8012.10, Prince George's County, Maryland"
"1600","306","1151","248","1151","248","1077","215","74","63","0","12","449","148","1500000US240338012102","Block Group 2, Census Tract 8012.10, Prince George's County, Maryland"
"1272","302","936","266","914","273","878","269","36","37","22","32","336","131","1500000US240338012111","Block Group 1, Census Tract 8012.11, Prince George's County, Maryland"
"1378","244","915","232","915","232","808","184","107","82","0","12","463","104","1500000US240338012112","Block Group 2, Census Tract 8012.11, Prince George's County, Maryland"
"1003","218","686","162","686","162","635","164","51","47","0","12","317","118","1500000US240338012121","Block Group 1, Census Tract 8012.12, Prince George's County, Maryland"
"1687","333","1232","283","1221","284","1144","259","77","68","11","19","455","113","1500000US240338012122","Block Group 2, Census Tract 8012.12, Prince George's County, Maryland"
"908","253","530","191","516","190","434","172","82","51","14","21","378","117","1500000US240338012131","Block Group 1, Census Tract 8012.13, Prince George's County, Maryland"
"2122","256","1466","196","1466","196","1396","192","70","48","0","12","656","146","1500000US240338012132","Block Group 2, Census Tract 8012.13, Prince George's County, Maryland"
"985","207","582","205","565","204","515","195","50","50","17","19","403","91","1500000US240338012141","Block Group 1, Census Tract 8012.14, Prince George's County, Maryland"
