"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"367","105","195","96","39","42","120","72","36","57","0","12","0","12","0","12","172","77","148","77","24","39","0","12","0","12","0","12","0","12","0","12","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"547","82","440","84","125","48","91","58","154","62","70","51","0","12","0","12","107","46","67","38","28","20","12","19","0","12","0","12","0","12","0","12","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"313","53","280","57","70","34","117","43","57","32","25","27","11","19","0","12","33","27","12","14","11","17","0","12","10","17","0","12","0","12","0","12","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"604","98","504","98","75","43","182","76","91","54","156","93","0","12","0","12","100","52","100","52","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"544","119","384","106","120","65","90","75","150","76","24","37","0","12","0","12","160","109","160","109","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"624","163","431","135","126","69","177","108","98","90","16","26","0","12","14","23","193","127","161","123","32","37","0","12","0","12","0","12","0","12","0","12","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"1414","166","1086","166","567","171","126","77","185","92","84","59","96","72","28","42","328","143","256","134","72","62","0","12","0","12","0","12","0","12","0","12","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"984","100","755","101","164","65","214","69","182","78","141","62","36","45","18","19","229","78","198","79","31","37","0","12","0","12","0","12","0","12","0","12","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"1028","113","776","130","339","109","156","80","147","65","113","67","0","12","21","23","252","104","131","66","121","99","0","12","0","12","0","12","0","12","0","12","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"585","140","506","138","91","69","162","97","216","106","37","43","0","12","0","12","79","76","79","76","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"666","189","429","129","101","66","123","75","102","74","88","86","15","27","0","12","237","143","218","138","19","32","0","12","0","12","0","12","0","12","0","12","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"809","185","568","157","257","130","109","80","96","75","17","25","39","59","50","49","241","153","222","148","0","12","19","30","0","12","0","12","0","12","0","12","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"547","84","372","76","183","45","99","54","49","29","18","17","10","12","13","20","175","67","160","65","12","17","0","12","3","5","0","12","0","12","0","12","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"371","105","216","59","104","43","31","29","42","34","26","27","13","20","0","12","155","83","155","83","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"438","81","255","63","125","38","35","27","73","38","11","14","11","17","0","12","183","69","157","66","21","23","0","12","5","9","0","12","0","12","0","12","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"158","61","100","48","73","47","19","19","0","12","8","13","0","12","0","12","58","43","45","42","7","11","0","12","0","12","6","9","0","12","0","12","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"506","88","379","92","238","85","82","65","36","30","23","18","0","12","0","12","127","57","97","50","30","29","0","12","0","12","0","12","0","12","0","12","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"477","79","317","78","170","56","41","24","61","37","34","41","3","4","8","11","160","65","116","49","19","20","25","38","0","12","0","12","0","12","0","12","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"327","76","265","72","144","54","81","56","40","37","0","12","0","12","0","12","62","42","62","42","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"212","71","120","44","28","24","55","35","7","11","6","9","11","12","13","19","92","60","61","43","31","37","0","12","0","12","0","12","0","12","0","12","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"236","58","175","56","86","37","35","29","54","49","0","12","0","12","0","12","61","49","61","49","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"609","127","373","117","244","88","36","45","51","57","0","12","42","54","0","12","236","112","228","110","8","16","0","12","0","12","0","12","0","12","0","12","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"809","141","314","113","273","110","24","40","17","26","0","12","0","12","0","12","495","157","435","153","32","31","0","12","28","46","0","12","0","12","0","12","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"166","80","67","50","28","33","0","12","13","22","26","36","0","12","0","12","99","63","91","60","8","15","0","12","0","12","0","12","0","12","0","12","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"576","133","198","79","189","78","9","15","0","12","0","12","0","12","0","12","378","126","284","108","79","78","15","22","0","12","0","12","0","12","0","12","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"496","108","302","77","185","66","11","20","75","43","31","26","0","12","0","12","194","84","175","86","19","16","0","12","0","12","0","12","0","12","0","12","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"295","76","225","64","84","46","82","52","34","32","25","37","0","12","0","12","70","51","62","48","8","12","0","12","0","12","0","12","0","12","0","12","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"377","70","287","67","173","56","51","32","63","44","0","12","0","12","0","12","90","35","83","32","0","12","0","12","0","12","7","13","0","12","0","12","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"282","52","196","50","101","39","47","36","21","21","0","12","0","12","27","19","86","29","71","23","15","14","0","12","0","12","0","12","0","12","0","12","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"371","66","236","57","160","49","45","26","31","26","0","12","0","12","0","12","135","44","123","42","8","13","0","12","0","12","4","6","0","12","0","12","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"430","71","257","57","187","59","31","23","14","16","25","23","0","12","0","12","173","58","126","47","47","45","0","12","0","12","0","12","0","12","0","12","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"594","61","524","66","221","56","134","49","59","35","53","45","32","35","25","28","70","34","70","34","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"497","75","471","71","138","47","46","32","211","69","69","41","7","14","0","12","26","27","18","20","8","15","0","12","0","12","0","12","0","12","0","12","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"279","54","231","58","125","40","34","27","16","18","37","40","18","22","1","3","48","29","36","24","0","12","12","17","0","12","0","12","0","12","0","12","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"530","66","396","73","170","42","76","47","102","61","32","24","1","13","15","23","134","68","134","68","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"300","44","244","48","123","41","39","27","58","29","16","15","8","12","0","12","56","27","47","28","9","11","0","12","0","12","0","12","0","12","0","12","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"950","70","865","70","322","61","200","70","222","60","51","32","38","34","32","27","85","45","64","39","21","22","0","12","0","12","0","12","0","12","0","12","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"837","87","679","91","282","75","106","51","137","80","53","47","33","38","68","78","158","54","148","53","10","15","0","12","0","12","0","12","0","12","0","12","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"661","100","469","98","191","64","125","64","73","59","69","65","11","17","0","12","192","64","128","45","64","50","0","12","0","12","0","12","0","12","0","12","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"378","65","350","67","100","39","57","39","121","77","62","43","10","15","0","12","28","23","16","17","12","16","0","12","0","12","0","12","0","12","0","12","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"555","103","487","109","123","77","152","74","146","100","25","31","41","58","0","12","68","54","51","45","0","12","0","12","17","28","0","12","0","12","0","12","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"686","136","434","114","156","85","138","80","91","74","49","48","0","12","0","12","252","117","218","110","34","40","0","12","0","12","0","12","0","12","0","12","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"788","125","688","132","219","96","209","104","200","105","59","60","1","13","0","12","100","56","100","56","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"433","46","334","48","199","53","65","29","24","17","18","14","10","11","18","22","99","42","99","42","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"329","42","240","50","156","45","25","20","56","27","0","12","0","12","3","6","89","31","78","30","11","12","0","12","0","12","0","12","0","12","0","12","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"1457","146","1219","149","312","122","265","124","365","96","232","92","11","18","34","37","238","115","238","115","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"884","109","771","105","277","98","194","85","159","76","101","66","17","26","23","25","113","61","79","55","34","33","0","12","0","12","0","12","0","12","0","12","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"292","63","276","61","95","50","59","47","70","53","0","12","22","30","30","46","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"530","56","441","52","112","46","172","60","90","45","26","23","20","15","21","19","89","45","82","43","7","13","0","12","0","12","0","12","0","12","0","12","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"415","56","340","50","119","43","101","42","54","34","46","30","0","12","20","22","75","55","42","43","33","38","0","12","0","12","0","12","0","12","0","12","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"829","65","709","76","243","55","112","48","232","84","79","47","29","25","14","16","120","47","100","45","20","21","0","12","0","12","0","12","0","12","0","12","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"875","97","712","99","235","69","163","57","201","92","51","36","45","40","17","20","163","72","121","64","34","30","8","14","0","12","0","12","0","12","0","12","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"958","108","718","97","234","72","190","75","136","53","95","48","0","12","63","49","240","82","174","74","66","47","0","12","0","12","0","12","0","12","0","12","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"399","38","298","50","123","40","63","40","59","30","47","20","6","8","0","12","101","49","90","46","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"368","37","325","38","99","34","66","27","96","33","46","26","12","12","6","9","43","23","35","23","4","6","4","6","0","12","0","12","0","12","0","12","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
"399","112","379","108","136","68","178","108","34","40","31","34","0","12","0","12","20","31","20","31","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"599","119","504","98","74","54","118","72","141","95","105","62","66","59","0","12","95","96","36","40","0","12","59","89","0","12","0","12","0","12","0","12","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"674","101","661","102","168","79","212","84","109","61","172","85","0","12","0","12","13","22","0","12","13","22","0","12","0","12","0","12","0","12","0","12","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"903","181","638","183","216","107","289","140","118","109","15","24","0","12","0","12","265","127","230","126","16","27","19","29","0","12","0","12","0","12","0","12","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"370","76","309","73","71","42","112","69","91","57","13","21","22","20","0","12","61","56","50","52","11","19","0","12","0","12","0","12","0","12","0","12","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"1218","104","965","127","254","93","174","84","390","108","89","64","58","68","0","12","253","99","184","83","69","61","0","12","0","12","0","12","0","12","0","12","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"721","114","596","106","190","76","193","73","109","62","85","56","19","23","0","12","125","64","113","62","12","19","0","12","0","12","0","12","0","12","0","12","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"498","121","468","129","134","76","172","103","102","88","60","59","0","12","0","12","30","32","30","32","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"726","122","364","114","120","74","101","70","91","64","38","53","0","12","14","20","362","138","297","101","65","93","0","12","0","12","0","12","0","12","0","12","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
"351","119","297","120","127","105","110","74","50","46","10","21","0","12","0","12","54","52","31","36","23","36","0","12","0","12","0","12","0","12","0","12","1500000US240317003083","Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
"796","138","517","127","221","109","189","122","76","64","0","12","13","19","18","20","279","97","217","83","62","53","0","12","0","12","0","12","0","12","0","12","1500000US240317003084","Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
"1004","131","504","143","91","59","189","113","115","59","109","51","0","12","0","12","500","140","416","136","84","62","0","12","0","12","0","12","0","12","0","12","1500000US240317003091","Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
"1151","151","826","160","274","130","247","120","215","112","55","51","0","12","35","39","325","116","258","103","67","51","0","12","0","12","0","12","0","12","0","12","1500000US240317003092","Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
"1490","137","884","146","438","128","173","93","144","94","108","72","0","12","21","37","606","161","572","156","34","39","0","12","0","12","0","12","0","12","0","12","1500000US240317003101","Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
"356","87","225","89","56","57","82","69","58","56","16","22","13","21","0","12","131","69","109","65","22","34","0","12","0","12","0","12","0","12","0","12","1500000US240317003102","Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
"539","120","360","124","163","113","183","124","14","23","0","12","0","12","0","12","179","92","133","75","46","53","0","12","0","12","0","12","0","12","0","12","1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
"288","72","270","69","151","60","54","46","65","43","0","12","0","12","0","12","18","31","18","31","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317003104","Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
"1194","122","1090","137","216","82","515","141","198","87","86","61","57","52","18","31","104","83","44","41","60","75","0","12","0","12","0","12","0","12","0","12","1500000US240317003111","Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
"304","74","190","66","66","44","59","46","37","27","14","23","0","12","14","25","114","69","100","81","14","22","0","12","0","12","0","12","0","12","0","12","1500000US240317003112","Block Group 2, Census Tract 7003.11, Montgomery County, Maryland"
"1471","131","1344","154","259","92","320","109","417","135","250","106","98","64","0","17","127","87","115","87","0","17","12","18","0","17","0","17","0","17","0","17","1500000US240317003113","Block Group 3, Census Tract 7003.11, Montgomery County, Maryland"
"247","51","197","48","105","42","44","33","21","20","27","22","0","12","0","12","50","34","50","34","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317003121","Block Group 1, Census Tract 7003.12, Montgomery County, Maryland"
"670","80","588","85","196","68","85","47","236","86","71","45","0","12","0","12","82","54","51","39","31","34","0","12","0","12","0","12","0","12","0","12","1500000US240317003122","Block Group 2, Census Tract 7003.12, Montgomery County, Maryland"
"955","85","769","90","185","68","176","72","299","78","60","35","49","51","0","12","186","64","158","61","28","31","0","12","0","12","0","12","0","12","0","12","1500000US240317003123","Block Group 3, Census Tract 7003.12, Montgomery County, Maryland"
"327","45","218","44","111","37","31","18","44","23","19","15","5","7","8","9","109","41","109","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317004001","Block Group 1, Census Tract 7004, Montgomery County, Maryland"
"465","50","361","49","175","42","76","28","87","36","15","12","2","3","6","9","104","37","89","37","10","11","0","12","0","12","5","7","0","12","0","12","1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland"
"856","109","609","121","295","94","122","80","130","71","48","36","14","23","0","12","247","91","183","86","37","33","0","12","14","23","13","21","0","12","0","12","1500000US240317005001","Block Group 1, Census Tract 7005, Montgomery County, Maryland"
"784","124","682","115","167","69","260","110","156","80","86","57","13","23","0","12","102","76","91","75","0","12","11","18","0","12","0","12","0","12","0","12","1500000US240317005002","Block Group 2, Census Tract 7005, Montgomery County, Maryland"
"593","100","494","92","118","51","161","95","166","71","12","20","15","22","22","28","99","63","88","59","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240317005003","Block Group 3, Census Tract 7005, Montgomery County, Maryland"
"819","113","766","115","250","83","264","108","123","71","94","63","15","25","20","31","53","37","39","31","1","7","13","20","0","12","0","12","0","12","0","12","1500000US240317006041","Block Group 1, Census Tract 7006.04, Montgomery County, Maryland"
"546","98","420","98","159","66","199","108","45","40","0","12","17","27","0","12","126","101","126","101","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006042","Block Group 2, Census Tract 7006.04, Montgomery County, Maryland"
"437","88","401","99","149","116","133","62","70","49","49","39","0","12","0","12","36","30","36","30","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006043","Block Group 3, Census Tract 7006.04, Montgomery County, Maryland"
"381","69","303","83","120","53","23","28","123","76","20","33","17","25","0","12","78","53","38","43","40","47","0","12","0","12","0","12","0","12","0","12","1500000US240317006044","Block Group 4, Census Tract 7006.04, Montgomery County, Maryland"
"422","49","368","56","114","51","111","47","97","42","35","30","11","18","0","12","54","36","45","32","9","15","0","12","0","12","0","12","0","12","0","12","1500000US240317006061","Block Group 1, Census Tract 7006.06, Montgomery County, Maryland"
"311","56","301","58","156","53","57","43","57","28","31","29","0","12","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland"
"677","59","589","61","230","64","146","51","135","50","66","37","0","12","12","18","88","51","67","52","21","21","0","12","0","12","0","12","0","12","0","12","1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland"
"537","83","469","81","102","63","140","66","164","78","26","33","37","43","0","12","68","54","48","43","0","12","20","33","0","12","0","12","0","12","0","12","1500000US240317006071","Block Group 1, Census Tract 7006.07, Montgomery County, Maryland"
"401","83","382","81","199","72","87","60","67","50","29","31","0","12","0","12","19","23","19","23","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006072","Block Group 2, Census Tract 7006.07, Montgomery County, Maryland"
"506","75","479","80","74","57","102","53","183","75","81","45","39","37","0","12","27","33","27","33","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006073","Block Group 3, Census Tract 7006.07, Montgomery County, Maryland"
"906","99","834","101","316","100","212","90","170","79","90","63","23","30","23","27","72","59","72","59","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006074","Block Group 4, Census Tract 7006.07, Montgomery County, Maryland"
"558","82","532","83","191","70","121","57","104","47","94","54","14","22","8","14","26","23","16","17","10","15","0","12","0","12","0","12","0","12","0","12","1500000US240317006081","Block Group 1, Census Tract 7006.08, Montgomery County, Maryland"
"832","81","757","82","193","56","229","68","236","72","52","36","30","28","17","25","75","38","64","38","11","16","0","12","0","12","0","12","0","12","0","12","1500000US240317006082","Block Group 2, Census Tract 7006.08, Montgomery County, Maryland"
"354","67","314","69","116","42","56","34","135","61","0","12","0","12","7","11","40","31","40","31","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006083","Block Group 3, Census Tract 7006.08, Montgomery County, Maryland"
"679","42","634","43","324","41","83","32","120","38","64","27","20","14","23","16","45","25","31","19","0","12","7","12","0","12","0","12","0","12","7","10","1500000US240317006101","Block Group 1, Census Tract 7006.10, Montgomery County, Maryland"
"615","73","558","75","75","41","138","55","183","53","48","45","56","44","58","56","57","35","57","35","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006111","Block Group 1, Census Tract 7006.11, Montgomery County, Maryland"
"1184","71","1102","77","272","78","290","79","306","74","143","55","85","48","6","10","82","43","82","43","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006112","Block Group 2, Census Tract 7006.11, Montgomery County, Maryland"
"855","120","802","131","298","131","238","100","181","66","70","58","15","26","0","12","53","45","53","45","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006131","Block Group 1, Census Tract 7006.13, Montgomery County, Maryland"
"700","89","613","88","178","83","146","76","195","72","55","53","29","30","10","19","87","62","76","61","11","17","0","12","0","12","0","12","0","12","0","12","1500000US240317006132","Block Group 2, Census Tract 7006.13, Montgomery County, Maryland"
"283","50","252","55","44","44","108","57","46","44","31","38","23","35","0","12","31","34","15","23","16","26","0","12","0","12","0","12","0","12","0","12","1500000US240317006133","Block Group 3, Census Tract 7006.13, Montgomery County, Maryland"
"299","90","128","75","68","63","60","54","0","12","0","12","0","12","0","12","171","67","160","64","11","17","0","12","0","12","0","12","0","12","0","12","1500000US240317006134","Block Group 4, Census Tract 7006.13, Montgomery County, Maryland"
"850","133","485","142","219","114","133","77","77","96","56","67","0","12","0","12","365","138","340","137","25","40","0","12","0","12","0","12","0","12","0","12","1500000US240317006141","Block Group 1, Census Tract 7006.14, Montgomery County, Maryland"
"298","85","182","73","40","39","39","31","35","40","33","41","24","36","11","18","116","67","75","53","41","42","0","12","0","12","0","12","0","12","0","12","1500000US240317006142","Block Group 2, Census Tract 7006.14, Montgomery County, Maryland"
"1095","140","511","132","155","97","201","103","108","79","25","32","22","38","0","12","584","125","499","127","85","66","0","12","0","12","0","12","0","12","0","12","1500000US240317006143","Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
"426","35","394","39","169","42","96","34","88","32","36","20","5","7","0","12","32","16","32","16","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317006151","Block Group 1, Census Tract 7006.15, Montgomery County, Maryland"
"550","39","503","42","191","41","141","37","85","44","55","25","13","13","18","18","47","19","33","18","14","13","0","12","0","12","0","12","0","12","0","12","1500000US240317006152","Block Group 2, Census Tract 7006.15, Montgomery County, Maryland"
"381","49","271","50","100","48","38","31","92","31","31","30","10","13","0","12","110","53","101","51","9","15","0","12","0","12","0","12","0","12","0","12","1500000US240317006161","Block Group 1, Census Tract 7006.16, Montgomery County, Maryland"
"707","63","620","71","248","65","107","50","245","86","0","12","12","19","8","14","87","40","77","38","0","12","0","12","10","15","0","12","0","12","0","12","1500000US240317006162","Block Group 2, Census Tract 7006.16, Montgomery County, Maryland"
"494","56","455","54","141","50","176","62","100","46","27","18","0","12","11","16","39","31","29","27","10","15","0","12","0","12","0","12","0","12","0","12","1500000US240317006163","Block Group 3, Census Tract 7006.16, Montgomery County, Maryland"
"280","34","198","36","75","28","9","8","47","31","52","25","2","5","13","14","82","24","57","26","15","12","6","9","4","6","0","12","0","12","0","12","1500000US240317007041","Block Group 1, Census Tract 7007.04, Montgomery County, Maryland"
"406","54","331","49","120","37","72","30","61","26","30","20","7","11","41","31","75","33","58","28","17","17","0","12","0","12","0","12","0","12","0","12","1500000US240317007042","Block Group 2, Census Tract 7007.04, Montgomery County, Maryland"
"247","51","149","46","42","23","40","32","34","32","31","29","2","5","0","12","98","45","90","44","4","6","0","12","4","6","0","12","0","12","0","12","1500000US240317007043","Block Group 3, Census Tract 7007.04, Montgomery County, Maryland"
"1183","105","722","101","279","80","188","61","104","50","95","54","56","46","0","12","461","95","331","82","121","65","9","14","0","12","0","12","0","12","0","12","1500000US240317007061","Block Group 1, Census Tract 7007.06, Montgomery County, Maryland"
"415","86","339","86","110","48","97","48","116","55","16","20","0","12","0","12","76","35","55","31","8","12","13","19","0","12","0","12","0","12","0","12","1500000US240317007062","Block Group 2, Census Tract 7007.06, Montgomery County, Maryland"
"416","124","333","133","132","85","57","61","53","57","67","56","22","34","2","13","83","60","66","65","17","28","0","12","0","12","0","12","0","12","0","12","1500000US240317007101","Block Group 1, Census Tract 7007.10, Montgomery County, Maryland"
"305","83","243","87","94","49","94","77","39","32","16","25","0","12","0","12","62","46","62","46","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007102","Block Group 2, Census Tract 7007.10, Montgomery County, Maryland"
"476","85","416","107","122","65","52","43","162","89","32","53","16","24","32","45","60","54","28","36","32","39","0","12","0","12","0","12","0","12","0","12","1500000US240317007103","Block Group 3, Census Tract 7007.10, Montgomery County, Maryland"
"570","158","455","145","174","118","81","86","71","51","105","114","0","12","24","35","115","93","79","80","36","52","0","12","0","12","0","12","0","12","0","12","1500000US240317007104","Block Group 4, Census Tract 7007.10, Montgomery County, Maryland"
"323","102","178","66","67","44","35","28","36","29","34","37","0","12","6","20","145","103","54","45","91","91","0","12","0","12","0","12","0","12","0","12","1500000US240317007105","Block Group 5, Census Tract 7007.10, Montgomery County, Maryland"
"829","85","587","87","161","60","106","64","134","79","91","50","63","43","32","41","242","73","202","74","34","29","0","12","0","12","6","12","0","12","0","12","1500000US240317007111","Block Group 1, Census Tract 7007.11, Montgomery County, Maryland"
"821","98","587","98","220","77","164","58","109","59","73","50","21","26","0","12","234","85","149","69","41","55","44","45","0","12","0","12","0","12","0","12","1500000US240317007112","Block Group 2, Census Tract 7007.11, Montgomery County, Maryland"
"457","81","284","65","150","45","71","33","40","30","9","9","14","15","0","12","173","51","134","49","39","25","0","12","0","12","0","12","0","12","0","12","1500000US240317007113","Block Group 3, Census Tract 7007.11, Montgomery County, Maryland"
"529","127","341","113","103","79","171","86","42","44","0","12","25","34","0","12","188","93","157","85","31","47","0","12","0","12","0","12","0","12","0","12","1500000US240317007131","Block Group 1, Census Tract 7007.13, Montgomery County, Maryland"
"622","131","527","131","104","57","228","116","95","75","66","66","22","34","12","23","95","63","78","55","17","31","0","12","0","12","0","12","0","12","0","12","1500000US240317007132","Block Group 2, Census Tract 7007.13, Montgomery County, Maryland"
"836","159","684","168","184","111","242","122","133","97","110","76","15","25","0","12","152","98","108","82","44","56","0","12","0","12","0","12","0","12","0","12","1500000US240317007133","Block Group 3, Census Tract 7007.13, Montgomery County, Maryland"
"694","99","504","89","92","41","96","52","61","41","172","68","66","62","17","19","190","88","150","86","0","12","0","12","20","29","20","27","0","12","0","12","1500000US240317007151","Block Group 1, Census Tract 7007.15, Montgomery County, Maryland"
"420","99","332","95","51","33","38","30","120","74","51","45","36","37","36","49","88","49","77","47","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240317007152","Block Group 2, Census Tract 7007.15, Montgomery County, Maryland"
"310","95","239","96","50","34","102","72","29","36","46","49","0","12","12","17","71","47","60","44","11","16","0","12","0","12","0","12","0","12","0","12","1500000US240317007153","Block Group 3, Census Tract 7007.15, Montgomery County, Maryland"
