"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1894","195","402","121","16","17","29","24","39","28","15","16","0","12","23","20","28","24","7","12","39","28","0","12","31","26","19","20","29","25","28","30","61","67","38","30","1492","147","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"1572","200","545","136","60","41","40","27","46","29","23","21","7","12","41","32","32","31","37","28","12","18","20","24","42","31","39","31","39","32","36","29","58","44","13","17","1027","111","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"2849","342","800","169","73","58","23","35","63","50","13","22","0","12","42","43","48","50","72","49","128","69","65","44","27","29","23","34","83","52","47","51","58","70","35","35","2049","274","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"2144","374","596","188","26","29","44","51","27","39","0","12","44","50","59","56","0","12","118","77","49","44","36","34","17","26","24","27","25","28","13","20","95","70","19","31","1548","268","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"1115","259","389","170","23","14","21","21","14","23","28","29","35","34","28","32","1","5","57","50","4","5","5","6","17","22","48","54","3","4","72","53","14","21","19","27","726","123","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"811","181","207","104","49","49","7","11","0","12","7","11","13","20","14","15","18","20","9","13","7","11","17","18","7","11","20","21","10","15","0","12","21","23","8","13","604","103","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"1704","170","533","111","55","35","41","40","22","29","40","28","61","43","9","14","33","30","15","17","55","31","36","27","35","28","29","24","13","15","49","33","11","16","29","33","1171","114","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"1453","258","402","131","29","40","33","27","0","12","7","11","22","18","0","12","17","19","14","15","12","18","10","15","40","28","34","28","31","27","33","41","82","51","38","29","1051","183","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"1708","230","469","139","11","18","34","38","18","19","20","20","17","20","8","11","7","13","20","21","22","25","39","29","54","35","20","22","39","39","0","12","126","70","34","33","1239","141","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"1089","163","243","102","13","19","20","22","0","12","27","32","34","29","19","20","0","12","45","31","0","12","5","9","17","19","7","12","19","21","7","11","22","25","8","14","846","109","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"1345","194","350","96","15","12","16","18","15","23","18","20","9","14","0","12","26","21","68","47","9","14","37","33","42","29","19","21","21","19","38","48","8","12","9","14","995","145","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"1535","164","411","109","22","25","26","28","11","18","20","23","22","23","20","21","32","29","20","21","51","34","36","26","21","22","37","27","66","35","0","12","27","26","0","12","1124","101","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"1679","179","662","119","74","60","25","25","35","31","32","28","35","29","30","28","23","22","24","27","10","14","65","36","16","18","58","31","16","18","100","52","95","52","24","21","1017","127","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"1061","183","306","116","42","37","21","31","14","21","0","12","0","12","0","12","14","22","9","14","11","17","14","22","19","21","10","9","33","29","22","17","76","73","21","22","755","101","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"1396","269","354","123","13","20","0","12","13","20","30","38","13","22","85","54","17","20","0","12","25","28","9","15","33","27","54","51","12","19","13","21","11","15","26","35","1042","187","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"1373","251","495","159","59","54","13","20","12","19","13","21","33","48","19","25","0","12","9","13","19","24","16","25","51","38","75","66","8","13","11","17","65","43","92","74","878","135","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"1985","378","473","148","25","39","10","16","9","14","11","16","9","14","24","22","8","14","21","24","10","15","13","20","12","19","68","49","10","16","54","41","88","53","101","78","1512","264","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"1656","370","487","219","82","81","28","32","55","66","0","12","40","39","0","12","13","21","32","34","18","28","59","55","21","33","30","33","44","38","0","12","36","40","29","45","1169","219","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"2980","457","730","206","107","80","21","31","20","31","61","73","32","37","17","28","72","51","9","16","0","12","125","80","28","33","0","12","37","32","14","21","150","94","37","43","2250","311","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"2842","345","993","201","32","39","16","27","61","58","26","29","68","56","69","52","50","45","99","56","27","32","80","85","43","41","54","39","86","60","14","23","203","97","65","67","1849","240","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1612","243","531","170","9","14","0","12","9","16","7","12","0","12","30","24","21","22","25","23","36","27","52","42","49","28","65","41","30","38","96","68","94","68","8","13","1081","129","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"746","136","162","84","10","16","0","12","10","14","8","13","0","12","25","20","0","12","26","22","6","10","28","33","15","17","0","12","15","18","19","22","0","12","0","12","584","95","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"2591","243","672","131","75","58","9","13","32","31","58","36","22","21","8","13","32","35","52","45","49","33","57","43","84","44","31","28","45","37","39","32","71","48","8","13","1919","159","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"2395","218","733","153","80","42","28","25","17","20","46","27","48","33","0","12","37","23","57","76","43","34","70","48","17","19","39","31","73","44","58","37","103","61","17","18","1662","137","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"1433","187","273","104","6","9","17","20","0","12","11","16","22","23","21","22","23","23","9","14","17","19","21","23","9","14","17","19","30","27","24","28","27","25","19","21","1160","139","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"1433","172","437","117","34","30","8","13","55","32","0","12","16","18","35","27","17","18","35","25","19","21","18","21","60","35","29","28","19","21","23","26","59","37","10","15","996","94","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"1890","227","654","152","23","43","78","56","32","26","30","24","57","52","37","37","58","46","43","35","45","33","10","18","23","25","43","34","13","20","11","17","114","77","37","34","1236","165","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"939","207","203","104","25","24","0","12","15","22","9","13","15","23","0","12","0","12","0","12","13","17","28","29","8","15","12","18","13","20","15","22","39","32","11","19","736","149","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"1998","229","416","110","0","12","0","12","12","19","30","28","24","38","13","19","0","12","16","24","43","44","30","35","0","12","55","30","21","20","22","23","67","42","83","81","1582","213","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"1513","213","454","115","49","35","17","24","65","47","26","27","22","25","11","17","27","32","0","12","28","26","9","15","38","28","29","28","28","24","59","52","27","26","19","23","1059","151","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1455","188","406","120","29","30","8","15","35","32","19","21","18","26","68","60","0","12","21","24","9","14","30","30","15","17","52","36","20","23","0","12","44","34","38","32","1049","137","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"1088","220","296","121","20","23","0","12","9","16","32","40","17","23","25","28","0","12","0","12","4","9","0","12","43","29","0","12","11","17","11","18","104","74","20","23","792","178","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"1123","233","181","79","48","38","11","18","16","24","0","12","0","12","26","28","0","12","0","12","0","12","0","12","14","23","0","12","40","37","0","12","0","12","26","19","942","178","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"929","168","160","73","19","22","20","23","12","19","10","15","11","18","0","12","0","12","0","12","0","12","35","34","15","22","10","15","0","12","0","12","11","18","17","15","769","133","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1531","290","346","98","23","25","0","12","54","56","7","11","7","11","34","23","8","11","24","18","33","19","0","12","12","14","5","8","7","10","32","25","29","22","71","37","1185","229","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1392","181","476","102","68","38","16","15","21","17","6","9","17","15","25","20","26","19","23","27","42","22","28","26","51","39","36","28","42","36","15","17","45","36","15","16","916","104","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"719","215","178","119","43","40","0","12","0","12","22","36","0","12","0","12","0","12","0","12","8","16","0","12","19","29","24","38","22","34","11","16","19","24","10","15","541","152","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1441","310","315","140","34","30","12","18","0","12","13","21","10","18","0","12","0","12","41","37","11","18","21","28","0","12","31","33","0","12","23","35","52","45","67","53","1126","214","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"566","246","204","123","15","22","0","12","12","18","0","12","0","12","28","37","0","12","29","45","8","14","22","25","0","12","13","19","7","11","0","12","32","44","38","42","362","172","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"737","140","136","59","0","12","7","10","6","8","0","12","11","17","6","8","0","12","0","12","5","7","0","12","20","28","16","21","4","7","0","12","39","32","22","24","601","112","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"1134","171","268","77","25","26","5","7","22","19","23","27","21","19","26","28","5","7","10","15","4","7","5","8","2","6","2","5","14","16","0","12","48","33","56","40","866","135","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"951","290","308","178","60","55","19","29","0","12","19","30","0","12","9","14","20","30","0","12","0","12","0","12","0","12","15","17","0","12","35","39","60","45","71","75","643","193","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"1388","302","480","164","37","45","7","12","42","44","31","32","0","12","27","42","6","9","17","20","3","7","43","51","0","12","20","31","20","20","46","54","100","82","81","75","908","186","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1386","350","390","112","79","81","40","49","37","36","30","34","5","12","0","12","16","18","8","12","9","25","0","12","41","44","20","20","19","19","5","8","29","27","52","34","996","273","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"1011","176","275","92","45","40","23","26","5","8","11","12","6","10","0","12","0","12","4","7","26","27","0","12","0","12","20","23","0","12","6","10","86","54","43","28","736","145","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1513","254","411","124","23","28","35","32","23","26","7","11","24","22","55","43","18","17","16","17","29","23","26","23","18","20","7","10","7","12","11","17","71","50","41","33","1102","173","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"2200","307","536","172","37","33","55","36","21","21","27","28","7","12","8","13","8","12","14","19","15","20","12","16","0","12","56","88","38","47","0","12","136","68","102","93","1664","246","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"905","372","264","138","20","28","29","44","69","74","0","12","15","24","8","13","21","28","0","12","25","39","0","12","0","12","0","12","0","12","0","12","66","47","11","17","641","289","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"2032","364","593","235","0","12","96","94","17","23","11","18","44","41","24","27","11","18","68","52","94","73","36","38","35","54","68","58","12","18","47","45","30","29","0","12","1439","209","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"796","252","286","176","0","12","39","50","14","18","0","12","60","95","16","27","16","24","0","12","8","13","0","12","8","14","9","14","9","15","36","50","71","45","0","12","510","141","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"690","243","212","117","26","41","38","54","38","54","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","93","0","12","478","181","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"2376","253","573","162","95","76","0","12","20","22","56","64","12","13","24","24","7","13","0","12","46","40","9","15","40","34","23","17","22","25","39","40","107","62","73","50","1803","175","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1898","321","528","225","22","25","0","12","59","57","19","20","12","20","12","18","0","12","39","46","9","13","40","33","28","26","35","33","8","12","47","38","140","73","58","72","1370","201","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1633","291","421","137","21","24","30","30","0","12","29","29","8","13","47","26","53","47","24","20","32","33","45","33","0","12","13","21","22","27","22","25","51","34","24","25","1212","215","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"2136","347","711","192","23","23","33","29","29","48","47","32","12","20","12","16","80","72","29","26","45","48","56","51","0","12","25","29","41","49","15","19","178","81","86","59","1425","265","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"2872","626","963","340","235","152","0","12","154","102","86","83","24","27","17","26","72","48","0","12","73","80","48","43","0","12","14","26","38","41","17","27","161","183","24","30","1909","456","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
"2288","492","764","282","32","31","0","12","23","37","21","34","19","27","17","26","93","64","50","58","42","45","80","74","40","39","70","54","12","19","16","22","179","131","70","72","1524","297","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"2541","522","774","262","63","71","19","23","12","21","0","12","46","43","23","35","16","27","0","12","25","27","28","28","53","47","22","26","59","70","13","20","355","141","40","39","1767","338","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"2337","464","776","187","55","45","67","43","86","55","67","52","34","38","25","22","13","16","38","33","35","31","66","52","88","66","10","16","55","34","31","30","106","64","0","12","1561","328","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"1645","405","307","159","12","17","19","22","25","41","0","12","24","39","10","16","0","12","0","12","7","12","16","20","0","12","16","17","1","2","11","16","125","80","41","39","1338","326","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"753","209","195","112","11","18","31","32","15","23","16","22","8","13","15","23","0","12","0","12","0","12","27","28","0","12","0","12","0","12","11","17","61","56","0","12","558","144","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"1915","350","611","157","53","45","33","26","10","18","11","16","44","34","46","46","50","49","37","44","14","17","47","57","19","22","16","24","0","12","7","13","121","70","103","58","1304","259","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"978","191","247","118","12","15","0","12","9","14","0","12","0","12","0","12","0","12","0","12","30","41","0","12","0","12","0","12","0","12","42","44","77","55","77","95","731","188","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
"1626","218","451","124","33","34","0","12","16","22","35","34","64","39","95","49","0","12","46","35","0","12","0","12","67","55","0","12","7","12","11","16","70","55","7","11","1175","181","1500000US240338002112","Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
"3915","323","1636","267","42","49","32","34","89","64","58","46","21","30","94","55","67","34","33","34","90","64","125","61","125","65","74","42","65","48","10","16","404","133","307","170","2279","240","1500000US240338002121","Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
"817","162","26","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","17","19","0","12","791","166","1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
"1084","220","199","136","0","12","15","24","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","35","144","127","885","187","1500000US240338002131","Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
"1228","357","275","116","11","14","49","47","11","14","7","12","46","47","37","46","12","18","10","15","27","39","0","12","7","13","0","12","6","9","4","8","30","30","18","19","953","266","1500000US240338002132","Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
"1809","306","465","132","39","33","46","56","18","20","45","37","20","25","26","25","21","32","0","12","0","12","45","31","11","15","19","23","11","17","0","12","87","59","77","54","1344","247","1500000US240338002133","Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
"439","175","57","56","0","12","13","21","0","12","0","12","0","12","6","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","3","7","22","29","0","12","382","143","1500000US240338002141","Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
"1970","264","488","215","45","55","45","57","19","35","62","48","27","45","0","12","0","12","60","66","21","34","0","12","20","37","4","14","17","26","24","28","135","100","9","11","1482","231","1500000US240338002142","Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
"1094","254","307","118","0","12","44","59","43","54","0","12","43","55","0","12","43","55","9","15","0","12","47","35","0","12","0","12","0","12","0","12","65","43","13","21","787","222","1500000US240338002151","Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
"1208","333","265","136","15","26","30","43","0","12","0","12","0","12","17","22","33","46","0","12","0","12","0","12","64","61","0","12","0","12","26","28","53","37","27","38","943","232","1500000US240338002152","Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
"1153","178","303","98","6","9","9","13","6","8","0","12","2","4","19","15","49","32","15","14","5","7","47","25","36","26","8","9","8","8","19","20","62","37","12","13","850","124","1500000US240338004011","Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
"1232","156","276","77","29","22","9","14","27","21","16","19","30","26","8","12","3","6","5","8","16","20","9","12","15","14","14","15","19","15","7","10","50","28","19","19","956","115","1500000US240338004012","Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
"666","154","143","78","18","23","0","12","4","8","0","12","0","12","4","9","14","18","10","13","10","17","0","12","18","21","5","8","0","12","0","12","49","40","11","14","523","120","1500000US240338004021","Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
"1804","304","471","177","5","8","53","59","0","12","45","49","65","53","32","44","12","18","25","27","10","15","8","13","62","51","23","25","7","12","9","13","77","52","38","37","1333","171","1500000US240338004022","Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
"1264","258","367","147","26","24","24","26","11","13","20","22","19","21","53","39","13","21","33","27","13","20","23","25","30","27","0","12","8","12","30","44","21","24","43","30","897","180","1500000US240338004023","Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
"897","167","213","80","22","21","15","18","0","12","24","22","14","15","0","12","8","13","0","12","11","18","7","11","11","16","0","12","29","26","0","12","72","52","0","12","684","127","1500000US240338004024","Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
"2828","287","853","200","43","34","17","16","53","34","18","22","37","28","56","41","56","41","27","27","35","37","27","30","80","52","14","16","96","63","16","16","164","107","114","58","1975","209","1500000US240338004031","Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
"1104","312","282","111","0","12","23","28","21","22","10","16","41","33","21","32","8","12","7","13","0","12","21","33","13","14","30","31","4","8","5","8","52","48","26","23","822","240","1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
"2444","760","872","352","11","21","14","23","23","40","78","83","16","25","77","84","65","81","83","83","35","48","29","31","59","43","130","161","47","52","39","54","126","103","40","41","1572","452","1500000US240338004081","Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
"2135","548","693","413","0","12","0","12","0","12","109","133","19","34","0","12","0","12","41","66","68","61","0","12","42","50","60","59","0","12","61","76","293","268","0","12","1442","337","1500000US240338004082","Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
"2231","526","670","283","23","38","24","30","50","64","11","21","62","77","47","71","16","28","10","17","54","56","18","28","24","31","79","78","10","17","17","29","168","133","57","73","1561","353","1500000US240338004083","Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
"2028","361","466","161","59","69","67","75","14","16","0","12","0","12","0","12","15","28","21","32","20","31","67","58","0","12","25","34","15","25","14","22","112","86","37","44","1562","264","1500000US240338004091","Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
"1378","365","318","180","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","0","12","35","41","12","24","56","58","14","26","38","47","85","78","55","58","1060","297","1500000US240338004092","Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
"2064","463","615","302","98","99","27","45","0","12","0","12","22","37","25","41","7","14","68","89","0","12","25","41","16","25","19","29","28","33","30","43","67","65","183","142","1449","341","1500000US240338004093","Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
"1189","321","330","133","54","54","0","12","0","12","18","21","0","12","16","23","24","26","0","12","15","23","40","35","0","12","0","12","55","66","19","20","73","52","16","16","859","226","1500000US240338004101","Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
"2374","292","1246","246","97","81","21","24","18","23","51","39","14","21","7","12","28","24","0","12","31","25","26","29","12","22","0","12","29","26","8","13","832","183","72","64","1128","142","1500000US240338004102","Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
"2645","376","1220","229","60","44","75","37","0","12","60","41","28","25","18","20","28","26","24","23","9","14","0","12","34","40","10","16","10","17","35","29","789","179","40","32","1425","235","1500000US240338004103","Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
"2364","377","577","190","37","37","82","54","0","12","9","14","0","12","27","30","0","12","0","12","53","65","0","12","17","27","11","20","45","14","37","42","96","87","163","162","1787","335","1500000US240338004111","Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
"1339","257","429","143","0","12","16","27","9","15","0","12","40","34","17","26","26","30","17","26","14","22","48","54","0","12","9","14","36","32","92","75","42","44","63","55","910","168","1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
"1377","249","375","132","11","17","0","12","0","12","9","14","0","12","10","15","8","13","1","5","62","58","0","12","21","21","12","18","25","20","62","68","145","74","9","14","1002","170","1500000US240338004121","Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
"2025","350","667","162","17","23","22","24","24","24","66","55","8","13","48","31","33","45","24","34","20","21","47","38","56","58","48","62","83","67","18","29","117","78","36","35","1358","254","1500000US240338004122","Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
"1932","439","792","222","55","56","22","24","103","68","64","46","11","13","52","53","10","14","42","37","47","45","38","58","0","12","70","66","32","32","0","12","224","102","22","24","1140","277","1500000US240338004131","Block Group 1, Census Tract 8004.13, Prince George's County, Maryland"
"1909","371","566","211","46","47","42","38","7","12","36","54","30","33","27","32","0","12","19","20","40","39","12","18","14","21","21","24","11","15","24","36","202","113","35","30","1343","251","1500000US240338004132","Block Group 2, Census Tract 8004.13, Prince George's County, Maryland"
"2032","404","499","185","19","20","46","63","0","12","37","31","8","14","38","30","21","25","61","71","12","19","27","25","17","18","12","15","6","10","15","22","103","64","77","52","1533","294","1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland"
"1310","295","342","140","0","12","15","21","0","12","16","24","29","42","7","10","0","12","28","30","0","12","7","11","20","29","0","12","20","29","12","14","125","74","63","64","968","200","1500000US240338005042","Block Group 2, Census Tract 8005.04, Prince George's County, Maryland"
"1332","208","314","112","8","12","13","19","9","15","25","26","16","21","0","12","13","20","55","33","0","12","24","20","6","11","9","13","17","18","6","9","77","46","36","30","1018","175","1500000US240338005043","Block Group 3, Census Tract 8005.04, Prince George's County, Maryland"
"1056","176","235","82","16","16","8","13","8","12","20","18","7","11","0","12","0","12","4","6","7","10","10","14","13","14","7","10","12","17","6","7","85","53","32","30","821","126","1500000US240338005051","Block Group 1, Census Tract 8005.05, Prince George's County, Maryland"
"1500","187","396","98","0","12","9","15","25","21","25","23","12","14","10","14","0","12","23","17","19","20","33","26","29","28","38","44","33","21","22","19","69","31","49","37","1104","143","1500000US240338005052","Block Group 2, Census Tract 8005.05, Prince George's County, Maryland"
"2185","262","789","144","66","46","15","19","34","34","18","29","28","27","0","12","27","33","68","56","18","28","0","12","53","53","28","25","17","20","55","39","258","89","104","64","1396","219","1500000US240338005071","Block Group 1, Census Tract 8005.07, Prince George's County, Maryland"
"812","204","185","102","0","12","0","12","0","12","0","12","29","32","28","32","0","12","0","12","28","32","10","16","5","8","18","28","9","16","0","12","25","29","33","29","627","170","1500000US240338005072","Block Group 2, Census Tract 8005.07, Prince George's County, Maryland"
"1818","612","213","161","16","21","0","12","22","40","44","70","23","40","0","12","0","12","23","40","0","12","12","18","0","12","0","12","0","12","0","12","43","57","30","37","1605","543","1500000US240338005091","Block Group 1, Census Tract 8005.09, Prince George's County, Maryland"
"2910","603","548","314","21","36","12","21","0","12","18","30","14","26","0","12","0","12","79","88","91","91","13","23","36","41","0","12","45","44","14","22","169","131","36","41","2362","381","1500000US240338005092","Block Group 2, Census Tract 8005.09, Prince George's County, Maryland"
"2884","610","826","326","99","60","0","12","19","28","17","27","15","22","0","12","20","30","25","40","14","29","79","92","81","62","26","34","43","42","177","136","156","112","55","73","2058","452","1500000US240338005093","Block Group 3, Census Tract 8005.09, Prince George's County, Maryland"
"1850","562","448","259","0","12","0","12","17","27","17","27","0","12","33","45","51","81","0","12","9","15","0","12","81","91","22","35","16","25","27","43","175","126","0","12","1402","348","1500000US240338005094","Block Group 4, Census Tract 8005.09, Prince George's County, Maryland"
"1889","267","591","163","6","11","43","47","30","35","14","17","6","10","59","43","14","17","10","15","31","37","35","27","14","15","18","21","6","10","93","48","135","87","77","57","1298","234","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"967","376","317","225","10","16","5","8","12","15","4","8","3","5","0","12","14","13","0","12","21","36","0","12","10","10","35","42","46","46","23","24","87","104","47","44","650","181","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"1025","202","307","122","0","12","9","14","27","37","5","8","9","14","19","25","0","12","5","8","22","35","51","48","27","33","12","14","0","12","11","17","85","74","25","25","718","131","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"1076","177","261","113","21","15","15","17","1","10","13","15","11","14","31","31","28","34","0","12","36","46","31","28","0","12","0","12","0","12","19","32","42","38","13","15","815","119","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"1353","252","351","193","23","25","0","12","0","12","18","28","0","12","17","26","0","12","30","48","0","12","27","26","0","12","10","16","0","12","13","20","142","86","71","85","1002","226","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"1248","269","298","151","44","39","0","12","0","12","0","12","16","24","52","58","5","9","12","17","34","49","4","7","7","12","26","27","22","32","1","2","75","53","0","12","950","180","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"2093","373","831","227","49","36","0","12","139","98","44","57","71","51","26","36","33","37","69","61","24","36","55","52","8","13","23","27","44","41","23","36","169","93","54","41","1262","211","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"902","247","194","91","30","45","0","12","28","41","12","19","13","22","15","25","0","12","6","11","10","16","0","12","13","20","10","17","11","17","0","12","17","19","29","26","708","184","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
