"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"997","161","41","38","24","24","8","10","0","12","8","10","8","10","0","12","16","21","17","24","17","24","0","12","17","24","13","20","4","11","0","12","956","171","68","46","23","20","0","12","23","20","14","14","9","15","45","41","888","159","806","164","0","12","806","164","796","174","10","19","82","49","1500000US240317014211","Block Group 1, Census Tract 7014.21, Montgomery County, Maryland"
"997","197","82","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","59","70","49","0","12","70","49","56","44","14","23","12","19","915","216","17","27","17","27","0","12","17","27","17","27","0","12","0","12","898","217","860","210","0","12","860","210","749","206","111","121","38","32","1500000US240317014221","Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
"741","165","112","74","5","7","5","7","0","12","5","7","5","7","0","12","0","12","107","75","89","61","0","12","89","61","41","33","48","45","18","20","629","159","41","49","14","23","0","12","14","23","14","23","0","12","27","43","588","163","551","164","0","12","551","164","502","146","49","61","37","33","1500000US240317014222","Block Group 2, Census Tract 7014.22, Montgomery County, Maryland"
"869","157","42","44","25","35","0","12","0","12","0","12","0","12","0","12","25","35","17","30","0","12","0","12","0","12","0","12","0","12","17","30","827","164","37","31","15","16","0","12","15","16","15","16","0","12","22","26","790","165","694","163","0","12","694","163","678","159","16","23","96","48","1500000US240317014231","Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
"1055","219","125","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","79","100","73","0","12","100","73","77","70","23","25","25","38","930","199","37","26","37","26","0","12","37","26","37","26","0","12","0","12","893","195","839","182","0","12","839","182","828","183","11","17","54","47","1500000US240317014232","Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
"1184","202","120","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","120","124","72","77","0","12","72","77","0","12","72","77","48","54","1064","202","65","56","56","47","0","12","56","47","56","47","0","12","9","13","999","206","858","180","0","12","858","180","819","170","39","48","141","73","1500000US240317014233","Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
"1081","297","15","27","15","27","0","12","0","12","0","12","0","12","0","12","15","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1066","290","57","63","0","12","0","12","0","12","0","12","0","12","57","63","1009","294","781","258","0","12","781","258","754","238","27","46","228","114","1500000US240317015031","Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
"676","346","19","31","19","31","0","12","0","12","0","12","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","657","346","33","37","0","12","0","12","0","12","0","12","0","12","33","37","624","346","528","285","0","12","528","285","471","249","57","68","96","87","1500000US240317015032","Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
"1056","317","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1056","317","90","94","0","12","0","12","0","12","0","12","0","12","90","94","966","314","787","250","0","12","787","250","765","244","22","34","179","138","1500000US240317015033","Block Group 3, Census Tract 7015.03, Montgomery County, Maryland"
"1118","335","193","127","63","69","0","12","0","12","0","12","0","12","0","12","63","69","130","103","106","98","0","12","106","98","106","98","0","12","24","41","925","376","0","12","0","12","0","12","0","12","0","12","0","12","0","12","925","376","901","353","0","12","901","353","847","356","54","64","24","47","1500000US240317015034","Block Group 4, Census Tract 7015.03, Montgomery County, Maryland"
"1358","360","292","207","38","45","0","12","0","12","0","12","0","12","0","12","38","45","254","201","135","100","0","12","135","100","101","91","34","39","119","108","1066","377","79","99","66","97","0","12","66","97","66","97","0","12","13","21","987","322","976","321","0","12","976","321","976","321","0","12","11","19","1500000US240317015051","Block Group 1, Census Tract 7015.05, Montgomery County, Maryland"
"1194","503","160","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","160","129","61","81","0","12","61","81","50","67","11","23","99","74","1034","508","86","102","52","86","0","12","52","86","0","12","52","86","34","53","948","423","837","380","0","12","837","380","752","344","85","77","111","109","1500000US240317015052","Block Group 2, Census Tract 7015.05, Montgomery County, Maryland"
"2085","431","103","90","14","16","0","12","0","12","0","12","0","12","0","12","14","16","89","88","0","12","0","12","0","12","0","12","0","12","89","88","1982","395","91","111","21","34","0","12","21","34","21","34","0","12","70","106","1891","392","1737","377","0","12","1737","377","1667","361","70","73","154","84","1500000US240317015053","Block Group 3, Census Tract 7015.05, Montgomery County, Maryland"
"885","175","18","26","11","15","4","9","0","12","4","9","4","9","0","12","7","12","7","12","7","12","0","12","7","12","7","12","0","12","0","12","867","172","38","26","22","27","0","12","22","27","22","27","0","12","16","20","829","169","662","132","0","12","662","132","638","135","24","23","167","97","1500000US240317015061","Block Group 1, Census Tract 7015.06, Montgomery County, Maryland"
"1443","257","14","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","19","0","12","0","12","0","12","0","12","0","12","14","19","1429","254","93","68","66","46","0","12","66","46","66","46","0","12","27","38","1336","239","1233","232","0","12","1233","232","1090","211","143","94","103","54","1500000US240317015062","Block Group 2, Census Tract 7015.06, Montgomery County, Maryland"
"393","132","29","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","42","0","12","0","12","0","12","0","12","0","12","29","42","364","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","364","128","316","118","0","12","316","118","316","118","0","12","48","30","1500000US240317015063","Block Group 3, Census Tract 7015.06, Montgomery County, Maryland"
"1397","289","278","289","69","81","69","81","0","12","69","81","56","79","13","21","0","12","209","212","192","213","0","12","192","213","132","151","60","64","17","28","1119","216","74","39","46","38","0","12","46","38","46","38","0","12","28","29","1045","216","925","208","0","12","925","208","884","203","41","46","120","66","1500000US240317015071","Block Group 1, Census Tract 7015.07, Montgomery County, Maryland"
"720","186","60","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","62","60","62","0","12","60","62","15","18","45","45","0","12","660","203","27","30","27","30","0","12","27","30","27","30","0","12","0","12","633","193","509","163","22","35","487","157","464","150","23","28","124","75","1500000US240317015072","Block Group 2, Census Tract 7015.07, Montgomery County, Maryland"
"840","201","4","5","4","5","0","12","0","12","0","12","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","836","200","100","77","76","70","0","12","76","70","76","70","0","12","24","34","736","171","658","153","10","15","648","148","616","138","32","35","78","66","1500000US240317015073","Block Group 3, Census Tract 7015.07, Montgomery County, Maryland"
"794","243","70","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","86","36","45","0","12","36","45","36","45","0","12","34","43","724","232","0","12","0","12","0","12","0","12","0","12","0","12","0","12","724","232","651","242","0","12","651","242","606","193","45","61","73","61","1500000US240317015081","Block Group 1, Census Tract 7015.08, Montgomery County, Maryland"
"374","146","31","27","2","4","0","12","0","12","0","12","0","12","0","12","2","4","29","27","19","21","0","12","19","21","19","21","0","12","10","17","343","145","19","23","19","23","0","12","19","23","10","16","9","16","0","12","324","145","257","100","0","12","257","100","257","100","0","12","67","75","1500000US240317015082","Block Group 2, Census Tract 7015.08, Montgomery County, Maryland"
"1283","237","183","101","69","61","11","18","0","12","11","18","0","12","11","18","58","59","114","74","107","71","0","12","107","71","74","50","33","37","7","14","1100","243","101","76","68","67","0","12","68","67","68","67","0","12","33","39","999","228","918","225","0","12","918","225","844","187","74","69","81","55","1500000US240317015083","Block Group 3, Census Tract 7015.08, Montgomery County, Maryland"
"628","188","4","7","1","3","0","12","0","12","0","12","0","12","0","12","1","3","3","5","1","2","0","12","1","2","1","2","0","12","2","4","624","188","13","22","0","12","0","12","0","12","0","12","0","12","13","22","611","180","528","155","14","22","514","156","452","133","62","51","83","61","1500000US240317015091","Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
"547","234","50","65","12","19","0","12","0","12","0","12","0","12","0","12","12","19","38","61","38","61","0","12","38","61","0","12","38","61","0","12","497","237","31","43","17","37","0","12","17","37","17","37","0","12","14","24","466","230","380","207","0","12","380","207","380","207","0","12","86","83","1500000US240317015092","Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
"997","279","76","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","61","33","38","0","12","33","38","14","23","19","29","43","52","921","274","0","12","0","12","0","12","0","12","0","12","0","12","0","12","921","274","786","256","0","12","786","256","786","256","0","12","135","86","1500000US240317015093","Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
"1481","331","181","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","181","164","124","114","0","12","124","114","124","114","0","12","57","59","1300","298","113","106","83","87","0","12","83","87","67","83","16","26","30","45","1187","280","1139","283","0","12","1139","283","1050","290","89","91","48","48","1500000US240317015094","Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
"1503","196","210","86","31","32","0","12","0","12","0","12","0","12","0","12","31","32","179","81","132","66","0","12","132","66","80","51","52","37","47","37","1293","220","38","28","28","26","0","12","28","26","28","26","0","12","10","14","1255","217","1213","203","0","12","1213","203","1146","181","67","47","42","26","1500000US240317016011","Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
"1106","328","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","25","25","25","0","12","25","25","18","22","7","11","0","12","1081","334","27","31","24","28","0","12","24","28","22","26","2","10","3","8","1054","338","918","314","0","12","918","314","918","314","0","12","136","72","1500000US240317016021","Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
"1416","371","222","141","8","17","0","12","0","12","0","12","0","12","0","12","8","17","214","142","177","138","0","12","177","138","131","124","46","73","37","48","1194","341","62","59","24","38","0","12","24","38","24","38","0","12","38","45","1132","326","1053","323","0","12","1053","323","1034","321","19","23","79","60","1500000US240317016022","Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
"458","171","62","55","20","29","0","12","0","12","0","12","0","12","0","12","20","29","42","46","42","46","0","12","42","46","42","46","0","12","0","12","396","160","36","30","10","15","0","12","10","15","10","15","0","12","26","26","360","141","336","138","0","12","336","138","313","121","23","27","24","20","1500000US240317016023","Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
"1595","421","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1595","421","72","44","56","41","0","12","56","41","56","41","0","12","16","19","1523","421","1406","395","0","12","1406","395","1329","389","77","64","117","76","1500000US240317016024","Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
"313","91","34","33","9","14","0","12","0","12","0","12","0","12","0","12","9","14","25","29","11","18","0","12","11","18","0","12","11","18","14","21","279","84","13","21","13","21","0","12","13","21","0","12","13","21","0","12","266","78","227","71","0","12","227","71","227","71","0","12","39","29","1500000US240317017011","Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
"1232","240","122","71","22","22","11","17","0","12","11","17","11","17","0","12","11","14","100","65","55","41","0","12","55","41","37","29","18","27","45","46","1110","232","58","65","58","65","0","12","58","65","58","65","0","12","0","12","1052","231","1008","237","0","12","1008","237","935","221","73","59","44","29","1500000US240317017012","Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
"708","121","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","35","13","21","0","12","13","21","13","21","0","12","9","14","686","119","7","12","7","12","0","12","7","12","7","12","0","12","0","12","679","119","581","110","0","12","581","110","560","103","21","24","98","46","1500000US240317017013","Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
"1628","127","195","92","24","21","8","9","0","12","8","9","6","8","2","4","16","19","171","91","149","84","0","12","149","84","143","84","6","9","22","26","1433","140","73","43","48","34","0","12","48","34","45","34","3","6","25","23","1360","142","1276","132","0","12","1276","132","1194","123","82","55","84","54","1500000US240317017021","Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
"788","153","103","91","3","4","0","12","0","12","0","12","0","12","0","12","3","4","100","91","92","90","0","12","92","90","92","90","0","12","8","12","685","138","18","19","0","12","0","12","0","12","0","12","0","12","18","19","667","136","585","139","7","14","578","134","558","128","20","21","82","49","1500000US240317017031","Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
"621","155","122","102","10","15","0","12","0","12","0","12","0","12","0","12","10","15","112","102","103","100","0","12","103","100","103","100","0","12","9","14","499","120","10","15","10","15","0","12","10","15","10","15","0","12","0","12","489","120","471","119","0","12","471","119","450","116","21","24","18","17","1500000US240317017032","Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
"964","242","21","23","11","17","11","17","0","12","11","17","11","17","0","12","0","12","10","16","10","16","0","12","10","16","10","16","0","12","0","12","943","245","38","48","38","48","0","12","38","48","38","48","0","12","0","12","905","251","800","231","0","12","800","231","761","223","39","51","105","71","1500000US240317017033","Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
"975","147","70","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","69","40","45","0","12","40","45","40","45","0","12","30","45","905","153","21","25","21","25","0","12","21","25","17","23","4","9","0","12","884","155","830","151","0","12","830","151","786","154","44","30","54","36","1500000US240317017041","Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
"735","180","29","30","16","25","16","25","0","12","16","25","0","12","16","25","0","12","13","17","0","12","0","12","0","12","0","12","0","12","13","17","706","180","16","23","16","23","0","12","16","23","16","23","0","12","0","12","690","168","670","164","0","12","670","164","655","162","15","20","20","24","1500000US240317017042","Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
"1028","213","86","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","71","27","24","0","12","27","24","24","24","3","7","59","60","942","196","69","55","19","22","0","12","19","22","19","22","0","12","50","49","873","194","776","182","0","12","776","182","765","184","11","18","97","70","1500000US240317018001","Block Group 1, Census Tract 7018, Montgomery County, Maryland"
"787","292","57","49","13","19","0","12","0","12","0","12","0","12","0","12","13","19","44","46","36","50","0","12","36","50","36","50","0","12","8","14","730","274","9","14","9","14","0","12","9","14","9","14","0","12","0","12","721","275","649","262","0","12","649","262","546","208","103","88","72","47","1500000US240317018002","Block Group 2, Census Tract 7018, Montgomery County, Maryland"
"606","203","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","12","19","12","19","0","12","0","12","594","202","16","25","16","25","0","12","16","25","16","25","0","12","0","12","578","201","505","157","0","12","505","157","469","150","36","36","73","54","1500000US240317018003","Block Group 3, Census Tract 7018, Montgomery County, Maryland"
"513","127","46","43","22","23","0","12","0","12","0","12","0","12","0","12","22","23","24","20","11","15","0","12","11","15","3","6","8","14","13","15","467","122","3","22","2","15","0","12","2","15","2","15","0","12","1","8","464","121","448","123","0","12","448","123","436","117","12","20","16","19","1500000US240317018004","Block Group 4, Census Tract 7018, Montgomery County, Maryland"
"1218","385","614","303","0","12","0","12","0","12","0","12","0","12","0","12","0","12","614","303","499","250","0","12","499","250","469","241","30","45","115","91","604","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","604","265","596","264","0","12","596","264","511","231","85","137","8","17","1500000US240317019001","Block Group 1, Census Tract 7019, Montgomery County, Maryland"
"683","272","52","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","59","48","58","0","12","48","58","43","57","5","11","4","10","631","259","0","12","0","12","0","12","0","12","0","12","0","12","0","12","631","259","605","260","9","14","596","259","596","259","0","12","26","28","1500000US240317019002","Block Group 2, Census Tract 7019, Montgomery County, Maryland"
"452","124","10","16","1","3","0","12","0","12","0","12","0","12","0","12","1","3","9","15","0","12","0","12","0","12","0","12","0","12","9","15","442","127","23","33","7","12","0","12","7","12","7","12","0","12","16","30","419","110","413","112","0","12","413","112","404","111","9","13","6","10","1500000US240317019003","Block Group 3, Census Tract 7019, Montgomery County, Maryland"
"1081","346","223","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","223","137","199","132","0","12","199","132","146","140","53","57","24","39","858","259","10","27","10","27","0","12","10","27","10","27","0","12","0","12","848","262","801","262","0","12","801","262","743","240","58","62","47","49","1500000US240317020001","Block Group 1, Census Tract 7020, Montgomery County, Maryland"
"886","207","81","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","77","69","68","0","12","69","68","34","38","35","54","12","19","805","211","64","51","64","51","0","12","64","51","64","51","0","12","0","12","741","210","590","188","0","12","590","188","562","174","28","35","151","85","1500000US240317020002","Block Group 2, Census Tract 7020, Montgomery County, Maryland"
"1160","276","141","94","33","27","26","27","0","12","26","27","15","22","11","16","7","8","108","89","35","45","0","12","35","45","35","45","0","12","73","57","1019","275","31","28","31","28","0","12","31","28","31","28","0","12","0","12","988","264","857","216","0","12","857","216","831","214","26","30","131","90","1500000US240317020003","Block Group 3, Census Tract 7020, Montgomery County, Maryland"
"1278","222","240","106","23","36","0","12","0","12","0","12","0","12","0","12","23","36","217","101","137","87","0","12","137","87","126","81","11","18","80","62","1038","230","10","17","0","12","0","12","0","12","0","12","0","12","10","17","1028","230","935","201","0","12","935","201","935","201","0","12","93","82","1500000US240317021011","Block Group 1, Census Tract 7021.01, Montgomery County, Maryland"
"703","183","38","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","56","20","30","0","12","20","30","20","30","0","12","18","27","665","174","35","33","35","33","0","12","35","33","35","33","0","12","0","12","630","176","564","177","0","12","564","177","529","182","35","29","66","50","1500000US240317021012","Block Group 2, Census Tract 7021.01, Montgomery County, Maryland"
"806","211","31","33","7","16","7","16","0","12","7","16","7","16","0","12","0","12","24","27","24","27","0","12","24","27","7","11","17","26","0","12","775","208","60","45","10","15","0","12","10","15","10","15","0","12","50","42","715","193","621","168","0","12","621","168","606","160","15","21","94","67","1500000US240317021013","Block Group 3, Census Tract 7021.01, Montgomery County, Maryland"
"768","204","48","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","58","26","28","0","12","26","28","0","12","26","28","22","32","720","202","30","45","30","45","0","12","30","45","30","45","0","12","0","12","690","193","547","136","0","12","547","136","537","134","10","15","143","91","1500000US240317021014","Block Group 4, Census Tract 7021.01, Montgomery County, Maryland"
"843","208","4","6","3","5","1","4","0","12","1","4","1","4","0","12","2","4","1","5","0","12","0","12","0","12","0","12","0","12","1","5","839","208","10","16","10","16","0","12","10","16","10","16","0","12","0","12","829","210","747","202","0","12","747","202","645","186","102","127","82","52","1500000US240317021021","Block Group 1, Census Tract 7021.02, Montgomery County, Maryland"
"581","108","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12","10","15","10","15","0","12","0","12","571","108","52","39","52","39","0","12","52","39","41","39","11","16","0","12","519","101","465","99","17","14","448","99","438","96","10","16","54","38","1500000US240317021022","Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
"672","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","672","213","31","33","31","33","0","12","31","33","31","33","0","12","0","12","641","188","600","169","0","12","600","169","600","169","0","12","41","30","1500000US240317021023","Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
"1134","292","64","51","19","31","0","12","0","12","0","12","0","12","0","12","19","31","45","44","45","44","0","12","45","44","16","24","29","39","0","12","1070","275","68","60","12","20","0","12","12","20","12","20","0","12","56","57","1002","267","933","236","18","22","915","235","800","199","115","73","69","60","1500000US240317022001","Block Group 1, Census Tract 7022, Montgomery County, Maryland"
"427","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","427","111","25","31","17","28","0","12","17","28","17","28","0","12","8","12","402","108","378","110","0","12","378","110","369","110","9","14","24","23","1500000US240317022002","Block Group 2, Census Tract 7022, Montgomery County, Maryland"
"779","163","4","6","2","4","0","12","0","12","0","12","0","12","0","12","2","4","2","5","0","12","0","12","0","12","0","12","0","12","2","5","775","163","15","22","0","12","0","12","0","12","0","12","0","12","15","22","760","162","760","162","0","12","760","162","760","162","0","12","0","12","1500000US240317022003","Block Group 3, Census Tract 7022, Montgomery County, Maryland"
"402","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","146","59","60","17","23","0","12","17","23","17","23","0","12","42","56","343","118","321","116","0","12","321","116","321","116","0","12","22","17","1500000US240317022004","Block Group 4, Census Tract 7022, Montgomery County, Maryland"
"1521","275","192","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","146","161","119","0","12","161","119","161","119","0","12","31","49","1329","267","26","25","26","25","0","12","26","25","26","25","0","12","0","12","1303","271","1155","262","0","12","1155","262","1068","242","87","84","148","82","1500000US240317023011","Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
"954","250","178","134","58","69","28","38","0","12","28","38","28","38","0","12","30","32","120","116","93","109","0","12","93","109","49","59","44","54","27","31","776","228","14","16","8","13","0","12","8","13","8","13","0","12","6","10","762","227","734","220","0","12","734","220","689","211","45","46","28","21","1500000US240317023012","Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
"576","129","98","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","82","98","82","0","12","98","82","63","57","35","37","0","12","478","139","9","14","9","14","0","12","9","14","9","14","0","12","0","12","469","141","421","132","0","12","421","132","404","127","17","28","48","37","1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
"585","135","15","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","18","7","11","0","12","7","11","0","12","7","11","8","13","570","135","30","25","0","12","0","12","0","12","0","12","0","12","30","25","540","135","512","134","0","12","512","134","512","134","0","12","28","26","1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
"1147","207","294","156","56","52","0","12","0","12","0","12","0","12","0","12","56","52","238","125","160","99","0","12","160","99","118","107","42","52","78","74","853","192","35","44","13","20","0","12","13","20","13","20","0","12","22","26","818","184","753","178","0","12","753","178","753","178","0","12","65","41","1500000US240317023023","Block Group 3, Census Tract 7023.02, Montgomery County, Maryland"
"590","92","15","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","15","11","11","0","12","11","11","11","11","0","12","4","6","575","94","54","25","50","24","0","12","50","24","45","22","5","8","4","8","521","92","487","94","0","12","487","94","473","95","14","15","34","25","1500000US240317024011","Block Group 1, Census Tract 7024.01, Montgomery County, Maryland"
"930","107","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","930","107","37","26","29","22","0","12","29","22","29","22","0","12","8","12","893","101","781","100","0","12","781","100","765","99","16","14","112","42","1500000US240317024012","Block Group 2, Census Tract 7024.01, Montgomery County, Maryland"
"966","238","44","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","43","44","43","0","12","44","43","22","24","22","36","0","12","922","235","71","90","53","86","0","12","53","86","53","86","0","12","18","28","851","217","787","209","0","12","787","209","759","206","28","44","64","42","1500000US240317024021","Block Group 1, Census Tract 7024.02, Montgomery County, Maryland"
"973","260","17","26","17","26","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","956","259","10","15","10","15","0","12","10","15","10","15","0","12","0","12","946","260","916","264","0","12","916","264","871","255","45","72","30","35","1500000US240317024022","Block Group 2, Census Tract 7024.02, Montgomery County, Maryland"
"1488","348","81","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","67","70","54","0","12","70","54","61","47","9","15","11","19","1407","341","126","80","47","46","0","12","47","46","47","46","0","12","79","63","1281","320","1108","307","0","12","1108","307","1097","308","11","17","173","96","1500000US240317024023","Block Group 3, Census Tract 7024.02, Montgomery County, Maryland"
"1790","328","76","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","54","28","32","0","12","28","32","0","12","28","32","48","43","1714","324","44","38","0","12","0","12","0","12","0","12","0","12","44","38","1670","327","1486","289","0","12","1486","289","1380","284","106","98","184","113","1500000US240317025001","Block Group 1, Census Tract 7025, Montgomery County, Maryland"
"917","245","63","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","64","18","28","0","12","18","28","18","28","0","12","45","42","854","238","69","60","55","55","0","12","55","55","55","55","0","12","14","23","785","208","688","172","0","12","688","172","630","163","58","64","97","77","1500000US240317025002","Block Group 2, Census Tract 7025, Montgomery County, Maryland"
"504","214","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","18","29","0","12","18","29","18","29","0","12","0","12","486","219","208","170","32","37","0","12","32","37","32","37","0","12","176","175","278","150","278","150","0","12","278","150","278","150","0","12","0","12","1500000US240317025003","Block Group 3, Census Tract 7025, Montgomery County, Maryland"
"3160","450","209","127","28","35","0","12","0","12","0","12","0","12","0","12","28","35","181","125","146","120","0","12","146","120","65","40","81","100","35","36","2951","474","192","113","137","97","0","12","137","97","124","95","13","22","55","54","2759","451","2713","445","0","12","2713","445","2713","445","0","12","46","50","1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland"
"876","276","48","47","15","24","0","12","0","12","0","12","0","12","0","12","15","24","33","41","18","30","0","12","18","30","18","30","0","12","15","25","828","274","16","25","16","25","0","12","16","25","16","25","0","12","0","12","812","272","723","268","0","12","723","268","723","268","0","12","89","80","1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
"1273","328","163","86","42","52","0","12","0","12","0","12","0","12","0","12","42","52","121","76","65","40","0","12","65","40","65","40","0","12","56","68","1110","288","96","90","96","90","0","12","96","90","96","90","0","12","0","12","1014","257","941","250","18","27","923","252","888","249","35","40","73","62","1500000US240317026012","Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
"940","241","91","67","26","41","0","12","0","12","0","12","0","12","0","12","26","41","65","54","50","47","0","12","50","47","50","47","0","12","15","24","849","236","40","47","40","47","0","12","40","47","16","25","24","38","0","12","809","212","748","177","0","12","748","177","748","177","0","12","61","65","1500000US240317026013","Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
"613","178","77","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","90","12","21","0","12","12","21","12","21","0","12","65","82","536","161","51","50","51","50","0","12","51","50","31","39","20","32","0","12","485","145","485","145","0","12","485","145","485","145","0","12","0","12","1500000US240317026014","Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
"605","153","37","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","45","25","28","0","12","25","28","25","28","0","12","12","20","568","157","46","50","0","12","0","12","0","12","0","12","0","12","46","50","522","147","500","147","13","22","487","144","487","144","0","12","22","37","1500000US240317026021","Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
"3470","545","561","303","132","107","26","43","0","12","26","43","26","43","0","12","106","100","429","281","323","209","0","12","323","209","212","131","111","121","106","102","2909","532","175","84","78","82","0","12","78","82","78","82","0","12","97","67","2734","530","2542","577","10","16","2532","576","2497","569","35","56","192","199","1500000US240317026022","Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
