"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"553","116","46","47","6","10","0","12","0","12","0","12","0","12","0","12","6","10","40","43","31","40","0","12","31","40","25","38","6","10","9","14","507","108","26","23","19","21","0","12","19","21","19","21","0","12","7","12","481","109","428","102","0","12","428","102","398","93","30","27","53","43","1500000US240217707003","Block Group 3, Census Tract 7707, Frederick County, Maryland"
"508","126","149","126","70","44","0","12","0","12","0","12","0","12","0","12","70","44","79","119","57","112","0","12","57","112","52","112","5","8","22","20","359","73","30","22","12","12","0","12","12","12","12","12","0","12","18","15","329","75","306","73","4","7","302","73","298","74","4","10","23","23","1500000US240217722001","Block Group 1, Census Tract 7722, Frederick County, Maryland"
"480","103","62","37","15","16","0","12","0","12","0","12","0","12","0","12","15","16","47","35","27","32","0","12","27","32","27","32","0","12","20","16","418","91","77","48","60","47","0","12","60","47","60","47","0","12","17","15","341","89","318","86","0","12","318","86","284","81","34","31","23","22","1500000US240217722002","Block Group 2, Census Tract 7722, Frederick County, Maryland"
"672","147","24","35","2","3","0","12","0","12","0","12","0","12","0","12","2","3","22","35","22","35","0","12","22","35","0","12","22","35","0","12","648","147","139","103","75","92","0","12","75","92","75","92","0","12","64","50","509","141","455","142","0","12","455","142","440","141","15","18","54","44","1500000US240217735001","Block Group 1, Census Tract 7735, Frederick County, Maryland"
"682","211","122","104","23","27","13","22","0","12","13","22","13","22","0","12","10","17","99","101","82","89","0","12","82","89","16","24","66","85","17","28","560","167","136","110","0","12","0","12","0","12","0","12","0","12","136","110","424","104","385","106","9","15","376","104","376","104","0","12","39","31","1500000US240217735002","Block Group 2, Census Tract 7735, Frederick County, Maryland"
"1280","142","36","38","29","31","12","18","0","12","12","18","0","12","12","18","17","26","7","9","7","9","0","12","7","9","0","12","7","9","0","12","1244","142","140","73","84","46","0","12","84","46","69","43","15","17","56","41","1104","160","946","149","0","12","946","149","907","142","39","36","158","72","1500000US240217735003","Block Group 3, Census Tract 7735, Frederick County, Maryland"
"392","140","63","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","48","63","48","0","12","63","48","44","38","19","19","0","12","329","121","20","25","10","14","0","12","10","14","0","12","10","14","10","19","309","109","272","98","0","12","272","98","259","99","13","20","37","30","1500000US240217753021","Block Group 1, Census Tract 7753.02, Frederick County, Maryland"
"34","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","35","34","35","0","12","34","35","26","30","8","11","0","12","1500000US240217753022","Block Group 2, Census Tract 7753.02, Frederick County, Maryland"
"328","106","5","6","2","3","0","12","0","12","0","12","0","12","0","12","2","3","3","5","3","5","0","12","3","5","0","12","3","5","0","12","323","105","18","17","5","7","0","12","5","7","5","7","0","12","13","15","305","104","269","98","0","12","269","98","266","97","3","4","36","22","1500000US240217753023","Block Group 3, Census Tract 7753.02, Frederick County, Maryland"
"275","76","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","21","23","0","12","21","23","21","23","0","12","0","12","254","70","28","27","28","27","0","12","28","27","28","27","0","12","0","12","226","72","201","76","0","12","201","76","179","70","22","16","25","18","1500000US240217753024","Block Group 4, Census Tract 7753.02, Frederick County, Maryland"
"816","176","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","816","176","124","85","108","82","0","12","108","82","108","82","0","12","16","25","692","174","629","167","0","12","629","167","613","166","16","25","63","47","1500000US240217753025","Block Group 5, Census Tract 7753.02, Frederick County, Maryland"
"690","138","79","51","17","20","0","12","0","12","0","12","0","12","0","12","17","20","62","38","36","24","10","16","26","23","26","23","0","12","26","24","611","139","61","37","43","36","0","12","43","36","28","33","15","16","18","18","550","130","483","127","10","13","473","128","426","119","47","43","67","33","1500000US240217753026","Block Group 6, Census Tract 7753.02, Frederick County, Maryland"
"591","165","88","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","93","11","17","0","12","11","17","11","17","0","12","77","88","503","150","51","39","18","27","0","12","18","27","18","27","0","12","33","27","452","139","386","111","0","12","386","111","386","111","0","12","66","53","1500000US240217754001","Block Group 1, Census Tract 7754, Frederick County, Maryland"
"406","111","28","43","10","15","10","15","0","12","10","15","0","12","10","15","0","12","18","29","9","14","0","12","9","14","9","14","0","12","9","15","378","102","18","20","18","20","0","12","18","20","18","20","0","12","0","12","360","103","320","88","11","17","309","86","289","92","20","22","40","30","1500000US240217754002","Block Group 2, Census Tract 7754, Frederick County, Maryland"
"461","127","67","45","24","27","0","12","0","12","0","12","0","12","0","12","24","27","43","30","35","27","0","12","35","27","35","27","0","12","8","14","394","117","77","47","29","26","0","12","29","26","10","15","19","21","48","42","317","110","271","101","0","12","271","101","271","101","0","12","46","39","1500000US240217754003","Block Group 3, Census Tract 7754, Frederick County, Maryland"
"544","137","31","36","11","17","11","17","0","12","11","17","11","17","0","12","0","12","20","23","10","17","0","12","10","17","10","17","0","12","10","15","513","133","44","44","44","44","0","12","44","44","44","44","0","12","0","12","469","119","440","114","0","12","440","114","396","97","44","43","29","26","1500000US240217754004","Block Group 4, Census Tract 7754, Frederick County, Maryland"
"388","132","72","55","45","47","0","12","0","12","0","12","0","12","0","12","45","47","27","25","27","25","0","12","27","25","17","19","10","15","0","12","316","123","69","48","20","16","0","12","20","16","20","16","0","12","49","48","247","119","228","116","0","12","228","116","228","116","0","12","19","29","1500000US240217754005","Block Group 5, Census Tract 7754, Frederick County, Maryland"
"749","115","54","44","10","16","0","12","0","12","0","12","0","12","0","12","10","16","44","42","44","42","0","12","44","42","44","42","0","12","0","12","695","119","37","32","28","29","0","12","28","29","28","29","0","12","9","13","658","118","606","115","0","12","606","115","597","117","9","14","52","36","1500000US240217756001","Block Group 1, Census Tract 7756, Frederick County, Maryland"
"768","129","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","759","129","20","16","10","15","0","12","10","15","10","15","0","12","10","14","739","129","686","129","0","12","686","129","657","127","29","34","53","34","1500000US240217756002","Block Group 2, Census Tract 7756, Frederick County, Maryland"
"816","143","31","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","29","10","17","0","12","10","17","10","17","0","12","21","24","785","143","76","65","37","45","0","12","37","45","23","26","14","21","39","32","709","147","597","150","0","12","597","150","576","149","21","23","112","66","1500000US240217756003","Block Group 3, Census Tract 7756, Frederick County, Maryland"
"607","151","109","63","57","49","3","5","0","12","3","5","3","5","0","12","54","48","52","33","22","19","0","12","22","19","16","15","6","11","30","23","498","144","63","34","11","8","0","12","11","8","11","8","0","12","52","34","435","133","399","127","0","12","399","127","388","121","11","17","36","22","1500000US240230001001","Block Group 1, Census Tract 1, Garrett County, Maryland"
"1009","150","79","87","4","5","0","12","0","12","0","12","0","12","0","12","4","5","75","86","67","86","0","12","67","86","38","45","29","41","8","12","930","151","118","56","73","45","0","12","73","45","70","45","3","5","45","27","812","145","700","138","0","12","700","138","674","139","26","25","112","43","1500000US240230001002","Block Group 2, Census Tract 1, Garrett County, Maryland"
"658","141","49","39","30","34","0","12","0","12","0","12","0","12","0","12","30","34","19","19","11","15","0","12","11","15","11","15","0","12","8","13","609","136","44","29","22","25","0","12","22","25","22","25","0","12","22","17","565","133","443","123","0","12","443","123","434","123","9","14","122","54","1500000US240230001003","Block Group 3, Census Tract 1, Garrett County, Maryland"
"939","154","54","27","14","12","7","10","0","12","7","10","7","10","0","12","7","7","40","25","19","17","0","12","19","17","19","17","0","12","21","19","885","152","42","31","14","13","0","12","14","13","14","13","0","12","28","26","843","146","750","131","0","12","750","131","743","130","7","11","93","45","1500000US240230002001","Block Group 1, Census Tract 2, Garrett County, Maryland"
"1306","192","173","99","22","20","6","10","0","12","6","10","6","10","0","12","16","17","151","92","63","47","0","12","63","47","63","47","0","12","88","50","1133","202","102","65","36","26","0","12","36","26","36","26","0","12","66","58","1031","185","877","166","0","12","877","166","862","167","15","17","154","78","1500000US240230002002","Block Group 2, Census Tract 2, Garrett County, Maryland"
"943","164","86","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","47","86","47","0","12","86","47","51","42","35","34","0","12","857","168","16","17","0","12","0","12","0","12","0","12","0","12","16","17","841","167","721","156","0","12","721","156","694","147","27","27","120","53","1500000US240230003001","Block Group 1, Census Tract 3, Garrett County, Maryland"
"652","160","35","28","21","23","0","12","0","12","0","12","0","12","0","12","21","23","14","20","14","20","0","12","14","20","12","19","2","5","0","12","617","159","59","45","36","38","0","12","36","38","36","38","0","12","23","21","558","151","466","147","0","12","466","147","397","135","69","52","92","52","1500000US240230003002","Block Group 2, Census Tract 3, Garrett County, Maryland"
"612","110","76","61","20","26","0","12","0","12","0","12","0","12","0","12","20","26","56","45","31","32","0","12","31","32","31","32","0","12","25","25","536","114","74","46","22","23","0","12","22","23","22","23","0","12","52","34","462","111","347","85","0","12","347","85","339","83","8","14","115","63","1500000US240230004001","Block Group 1, Census Tract 4, Garrett County, Maryland"
"577","122","61","45","44","43","32","40","0","12","32","40","32","40","0","12","12","11","17","10","10","9","0","12","10","9","10","9","0","12","7","5","516","120","85","51","34","28","0","12","34","28","21","25","13","17","51","36","431","110","330","88","0","12","330","88","319","85","11","13","101","47","1500000US240230004002","Block Group 2, Census Tract 4, Garrett County, Maryland"
"608","160","70","51","30","23","4","7","0","12","4","7","4","7","0","12","26","22","40","35","25","25","0","12","25","25","21","24","4","6","15","15","538","155","90","82","28","20","0","12","28","20","19","18","9","11","62","81","448","137","395","127","0","12","395","127","395","127","0","12","53","42","1500000US240230004003","Block Group 3, Census Tract 4, Garrett County, Maryland"
"511","145","85","62","11","16","0","12","0","12","0","12","0","12","0","12","11","16","74","60","41","49","0","12","41","49","41","49","0","12","33","39","426","134","24","22","24","22","0","12","24","22","24","22","0","12","0","12","402","130","318","101","0","12","318","101","294","98","24","37","84","52","1500000US240230005001","Block Group 1, Census Tract 5, Garrett County, Maryland"
"868","196","146","97","17","21","12","18","0","12","12","18","12","18","0","12","5","10","129","93","66","54","0","12","66","54","63","52","3","7","63","46","722","177","31","30","31","30","0","12","31","30","31","30","0","12","0","12","691","173","559","158","0","12","559","158","559","158","0","12","132","70","1500000US240230005002","Block Group 2, Census Tract 5, Garrett County, Maryland"
"747","162","22","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","22","13","18","0","12","13","18","0","12","13","18","9","11","725","165","71","49","40","41","0","12","40","41","40","41","0","12","31","28","654","161","541","142","0","12","541","142","529","141","12","15","113","51","1500000US240230005003","Block Group 3, Census Tract 5, Garrett County, Maryland"
"1072","327","42","49","11","18","0","12","0","12","0","12","0","12","0","12","11","18","31","36","18","28","0","12","18","28","18","28","0","12","13","21","1030","323","119","102","43","64","0","12","43","64","43","64","0","12","76","82","911","301","847","272","0","12","847","272","847","272","0","12","64","80","1500000US240230006001","Block Group 1, Census Tract 6, Garrett County, Maryland"
"177","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","177","91","19","30","0","12","0","12","0","12","0","12","0","12","19","30","158","78","143","67","0","12","143","67","143","67","0","12","15","23","1500000US240230006002","Block Group 2, Census Tract 6, Garrett County, Maryland"
"446","125","95","66","54","41","5","8","0","12","5","8","5","8","0","12","49","40","41","34","23","31","0","12","23","31","23","31","0","12","18","16","351","110","62","62","18","29","0","12","18","29","18","29","0","12","44","56","289","87","273","85","0","12","273","85","273","85","0","12","16","20","1500000US240230006003","Block Group 3, Census Tract 6, Garrett County, Maryland"
"688","148","112","60","75","48","14","17","0","12","14","17","6","10","8","13","61","36","37","25","25","18","0","12","25","18","21","16","4","7","12","13","576","132","114","68","53","42","0","12","53","42","35","31","18","28","61","37","462","123","373","118","0","12","373","118","352","114","21","29","89","42","1500000US240230006004","Block Group 4, Census Tract 6, Garrett County, Maryland"
"731","247","80","74","61","54","0","12","0","12","0","12","0","12","0","12","61","54","19","30","0","12","0","12","0","12","0","12","0","12","19","30","651","234","72","58","0","12","0","12","0","12","0","12","0","12","72","58","579","209","457","186","0","12","457","186","413","182","44","40","122","64","1500000US240230006005","Block Group 5, Census Tract 6, Garrett County, Maryland"
"421","162","20","31","20","31","0","12","0","12","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","401","162","16","26","16","26","0","12","16","26","16","26","0","12","0","12","385","163","369","160","0","12","369","160","369","160","0","12","16","25","1500000US240230006006","Block Group 6, Census Tract 6, Garrett County, Maryland"
"1216","295","119","83","52","46","26","37","0","12","26","37","26","37","0","12","26","27","67","56","50","51","0","12","50","51","50","51","0","12","17","24","1097","288","117","83","64","71","0","12","64","71","64","71","0","12","53","46","980","272","725","184","0","12","725","184","685","179","40","42","255","195","1500000US240230007001","Block Group 1, Census Tract 7, Garrett County, Maryland"
"1423","230","270","88","127","52","23","19","0","12","23","19","9","11","14","16","104","49","143","64","60","38","0","12","60","38","45","33","15","13","83","43","1153","211","130","62","70","45","0","12","70","45","53","33","17","19","60","35","1023","201","899","186","0","12","899","186","853","180","46","29","124","50","1500000US240230007002","Block Group 2, Census Tract 7, Garrett County, Maryland"
"666","206","94","75","21","23","6","10","0","12","6","10","0","12","6","10","15","21","73","74","66","74","0","12","66","74","55","74","11","12","7","8","572","159","45","24","22","15","0","12","22","15","18","12","4","6","23","16","527","157","503","155","0","12","503","155","488","161","15","20","24","15","1500000US240230007003","Block Group 3, Census Tract 7, Garrett County, Maryland"
"680","144","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12","7","11","0","12","7","11","0","12","673","145","44","33","44","33","0","12","44","33","44","33","0","12","0","12","629","140","532","136","0","12","532","136","522","135","10","14","97","45","1500000US240253011021","Block Group 1, Census Tract 3011.02, Harford County, Maryland"
"945","161","103","84","30","33","13","20","0","12","13","20","0","12","13","20","17","25","73","64","62","61","0","12","62","61","7","12","55","60","11","18","842","154","38","23","28","22","0","12","28","22","28","22","0","12","10","17","804","154","702","147","0","12","702","147","693","150","9","14","102","46","1500000US240253011022","Block Group 2, Census Tract 3011.02, Harford County, Maryland"
"496","169","31","33","27","32","0","12","0","12","0","12","0","12","0","12","27","32","4","8","0","12","0","12","0","12","0","12","0","12","4","8","465","160","43","39","43","39","0","12","43","39","43","39","0","12","0","12","422","148","401","146","0","12","401","146","387","143","14","20","21","25","1500000US240253011023","Block Group 3, Census Tract 3011.02, Harford County, Maryland"
"1246","192","39","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","40","16","20","0","12","16","20","16","20","0","12","23","26","1207","185","46","30","8","12","0","12","8","12","8","12","0","12","38","28","1161","183","1024","173","13","20","1011","177","997","174","14","22","137","55","1500000US240253011051","Block Group 1, Census Tract 3011.05, Harford County, Maryland"
"1092","183","108","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","61","108","61","0","12","108","61","87","58","21","17","0","12","984","183","53","33","43","29","0","12","43","29","43","29","0","12","10","16","931","182","871","163","0","12","871","163","815","158","56","56","60","46","1500000US240253011052","Block Group 2, Census Tract 3011.05, Harford County, Maryland"
"798","131","18","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25","0","12","0","12","0","12","0","12","0","12","18","25","780","131","62","37","29","27","0","12","29","27","20","23","9","14","33","28","718","128","669","115","0","12","669","115","660","116","9","13","49","46","1500000US240253011061","Block Group 1, Census Tract 3011.06, Harford County, Maryland"
"1687","159","60","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","62","24","29","0","12","24","29","24","29","0","12","36","40","1627","151","53","39","21","23","0","12","21","23","9","13","12","18","32","30","1574","164","1352","161","30","24","1322","162","1276","155","46","31","222","79","1500000US240253011062","Block Group 2, Census Tract 3011.06, Harford County, Maryland"
"695","174","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","695","174","68","41","21","23","0","12","21","23","21","23","0","12","47","35","627","171","550","167","0","12","550","167","550","167","0","12","77","39","1500000US240253011071","Block Group 1, Census Tract 3011.07, Harford County, Maryland"
"1413","184","276","140","134","130","38","56","0","12","38","56","38","56","0","12","96","88","142","92","37","42","0","12","37","42","24","36","13","22","105","77","1137","176","81","58","14","23","0","12","14","23","14","23","0","12","67","52","1056","180","912","186","0","12","912","186","842","183","70","48","144","70","1500000US240253011072","Block Group 2, Census Tract 3011.07, Harford County, Maryland"
"866","159","68","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","98","31","48","0","12","31","48","31","48","0","12","37","50","798","154","30","27","0","12","0","12","0","12","0","12","0","12","30","27","768","152","657","151","0","12","657","151","651","153","6","10","111","53","1500000US240253011081","Block Group 1, Census Tract 3011.08, Harford County, Maryland"
"1011","159","12","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","17","0","12","0","12","0","12","0","12","0","12","12","17","999","159","77","50","54","36","0","12","54","36","54","36","0","12","23","26","922","151","798","154","0","12","798","154","760","151","38","36","124","53","1500000US240253011082","Block Group 2, Census Tract 3011.08, Harford County, Maryland"
"258","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","258","84","6","11","0","12","0","12","0","12","0","12","0","12","6","11","252","85","252","85","15","24","237","84","237","84","0","12","0","12","1500000US240253011083","Block Group 3, Census Tract 3011.08, Harford County, Maryland"
"511","99","44","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","46","18","22","0","12","18","22","0","12","18","22","26","25","467","93","50","34","33","29","0","12","33","29","24","26","9","13","17","18","417","90","385","83","0","12","385","83","378","83","7","10","32","29","1500000US240253012011","Block Group 1, Census Tract 3012.01, Harford County, Maryland"
"568","90","56","58","31","32","0","12","0","12","0","12","0","12","0","12","31","32","25","28","6","9","0","12","6","9","6","9","0","12","19","26","512","106","27","21","22","18","0","12","22","18","17","17","5","7","5","8","485","110","419","101","5","8","414","102","406","101","8","11","66","34","1500000US240253012012","Block Group 2, Census Tract 3012.01, Harford County, Maryland"
"1139","196","35","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","50","35","50","0","12","35","50","35","50","0","12","0","12","1104","205","44","41","10","20","0","12","10","20","10","20","0","12","34","37","1060","205","1015","208","0","12","1015","208","1000","208","15","24","45","52","1500000US240253012021","Block Group 1, Census Tract 3012.02, Harford County, Maryland"
"618","182","112","103","24","38","0","12","0","12","0","12","0","12","0","12","24","38","88","84","88","84","0","12","88","84","88","84","0","12","0","12","506","180","27","33","14","24","0","12","14","24","14","24","0","12","13","22","479","176","454","163","0","12","454","163","339","164","115","139","25","39","1500000US240253012022","Block Group 2, Census Tract 3012.02, Harford County, Maryland"
"798","203","89","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","124","89","124","0","12","89","124","44","61","45","63","0","12","709","185","98","88","17","27","0","12","17","27","17","27","0","12","81","85","611","157","562","160","25","38","537","166","537","166","0","12","49","71","1500000US240253012023","Block Group 3, Census Tract 3012.02, Harford County, Maryland"
"1787","276","72","61","22","35","0","12","0","12","0","12","0","12","0","12","22","35","50","49","0","12","0","12","0","12","0","12","0","12","50","49","1715","279","112","86","84","81","0","12","84","81","61","73","23","35","28","34","1603","254","1391","244","48","76","1343","236","1294","230","49","48","212","81","1500000US240253012024","Block Group 4, Census Tract 3012.02, Harford County, Maryland"
"2675","162","169","101","28","20","5","9","0","12","5","9","5","9","0","12","23","17","141","95","95","84","0","12","95","84","20","24","75","82","46","30","2506","178","174","88","96","53","10","15","86","50","86","50","0","12","78","59","2332","164","2120","164","0","12","2120","164","2084","162","36","35","212","62","1500000US240253012041","Block Group 1, Census Tract 3012.04, Harford County, Maryland"
"868","226","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","861","227","0","12","0","12","0","12","0","12","0","12","0","12","0","12","861","227","812","230","32","48","780","225","750","195","30","41","49","33","1500000US240253012051","Block Group 1, Census Tract 3012.05, Harford County, Maryland"
"1117","205","55","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","43","46","41","0","12","46","41","46","41","0","12","9","15","1062","195","60","45","23","28","0","12","23","28","23","28","0","12","37","34","1002","188","928","173","0","12","928","173","928","173","0","12","74","56","1500000US240253012052","Block Group 2, Census Tract 3012.05, Harford County, Maryland"
"710","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","710","149","33","29","12","19","0","12","12","19","12","19","0","12","21","22","677","147","625","128","0","12","625","128","625","128","0","12","52","52","1500000US240253012053","Block Group 3, Census Tract 3012.05, Harford County, Maryland"
"1131","227","186","140","56","68","0","12","0","12","0","12","0","12","0","12","56","68","130","87","55","42","0","12","55","42","39","35","16","25","75","67","945","176","163","84","87","64","0","12","87","64","87","64","0","12","76","46","782","183","672","161","0","12","672","161","661","159","11","17","110","59","1500000US240253013011","Block Group 1, Census Tract 3013.01, Harford County, Maryland"
"1149","210","67","60","49","57","10","18","0","12","10","18","10","18","0","12","39","56","18","26","18","26","0","12","18","26","0","12","18","26","0","12","1082","207","55","42","27","25","0","12","27","25","27","25","0","12","28","32","1027","212","941","203","0","12","941","203","910","190","31","32","86","51","1500000US240253013012","Block Group 2, Census Tract 3013.01, Harford County, Maryland"
"464","162","34","39","10","16","0","12","0","12","0","12","0","12","0","12","10","16","24","36","15","23","0","12","15","23","0","12","15","23","9","14","430","160","31","29","10","17","0","12","10","17","0","12","10","17","21","22","399","150","349","143","0","12","349","143","340","141","9","16","50","39","1500000US240253013013","Block Group 3, Census Tract 3013.01, Harford County, Maryland"
"1205","308","358","177","66","64","2","4","0","12","2","4","0","12","2","4","64","64","292","170","249","157","0","12","249","157","119","102","130","99","43","52","847","282","179","128","112","111","0","12","112","111","89","111","23","36","67","54","668","220","666","220","0","12","666","220","652","219","14","23","2","4","1500000US240253013021","Block Group 1, Census Tract 3013.02, Harford County, Maryland"
"1045","326","104","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","104","99","81","98","0","12","81","98","81","98","0","12","23","35","941","340","161","150","95","89","0","12","95","89","75","72","20","30","66","70","780","293","736","276","0","12","736","276","710","273","26","39","44","43","1500000US240253013022","Block Group 2, Census Tract 3013.02, Harford County, Maryland"
"400","166","31","35","11","18","0","12","0","12","0","12","0","12","0","12","11","18","20","32","0","12","0","12","0","12","0","12","0","12","20","32","369","173","100","86","36","34","0","12","36","34","36","34","0","12","64","62","269","147","248","141","0","12","248","141","248","141","0","12","21","33","1500000US240253013023","Block Group 3, Census Tract 3013.02, Harford County, Maryland"
"1209","343","38","59","38","59","0","12","0","12","0","12","0","12","0","12","38","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1171","331","153","129","34","39","0","12","34","39","31","37","3","17","119","114","1018","293","787","253","0","12","787","253","756","250","31","49","231","153","1500000US240253013024","Block Group 4, Census Tract 3013.02, Harford County, Maryland"
"751","238","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","26","42","0","12","26","42","26","42","0","12","0","12","725","244","28","34","11","18","0","12","11","18","11","18","0","12","17","28","697","244","658","239","0","12","658","239","618","234","40","44","39","42","1500000US240253014011","Block Group 1, Census Tract 3014.01, Harford County, Maryland"
"1773","341","268","182","33","53","0","12","0","12","0","12","0","12","0","12","33","53","235","172","204","169","14","22","190","169","143","101","47","76","31","33","1505","341","90","90","0","12","0","12","0","12","0","12","0","12","90","90","1415","317","1327","296","25","38","1302","296","1267","288","35","40","88","90","1500000US240253014012","Block Group 2, Census Tract 3014.01, Harford County, Maryland"
"1246","264","46","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","42","46","42","0","12","46","42","46","42","0","12","0","12","1200","271","56","57","19","29","0","12","19","29","19","29","0","12","37","49","1144","272","1070","249","20","32","1050","249","1006","235","44","48","74","60","1500000US240253014013","Block Group 3, Census Tract 3014.01, Harford County, Maryland"
"936","269","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","20","32","916","267","44","47","36","43","0","12","36","43","36","43","0","12","8","19","872","260","724","247","0","12","724","247","707","238","17","28","148","84","1500000US240253014014","Block Group 4, Census Tract 3014.01, Harford County, Maryland"
"416","118","17","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","21","0","12","0","12","0","12","0","12","0","12","17","21","399","110","44","39","0","12","0","12","0","12","0","12","0","12","44","39","355","98","322","91","0","12","322","91","322","91","0","12","33","23","1500000US240253014021","Block Group 1, Census Tract 3014.02, Harford County, Maryland"
"1190","152","147","99","57","53","5","8","0","12","5","8","5","8","0","12","52","53","90","65","67","52","0","12","67","52","67","52","0","12","23","24","1043","150","64","34","16","14","0","12","16","14","12","13","4","6","48","28","979","144","895","137","0","12","895","137","881","133","14","17","84","44","1500000US240253014022","Block Group 2, Census Tract 3014.02, Harford County, Maryland"
"295","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","295","141","23","38","0","12","0","12","0","12","0","12","0","12","23","38","272","135","238","129","0","12","238","129","210","97","28","45","34","39","1500000US240253016011","Block Group 1, Census Tract 3016.01, Harford County, Maryland"
"836","259","283","148","84","76","0","12","0","12","0","12","0","12","0","12","84","76","199","111","92","89","0","12","92","89","92","89","0","12","107","81","553","277","0","12","0","12","0","12","0","12","0","12","0","12","0","12","553","277","553","277","0","12","553","277","553","277","0","12","0","12","1500000US240253016012","Block Group 2, Census Tract 3016.01, Harford County, Maryland"
"468","164","15","24","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","453","165","59","58","33","41","0","12","33","41","33","41","0","12","26","30","394","177","365","169","0","12","365","169","365","169","0","12","29","37","1500000US240253016013","Block Group 3, Census Tract 3016.01, Harford County, Maryland"
"992","338","225","286","1","4","0","12","0","12","0","12","0","12","0","12","1","4","224","286","18","30","0","12","18","30","18","30","0","12","206","281","767","249","105","71","51","50","0","12","51","50","51","50","0","12","54","49","662","244","570","228","18","32","552","228","532","220","20","29","92","81","1500000US240253016014","Block Group 4, Census Tract 3016.01, Harford County, Maryland"
"1459","504","332","236","60","70","0","12","0","12","0","12","0","12","0","12","60","70","272","210","121","113","0","12","121","113","121","113","0","12","151","124","1127","434","78","57","66","48","0","12","66","48","66","48","0","12","12","21","1049","429","940","401","0","12","940","401","940","401","0","12","109","116","1500000US240253016015","Block Group 5, Census Tract 3016.01, Harford County, Maryland"
