"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1382","410","291","178","35","55","0","12","0","12","0","12","0","12","43","69","57","90","0","12","0","12","0","12","30","50","27","45","63","98","0","12","27","45","9","15","1091","288","1500000US240276054013","Block Group 3, Census Tract 6054.01, Howard County, Maryland"
"921","256","262","154","23","40","18","29","0","12","24","35","43","36","0","12","18","28","66","65","0","12","24","42","26","36","20","35","0","12","0","12","0","12","0","12","659","144","1500000US240276054014","Block Group 4, Census Tract 6054.01, Howard County, Maryland"
"1609","429","614","222","0","12","0","12","20","31","46","56","90","62","0","12","63","75","0","12","53","68","67","63","38","64","97","112","63","49","0","12","77","54","0","12","995","359","1500000US240276054021","Block Group 1, Census Tract 6054.02, Howard County, Maryland"
"2323","438","559","210","66","67","14","23","25","40","21","34","35","43","17","27","0","12","31","37","17","27","0","12","0","12","18","32","0","12","0","12","145","96","170","123","1764","300","1500000US240276054022","Block Group 2, Census Tract 6054.02, Howard County, Maryland"
"1450","252","227","106","11","17","0","12","0","12","13","24","0","12","22","35","0","12","22","35","0","12","0","12","0","12","10","17","0","12","0","12","87","73","62","72","1223","208","1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland"
"2162","416","446","209","17","26","16","30","23","43","0","12","20","33","0","12","54","53","24","37","38","50","7","15","0","12","2","20","6","16","0","12","136","149","103","89","1716","290","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"1878","451","507","266","78","107","40","51","0","12","0","12","15","32","0","12","0","12","0","12","0","12","42","48","25","40","21","36","16","29","77","74","122","121","71","65","1371","259","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"1883","447","402","230","58","80","9","28","9","28","50","70","0","12","21","38","63","88","0","12","0","12","12","21","0","12","13","21","0","12","0","12","121","102","46","53","1481","331","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"1227","464","437","367","84","100","0","12","0","12","0","12","46","69","0","12","0","12","0","12","0","12","74","89","0","12","0","12","43","49","0","12","101","153","89","104","790","259","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"955","272","240","126","45","59","0","12","0","12","31","40","0","12","0","12","0","12","13","22","13","21","0","12","0","12","65","60","0","12","29","50","30","33","14","23","715","182","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"2265","406","328","171","30","34","16","27","80","70","0","12","34","38","19","30","0","12","21","32","19","30","12","21","0","12","13","20","0","12","0","12","30","34","54","70","1937","354","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"2580","705","965","435","21","32","18","31","0","12","62","66","77","96","54","83","123","159","103","104","15","26","41","59","15","23","0","12","18","28","39","57","333","196","46","57","1615","474","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"2588","138","892","110","33","20","12","13","44","26","21","15","43","24","53","27","14","14","49","23","76","23","51","28","58","26","49","24","61","23","70","35","183","88","75","46","1696","100","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"3665","340","1291","211","10","16","29","26","22","23","83","42","35","32","90","45","45","33","58","37","49","40","119","54","63","40","107","53","97","44","128","73","270","90","86","61","2374","204","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"2513","223","748","162","78","51","48","35","38","37","31","34","53","33","101","94","30","37","17","19","20","22","10","17","69","54","44","33","41","31","109","60","36","31","23","26","1765","141","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"1874","582","701","394","84","125","18","30","76","115","0","12","12","19","0","12","0","12","0","12","76","108","95","112","0","12","0","12","0","12","0","12","201","138","139","82","1173","289","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"1320","448","561","408","0","12","0","12","14","22","0","12","38","46","0","12","44","49","25","41","0","12","20","32","19","31","27","40","20","32","214","284","60","52","80","98","759","228","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"1756","407","657","286","17","29","50","49","0","12","0","12","114","104","21","35","78","109","38","43","15","25","0","12","24","33","35","42","22","35","44","53","122","105","77","76","1099","239","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"1404","358","254","167","0","12","0","12","0","12","41","65","0","12","20","33","0","12","0","12","15","27","0","12","49","45","5","11","25","30","15","27","62","53","22","35","1150","282","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"1747","449","611","320","24","37","21","31","0","12","0","12","11","19","0","12","0","12","0","12","11","19","0","12","11","19","51","73","16","30","50","72","257","188","159","101","1136","245","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"3022","544","897","284","91","72","21","34","19","31","0","12","0","12","0","12","0","12","57","65","18","29","74","80","20","32","33","37","28","36","33","47","464","219","39","46","2125","429","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"1687","433","339","165","28","43","10","17","0","12","13","21","15","25","9","16","23","27","0","12","9","15","24","30","0","12","40","44","7","11","39","34","80","79","42","49","1348","356","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"1915","700","576","304","39","26","31","36","110","134","20","31","28","41","35","33","15","25","26","30","12","19","8","12","6","23","13","24","21","26","76","72","96","87","40","44","1339","440","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"1510","238","507","159","15","23","7","10","52","53","12","23","13","20","16","16","44","50","9","13","34","49","16","24","17","21","23","25","59","52","27","31","133","78","30","28","1003","131","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"1474","254","458","195","35","32","26","26","52","64","39","31","33","33","0","12","17","25","61","57","8","12","56","57","32","29","9","13","20","24","0","12","60","37","10","13","1016","159","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"2164","461","867","273","59","67","21","30","25","40","39","45","26","42","0","12","13","24","12","25","85","86","31","39","52","58","79","93","61","54","15","25","306","152","43","71","1297","386","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"1873","569","583","312","8","16","23","35","39","39","50","76","0","12","70","111","39","48","84","86","0","12","0","12","50","72","0","12","11","22","65","93","94","90","50","52","1290","325","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"1720","558","523","251","28","32","27","32","64","84","14","24","0","12","0","12","0","12","10","18","37","52","0","12","44","38","18","25","106","98","0","12","157","95","18","29","1197","454","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"807","254","238","125","0","12","0","12","0","12","58","58","0","12","0","12","14","22","0","12","15","22","17","26","0","12","56","52","15","24","0","12","43","42","20","34","569","192","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"1541","342","350","187","43","44","0","12","26","38","31","39","22","35","64","64","22","38","0","12","0","12","0","12","37","39","0","12","0","12","25","39","80","77","0","12","1191","282","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"1909","268","563","197","54","55","32","40","30","24","13","21","63","54","46","38","0","12","27","21","15","23","43","34","64","52","8","14","0","12","19","23","99","61","50","40","1346","179","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"2464","302","726","220","45","48","13","23","59","37","20","19","27","42","23","22","48","47","78","52","13","19","50","47","46","31","19","23","19","22","37","29","184","75","45","36","1738","216","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"2447","431","658","250","7","13","40","58","22","35","0","12","25","28","17","27","34","40","0","12","41","65","18","20","39","45","0","12","14","15","15","22","352","194","34","39","1789","324","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"2614","506","792","263","77","54","20","29","20","29","24","25","90","94","46","42","0","12","96","89","4","14","36","38","14","21","0","12","68","77","64","75","196","95","37","50","1822","351","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"2258","324","751","165","95","51","23","26","11","17","10","17","150","109","30","31","82","60","0","12","51","33","31","30","47","43","29","33","0","12","50","42","79","51","63","40","1507","213","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"2351","452","621","255","24","28","41","47","8","15","34","25","48","48","0","12","47","41","9","14","37","51","77","78","30","29","38","49","31","33","10","17","131","93","56","51","1730","284","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"1462","197","440","137","15","16","16","14","40","36","0","12","44","39","11","12","22","11","31","21","52","36","34","21","25","20","26","19","13","13","9","10","46","35","56","38","1022","93","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"1260","119","267","64","21","17","22","20","10","11","10","10","11","12","0","12","7","10","29","18","6","9","32","21","12","13","39","22","6","9","17","17","34","15","11","14","993","90","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"2497","612","698","320","36","57","37","59","17","30","40","49","0","12","17","29","0","12","35","46","77","72","98","104","0","12","39","50","73","68","58","89","114","101","57","62","1799","378","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"2932","544","730","247","65","53","36","45","31","41","106","101","33","49","51","59","0","12","0","12","0","12","27","46","27","44","0","12","61","46","27","44","115","106","151","88","2202","443","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"1358","348","343","180","27","42","0","12","29","48","0","12","0","12","21","35","21","36","42","50","13","21","0","12","0","12","7","14","23","32","43","47","54","90","63","60","1015","224","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"1918","125","461","75","40","30","36","19","44","29","10","12","0","12","0","12","35","34","8","12","12","16","10","11","21","16","5","7","13","14","58","40","127","48","42","25","1457","127","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
"957","227","260","103","52","36","8","14","28","32","38","34","12","19","14","24","9","15","0","12","17","25","0","12","0","12","0","12","0","12","0","12","24","22","58","43","697","170","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"2533","327","806","194","11","18","88","70","19","26","19","26","16","27","10","17","23","28","32","25","18","22","91","67","22","26","45","39","48","46","54","57","225","155","85","54","1727","238","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"1160","265","256","115","18","23","0","12","6","14","13","19","5","14","22","26","16","24","15","22","9","17","0","12","26","33","8","15","15","23","9","19","82","46","12","18","904","199","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"2446","556","589","244","17","27","18","25","23","37","41","53","75","69","0","12","47","62","0","12","13","25","24","34","78","60","0","12","127","84","27","39","87","70","12","19","1857","373","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"1367","305","453","144","17","28","18","27","0","12","0","12","49","40","53","38","24","36","0","12","14","21","0","12","9","13","45","45","4","13","14","24","184","86","22","24","914","212","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"2295","335","475","166","57","41","43","57","43","41","27","27","31","36","13","22","45","40","15","28","12","20","0","12","27","30","0","12","35","41","38","47","20","31","69","69","1820","285","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"2276","416","479","178","30","37","29","34","12","19","64","58","11","19","15","25","0","12","12","19","0","12","102","88","0","12","41","45","24","36","27","39","91","60","21","34","1797","335","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"768","256","331","160","0","12","0","12","0","12","0","12","0","12","0","12","25","34","55","38","89","74","29","34","0","12","97","82","0","12","16","26","0","12","20","33","437","129","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"2378","203","777","179","49","25","28","24","15","17","6","10","6","10","0","12","46","32","0","12","32","32","25","28","54","46","16","18","18","20","50","39","271","108","161","68","1601","155","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"885","170","243","92","11","15","0","12","0","12","1","5","7","11","1","5","7","12","8","14","7","11","21","23","35","30","16","17","22","21","22","21","75","46","10","16","642","115","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"1731","270","515","108","26","23","25","19","22","23","12","17","7","11","11","18","51","42","42","34","38","28","78","58","36","38","26","26","23","22","4","8","59","49","55","35","1216","227","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"1011","155","297","102","43","34","0","12","33","35","32","32","0","12","0","12","8","12","16","19","55","65","19","20","8","12","27","21","0","12","9","14","22","23","25","27","714","98","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"1575","244","259","96","17","17","8","12","21","22","7","10","0","12","0","12","15","18","22","23","10","15","7","10","10","16","7","10","0","12","0","12","92","54","43","32","1316","211","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"4633","551","1441","286","75","60","0","12","127","102","88","55","149","110","93","73","152","92","120","81","112","71","53","42","30","33","96","71","81","68","131","83","49","51","85","67","3192","331","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"2239","537","906","336","0","12","35","41","47","57","14","23","47","57","84","50","16","25","115","69","11","19","10","19","19","31","140","127","0","12","41","60","253","163","74","74","1333","300","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"1254","295","272","168","0","12","12","20","0","12","12","20","43","62","53","62","0","12","0","12","26","38","0","12","11","18","0","12","0","12","28","40","87","108","0","12","982","186","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"1640","292","622","202","0","12","0","12","27","48","101","77","44","42","24","38","16","24","0","12","16","24","26","44","25","40","0","12","0","12","65","75","174","131","104","83","1018","244","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"1212","366","216","149","0","12","46","53","24","39","0","12","0","12","0","12","0","12","24","38","0","12","22","33","21","32","0","12","0","12","18","28","44","50","17","26","996","282","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"2296","478","575","300","13","28","30","46","22","45","27","42","0","12","27","41","0","12","24","37","23","37","0","12","47","54","11","24","47","57","43","46","185","135","76","91","1721","332","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"806","254","170","101","18","31","51","49","0","12","0","12","0","12","0","12","0","12","0","12","20","33","0","12","0","12","57","46","0","12","0","12","24","38","0","12","636","186","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"1539","394","517","215","19","21","0","12","22","24","39","40","15","22","39","55","20","23","11","15","33","38","27","28","41","58","31","32","43","48","8","16","139","87","30","36","1022","236","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"1135","254","371","161","17","20","35","34","7","14","53","39","22","26","43","38","30","30","0","12","0","12","22","27","20","23","0","12","13","21","33","34","50","46","26","33","764","204","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"1772","434","581","268","0","12","26","31","71","70","48","38","0","12","92","95","71","48","17","26","36","55","30","34","61","63","18","22","28","24","0","12","52","44","31","39","1191","241","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"2117","563","849","476","14","27","0","12","71","76","50","65","54","56","42","66","20","29","0","12","0","12","64","72","35","39","0","12","0","12","100","106","286","291","113","129","1268","241","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"1055","403","224","170","0","12","0","12","0","12","0","12","0","12","0","12","18","30","0","12","0","12","0","12","22","36","26","43","51","59","58","72","26","43","23","38","831","280","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"3255","536","883","278","80","95","31","47","0","12","89","71","48","52","151","95","24","39","12","21","44","55","68","64","47","54","0","12","34","39","0","12","161","106","94","69","2372","383","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"3263","578","1239","446","93","74","119","85","51","46","54","55","143","83","19","22","56","62","111","68","17","20","29","28","88","129","71","51","58","65","20","23","198","112","112","83","2024","251","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"2919","448","1019","291","59","69","36","51","43","33","33","34","32","36","69","45","73","58","20","23","45","49","34","36","94","92","45","36","33","34","35","55","225","139","143","83","1900","298","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"1433","459","269","133","62","72","24","41","0","12","0","12","25","39","25","43","23","39","20","32","0","12","0","12","7","14","14","23","0","12","0","12","34","34","35","32","1164","359","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"2406","685","691","315","29","46","0","12","57","66","0","12","0","12","0","12","47","40","23","37","25","39","21","34","25","39","95","120","52","63","0","12","146","124","171","194","1715","451","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"2263","552","538","287","65","96","36","56","58","71","36","56","117","115","24","36","0","12","23","36","0","12","0","12","24","39","20","32","26","42","0","12","76","79","33","51","1725","621","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"1278","195","222","93","40","26","0","12","2","3","15","15","17","19","27","21","25","33","18","26","10","8","0","12","6","6","15","17","7","7","3","5","24","18","13","11","1056","161","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"664","187","95","63","0","12","7","11","11","14","6","11","0","12","7","11","15","15","10","18","6","7","0","12","0","12","11","17","0","12","22","31","0","12","0","12","569","151","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"1096","236","299","113","16","18","29","22","6","10","15","16","2","4","43","49","45","26","5","7","12","15","10","11","49","39","28","28","7","9","19","19","13","15","0","12","797","162","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"579","206","77","57","0","12","26","30","0","12","15","28","11","18","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","3","5","15","21","502","202","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"1313","241","212","103","0","12","17","21","26","22","0","12","15","21","21","20","0","12","0","12","18","18","9","14","18","20","4","8","8","13","28","29","48","62","0","12","1101","197","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"1268","261","266","91","7","12","7","14","14","12","8","10","5","9","36","28","2","3","1","2","12","19","12","14","4","6","44","36","1","3","14","16","94","40","5","8","1002","208","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"520","179","184","111","0","12","30","43","0","12","25","36","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","11","16","0","12","54","35","54","52","336","117","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"637","223","123","66","0","12","0","12","0","12","4","7","8","15","0","12","21","25","4","7","32","27","0","12","7","12","13","14","7","11","7","12","5","10","15","26","514","185","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"743","268","100","61","10","15","28","29","11","17","0","12","2","6","0","12","0","12","0","12","3","8","10","16","3","7","3","7","0","12","0","12","12","23","18","28","643","240","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"1813","359","320","184","77","59","44","52","7","11","26","43","80","62","0","12","0","12","0","12","27","41","0","12","3","5","5","6","0","12","3","7","37","57","11","21","1493","296","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"1412","251","190","134","20","33","0","12","0","12","0","12","0","12","22","34","0","12","24","37","34","41","4","14","20","24","13","22","18","24","0","12","13","21","22","37","1222","205","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"1514","194","1170","157","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1170","157","0","12","344","150","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"896","213","69","63","16","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","56","0","12","827","193","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"1330","256","303","165","11","19","58","58","53","54","0","12","0","12","39","31","24","19","35","38","28","30","0","12","0","12","6","10","11","19","30","43","0","12","8","13","1027","188","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"821","273","197","151","0","12","0","12","0","12","22","26","0","12","0","12","0","12","42","44","42","44","0","12","58","62","0","12","0","12","0","12","23","25","10","18","624","183","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"808","212","130","79","5","7","5","10","0","12","10","17","0","12","0","12","10","17","0","12","0","12","0","12","5","6","27","28","23","28","16","19","29","36","0","12","678","161","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"483","128","55","42","0","12","12","15","0","12","0","12","4","7","5","5","0","12","4","6","4","7","0","12","7","11","5","10","6","10","8","15","0","12","0","12","428","103","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"973","223","301","134","0","12","31","26","27","22","37","33","36","31","0","12","8","14","27","35","21","26","8","12","32","30","0","12","15","15","20","26","39","33","0","12","672","120","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"959","189","127","76","0","12","0","12","0","12","0","12","0","12","8","11","0","12","12","17","0","12","0","12","32","25","18","18","12","17","31","27","14","20","0","12","832","175","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"1840","339","534","189","10","11","53","37","28","30","5","8","16","18","47","39","21","26","22","25","52","41","27","34","27","29","24","28","17","18","10","12","72","53","103","86","1306","219","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"1804","353","354","120","0","12","0","12","8","14","0","12","13","21","35","43","0","12","19","26","26","27","19","25","29","35","53","43","0","12","73","54","63","48","16","20","1450","305","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"784","237","172","108","19","23","0","12","2","4","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","32","0","12","93","61","16","24","612","165","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"1101","214","161","75","6","10","7","10","28","26","7","10","0","12","15","15","0","12","0","12","19","21","0","12","41","46","1","3","1","3","17","30","19","17","0","12","940","181","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"1004","192","322","126","8","11","0","12","0","12","11","13","1","3","14","18","8","11","21","22","21","19","0","12","22","19","38","45","0","12","15","16","138","81","25","29","682","110","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"3053","273","745","145","26","24","40","28","22","20","31","27","29","27","20","20","24","23","23","21","31","26","56","35","40","25","68","36","64","41","81","46","128","66","62","52","2308","227","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"2422","377","535","168","30","32","27","30","63","57","13","21","56","46","14","21","20","24","15","20","9","14","24","28","24","25","50","48","24","19","32","30","110","74","24","27","1887","277","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"1975","288","716","193","21","27","34","50","0","12","98","68","0","12","27","41","60","45","27","41","56","51","45","50","41","37","43","46","43","37","14","18","160","74","47","36","1259","195","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"940","171","206","99","28","32","17","26","0","12","15","24","16","18","0","12","0","12","13","20","0","12","8","12","15","19","31","31","0","12","16","17","28","33","19","21","734","116","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"1630","584","699","515","9","18","115","145","136","145","0","12","0","12","0","12","0","12","37","46","20","33","16","28","0","12","0","12","0","12","0","12","336","255","30","50","931","286","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"1685","405","229","156","41","51","20","25","12","20","0","12","0","12","12","22","0","12","12","20","0","12","0","12","0","12","0","12","12","20","19","28","64","79","37","63","1456","407","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"2896","702","924","285","110","132","39","66","59","73","78","68","160","126","25","35","95","78","50","63","23","35","8","13","24","43","16","24","47","62","0","12","175","132","15","24","1972","474","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"1198","184","331","105","16","19","5","7","0","12","30","35","15","15","8","12","11","13","8","12","28","26","21","19","13","15","30","30","77","42","12","12","57","31","0","12","867","112","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"664","110","106","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","9","14","11","11","8","11","0","12","13","14","56","28","0","12","558","94","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"8628","594","3077","401","215","107","173","100","236","121","168","82","154","79","305","121","177","65","217","151","127","73","180","69","102","112","205","94","137","71","100","60","383","182","198","129","5551","439","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"2576","391","723","215","0","12","38","41","35","37","36","42","50","46","35","38","35","41","49","43","16","26","29","32","14","22","43","40","15","25","19","33","281","126","28","32","1853","288","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"873","234","204","128","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","13","21","19","30","12","19","15","25","29","35","83","102","0","12","669","167","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"2056","338","595","161","70","49","10","16","69","64","19","21","32","36","35","27","35","29","34","27","26","41","57","35","0","12","14","15","44","32","53","48","76","47","21","25","1461","229","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"1068","173","279","120","23","25","0","12","0","12","12","18","0","12","19","20","24","37","8","12","10","16","16","18","34","31","9","15","8","13","15","17","55","31","46","44","789","110","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"2489","390","752","245","53","52","41","40","13","15","48","38","42","36","11","18","7","12","26","31","12","19","31","35","14","21","73","46","43","40","104","60","176","87","58","45","1737","219","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"2373","350","728","182","122","84","70","63","0","12","52","41","0","12","31","35","47","31","33","40","37","29","38","24","18","17","57","47","14","18","25","25","171","97","13","15","1645","256","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"2884","305","978","195","80","56","11","17","66","48","44","54","50","36","45","45","46","44","114","49","63","45","32","28","72","62","40","44","57","47","64","50","124","73","70","44","1906","202","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"1084","164","259","81","4","8","15","14","5","8","0","12","13","14","0","12","6","9","13","14","6","9","12","13","17","15","19","17","5","9","23","20","94","47","27","21","825","137","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"1112","119","285","65","11","12","6","9","19","16","12","14","11","11","11","12","11","12","25","17","0","12","22","16","11","12","5","8","27","14","22","18","81","37","11","11","827","120","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
