"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1984","435","677","256","19","31","66","59","53","46","29","32","36","27","18","27","11","17","41","37","35","34","46","43","11","18","36","35","47","43","68","55","114","77","47","42","1307","263","1500000US240276040012","Block Group 2, Census Tract 6040.01, Howard County, Maryland"
"1808","381","458","204","38","41","37","36","38","39","42","36","18","28","22","29","46","55","0","12","0","12","14","22","31","38","29","34","15","25","27","45","101","57","0","12","1350","261","1500000US240276040013","Block Group 3, Census Tract 6040.01, Howard County, Maryland"
"1050","190","230","121","8","16","0","12","9","16","0","12","0","12","0","12","0","12","31","49","0","12","17","30","16","26","15","25","0","12","41","37","60","52","33","38","820","124","1500000US240276040021","Block Group 1, Census Tract 6040.02, Howard County, Maryland"
"1577","301","411","148","47","45","0","12","0","12","15","25","48","44","45","44","16","26","0","12","13","23","30","33","81","65","31","35","50","46","0","12","35","41","0","12","1166","207","1500000US240276040022","Block Group 2, Census Tract 6040.02, Howard County, Maryland"
"3028","423","856","198","15","25","0","12","17","28","30","49","33","28","72","55","73","50","50","46","33","37","70","54","50","35","67","54","69","57","94","53","151","82","32","37","2172","298","1500000US240276040023","Block Group 3, Census Tract 6040.02, Howard County, Maryland"
"2359","357","912","216","87","55","36","41","30","33","55","45","72","61","56","45","49","50","80","53","31","35","45","42","31","38","57","45","78","55","66","53","139","86","0","12","1447","201","1500000US240276040024","Block Group 4, Census Tract 6040.02, Howard County, Maryland"
"2475","474","863","295","21","30","32","36","21","31","43","67","0","12","74","74","31","34","17","26","125","100","16","25","32","36","73","60","69","78","102","126","207","109","0","12","1612","252","1500000US240276051021","Block Group 1, Census Tract 6051.02, Howard County, Maryland"
"2775","392","855","220","41","34","43","46","71","58","8","14","65","45","9","18","24","39","54","51","34","40","50","45","38","31","81","64","51","43","31","36","244","132","11","18","1920","263","1500000US240276051022","Block Group 2, Census Tract 6051.02, Howard County, Maryland"
"3636","669","1030","291","320","182","64","48","43","35","91","53","30","37","53","42","132","100","58","45","65","49","40","44","42","44","0","12","0","12","45","42","31","35","16","26","2606","479","1500000US240276051023","Block Group 3, Census Tract 6051.02, Howard County, Maryland"
"1795","315","537","176","0","12","53","49","16","25","68","39","17","27","38","43","52","48","19","32","17","28","0","12","16","24","48","42","34","38","19","30","119","83","21","33","1258","204","1500000US240276051024","Block Group 4, Census Tract 6051.02, Howard County, Maryland"
"2173","292","666","190","21","24","10","17","10","15","9","15","16","21","9","14","19","23","58","39","42","31","65","39","58","38","51","44","21","23","127","68","112","56","38","30","1507","180","1500000US240276051031","Block Group 1, Census Tract 6051.03, Howard County, Maryland"
"2823","334","796","189","36","29","52","38","36","29","50","33","23","25","46","34","35","30","37","31","23","25","22","24","23","25","70","43","39","29","19","21","224","87","61","55","2027","211","1500000US240276051032","Block Group 2, Census Tract 6051.03, Howard County, Maryland"
"2594","364","930","189","97","73","45","47","45","34","55","50","62","48","31","34","30","27","62","33","20","22","29","26","67","46","44","32","22","23","134","69","121","59","66","40","1664","224","1500000US240276051041","Block Group 1, Census Tract 6051.04, Howard County, Maryland"
"2793","296","921","176","50","35","41","29","43","32","63","49","166","96","22","26","63","37","77","46","11","17","68","53","12","19","33","37","78","63","40","35","103","54","51","44","1872","175","1500000US240276051042","Block Group 2, Census Tract 6051.04, Howard County, Maryland"
"1832","348","472","205","0","12","0","12","0","12","0","12","0","12","37","54","0","12","51","72","78","79","0","12","0","12","23","30","31","48","34","44","145","122","73","70","1360","276","1500000US240276054011","Block Group 1, Census Tract 6054.01, Howard County, Maryland"
"835","338","221","137","0","12","0","12","38","56","0","12","0","12","21","35","0","12","15","27","89","62","0","12","14","26","25","35","0","12","0","12","4","9","15","28","614","242","1500000US240276054012","Block Group 2, Census Tract 6054.01, Howard County, Maryland"
"1178","257","278","146","34","57","22","38","0","12","0","12","0","12","32","50","0","12","0","12","0","12","0","12","47","54","29","47","0","12","0","12","73","68","41","36","900","204","1500000US240276054013","Block Group 3, Census Tract 6054.01, Howard County, Maryland"
"963","336","246","182","32","48","0","12","0","12","26","37","27","37","0","12","0","12","52","58","0","12","21","35","27","37","20","34","0","12","0","12","41","60","0","12","717","215","1500000US240276054014","Block Group 4, Census Tract 6054.01, Howard County, Maryland"
"1724","656","614","207","39","47","0","12","18","27","64","73","67","46","0","12","59","48","0","12","0","12","30","43","24","40","108","91","47","38","0","12","128","105","30","50","1110","610","1500000US240276054021","Block Group 1, Census Tract 6054.02, Howard County, Maryland"
"2286","402","547","211","54","54","0","12","17","28","21","35","31","35","19","32","0","12","37","40","19","32","34","56","0","12","14","21","0","12","0","12","153","120","148","116","1739","273","1500000US240276054022","Block Group 2, Census Tract 6054.02, Howard County, Maryland"
"906","169","108","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","74","65","30","47","798","166","1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland"
"1969","310","332","151","18","30","31","38","13","23","0","12","21","32","0","12","22","36","19","30","23","37","13","21","0","12","0","12","48","56","0","12","43","50","81","85","1637","252","1500000US240276054024","Block Group 4, Census Tract 6054.02, Howard County, Maryland"
"2190","443","533","266","92","103","69","78","0","12","20","31","29","46","0","12","0","12","0","12","0","12","38","59","0","12","0","12","0","12","79","82","163","131","43","52","1657","256","1500000US240276055021","Block Group 1, Census Tract 6055.02, Howard County, Maryland"
"1920","341","381","174","45","66","31","55","0","12","45","65","0","12","0","12","105","128","0","12","0","12","0","12","0","12","0","12","12","20","2","4","112","80","29","33","1539","257","1500000US240276055022","Block Group 2, Census Tract 6055.02, Howard County, Maryland"
"994","322","182","181","34","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","30","24","44","0","12","0","12","52","63","0","12","28","58","28","46","812","232","1500000US240276055023","Block Group 3, Census Tract 6055.02, Howard County, Maryland"
"875","236","165","85","51","68","0","12","0","12","0","12","0","12","0","12","0","12","8","15","16","26","0","12","0","12","44","45","0","12","0","12","34","40","12","20","710","181","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"2119","407","428","213","48","58","0","12","53","58","0","12","64","63","28","36","0","12","0","12","17","26","23","29","0","12","11","20","12","21","57","68","38","38","77","64","1691","337","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"3143","572","1221","382","56","86","0","12","47","76","53","70","68","108","69","100","87","95","97","121","30","38","53","70","21","34","0","12","0","12","0","12","430","192","210","188","1922","369","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"2563","121","923","100","56","28","3","6","42","20","36","24","13","16","52","29","38","29","48","27","78","26","63","28","80","30","65","26","48","25","67","28","180","94","54","34","1640","100","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"3852","333","1311","218","27","30","58","40","9","13","60","35","26","26","67","39","82","47","74","45","74","44","95","47","113","58","106","52","96","39","172","75","217","73","35","29","2541","207","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"2343","250","804","158","51","44","56","37","25","27","35","32","70","45","28","25","67","56","22","24","34","34","55","37","66","42","65","42","75","42","69","47","69","57","17","21","1539","165","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"2049","530","686","354","73","113","72","89","67","103","0","12","12","20","0","12","0","12","0","12","31","52","31","52","15","26","0","12","14","25","0","12","277","170","94","81","1363","323","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"1705","444","658","389","0","12","16","29","0","12","0","12","24","40","0","12","38","40","24","40","17","25","17","27","0","12","34","43","17","27","177","256","159","104","135","113","1047","310","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"1333","345","455","223","0","12","37","42","0","12","0","12","54","62","0","12","37","55","39","40","17","29","0","12","16","28","15","23","29","34","66","73","93","79","52","49","878","206","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"1496","400","319","142","0","12","50","64","49","62","32","50","0","12","16","25","0","12","0","12","14","23","0","12","47","44","13","19","24","25","17","24","38","44","19","32","1177","310","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"1570","459","557","351","22","33","29","34","0","12","14","22","15","23","0","12","0","12","0","12","14","23","0","12","15","23","44","64","17","28","68","73","219","217","100","63","1013","215","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"2985","395","802","224","99","63","38","44","37","44","0","12","0","12","0","12","82","109","18","28","33","39","21","35","18","29","29","33","23","28","19","31","290","143","95","81","2183","329","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"1520","295","325","140","29","43","7","14","0","12","0","12","12","19","10","16","8","14","0","12","25","21","13","20","0","12","23","28","27","33","42","33","66","79","63","68","1195","248","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"1892","412","526","205","76","47","11","18","64","60","49","46","4","8","12","23","10","18","8","15","8","16","11","18","13","22","35","39","11","19","45","43","117","89","52","47","1366","258","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"1666","298","485","153","0","12","21","23","52","45","33","27","78","52","20","22","47","46","19","22","31","32","19","19","10","13","11","14","19","20","11","18","87","52","27","30","1181","175","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"1244","219","298","102","20","20","34","29","11","17","29","23","42","35","0","12","21","28","20","24","5","8","19","22","18","20","0","12","19","19","0","12","38","34","22","23","946","160","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"1748","368","549","220","28","42","27","42","27","40","40","45","0","12","0","12","10","18","10","19","0","12","12","21","21","38","19","29","12","20","48","62","236","131","59","79","1199","313","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"1770","440","576","215","10","18","55","60","34","42","0","12","0","12","0","12","40","46","43","47","22","36","0","12","75","80","0","12","0","12","42","67","181","107","74","65","1194","316","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"1083","327","349","267","8","18","8","19","0","12","8","18","19","31","0","12","27","27","0","12","38","51","9","17","26","33","33","36","70","73","0","12","87","77","16","29","734","151","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"912","251","201","104","0","12","0","12","0","12","36","54","0","12","0","12","18","16","0","12","0","12","10","18","18","17","50","48","0","12","0","12","52","51","17","29","711","180","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"1555","303","654","232","60","51","0","12","111","84","20","36","30","35","90","69","22","35","31","36","21","36","22","35","26","30","13","23","0","12","37","45","171","117","0","12","901","192","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"1984","389","674","206","78","59","33","41","50","34","21","27","66","61","44","38","16","19","15","22","32","30","26","25","74","66","18","23","0","12","19","22","143","92","39","29","1310","224","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"2590","315","765","188","44","33","21","24","58","37","26","24","0","12","29","26","19","21","68","44","50","37","23","26","54","38","28","27","22","23","55","35","209","85","59","32","1825","205","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"2378","440","735","239","5","8","28","39","12","19","26","29","76","67","16","24","12","19","11","18","0","12","13","17","30","30","37","40","23","30","24","31","336","174","86","79","1643","390","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"2513","439","768","260","38","35","10","15","0","12","0","12","33","53","7","11","63","59","76","67","49","53","48","42","19","21","0","12","68","71","79","75","172","95","106","73","1745","279","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"2250","262","673","153","106","57","15","22","0","12","9","15","112","101","11","18","91","55","7","11","53","33","10","14","42","31","24","21","0","12","41","33","75","41","77","51","1577","178","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"2563","581","611","291","12","18","62","65","0","12","20","21","35","45","35","52","68","58","47","55","11","15","60","81","24","22","87","76","11","17","12","19","71","65","56","52","1952","413","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"1422","219","375","147","11","11","27","23","35","37","12","14","36","38","4","7","10","11","22","17","55","39","16","15","22","16","10","10","7","10","19","19","39","23","50","36","1047","106","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"1309","151","348","88","6","9","31","22","18","13","4","6","29","19","17","18","32","22","32","21","10","11","29","23","37","21","29","18","0","12","24","20","32","23","18","16","961","96","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"2124","450","440","183","37","44","0","12","23","36","17","31","20","32","22","35","0","12","0","12","52","51","64","74","17","29","0","12","23","28","38","51","107","106","20","31","1684","345","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"3045","511","903","226","113","78","49","47","21","34","43","51","33","41","25","45","80","74","21","33","108","83","55","57","77","82","20","33","74","53","13","24","95","79","76","61","2142","408","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"1513","399","301","169","57","47","0","12","0","12","27","40","0","12","17","27","16","26","9","20","27","41","0","12","0","12","6","12","22","27","7","16","0","12","113","97","1212","286","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"1919","128","502","88","28","21","31","19","34","22","18","17","17","15","6","9","27","21","0","12","12","16","6","9","27","24","14","13","3","4","73","45","168","58","38","26","1417","104","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
"893","205","302","99","37","32","9","17","10","17","17","18","12","18","0","12","8","14","10","16","9","14","0","12","33","36","9","15","7","12","8","16","68","53","65","48","591","163","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"2518","289","619","167","50","37","100","68","7","12","42","34","18","26","15","24","14","23","38","35","25","29","0","12","27","23","21","18","0","12","14","24","192","127","56","35","1899","232","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"1189","236","281","110","34","29","0","12","0","12","17","24","0","12","17","25","24","27","48","55","0","12","10","16","24","39","11","17","0","12","0","12","88","63","8","14","908","176","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"2396","454","733","306","72","49","11","19","0","12","106","59","22","36","50","53","0","12","16","26","0","12","9","14","56","48","0","12","79","52","9","17","271","169","32","28","1663","241","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"1194","328","258","128","0","12","0","12","0","12","0","12","12","21","35","39","0","12","0","12","0","12","0","12","31","40","27","35","13","20","17","27","112","73","11","17","936","237","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"2578","391","586","183","33","35","32","51","54","55","15","24","66","57","15","24","33","39","92","72","34","42","33","40","19","31","0","12","19","31","31","37","27","33","83","61","1992","329","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"2118","432","465","210","35","29","87","119","101","115","22","36","19","29","0","12","0","12","19","28","0","12","23","37","0","12","33","36","0","12","17","27","82","63","27","31","1653","311","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"1019","332","378","206","0","12","0","12","0","12","0","12","0","12","16","27","0","12","43","51","128","103","18","30","23","36","93","99","0","12","23","35","18","30","16","26","641","211","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"2299","233","689","167","65","33","29","28","10","15","28","46","10","15","19","21","19","21","10","15","21","17","18","20","102","73","0","12","15","19","31","30","195","108","117","66","1610","159","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"960","165","277","100","22","27","0","12","0","12","8","12","0","12","8","12","22","24","9","13","0","12","14","21","20","20","19","18","0","12","42","29","101","54","12","16","683","105","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"1593","181","563","100","36","29","30","17","18","20","5","8","17","18","32","24","23","28","47","32","27","24","86","65","24","28","38","32","19","18","4","7","82","52","75","43","1030","121","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"915","111","227","66","35","29","0","12","17","19","17","21","0","12","0","12","0","12","25","22","8","12","24","23","8","12","25","18","27","24","25","23","16","18","0","12","688","87","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"1702","175","313","95","22","20","0","12","17","19","35","38","7","10","9","14","21","20","16","18","8","13","11","13","10","15","5","8","8","12","10","16","97","49","37","30","1389","159","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"3991","363","1141","192","64","49","23","26","37","35","135","58","134","81","45","43","154","79","72","69","73","57","76","54","49","45","89","74","61","51","44","40","43","43","42","42","2850","276","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"2166","388","733","234","31","37","24","28","51","46","11","17","30","37","80","51","8","14","44","40","69","48","17","26","48","42","83","79","0","12","34","41","177","112","26","31","1433","278","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"1288","268","315","163","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","15","24","32","35","18","29","16","27","0","12","16","27","177","134","23","36","973","206","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"1652","413","585","229","0","12","0","12","20","33","68","62","21","27","73","81","0","12","0","12","0","12","16","27","80","94","0","12","0","12","59","59","147","136","101","74","1067","337","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"1306","470","338","231","0","12","53","60","79","72","0","12","37","55","0","12","0","12","42","56","0","12","24","38","22","35","0","12","0","12","7","15","59","75","15","29","968","290","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"2228","412","493","163","28","49","0","12","32","49","0","12","55","54","19","34","0","12","12","24","65","65","24","38","28","32","0","12","18","32","29","44","150","98","33","51","1735","326","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"923","231","238","95","31","37","72","57","0","12","0","12","0","12","0","12","0","12","0","12","20","36","0","12","6","14","70","44","0","12","8","19","24","38","7","24","685","177","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"1707","278","672","176","0","12","0","12","12","16","47","35","23","19","4","9","0","12","22","33","27","29","0","12","67","58","48","41","33","51","8","14","339","112","42","38","1035","172","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"983","190","365","139","12","16","24","22","7","13","28","31","21","22","54","43","28","30","0","12","0","12","24","28","35","29","0","12","33","33","38","37","61","47","0","12","618","109","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"1860","325","752","212","40","42","21","24","115","82","52","48","71","77","8","13","68","56","0","12","0","12","9","15","59","58","52","40","40","50","39","43","146","93","32","37","1108","202","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"1760","417","625","301","20","27","0","12","87","84","21","32","50","56","0","12","20","34","49","50","0","12","24","36","19","32","0","12","29","34","93","67","132","150","81","78","1135","262","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"1539","420","319","158","56","42","36","53","0","12","0","12","0","12","0","12","22","34","0","12","52","71","0","12","0","12","0","12","68","72","35","41","50","49","0","12","1220","311","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"3274","423","789","263","42","51","40","48","0","12","160","76","25","37","172","109","68","62","43","55","0","12","78","81","39","44","14","22","30","38","9","19","69","56","0","12","2485","299","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"3545","583","1352","466","100","73","91","69","22","26","66","59","127","80","72","49","71","61","133","78","41","36","51","40","110","113","141","73","53","64","48","39","205","130","21","25","2193","273","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"2817","522","952","247","10","16","41","47","63","40","52","47","12","19","39","29","68","50","29","31","0","12","60","39","98","112","61","37","58","62","7","10","224","141","130","99","1865","398","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"1671","502","417","236","55","59","128","115","0","12","0","12","73","97","49","55","0","12","17","32","0","12","0","12","4","15","11","17","0","12","0","12","67","56","13","24","1254","349","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"2096","514","713","267","19","32","0","12","114","78","0","12","35","57","38","54","64","38","21","33","23","40","21","35","23","38","21","34","52","59","20","34","109","89","153","109","1383","360","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"2331","606","819","390","39","52","64","57","32","46","35","51","96","72","18","24","51","77","17","23","50","74","0","12","51","57","16","22","70","81","0","12","220","182","60","54","1512","434","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"1333","226","227","98","38","34","8","10","3","5","14","23","17","19","7","9","3","4","22","32","18","17","2","4","15","15","24","25","11","10","5","6","33","24","7","8","1106","181","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"623","186","110","80","19","30","13","21","0","12","9","14","0","12","13","21","20","26","0","12","12","17","9","14","0","12","0","12","3","4","0","12","12","21","0","12","513","137","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"1160","233","261","123","22","21","19","22","10","15","11","12","0","12","34","36","32","35","8","10","10","15","0","12","40","45","30","30","12","16","18","24","7","8","8","10","899","165","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"584","195","95","51","0","12","36","45","0","12","12","19","11","16","0","12","0","12","0","12","0","12","9","16","0","12","12","19","0","12","0","12","15","24","0","12","489","181","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"1254","257","161","96","0","12","8","12","29","29","0","12","0","12","27","24","0","12","15","24","0","12","10","16","8","12","0","12","0","12","0","12","64","65","0","12","1093","222","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"1327","273","271","102","0","12","0","12","8","10","16","20","15","22","56","55","8","10","2","4","2","4","19","22","5","6","34","37","1","3","23","22","77","39","5","8","1056","220","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"611","202","166","132","0","12","30","42","0","12","32","43","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","36","40","58","68","445","120","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"652","241","136","70","0","12","0","12","0","12","6","10","0","12","0","12","28","22","0","12","52","32","0","12","9","14","13","18","0","12","3","7","11","16","14","22","516","202","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"676","196","139","92","47","62","33","33","9","15","0","12","6","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12","9","22","22","33","537","138","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"1627","396","315","185","50","71","0","12","18","30","0","12","42","49","0","12","31","46","0","12","42","49","0","12","16","29","7","7","17","26","3","4","89","75","0","12","1312","302","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"1569","263","227","143","0","12","0","12","0","12","0","12","0","12","22","39","0","12","53","53","20","32","78","86","0","12","27","39","0","12","0","12","0","12","27","45","1342","219","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"1396","179","1171","124","0","12","0","12","27","35","0","12","0","12","0","12","0","12","27","35","0","12","0","12","0","12","0","12","0","12","0","12","1117","116","0","12","225","108","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"890","235","92","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","91","0","12","798","224","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"1348","344","256","171","8","14","42","56","35","49","0","12","0","12","36","32","31","27","22","30","36","41","0","12","0","12","14","25","0","12","25","37","0","12","7","13","1092","258","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"825","240","167","129","0","12","0","12","0","12","20","26","0","12","0","12","0","12","29","36","29","36","0","12","52","58","8","16","0","12","5","13","16","17","8","15","658","166","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"878","201","173","97","8","12","7","13","0","12","10","15","19","27","0","12","10","14","0","12","0","12","0","12","2","6","31","35","45","40","12","15","29","33","0","12","705","157","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"587","166","113","72","0","12","11","14","10","13","0","12","12","13","4","7","0","12","17","15","3","5","10","13","11","17","8","14","11","17","16","25","0","12","0","12","474","121","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"886","151","220","80","6","11","22","18","26","23","51","36","19","17","0","12","4","6","8","9","9","8","0","12","8","12","17","24","19","16","7","14","20","23","4","6","666","115","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"977","186","121","73","6","10","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","14","21","20","22","0","12","27","30","40","35","0","12","856","148","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"1803","300","546","182","18","19","59","40","9","12","25","27","0","12","41","39","44","35","34","25","44","39","32","32","44","28","25","28","9","15","27","29","57","37","78","70","1257","178","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"1790","320","473","133","16","23","7","13","17","18","21","26","0","12","42","48","17","19","28","27","25","27","32","24","53","52","38","30","14","17","85","57","53","39","25","25","1317","267","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"695","239","161","125","4","6","0","12","14","19","22","32","4","7","0","12","23","34","0","12","0","12","22","32","1","3","13","21","15","21","0","12","32","32","11","17","534","138","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"1231","251","345","141","35","40","17","19","28","29","11","14","11","16","9","12","0","12","11","15","35","25","17","20","50","36","3","4","57","48","2","21","50","63","9","14","886","131","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"907","174","236","70","10","12","6","9","6","10","10","14","14","16","15","17","10","13","12","15","39","24","2","3","14","16","7","11","0","12","24","17","66","42","1","3","671","136","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"3075","229","770","136","22","19","51","34","24","21","27","26","13","19","24","22","27","23","13","16","12","12","39","29","22","19","73","40","39","38","48","33","280","99","56","35","2305","174","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"2330","327","618","181","14","21","12","18","25","30","30","34","63","67","19","22","14","21","33","28","17","21","67","52","23","26","64","59","36","26","39","34","128","64","34","32","1712","224","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"1961","366","628","171","33","39","57","48","0","12","82","64","23","35","19","32","54","48","19","31","48","44","26","37","21","24","24","37","36","28","7","10","148","80","31","28","1333","264","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
