"B25018_001E","B25018_001M","GEO_ID","NAME"
"8.2","0.4","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"3.7","0.3","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"3.9","0.4","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"5.5","0.4","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"6.9","1.0","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"5.3","0.3","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"2.8","0.5","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"3.3","0.4","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"3.6","0.3","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"3.7","0.3","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"6.5","0.4","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"6.5","0.5","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"7.6","2.3","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"8.1","0.6","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"7.5","0.6","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"6.0","0.6","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"8.4","0.4","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"8.2","0.3","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"7.9","0.9","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"8.3","0.4","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"7.4","0.5","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"5.8","0.4","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"4.2","0.4","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"7.1","0.7","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"7.5","0.6","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"8.0","1.0","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"6.4","0.4","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"7.6","0.7","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"5.3","0.6","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"5.4","0.8","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"6.5","0.5","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"6.5","0.9","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"6.0","0.9","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"4.5","0.4","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"5.4","0.5","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"7.5","0.8","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"8.1","0.3","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"6.9","0.4","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"3.4","0.5","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"8.1","0.4","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"8.4","0.3","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"9.0+","***","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"9.0+","***","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"7.4","1.0","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"4.6","0.5","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"7.6","0.9","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"9.0+","***","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"8.4","0.4","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"9.0+","***","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"7.3","0.7","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"4.1","0.3","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"3.4","0.4","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"5.3","0.4","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"4.1","0.4","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"3.9","0.3","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"3.9","0.2","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
"3.4","0.3","1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
"3.6","0.5","1500000US240317012152","Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
"7.0","0.6","1500000US240317012153","Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
"3.6","0.5","1500000US240317012154","Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
"3.7","1.2","1500000US240317012161","Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
"4.0","0.3","1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
"2.8","0.5","1500000US240317012163","Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
"3.6","0.5","1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
"3.3","0.2","1500000US240317012181","Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
"-","**","1500000US240317012182","Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
"3.5","0.4","1500000US240317012183","Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
"3.8","0.3","1500000US240317012191","Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
"9.0+","***","1500000US240317012201","Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
"8.3","0.6","1500000US240317012202","Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
"9.0+","***","1500000US240317012211","Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
"4.0","0.3","1500000US240317012212","Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
"9.0+","***","1500000US240317013031","Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
"9.0+","***","1500000US240317013032","Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
"8.1","0.5","1500000US240317013041","Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
"8.0","1.0","1500000US240317013042","Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
"7.8","0.4","1500000US240317013043","Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
"9.0+","***","1500000US240317013044","Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
"9.0+","***","1500000US240317013061","Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317013062","Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317013071","Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317013081","Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317013082","Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317013121","Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
"8.0","0.7","1500000US240317013122","Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
"6.4","0.5","1500000US240317013123","Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
"9.0+","***","1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
"8.2","0.4","1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
"7.9","1.1","1500000US240317013132","Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
"7.1","0.5","1500000US240317013141","Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
"6.7","0.6","1500000US240317013142","Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
"7.3","0.4","1500000US240317013151","Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
"5.6","0.6","1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
"9.0+","***","1500000US240317013161","Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
"9.0+","***","1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
"9.0+","***","1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
"9.0+","***","1500000US240317013172","Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
"9.0+","***","1500000US240317013173","Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
"9.0+","***","1500000US240317014071","Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
"7.9","0.5","1500000US240317014072","Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317014073","Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
"8.4","0.4","1500000US240317014081","Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317014082","Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
"8.5","0.4","1500000US240317014083","Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317014084","Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317014091","Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
"9.0+","***","1500000US240317014092","Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
"7.4","1.1","1500000US240317014093","Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
"5.9","0.3","1500000US240317014101","Block Group 1, Census Tract 7014.10, Montgomery County, Maryland"
"6.5","0.8","1500000US240317014102","Block Group 2, Census Tract 7014.10, Montgomery County, Maryland"
"7.2","0.5","1500000US240317014103","Block Group 3, Census Tract 7014.10, Montgomery County, Maryland"
"6.6","1.1","1500000US240317014141","Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
"9.0+","***","1500000US240317014142","Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
"7.5","1.7","1500000US240317014143","Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
"5.8","0.8","1500000US240317014144","Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
"7.3","0.5","1500000US240317014151","Block Group 1, Census Tract 7014.15, Montgomery County, Maryland"
"8.2","0.4","1500000US240317014152","Block Group 2, Census Tract 7014.15, Montgomery County, Maryland"
"7.8","1.1","1500000US240317014153","Block Group 3, Census Tract 7014.15, Montgomery County, Maryland"
"8.3","0.5","1500000US240317014154","Block Group 4, Census Tract 7014.15, Montgomery County, Maryland"
"7.1","1.0","1500000US240317014155","Block Group 5, Census Tract 7014.15, Montgomery County, Maryland"
"6.6","1.4","1500000US240317014171","Block Group 1, Census Tract 7014.17, Montgomery County, Maryland"
"3.8","0.5","1500000US240317014172","Block Group 2, Census Tract 7014.17, Montgomery County, Maryland"
"4.0","0.3","1500000US240317014173","Block Group 3, Census Tract 7014.17, Montgomery County, Maryland"
"4.8","0.5","1500000US240317014174","Block Group 4, Census Tract 7014.17, Montgomery County, Maryland"
"6.4","0.3","1500000US240317014181","Block Group 1, Census Tract 7014.18, Montgomery County, Maryland"
"4.2","0.1","1500000US240317014201","Block Group 1, Census Tract 7014.20, Montgomery County, Maryland"
"3.7","0.3","1500000US240317014202","Block Group 2, Census Tract 7014.20, Montgomery County, Maryland"
"9.0+","***","1500000US240317014203","Block Group 3, Census Tract 7014.20, Montgomery County, Maryland"
"7.7","0.9","1500000US240317014204","Block Group 4, Census Tract 7014.20, Montgomery County, Maryland"
"6.2","0.8","1500000US240317014211","Block Group 1, Census Tract 7014.21, Montgomery County, Maryland"
"4.0","0.2","1500000US240317014221","Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
"4.0","0.3","1500000US240317014222","Block Group 2, Census Tract 7014.22, Montgomery County, Maryland"
"6.0","0.4","1500000US240317014231","Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
"5.8","0.3","1500000US240317014232","Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
"4.9","0.4","1500000US240317014233","Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
"8.0","0.8","1500000US240317015031","Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
"6.9","0.8","1500000US240317015032","Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
"9.0+","***","1500000US240317015033","Block Group 3, Census Tract 7015.03, Montgomery County, Maryland"
"8.1","1.1","1500000US240317015034","Block Group 4, Census Tract 7015.03, Montgomery County, Maryland"
"3.8","0.5","1500000US240317015051","Block Group 1, Census Tract 7015.05, Montgomery County, Maryland"
"7.5","0.5","1500000US240317015052","Block Group 2, Census Tract 7015.05, Montgomery County, Maryland"
"7.7","0.3","1500000US240317015053","Block Group 3, Census Tract 7015.05, Montgomery County, Maryland"
"9.0+","***","1500000US240317015061","Block Group 1, Census Tract 7015.06, Montgomery County, Maryland"
"7.0","0.2","1500000US240317015062","Block Group 2, Census Tract 7015.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317015063","Block Group 3, Census Tract 7015.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317015071","Block Group 1, Census Tract 7015.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317015072","Block Group 2, Census Tract 7015.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317015073","Block Group 3, Census Tract 7015.07, Montgomery County, Maryland"
"4.1","0.2","1500000US240317015081","Block Group 1, Census Tract 7015.08, Montgomery County, Maryland"
"4.3","0.4","1500000US240317015082","Block Group 2, Census Tract 7015.08, Montgomery County, Maryland"
"4.3","0.2","1500000US240317015083","Block Group 3, Census Tract 7015.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317015091","Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
"4.0","0.5","1500000US240317015092","Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
"3.6","0.4","1500000US240317015093","Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
"3.9","0.2","1500000US240317015094","Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
"4.1","0.2","1500000US240317016011","Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
"4.2","0.3","1500000US240317016021","Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
"4.1","0.2","1500000US240317016022","Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
"6.8","0.5","1500000US240317016023","Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
"7.6","0.7","1500000US240317016024","Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
"3.4","0.6","1500000US240317017011","Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
"4.9","0.9","1500000US240317017012","Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
"8.0","0.9","1500000US240317017013","Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
"4.0","0.2","1500000US240317017021","Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
"7.6","0.6","1500000US240317017031","Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
"6.9","1.1","1500000US240317017032","Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
"4.8","0.5","1500000US240317017033","Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
"6.4","0.7","1500000US240317017041","Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
"7.5","0.6","1500000US240317017042","Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
"4.1","0.4","1500000US240317018001","Block Group 1, Census Tract 7018, Montgomery County, Maryland"
"4.3","0.3","1500000US240317018002","Block Group 2, Census Tract 7018, Montgomery County, Maryland"
"7.9","0.9","1500000US240317018003","Block Group 3, Census Tract 7018, Montgomery County, Maryland"
"8.0","0.4","1500000US240317018004","Block Group 4, Census Tract 7018, Montgomery County, Maryland"
"3.4","0.3","1500000US240317019001","Block Group 1, Census Tract 7019, Montgomery County, Maryland"
"3.6","0.6","1500000US240317019002","Block Group 2, Census Tract 7019, Montgomery County, Maryland"
"5.2","0.8","1500000US240317019003","Block Group 3, Census Tract 7019, Montgomery County, Maryland"
"4.6","0.4","1500000US240317020001","Block Group 1, Census Tract 7020, Montgomery County, Maryland"
"5.2","1.7","1500000US240317020002","Block Group 2, Census Tract 7020, Montgomery County, Maryland"
"4.2","0.3","1500000US240317020003","Block Group 3, Census Tract 7020, Montgomery County, Maryland"
"3.9","0.2","1500000US240317021011","Block Group 1, Census Tract 7021.01, Montgomery County, Maryland"
"6.5","0.5","1500000US240317021012","Block Group 2, Census Tract 7021.01, Montgomery County, Maryland"
"8.0","0.3","1500000US240317021013","Block Group 3, Census Tract 7021.01, Montgomery County, Maryland"
"5.4","0.7","1500000US240317021014","Block Group 4, Census Tract 7021.01, Montgomery County, Maryland"
"7.6","0.6","1500000US240317021021","Block Group 1, Census Tract 7021.02, Montgomery County, Maryland"
"7.8","0.5","1500000US240317021022","Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
"8.4","0.5","1500000US240317021023","Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
"6.0","0.5","1500000US240317022001","Block Group 1, Census Tract 7022, Montgomery County, Maryland"
"8.2","0.5","1500000US240317022002","Block Group 2, Census Tract 7022, Montgomery County, Maryland"
"7.9","0.4","1500000US240317022003","Block Group 3, Census Tract 7022, Montgomery County, Maryland"
"7.9","0.5","1500000US240317022004","Block Group 4, Census Tract 7022, Montgomery County, Maryland"
"4.1","0.3","1500000US240317023011","Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
"4.2","0.3","1500000US240317023012","Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
"4.5","0.9","1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
"9.0+","***","1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
"4.4","0.4","1500000US240317023023","Block Group 3, Census Tract 7023.02, Montgomery County, Maryland"
"7.6","0.7","1500000US240317024011","Block Group 1, Census Tract 7024.01, Montgomery County, Maryland"
"7.3","0.4","1500000US240317024012","Block Group 2, Census Tract 7024.01, Montgomery County, Maryland"
"4.2","0.4","1500000US240317024021","Block Group 1, Census Tract 7024.02, Montgomery County, Maryland"
"2.7","0.4","1500000US240317024022","Block Group 2, Census Tract 7024.02, Montgomery County, Maryland"
"5.2","0.8","1500000US240317024023","Block Group 3, Census Tract 7024.02, Montgomery County, Maryland"
"3.0","0.3","1500000US240317025001","Block Group 1, Census Tract 7025, Montgomery County, Maryland"
"3.2","0.7","1500000US240317025002","Block Group 2, Census Tract 7025, Montgomery County, Maryland"
"3.1","0.3","1500000US240317025003","Block Group 3, Census Tract 7025, Montgomery County, Maryland"
"2.7","0.3","1500000US240317025004","Block Group 4, Census Tract 7025, Montgomery County, Maryland"
"3.3","0.6","1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
"3.7","0.4","1500000US240317026012","Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
"3.1","0.3","1500000US240317026013","Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
"3.1","0.4","1500000US240317026014","Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
"3.7","0.4","1500000US240317026021","Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
"4.4","0.3","1500000US240317026022","Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
"5.8","0.6","1500000US240317027001","Block Group 1, Census Tract 7027, Montgomery County, Maryland"
"6.7","1.3","1500000US240317027002","Block Group 2, Census Tract 7027, Montgomery County, Maryland"
"7.8","1.5","1500000US240317027003","Block Group 3, Census Tract 7027, Montgomery County, Maryland"
"4.3","0.6","1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland"
"6.5","2.4","1500000US240317028001","Block Group 1, Census Tract 7028, Montgomery County, Maryland"
"2.8","0.2","1500000US240317028002","Block Group 2, Census Tract 7028, Montgomery County, Maryland"
"7.2","0.4","1500000US240317028003","Block Group 3, Census Tract 7028, Montgomery County, Maryland"
"7.9","0.7","1500000US240317028004","Block Group 4, Census Tract 7028, Montgomery County, Maryland"
"8.1","0.7","1500000US240317029001","Block Group 1, Census Tract 7029, Montgomery County, Maryland"
"8.3","0.5","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"4.0","1.7","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"3.9","0.7","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"7.6","1.5","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"7.1","0.8","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"7.6","0.3","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"7.4","0.8","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"7.1","0.3","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"7.2","0.8","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"6.3","0.5","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"7.7","0.6","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"7.9","0.4","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"8.0","0.4","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"9.0+","***","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"5.7","1.2","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"8.2","0.5","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"6.3","0.5","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"9.0+","***","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"4.5","0.3","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"8.4","0.4","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"9.0+","***","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"8.4","0.3","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
"8.1","0.4","1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
"9.0+","***","1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
"4.2","0.3","1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
"7.1","0.5","1500000US240317032092","Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
"6.4","0.8","1500000US240317032093","Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
"7.2","0.3","1500000US240317032101","Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
"6.9","0.8","1500000US240317032102","Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
"7.5","1.3","1500000US240317032121","Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
"9.0+","***","1500000US240317032122","Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
"7.6","0.6","1500000US240317032123","Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
"4.6","0.4","1500000US240317032124","Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
"4.2","0.5","1500000US240317032131","Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
"4.6","0.3","1500000US240317032132","Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
"4.3","0.3","1500000US240317032133","Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
"4.4","0.6","1500000US240317032141","Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
"5.2","0.3","1500000US240317032142","Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
"4.7","0.5","1500000US240317032143","Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
"5.2","0.3","1500000US240317032151","Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
"9.0+","***","1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
"4.5","0.3","1500000US240317032161","Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
"6.9","0.3","1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
"5.2","0.3","1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
"4.6","0.3","1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
"4.6","0.7","1500000US240317032182","Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
"4.9","0.3","1500000US240317032191","Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
"4.3","0.3","1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
"4.6","0.3","1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
"2.9","0.5","1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
"6.5","0.4","1500000US240317032202","Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
"5.2","0.5","1500000US240317032203","Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
"9.0+","***","1500000US240317032211","Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
"7.3","0.5","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"5.6","0.3","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"7.1","1.9","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"7.0","0.5","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
