"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"745","210","48","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","64","15","18","0","12","15","18","15","18","0","12","33","59","697","206","105","70","53","46","0","12","53","46","53","46","0","12","52","51","592","209","477","163","0","12","477","163","465","164","12","20","115","82","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"808","194","38","46","10","15","0","12","0","12","0","12","0","12","0","12","10","15","28","32","19","30","0","12","19","30","9","14","10","16","9","14","770","188","72","56","60","53","0","12","60","53","60","53","0","12","12","18","698","181","633","186","0","12","633","186","605","185","28","30","65","45","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"1417","299","195","101","13","21","13","21","0","12","13","21","0","12","13","21","0","12","182","104","126","88","0","12","126","88","60","55","66","63","56","53","1222","274","107","73","32","34","0","12","32","34","32","34","0","12","75","65","1115","253","937","229","0","12","937","229","908","212","29","44","178","101","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"1684","374","102","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","131","78","94","0","12","78","94","40","50","38","50","24","39","1582","383","35","38","34","38","0","12","34","38","34","38","0","12","1","3","1547","387","1405","354","0","12","1405","354","1362","337","43","56","142","103","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"2065","526","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2065","526","112","109","100","105","0","12","100","105","100","105","0","12","12","19","1953","541","1613","435","0","12","1613","435","1598","434","15","24","340","223","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"255","157","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","255","157","27","36","22","37","0","12","22","37","22","37","0","12","5","11","228","153","202","132","0","12","202","132","202","132","0","12","26","41","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"752","301","98","112","21","35","21","35","0","12","21","35","0","12","21","35","0","12","77","99","33","52","0","12","33","52","0","12","33","52","44","51","654","286","103","104","103","104","0","12","103","104","103","104","0","12","0","12","551","214","413","153","0","12","413","153","405","154","8","14","138","104","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"1810","584","181","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","181","171","107","92","0","12","107","92","107","92","0","12","74","83","1629","591","62","61","38","45","0","12","38","45","38","45","0","12","24","38","1567","581","1416","566","0","12","1416","566","1289","548","127","112","151","93","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"1393","310","56","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","60","56","60","0","12","56","60","56","60","0","12","0","12","1337","316","163","106","34","38","0","12","34","38","16","29","18","25","129","107","1174","272","1084","268","0","12","1084","268","955","233","129","92","90","70","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"1253","354","45","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","45","45","45","0","12","45","45","45","45","0","12","0","12","1208","344","167","108","85","66","0","12","85","66","85","66","0","12","82","64","1041","326","915","328","0","12","915","328","841","270","74","107","126","79","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"1174","332","112","164","112","164","0","12","0","12","0","12","0","12","0","12","112","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1062","308","64","60","64","60","0","12","64","60","38","43","26","42","0","12","998","291","928","271","0","12","928","271","911","269","17","27","70","83","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"1029","244","49","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","63","32","39","0","12","32","39","32","39","0","12","17","27","980","248","162","120","78","93","0","12","78","93","78","93","0","12","84","73","818","228","748","196","0","12","748","196","748","196","0","12","70","85","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"1547","314","116","108","17","26","0","12","0","12","0","12","0","12","0","12","17","26","99","105","38","46","0","12","38","46","16","26","22","35","61","95","1431","316","52","42","52","42","0","12","52","42","52","42","0","12","0","12","1379","310","1252","303","15","24","1237","302","1237","302","0","12","127","87","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"2768","403","89","64","16","26","0","12","0","12","0","12","0","12","0","12","16","26","73","58","0","12","0","12","0","12","0","12","0","12","73","58","2679","417","159","81","136","79","0","12","136","79","136","79","0","12","23","37","2520","425","2248","353","9","15","2239","349","2170","337","69","63","272","147","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"776","253","38","45","14","25","0","12","0","12","0","12","0","12","0","12","14","25","24","38","24","38","0","12","24","38","24","38","0","12","0","12","738","260","88","63","51","48","0","12","51","48","51","48","0","12","37","44","650","243","599","244","109","171","490","216","490","216","0","12","51","54","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"1274","294","177","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","177","122","89","80","0","12","89","80","89","80","0","12","88","85","1097","257","103","99","88","89","0","12","88","89","88","89","0","12","15","25","994","239","958","221","0","12","958","221","897","220","61","42","36","42","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"869","330","33","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","42","16","28","0","12","16","28","16","28","0","12","17","30","836","326","0","12","0","12","0","12","0","12","0","12","0","12","0","12","836","326","759","311","0","12","759","311","720","255","39","78","77","78","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"1181","309","173","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","133","108","93","0","12","108","93","82","97","26","43","65","87","1008","326","89","82","89","82","23","36","66","74","66","74","0","12","0","12","919","310","863","305","0","12","863","305","847","316","16","25","56","53","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"799","286","50","68","12","19","0","12","0","12","0","12","0","12","0","12","12","19","38","51","38","51","0","12","38","51","38","51","0","12","0","12","749","276","94","81","62","69","0","12","62","69","62","69","0","12","32","47","655","252","564","222","0","12","564","222","484","170","80","110","91","69","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"1092","354","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","24","37","0","12","24","37","24","37","0","12","0","12","1068","367","13","23","13","23","0","12","13","23","13","23","0","12","0","12","1055","371","1055","371","14","23","1041","370","1033","367","8","19","0","12","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1890","371","91","78","31","52","0","12","0","12","0","12","0","12","0","12","31","52","60","57","0","12","0","12","0","12","0","12","0","12","60","57","1799","371","82","69","23","26","0","12","23","26","23","26","0","12","59","56","1717","374","1674","375","0","12","1674","375","1634","375","40","53","43","49","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"902","304","45","59","45","59","0","12","0","12","0","12","0","12","0","12","45","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","857","305","14","23","0","12","0","12","0","12","0","12","0","12","14","23","843","304","725","255","0","12","725","255","706","253","19","31","118","136","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"1704","181","186","82","29","25","10","15","0","12","10","15","10","15","0","12","19","18","157","81","114","66","0","12","114","66","105","68","9","14","43","31","1518","170","77","47","35","32","0","12","35","32","35","32","0","12","42","35","1441","159","1349","162","0","12","1349","162","1280","147","69","44","92","41","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"1274","144","91","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","61","52","46","0","12","52","46","52","46","0","12","39","39","1183","119","82","46","75","44","0","12","75","44","64","46","11","16","7","10","1101","118","960","99","0","12","960","99","928","109","32","32","141","59","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"1714","216","69","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","38","32","24","0","12","32","24","11","18","21","25","37","31","1645","224","43","29","6","11","0","12","6","11","6","11","0","12","37","31","1602","228","1409","194","10","16","1399","194","1328","200","71","63","193","75","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"458","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","458","200","61","48","15","17","0","12","15","17","15","17","0","12","46","42","397","200","389","199","0","12","389","199","389","199","0","12","8","13","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1513","192","40","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","52","17","23","0","12","17","23","9","19","8","12","23","35","1473","179","69","46","50","42","0","12","50","42","50","42","0","12","19","21","1404","167","1229","157","14","22","1215","160","1179","150","36","31","175","66","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"515","140","88","96","75","95","75","95","0","12","75","95","0","12","75","95","0","12","13","22","13","22","0","12","13","22","13","22","0","12","0","12","427","117","55","52","55","52","0","12","55","52","40","36","15","23","0","12","372","120","362","119","0","12","362","119","362","119","0","12","10","16","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"1450","236","91","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","61","58","42","0","12","58","42","46","39","12","19","33","38","1359","226","32","36","32","36","0","12","32","36","32","36","0","12","0","12","1327","228","1175","212","22","35","1153","208","1140","210","13","21","152","84","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"1349","240","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","17","27","1332","238","61","52","61","52","0","12","61","52","61","52","0","12","0","12","1271","238","1108","244","0","12","1108","244","1108","244","0","12","163","74","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"1351","85","37","24","16","17","9","13","0","12","9","13","0","12","9","13","7","10","21","19","14","16","0","12","14","16","14","16","0","12","7","11","1314","88","58","26","34","19","0","12","34","19","17","12","17","18","24","18","1256","88","1126","89","0","12","1126","89","1110","90","16","14","130","39","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"922","163","33","57","7","13","7","13","0","12","7","13","7","13","0","12","0","12","26","44","17","29","0","12","17","29","17","29","0","12","9","15","889","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","889","168","745","157","0","12","745","157","689","133","56","54","144","68","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"1110","171","111","87","2","3","0","12","0","12","0","12","0","12","0","12","2","3","109","86","82","84","0","12","82","84","41","44","41","44","27","32","999","176","57","34","34","26","0","12","34","26","34","26","0","12","23","22","942","173","809","159","9","14","800","157","795","158","5","10","133","63","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"2200","258","107","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","84","94","80","0","12","94","80","83","79","11","17","13","21","2093","257","99","78","53","54","0","12","53","54","53","54","0","12","46","60","1994","265","1786","242","12","26","1774","244","1673","227","101","78","208","84","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"1917","150","194","86","18","14","9","11","0","12","9","11","9","11","0","12","9","8","176","83","78","39","0","12","78","39","38","32","40","30","98","60","1723","182","103","56","57","40","0","12","57","40","40","30","17","19","46","44","1620","165","1512","170","0","12","1512","170","1436","164","76","41","108","43","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"903","232","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","896","231","58","38","44","37","0","12","44","37","44","37","0","12","14","21","838","229","759","215","0","12","759","215","722","228","37","47","79","43","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"1447","316","173","102","75","77","49","55","0","12","49","55","27","46","22","27","26","33","98","64","56","43","0","12","56","43","29","28","27","36","42","47","1274","306","69","60","44","40","0","12","44","40","23","26","21","32","25","26","1205","287","1017","290","0","12","1017","290","975","287","42","39","188","100","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"679","228","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","31","24","31","0","12","24","31","24","31","0","12","0","12","655","228","31","27","0","12","0","12","0","12","0","12","0","12","31","27","624","224","475","173","0","12","475","173","475","173","0","12","149","99","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"1194","226","79","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","58","40","45","0","12","40","45","40","45","0","12","39","45","1115","225","66","49","29","26","0","12","29","26","17","19","12","19","37","30","1049","226","914","206","0","12","914","206","904","208","10","16","135","59","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"1224","232","49","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","44","49","44","0","12","49","44","42","40","7","14","0","12","1175","228","36","34","10","17","0","12","10","17","10","17","0","12","26","30","1139","228","1013","215","0","12","1013","215","985","216","28","32","126","61","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"1020","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1020","215","38","36","14","23","0","12","14","23","14","23","0","12","24","30","982","213","889","192","0","12","889","192","841","186","48","41","93","60","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"2045","290","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","2038","290","141","61","57","40","0","12","57","40","57","40","0","12","84","53","1897","279","1596","268","20","21","1576","265","1537","268","39","39","301","89","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1559","355","112","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","112","97","112","97","16","26","96","94","81","85","15","34","0","12","1447","315","63","52","47","44","0","12","47","44","47","44","0","12","16","26","1384","316","1138","228","9","15","1129","230","1111","223","18","28","246","161","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"1196","261","115","95","7","9","0","12","0","12","0","12","0","12","0","12","7","9","108","93","43","45","0","12","43","45","43","45","0","12","65","55","1081","242","63","54","47","46","0","12","47","46","47","46","0","12","16","26","1018","247","888","244","37","68","851","257","809","248","42","49","130","91","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"1352","255","113","81","25","34","18","28","0","12","18","28","18","28","0","12","7","18","88","73","68","71","0","12","68","71","17","31","51","57","20","21","1239","265","66","43","55","44","0","12","55","44","55","44","0","12","11","16","1173","267","1039","253","6","9","1033","252","994","253","39","39","134","73","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"1429","291","116","85","25","32","0","12","0","12","0","12","0","12","0","12","25","32","91","74","34","39","0","12","34","39","34","39","0","12","57","50","1313","280","144","53","93","51","0","12","93","51","93","51","0","12","51","39","1169","264","1051","229","26","33","1025","223","967","215","58","43","118","78","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"1439","132","159","68","44","36","19","24","0","12","19","24","19","24","0","12","25","30","115","64","65","39","0","12","65","39","65","39","0","12","50","53","1280","137","68","34","55","34","0","12","55","34","55","34","0","12","13","13","1212","141","1118","141","0","12","1118","141","1048","122","70","55","94","34","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"1169","212","127","126","8","13","8","13","0","12","8","13","8","13","0","12","0","12","119","125","119","125","0","12","119","125","119","125","0","12","0","12","1042","204","58","38","43","34","0","12","43","34","24","25","19","26","15","17","984","208","873","153","18","25","855","154","818","149","37","30","111","119","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"986","222","107","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","111","74","109","0","12","74","109","37","49","37","60","33","27","879","224","0","12","0","12","0","12","0","12","0","12","0","12","0","12","879","224","702","187","0","12","702","187","693","185","9","13","177","76","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"1211","164","62","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","47","19","22","0","12","19","22","19","22","0","12","43","42","1149","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1149","168","970","161","0","12","970","161","942","160","28","25","179","61","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"1230","173","76","68","10","16","0","12","0","12","0","12","0","12","0","12","10","16","66","66","28","31","0","12","28","31","28","31","0","12","38","61","1154","154","52","54","28","33","0","12","28","33","28","33","0","12","24","35","1102","144","911","125","0","12","911","125","865","113","46","34","191","72","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"1735","289","221","134","19","25","13","21","0","12","13","21","13","21","0","12","6","13","202","134","62","48","0","12","62","48","52","43","10","17","140","114","1514","275","108","79","108","79","0","12","108","79","108","79","0","12","0","12","1406","282","1316","289","0","12","1316","289","1294","289","22","28","90","47","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"1319","263","115","71","16","36","0","12","0","12","0","12","0","12","0","12","16","36","99","69","63","51","0","12","63","51","57","48","6","13","36","48","1204","248","44","41","20","23","0","12","20","23","20","23","0","12","24","34","1160","241","1045","220","5","9","1040","220","1008","213","32","35","115","78","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"372","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","372","108","21","32","0","12","0","12","0","12","0","12","0","12","21","32","351","108","312","95","0","12","312","95","287","86","25","37","39","33","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"362","116","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","354","115","4","7","4","7","0","12","4","7","4","7","0","12","0","12","350","114","302","99","0","12","302","99","302","99","0","12","48","36","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"1096","156","46","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","46","46","46","0","12","46","46","46","46","0","12","0","12","1050","161","10","16","0","12","0","12","0","12","0","12","0","12","10","16","1040","158","865","139","0","12","865","139","844","137","21","20","175","69","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"451","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","451","115","35","33","32","31","0","12","32","31","32","31","0","12","3","7","416","109","373","88","0","12","373","88","327","80","46","42","43","42","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"861","185","55","56","4","8","1","2","0","12","1","2","1","2","0","12","3","6","51","55","44","52","0","12","44","52","44","52","0","12","7","12","806","165","53","49","44","47","20","31","24","33","24","33","0","12","9","14","753","157","607","140","0","12","607","140","578","129","29","44","146","70","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"789","163","8","13","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","781","163","34","26","19","23","0","12","19","23","19","23","0","12","15","12","747","160","657","136","0","12","657","136","632","131","25","41","90","73","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"796","205","68","51","7","11","0","12","0","12","0","12","0","12","0","12","7","11","61","50","8","13","0","12","8","13","0","12","8","13","53","48","728","192","78","51","78","51","0","12","78","51","78","51","0","12","0","12","650","185","499","141","0","12","499","141","482","140","17","27","151","97","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"629","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","629","203","57","46","21","23","0","12","21","23","21","23","0","12","36","43","572","176","494","154","0","12","494","154","484","152","10","16","78","55","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"1513","235","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","0","12","0","12","0","12","0","12","0","12","22","25","1491","237","148","91","37","42","0","12","37","42","11","17","26","39","111","76","1343","195","1131","169","0","12","1131","169","1097","166","34","30","212","90","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"528","161","35","35","29","33","0","12","0","12","0","12","0","12","0","12","29","33","6","10","6","10","0","12","6","10","6","10","0","12","0","12","493","158","28","43","28","43","0","12","28","43","28","43","0","12","0","12","465","163","407","141","0","12","407","141","365","135","42","41","58","58","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"762","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","762","138","29","27","16","17","0","12","16","17","16","17","0","12","13","21","733","136","640","126","0","12","640","126","619","122","21","23","93","59","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"1131","146","18","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","20","0","12","0","12","0","12","0","12","0","12","18","20","1113","145","54","34","29","32","0","12","29","32","29","32","0","12","25","27","1059","144","917","124","0","12","917","124","907","121","10","16","142","63","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"786","145","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","786","145","25","25","12","18","0","12","12","18","12","18","0","12","13","19","761","144","679","122","0","12","679","122","652","114","27","30","82","52","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1695","211","37","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","42","25","28","0","12","25","28","25","28","0","12","12","17","1658","218","80","43","60","38","0","12","60","38","45","30","15","23","20","23","1578","218","1421","202","8","14","1413","204","1347","219","66","60","157","68","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"419","99","46","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","61","11","17","0","12","11","17","11","17","0","12","35","45","373","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","373","92","325","79","0","12","325","79","315","80","10","16","48","39","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"535","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","535","185","46","59","21","34","0","12","21","34","21","34","0","12","25","34","489","169","441","160","0","12","441","160","364","135","77","76","48","46","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"829","216","80","101","4","12","0","12","0","12","0","12","0","12","0","12","4","12","76","102","22","34","0","12","22","34","22","34","0","12","54","69","749","199","58","45","45","41","0","12","45","41","45","41","0","12","13","21","691","205","640","193","11","17","629","192","579","185","50","57","51","37","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"258","79","6","12","6","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","252","78","30","30","29","30","0","12","29","30","15","22","14","22","1","2","222","78","196","67","0","12","196","67","196","67","0","12","26","23","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"502","104","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","0","12","0","12","0","12","0","12","5","10","497","102","9","16","0","12","0","12","0","12","0","12","0","12","9","16","488","98","408","91","0","12","408","91","393","87","15","17","80","53","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"932","501","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","932","501","21","22","21","22","0","12","21","22","21","22","0","12","0","12","911","499","811","435","0","12","811","435","767","386","44","55","100","77","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"1232","359","150","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","118","66","89","0","12","66","89","66","89","0","12","84","82","1082","281","19","30","0","12","0","12","0","12","0","12","0","12","19","30","1063","282","1005","279","0","12","1005","279","966","265","39","46","58","56","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"1454","532","167","212","4","8","4","8","0","12","4","8","4","8","0","12","0","12","163","212","161","212","0","12","161","212","158","212","3","8","2","6","1287","501","143","153","78","85","0","12","78","85","78","85","0","12","65","75","1144","475","1036","454","3","18","1033","450","997","444","36","40","108","70","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"487","236","45","60","16","29","0","12","0","12","0","12","0","12","0","12","16","29","29","34","16","28","0","12","16","28","16","28","0","12","13","20","442","242","53","41","53","41","0","12","53","41","53","41","0","12","0","12","389","243","349","204","0","12","349","204","349","204","0","12","40","57","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"428","188","26","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","31","0","12","0","12","0","12","0","12","0","12","26","31","402","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","190","380","178","0","12","380","178","367","183","13","20","22","41","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"347","189","26","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","45","26","45","0","12","26","45","26","45","0","12","0","12","321","162","20","33","0","12","0","12","0","12","0","12","0","12","20","33","301","144","280","126","0","12","280","126","280","126","0","12","21","40","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"1346","271","55","51","16","25","0","12","0","12","0","12","0","12","0","12","16","25","39","45","0","12","0","12","0","12","0","12","0","12","39","45","1291","268","118","110","84","89","0","12","84","89","84","89","0","12","34","40","1173","253","1029","239","0","12","1029","239","990","243","39","41","144","87","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"980","244","121","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","121","100","94","91","0","12","94","91","94","91","0","12","27","47","859","273","71","65","30","45","0","12","30","45","30","45","0","12","41","48","788","279","656","224","0","12","656","224","656","224","0","12","132","99","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
