"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"748","207","206","94","12","27","0","12","0","12","7","14","0","12","0","12","0","12","10","16","11","17","0","12","0","12","34","32","0","12","63","98","60","56","9","15","542","149","1500000US240276055031","Block Group 1, Census Tract 6055.03, Howard County, Maryland"
"2531","447","407","179","43","52","12","23","50","54","0","12","37","48","30","32","0","12","0","12","19","28","21","22","0","12","10","20","16","26","75","105","34","36","60","56","2124","400","1500000US240276055032","Block Group 2, Census Tract 6055.03, Howard County, Maryland"
"2985","585","946","316","66","105","0","12","0","12","24","40","80","120","75","118","54","57","108","125","39","47","24","40","13","22","0","12","0","12","66","83","372","194","25","31","2039","423","1500000US240276055033","Block Group 3, Census Tract 6055.03, Howard County, Maryland"
"2583","124","928","107","28","21","13","12","44","27","31","23","24","18","60","28","32","19","42","25","75","24","66","28","60","24","57","27","56","25","76","35","186","90","78","44","1655","109","1500000US240276055041","Block Group 1, Census Tract 6055.04, Howard County, Maryland"
"3622","347","1206","200","25","27","25","23","31","28","83","38","29","26","105","50","31","31","72","36","83","44","110","53","35","25","84","46","118","49","109","61","213","74","53","36","2416","230","1500000US240276055051","Block Group 1, Census Tract 6055.05, Howard County, Maryland"
"2383","225","762","145","51","40","52","35","30","33","36","28","61","40","104","90","53","45","10","15","20","24","18","22","93","56","42","34","60","37","86","64","29","21","17","20","1621","157","1500000US240276055052","Block Group 2, Census Tract 6055.05, Howard County, Maryland"
"2008","612","689","426","96","142","19","30","85","129","0","12","14","22","0","12","0","12","0","12","50","71","50","71","0","12","0","12","0","12","0","12","301","175","74","59","1319","298","1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland"
"1525","417","663","409","0","12","0","12","16","26","0","12","43","52","0","12","24","39","27","45","17","27","20","33","0","12","35","45","22","35","192","275","146","103","121","114","862","200","1500000US240276056012","Block Group 2, Census Tract 6056.01, Howard County, Maryland"
"1479","407","563","274","0","12","35","38","0","12","0","12","102","83","23","35","60","82","35","39","18","28","0","12","19","28","13","21","37","37","48","58","107","97","66","68","916","215","1500000US240276056013","Block Group 3, Census Tract 6056.01, Howard County, Maryland"
"1328","272","247","143","0","12","0","12","0","12","46","68","0","12","24","36","0","12","0","12","15","25","0","12","47","41","11","19","26","28","15","26","43","47","20","30","1081","216","1500000US240276056014","Block Group 4, Census Tract 6056.01, Howard County, Maryland"
"1783","465","627","341","23","35","33","32","0","12","13","21","11","20","0","12","0","12","0","12","11","19","0","12","11","21","47","67","13","23","67","76","234","214","164","88","1156","236","1500000US240276056021","Block Group 1, Census Tract 6056.02, Howard County, Maryland"
"2756","373","712","200","77","56","20","32","34","38","0","12","0","12","0","12","0","12","36","44","13","22","31","47","20","33","30","34","36","35","29","44","332","138","54","53","2044","353","1500000US240276056022","Block Group 2, Census Tract 6056.02, Howard County, Maryland"
"1548","282","292","156","26","39","10","16","0","12","0","12","15","26","11","19","10","16","0","12","24","21","15","26","0","12","25","29","13","21","51","40","67","74","25","43","1256","212","1500000US240276056023","Block Group 3, Census Tract 6056.02, Howard County, Maryland"
"1900","541","552","215","55","31","23","28","73","90","48","46","15","23","52","42","9","14","10","18","12","20","8","14","0","12","47","42","20","24","47","56","78","75","55","53","1348","373","1500000US240276056024","Block Group 4, Census Tract 6056.02, Howard County, Maryland"
"1534","236","444","134","14","21","9","14","58","52","27","23","39","37","19","21","48","48","10","16","22","23","18","16","12","15","15","18","21","20","22","23","84","52","26","28","1090","140","1500000US240276066011","Block Group 1, Census Tract 6066.01, Howard County, Maryland"
"1373","206","368","89","34","29","40","32","10","16","31","23","49","36","0","12","22","28","24","27","5","9","20","20","26","21","8","12","21","19","0","12","58","36","20","19","1005","155","1500000US240276066012","Block Group 2, Census Tract 6066.01, Howard County, Maryland"
"2040","449","734","284","26","42","41","46","27","43","60","55","0","12","0","12","12","21","13","23","61","83","14","25","24","46","57","77","15","27","42","49","280","156","62","74","1306","345","1500000US240276066031","Block Group 1, Census Tract 6066.03, Howard County, Maryland"
"1951","559","640","304","5","14","44","48","17","26","47","71","0","12","65","100","58","56","81","84","0","12","0","12","40","58","0","12","0","12","61","83","148","94","74","59","1311","346","1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland"
"1307","337","367","246","8","18","7","19","0","12","7","18","0","12","0","12","15","27","4","14","42","57","0","12","42","38","37","41","75","66","0","12","113","86","17","29","940","239","1500000US240276066033","Block Group 3, Census Tract 6066.03, Howard County, Maryland"
"760","245","229","140","0","12","0","12","0","12","30","44","0","12","0","12","11","19","0","12","10","19","17","27","0","12","59","60","11","21","0","12","91","62","0","12","531","145","1500000US240276066034","Block Group 4, Census Tract 6066.03, Howard County, Maryland"
"1571","297","581","221","76","65","0","12","83","73","33","42","40","45","62","59","18","29","18","31","16","26","16","26","35","38","0","12","0","12","20","32","164","105","0","12","990","207","1500000US240276066035","Block Group 5, Census Tract 6066.03, Howard County, Maryland"
"1827","345","626","180","70","54","37","42","37","30","22","30","51","55","49","39","20","26","15","17","18","20","29","28","67","54","30","29","0","12","16","17","108","55","57","44","1201","224","1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland"
"2392","317","676","203","25","30","22","27","52","34","27","24","32","50","26","22","59","54","61","35","37","27","13","22","49","34","27","30","12","16","42","30","131","64","61","41","1716","188","1500000US240276066042","Block Group 2, Census Tract 6066.04, Howard County, Maryland"
"2627","411","942","263","4","8","39","59","15","25","28","32","94","87","17","26","29","35","12","19","0","12","29","26","59","54","0","12","20","25","28","32","479","228","89","80","1685","252","1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland"
"2495","446","805","264","40","43","36","39","28","36","20","28","79","77","58","48","7","12","88","76","10","20","53","44","18","21","0","12","45","58","67","68","182","99","74","78","1690","278","1500000US240276066062","Block Group 2, Census Tract 6066.06, Howard County, Maryland"
"2116","271","675","132","90","52","12","18","11","17","9","15","125","95","31","37","85","50","6","9","45","33","33","33","42","31","23","22","0","12","54","45","56","41","53","37","1441","191","1500000US240276066071","Block Group 1, Census Tract 6066.07, Howard County, Maryland"
"2747","558","675","288","25","26","83","77","0","12","33","28","54","58","34","50","91","62","8","12","21","31","69","92","19","20","60","59","14","23","12","20","108","84","44","53","2072","427","1500000US240276066072","Block Group 2, Census Tract 6066.07, Howard County, Maryland"
"1453","238","412","169","14","12","13","13","33","40","8","12","40","44","11","13","16","14","23","17","59","43","15","14","18","16","16","14","9","10","25","20","53","35","59","41","1041","93","1500000US240276067011","Block Group 1, Census Tract 6067.01, Howard County, Maryland"
"1282","123","280","63","12","14","32","21","11","11","9","8","24","18","7","11","13","13","17","13","11","11","21","17","16","13","32","22","5","7","22","20","30","21","18","16","1002","91","1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland"
"2181","527","533","269","64","69","0","12","27","41","40","53","20","32","25","39","0","12","0","12","91","80","52","86","0","12","0","12","56","56","42","69","89","100","27","33","1648","333","1500000US240276067041","Block Group 1, Census Tract 6067.04, Howard County, Maryland"
"2906","538","774","257","35","60","0","12","30","49","23","38","22","38","27","45","100","123","0","12","132","119","18","33","114","120","0","12","77","67","17","31","76","75","103","71","2132","443","1500000US240276067042","Block Group 2, Census Tract 6067.04, Howard County, Maryland"
"1673","391","372","177","54","66","0","12","0","12","28","42","0","12","23","35","23","35","14","25","30","44","0","12","0","12","7","14","27","34","22","30","89","89","55","51","1301","288","1500000US240276067043","Block Group 3, Census Tract 6067.04, Howard County, Maryland"
"1855","116","440","81","31","23","29","17","35","24","7","9","11","11","0","12","26","27","6","10","10","12","7","9","31","18","9","9","16","16","67","40","112","44","43","27","1415","110","1500000US240276067051","Block Group 1, Census Tract 6067.05, Howard County, Maryland"
"843","185","228","91","45","31","16","19","10","15","18","19","10","17","0","12","8","15","0","12","9","14","0","12","16","26","10","15","6","9","10","15","17","20","53","46","615","146","1500000US240276067061","Block Group 1, Census Tract 6067.06, Howard County, Maryland"
"2499","296","722","194","26","27","99","65","19","25","39","26","20","30","13","20","13","21","34","35","22","25","0","12","37","29","53","39","0","12","54","47","198","149","95","54","1777","223","1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland"
"1365","242","373","146","31","27","0","12","0","12","15","23","0","12","32","33","26","28","15","22","16","22","7","12","20","32","21","24","16","26","18","25","124","84","32","39","992","164","1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland"
"2419","382","819","179","59","49","14","21","0","12","82","41","23","41","40","67","36","57","20","31","10","16","9","17","104","53","0","12","141","89","11","21","241","101","29","31","1600","256","1500000US240276067071","Block Group 1, Census Tract 6067.07, Howard County, Maryland"
"1280","290","381","147","12","19","0","12","0","12","0","12","28","29","37","29","21","29","0","12","11","21","0","12","7","13","49","43","17","20","15","23","163","96","21","26","899","192","1500000US240276067072","Block Group 2, Census Tract 6067.07, Howard County, Maryland"
"2718","392","564","186","63","54","32","53","67","55","17","27","49","48","17","27","46","45","81","64","37","42","0","12","17","27","0","12","19","30","34","42","20","33","65","53","2154","321","1500000US240276068031","Block Group 1, Census Tract 6068.03, Howard County, Maryland"
"2065","478","408","167","38","44","0","12","21","33","23","35","22","35","0","12","0","12","21","33","0","12","89","95","0","12","30","35","20","31","15","26","97","63","32","35","1657","378","1500000US240276068032","Block Group 2, Census Tract 6068.03, Howard County, Maryland"
"940","309","368","208","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","56","111","102","37","45","20","32","98","101","0","12","23","34","19","30","0","12","572","201","1500000US240276068033","Block Group 3, Census Tract 6068.03, Howard County, Maryland"
"2248","242","686","164","61","33","37","29","19","20","0","12","8","13","0","12","21","23","0","12","24","19","21","23","82","69","0","12","17","19","39","32","208","104","149","73","1562","165","1500000US240276068041","Block Group 1, Census Tract 6068.04, Howard County, Maryland"
"922","190","255","97","23","23","0","12","0","12","8","12","0","12","8","12","13","19","9","14","0","12","15","21","21","21","20","21","9","15","40","26","82","52","7","13","667","121","1500000US240276068042","Block Group 2, Census Tract 6068.04, Howard County, Maryland"
"1804","243","586","103","33","28","18","18","23","26","7","11","8","12","21","23","50","40","45","35","43","28","68","57","31","33","49","37","20","19","4","8","102","57","64","36","1218","190","1500000US240276068051","Block Group 1, Census Tract 6068.05, Howard County, Maryland"
"932","159","268","96","31","34","0","12","19","19","34","40","0","12","0","12","0","12","31","27","20","22","26","24","20","22","27","21","9","14","24","22","16","16","11","19","664","92","1500000US240276068052","Block Group 2, Census Tract 6068.05, Howard County, Maryland"
"1624","231","321","110","19","20","0","12","9","14","34","39","10","16","9","14","17","19","19","21","11","17","19","21","20","22","10","15","0","12","10","16","89","49","45","30","1303","190","1500000US240276068053","Block Group 3, Census Tract 6068.05, Howard County, Maryland"
"4405","476","1360","244","103","66","13","22","77","66","131","70","135","84","73","55","172","85","69","64","85","61","66","54","53","57","78","76","84","61","70","53","77","66","74","58","3045","338","1500000US240276068061","Block Group 1, Census Tract 6068.06, Howard County, Maryland"
"2170","473","729","267","0","12","31","34","33","40","11","18","33","41","95","55","25","30","39","36","48","45","23","34","50","43","98","90","0","12","39","46","153","106","51","48","1441","298","1500000US240276068062","Block Group 2, Census Tract 6068.06, Howard County, Maryland"
"1225","253","251","153","0","12","0","12","0","12","0","12","31","46","29","43","0","12","0","12","14","23","0","12","20","30","0","12","0","12","16","24","141","113","0","12","974","195","1500000US240276068063","Block Group 3, Census Tract 6068.06, Howard County, Maryland"
"1721","354","641","248","0","12","0","12","26","43","88","68","29","34","26","40","0","12","0","12","0","12","22","36","24","37","0","12","0","12","55","64","220","159","151","105","1080","333","1500000US240276069011","Block Group 1, Census Tract 6069.01, Howard County, Maryland"
"1108","393","249","162","0","12","50","51","35","44","0","12","0","12","0","12","0","12","35","44","0","12","20","33","24","40","0","12","0","12","14","25","55","61","16","28","859","280","1500000US240276069012","Block Group 2, Census Tract 6069.01, Howard County, Maryland"
"2238","438","530","228","28","44","30","46","0","12","31","48","0","12","54","60","0","12","24","41","33","51","20","31","20","35","0","12","27","41","32","53","188","134","43","67","1708","324","1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland"
"901","238","180","85","31","41","51","48","0","12","0","12","0","12","0","12","0","12","0","12","18","30","0","12","0","12","58","41","0","12","0","12","22","35","0","12","721","187","1500000US240276069014","Block Group 4, Census Tract 6069.01, Howard County, Maryland"
"1634","356","568","207","16","19","0","12","23","24","45","39","16","22","32","40","0","12","27","31","19","29","9","13","46","54","44","36","35","53","0","12","225","125","31","33","1066","234","1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland"
"1106","213","399","153","26","25","38","32","15","18","49","35","40","28","52","39","27","25","0","12","0","12","20","27","17","20","0","12","21","25","31","36","36","30","27","33","707","137","1500000US240276069042","Block Group 2, Census Tract 6069.04, Howard County, Maryland"
"1846","429","643","268","21","31","26","30","97","78","36","35","29","43","47","57","57","42","0","12","38","55","24","28","73","67","15","18","57","52","34","40","60","43","29","34","1203","244","1500000US240276069043","Block Group 3, Census Tract 6069.04, Howard County, Maryland"
"1805","541","670","384","17","27","0","12","73","57","0","12","22","32","43","67","21","31","0","12","0","12","23","35","23","37","0","12","26","28","98","83","216","197","108","98","1135","274","1500000US240276069051","Block Group 1, Census Tract 6069.05, Howard County, Maryland"
"1599","570","396","221","55","39","24","42","0","12","0","12","0","12","0","12","22","34","0","12","70","101","0","12","19","31","23","37","113","101","26","37","44","51","0","12","1203","411","1500000US240276069052","Block Group 2, Census Tract 6069.05, Howard County, Maryland"
"3124","493","767","227","97","89","41","49","0","12","116","96","12","22","138","101","56","56","11","19","0","12","101","80","20","30","13","21","29","34","0","12","84","74","49","37","2357","352","1500000US240276069053","Block Group 3, Census Tract 6069.05, Howard County, Maryland"
"3440","694","1258","508","92","75","131","91","52","48","26","32","141","81","45","42","71","63","140","86","34","34","28","26","115","134","76","53","64","70","21","25","145","95","77","58","2182","362","1500000US240276069061","Block Group 1, Census Tract 6069.06, Howard County, Maryland"
"2770","525","935","268","92","96","0","12","46","41","19","24","11","20","35","34","47","40","27","25","0","12","30","29","96","99","62","42","94","74","0","12","261","120","115","103","1835","383","1500000US240276069062","Block Group 2, Census Tract 6069.06, Howard County, Maryland"
"1594","511","461","250","35","54","130","135","0","12","0","12","112","121","30","44","0","12","13","31","0","12","0","12","2","13","15","21","0","12","0","12","73","60","51","56","1133","350","1500000US240276069071","Block Group 1, Census Tract 6069.07, Howard County, Maryland"
"2334","501","744","272","25","39","0","12","112","92","0","12","48","72","0","12","60","37","21","33","33","51","20","32","33","51","74","87","65","69","0","12","85","84","168","131","1590","359","1500000US240276069072","Block Group 2, Census Tract 6069.07, Howard County, Maryland"
"2333","538","655","216","40","57","75","57","54","70","36","50","126","83","28","29","0","12","26","28","0","12","0","12","66","73","21","24","32","51","0","12","93","85","58","60","1678","411","1500000US240276069073","Block Group 3, Census Tract 6069.07, Howard County, Maryland"
"1343","200","216","87","35","30","4","8","0","12","13","13","16","22","12","11","17","22","26","36","8","8","1","4","5","5","23","23","6","6","4","6","32","25","14","10","1127","170","1500000US240299501001","Block Group 1, Census Tract 9501, Kent County, Maryland"
"599","148","99","70","0","12","11","16","0","12","6","12","0","12","11","17","17","23","0","12","11","12","7","10","0","12","12","16","0","12","24","33","0","12","0","12","500","108","1500000US240299501002","Block Group 2, Census Tract 9501, Kent County, Maryland"
"1041","195","264","97","15","18","32","22","7","11","13","13","0","12","35","39","41","23","9","8","7","11","5","8","38","42","29","28","11","13","12","19","8","8","2","6","777","145","1500000US240299501003","Block Group 3, Census Tract 9501, Kent County, Maryland"
"552","187","56","51","0","12","28","38","0","12","16","29","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","2","6","0","12","496","178","1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland"
"1345","280","226","121","0","12","17","19","27","27","0","12","12","20","27","26","0","12","0","12","18","20","8","12","16","17","8","14","6","10","31","35","56","72","0","12","1119","221","1500000US240299502001","Block Group 1, Census Tract 9502, Kent County, Maryland"
"1151","205","238","98","0","12","4","7","13","16","15","17","0","12","38","33","3","4","0","12","14","20","12","17","5","5","34","33","1","2","16","14","78","39","5","8","913","141","1500000US240299502002","Block Group 2, Census Tract 9502, Kent County, Maryland"
"611","201","186","143","0","12","31","45","0","12","28","42","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","11","16","0","12","45","48","61","61","425","110","1500000US240299502003","Block Group 3, Census Tract 9502, Kent County, Maryland"
"731","230","148","76","0","12","0","12","0","12","5","8","10","15","0","12","18","19","9","14","32","28","0","12","8","12","21","23","10","18","7","13","11","19","17","27","583","187","1500000US240299502004","Block Group 4, Census Tract 9502, Kent County, Maryland"
"756","238","95","65","0","12","28","28","9","17","0","12","4","9","0","12","0","12","0","12","4","10","10","17","3","7","3","7","0","12","0","12","10","22","24","36","661","220","1500000US240299502005","Block Group 5, Census Tract 9502, Kent County, Maryland"
"1560","373","218","183","44","67","0","12","5","10","0","12","33","47","0","12","0","12","0","12","32","47","0","12","43","58","6","7","0","12","4","5","41","61","10","21","1342","311","1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland"
"1474","247","252","117","24","39","0","12","0","12","0","12","0","12","25","36","0","12","28","37","40","41","43","57","19","25","16","26","18","25","0","12","10","17","29","42","1222","199","1500000US240299503002","Block Group 2, Census Tract 9503, Kent County, Maryland"
"1492","192","1250","155","0","12","0","12","32","35","0","12","0","12","0","12","0","12","32","35","0","12","0","12","0","12","0","12","0","12","0","12","1186","150","0","12","242","110","1500000US240299503003","Block Group 3, Census Tract 9503, Kent County, Maryland"
"946","268","75","72","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","62","0","12","871","247","1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland"
"1407","274","283","181","13","21","43","56","29","40","0","12","0","12","34","35","40","31","38","44","43","43","0","12","0","12","11","19","0","12","26","39","0","12","6","11","1124","199","1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland"
"829","257","203","139","0","12","0","12","0","12","21","27","0","12","0","12","0","12","43","45","42","44","0","12","51","58","9","16","0","12","4","9","24","23","9","15","626","166","1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland"
"843","185","129","85","6","12","7","11","0","12","11","15","0","12","0","12","10","15","0","12","0","12","0","12","5","7","25","27","22","27","10","13","33","39","0","12","714","148","1500000US240299504003","Block Group 3, Census Tract 9504, Kent County, Maryland"
"516","125","61","45","0","12","12","15","0","12","0","12","3","7","5","7","0","12","4","7","3","7","0","12","10","14","6","10","9","14","9","13","0","12","0","12","455","105","1500000US240299505001","Block Group 1, Census Tract 9505, Kent County, Maryland"
"979","200","308","129","9","14","31","26","42","34","48","34","31","29","0","12","3","7","22","29","21","24","9","14","26","28","0","12","18","19","19","27","25","26","4","6","671","116","1500000US240299505002","Block Group 2, Census Tract 9505, Kent County, Maryland"
"940","179","127","94","0","12","0","12","0","12","20","34","0","12","0","12","0","12","12","16","0","12","0","12","22","24","15","16","12","16","26","30","20","26","0","12","813","144","1500000US240299505003","Block Group 3, Census Tract 9505, Kent County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240299900000","Block Group 0, Census Tract 9900, Kent County, Maryland"
"1834","287","534","172","19","18","50","39","20","21","5","8","0","12","46","41","31","30","31","23","54","44","28","32","38","30","30","31","7","12","28","30","47","37","100","79","1300","180","1500000US240317001011","Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
"1638","278","418","114","16","24","4","10","17","19","6","10","12","19","35","42","12","16","8","12","35","31","19","20","47","46","39","33","13","18","90","54","40","36","25","22","1220","261","1500000US240317001012","Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
"813","251","228","126","16","19","0","12","2","3","25","36","4","8","0","12","27","38","0","12","0","12","26","36","0","12","0","12","38","30","0","12","72","61","18","27","585","153","1500000US240317001013","Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
"1113","177","238","94","28","38","16","19","28","29","17","18","10","17","10","12","0","12","0","12","27","23","12","19","41","33","3","4","17","18","12","28","17","18","0","12","875","114","1500000US240317001031","Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
"1028","210","275","89","12","17","6","9","0","12","11","13","15","16","10","12","11","16","11","14","36","24","2","3","13","14","7","11","0","12","24","20","96","62","21","22","753","166","1500000US240317001032","Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
"2959","215","676","118","14","18","42","29","12","13","21","18","11","17","23","21","29","22","14","15","22","21","30","23","36","29","87","44","27","35","71","41","168","73","69","43","2283","192","1500000US240317001033","Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
"2209","316","505","178","26","28","10","16","58","47","24","27","45","54","11","18","13","19","20","20","10","15","38","33","18","21","47","47","33","25","29","30","113","75","10","16","1704","202","1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
"2158","314","750","193","53","62","45","49","0","12","84","62","33","51","16","28","65","50","16","27","53","51","52","56","45","36","28","42","40","37","8","13","165","78","47","39","1408","250","1500000US240317001042","Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
"868","179","205","93","0","12","25","30","0","12","19","31","29","25","0","12","13","22","0","12","19","21","7","11","27","22","29","26","0","12","28","25","0","12","9","14","663","121","1500000US240317001043","Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
"1445","403","654","364","11","19","97","96","107","98","0","12","0","12","0","12","0","12","52","60","16","25","37","44","16","25","0","12","0","12","0","12","295","181","23","36","791","238","1500000US240317001051","Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
"1681","332","292","170","37","46","32","35","10","19","49","59","0","12","0","12","0","12","9","19","37","56","0","12","0","12","0","12","8","18","16","25","42","52","52","48","1389","268","1500000US240317001052","Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
"3139","533","984","295","69","67","56","79","0","12","34","40","126","99","99","76","113","92","118","76","12","22","21","31","36","65","11","20","47","60","0","12","166","116","76","93","2155","351","1500000US240317001053","Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
"1191","203","272","98","10","10","10","10","0","12","10","11","8","10","0","12","9","9","6","9","23","22","13","13","8","9","23","23","32","21","40","46","72","42","8","11","919","135","1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
"717","114","117","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","12","0","12","4","7","11","12","11","11","5","7","24","18","49","33","0","12","600","99","1500000US240317002042","Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
"7796","694","2686","455","225","121","194","98","200","120","116","75","139","71","167","93","180","83","184","124","121","65","118","63","96","106","207","106","108","57","81","62","354","196","196","118","5110","429","1500000US240317002051","Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
"2539","368","720","246","0","12","53","43","37","40","20","32","46","44","35","41","26","28","52","48","8","13","34","38","16","26","47","42","16","26","26","33","274","129","30","34","1819","258","1500000US240317002052","Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
"882","252","220","119","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","16","27","20","30","15","25","17","28","48","44","68","76","0","12","662","167","1500000US240317002053","Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
"1737","269","462","107","31","34","8","14","39","49","26","20","29","28","22","20","31","25","22","19","9","16","64","33","0","12","23","22","38","27","15","17","85","45","20","21","1275","202","1500000US240317002061","Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
"1047","165","250","90","10","15","10","16","0","12","0","12","10","16","8","13","0","12","15","16","9","15","17","17","27","26","30","23","8","13","24","19","60","33","22","24","797","126","1500000US240317002062","Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
"2597","347","848","214","47","42","40","34","7","10","48","33","60","35","7","12","7","11","23","28","23","23","44","38","25","23","70","48","78","47","112","65","180","81","77","43","1749","187","1500000US240317002063","Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
"2477","307","803","154","137","83","82","62","79","65","59","39","7","11","38","34","28","29","30","34","41","36","19","24","14","13","38","33","31","29","33","35","142","70","25","23","1674","227","1500000US240317002071","Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
"2867","424","958","200","54","42","22","25","58","52","24","24","55","31","45","44","50","44","66","48","47","31","47","28","87","65","33","39","50","42","58","49","189","86","73","47","1909","292","1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
"1156","152","297","84","17","26","9","9","0","12","0","12","16","14","5","8","5","8","11","12","20","24","6","9","15","14","23","17","25","26","18","17","111","47","16","15","859","111","1500000US240317002081","Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
"1107","140","329","80","9","11","16","14","11","12","16","14","9","10","10","11","31","23","24","15","8","12","25","23","26","26","4","7","25","13","16","15","80","37","19","16","778","109","1500000US240317002082","Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
"1132","422","399","243","50","69","0","12","63","72","62","72","0","12","51","81","12","18","0","12","31","47","32","46","0","12","34","40","0","12","0","12","64","55","0","12","733","233","1500000US240317003041","Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
"2204","551","672","280","43","48","12","22","0","12","44","52","16","26","87","76","83","80","15","25","85","80","46","43","108","82","17","27","30","38","58","60","8","16","20","33","1532","400","1500000US240317003042","Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
"2507","485","768","205","35","39","75","64","19","28","0","12","0","12","50","45","0","12","30","36","21","34","34","46","23","28","68","56","50","50","202","136","122","106","39","44","1739","342","1500000US240317003043","Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
"2468","548","693","255","17","29","18","28","23","35","32","36","34","39","29","48","56","83","0","12","34","41","0","12","0","12","0","12","44","41","22","36","271","165","113","74","1775","410","1500000US240317003044","Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
"1180","268","349","122","0","12","27","33","7","15","43","48","39","64","41","49","33","37","13","24","13","21","24","38","14","23","0","12","34","40","0","12","18","29","43","38","831","190","1500000US240317003061","Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
"3406","497","1258","357","237","129","50","50","19","30","44","52","38","40","195","97","12","21","5","12","12","20","62","53","133","118","77","62","0","12","142","118","178","107","54","59","2148","307","1500000US240317003062","Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
"2636","488","877","241","60","56","92","60","134","96","20","32","36","40","95","74","60","51","34","39","0","12","77","66","40","45","0","12","13","20","58","64","124","89","34","37","1759","324","1500000US240317003063","Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
"984","301","419","198","60","53","56","75","10","18","25","38","22","36","12","22","0","12","0","12","26","46","39","49","0","12","0","12","0","12","32","49","100","84","37","43","565","162","1500000US240317003081","Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
"1530","438","358","186","16","26","20","32","32","49","0","12","18","27","51","46","7","16","26","32","28","36","0","12","41","39","60","52","0","12","0","12","47","46","12","20","1172","318","1500000US240317003082","Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
