"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1472","209","222","144","25","38","0","12","0","12","0","12","0","12","0","12","25","38","197","136","161","126","0","12","161","126","138","123","23","27","36","42","1250","195","277","131","239","132","0","12","239","132","239","132","0","12","38","29","973","182","843","162","12","18","831","162","800","165","31","30","130","73","1500000US240217651001","Block Group 1, Census Tract 7651, Frederick County, Maryland"
"565","148","90","63","1","2","0","12","0","12","0","12","0","12","0","12","1","2","89","64","68","59","0","12","68","59","46","56","22","20","21","21","475","153","105","77","75","64","0","12","75","64","75","64","0","12","30","30","370","138","319","120","0","12","319","120","307","116","12","21","51","45","1500000US240217651002","Block Group 2, Census Tract 7651, Frederick County, Maryland"
"481","147","40","34","25","27","25","27","0","12","25","27","11","16","14","22","0","12","15","20","5","9","0","12","5","9","5","9","0","12","10","16","441","143","76","62","26","39","0","12","26","39","26","39","0","12","50","47","365","125","342","120","0","12","342","120","312","106","30","26","23","28","1500000US240217651003","Block Group 3, Census Tract 7651, Frederick County, Maryland"
"1196","323","78","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","67","56","62","0","12","56","62","35","33","21","31","22","26","1118","313","130","87","73","51","0","12","73","51","73","51","0","12","57","71","988","300","933","295","0","12","933","295","857","271","76","60","55","32","1500000US240217668001","Block Group 1, Census Tract 7668, Frederick County, Maryland"
"636","140","155","99","38","36","6","9","0","12","6","9","6","9","0","12","32","32","117","82","54","50","0","12","54","50","28","33","26","41","63","53","481","130","100","47","78","45","0","12","78","45","78","45","0","12","22","18","381","119","343","118","19","27","324","106","319","105","5","7","38","27","1500000US240217668002","Block Group 2, Census Tract 7668, Frederick County, Maryland"
"453","176","67","115","33","65","2","5","0","12","2","5","0","12","2","5","31","65","34","51","0","12","0","12","0","12","0","12","0","12","34","51","386","121","16","18","0","12","0","12","0","12","0","12","0","12","16","18","370","125","318","123","0","12","318","123","318","123","0","12","52","32","1500000US240217668003","Block Group 3, Census Tract 7668, Frederick County, Maryland"
"330","82","20","26","5","8","0","12","0","12","0","12","0","12","0","12","5","8","15","25","8","13","0","12","8","13","8","13","0","12","7","12","310","78","11","11","6","9","0","12","6","9","0","12","6","9","5","8","299","77","275","73","0","12","275","73","250","67","25","22","24","31","1500000US240217668004","Block Group 4, Census Tract 7668, Frederick County, Maryland"
"468","104","42","35","9","13","0","12","0","12","0","12","0","12","0","12","9","13","33","32","11","16","0","12","11","16","0","12","11","16","22","18","426","109","29","26","24","25","0","12","24","25","24","25","0","12","5","9","397","105","371","101","0","12","371","101","312","97","59","43","26","23","1500000US240217675001","Block Group 1, Census Tract 7675, Frederick County, Maryland"
"617","156","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","617","156","33","28","33","28","0","12","33","28","33","28","0","12","0","12","584","157","460","126","0","12","460","126","423","126","37","27","124","74","1500000US240217675002","Block Group 2, Census Tract 7675, Frederick County, Maryland"
"543","195","23","29","6","11","6","11","0","12","6","11","6","11","0","12","0","12","17","27","17","27","0","12","17","27","17","27","0","12","0","12","520","196","101","75","87","71","0","12","87","71","87","71","0","12","14","22","419","142","409","139","0","12","409","139","350","115","59","67","10","15","1500000US240217675003","Block Group 3, Census Tract 7675, Frederick County, Maryland"
"1072","239","98","88","33","44","0","12","0","12","0","12","0","12","0","12","33","44","65","50","65","50","0","12","65","50","65","50","0","12","0","12","974","253","48","42","24","21","0","12","24","21","24","21","0","12","24","37","926","251","799","207","0","12","799","207","771","205","28","26","127","68","1500000US240217676001","Block Group 1, Census Tract 7676, Frederick County, Maryland"
"840","119","54","44","19","18","4","6","0","12","4","6","4","6","0","12","15","17","35","41","19","26","0","12","19","26","10","11","9","15","16","17","786","116","58","29","32","19","0","12","32","19","32","19","0","12","26","20","728","111","649","104","8","9","641","104","617","100","24","20","79","31","1500000US240217676002","Block Group 2, Census Tract 7676, Frederick County, Maryland"
"383","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","383","104","18","16","6","8","0","12","6","8","2","5","4","6","12","14","365","97","327","87","0","12","327","87","293","75","34","32","38","26","1500000US240217676003","Block Group 3, Census Tract 7676, Frederick County, Maryland"
"871","159","21","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","30","21","30","0","12","21","30","21","30","0","12","0","12","850","164","31","29","21","23","0","12","21","23","21","23","0","12","10","14","819","163","737","151","0","12","737","151","697","144","40","36","82","42","1500000US240217707001","Block Group 1, Census Tract 7707, Frederick County, Maryland"
"783","159","108","74","65","71","21","22","0","12","21","22","0","12","21","22","44","66","43","39","24","30","0","12","24","30","16","26","8","13","19","22","675","158","59","64","42","62","0","12","42","62","42","62","0","12","17","19","616","136","468","125","18","30","450","131","450","131","0","12","148","71","1500000US240217707002","Block Group 2, Census Tract 7707, Frederick County, Maryland"
"598","173","18","27","9","14","0","12","0","12","0","12","0","12","0","12","9","14","9","14","9","14","0","12","9","14","0","12","9","14","0","12","580","174","36","31","36","31","0","12","36","31","36","31","0","12","0","12","544","177","474","173","0","12","474","173","438","158","36","34","70","51","1500000US240217707003","Block Group 3, Census Tract 7707, Frederick County, Maryland"
"592","148","152","101","51","43","0","12","0","12","0","12","0","12","0","12","51","43","101","90","61","82","0","12","61","82","50","81","11","11","40","31","440","119","43","37","11","11","0","12","11","11","11","11","0","12","32","36","397","104","351","93","7","11","344","92","344","92","0","12","46","45","1500000US240217722001","Block Group 1, Census Tract 7722, Frederick County, Maryland"
"557","91","115","50","80","39","51","40","0","12","51","40","7","11","44","39","29","21","35","32","30","31","0","12","30","31","15","18","15","23","5","8","442","88","32","28","17","27","0","12","17","27","17","27","0","12","15","11","410","89","394","86","0","12","394","86","323","67","71","39","16","14","1500000US240217722002","Block Group 2, Census Tract 7722, Frederick County, Maryland"
"760","184","2","3","1","2","0","12","0","12","0","12","0","12","0","12","1","2","1","2","1","2","0","12","1","2","0","12","1","2","0","12","758","184","158","129","138","124","17","26","121","121","119","122","2","10","20","24","600","177","549","161","0","12","549","161","502","144","47","46","51","40","1500000US240217735001","Block Group 1, Census Tract 7735, Frederick County, Maryland"
"669","241","74","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","99","74","99","0","12","74","99","0","12","74","99","0","12","595","205","27","25","13","20","0","12","13","20","0","12","13","20","14","16","568","203","526","208","9","16","517","206","494","190","23","34","42","32","1500000US240217735002","Block Group 2, Census Tract 7735, Frederick County, Maryland"
"1197","183","43","38","18","22","7","13","0","12","7","13","0","12","7","13","11","17","25","27","25","27","0","12","25","27","22","27","3","5","0","12","1154","186","131","71","103","66","0","12","103","66","86","65","17","20","28","29","1023","181","879","166","0","12","879","166","856","166","23","27","144","58","1500000US240217735003","Block Group 3, Census Tract 7735, Frederick County, Maryland"
"507","158","93","77","11","17","0","12","0","12","0","12","0","12","0","12","11","17","82","77","65","61","0","12","65","61","65","61","0","12","17","28","414","144","15","20","0","12","0","12","0","12","0","12","0","12","15","20","399","144","346","122","0","12","346","122","323","122","23","19","53","39","1500000US240217753021","Block Group 1, Census Tract 7753.02, Frederick County, Maryland"
"22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","22","33","0","12","22","33","22","33","0","12","0","12","1500000US240217753022","Block Group 2, Census Tract 7753.02, Frederick County, Maryland"
"340","84","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","3","4","0","12","3","4","0","12","3","4","0","12","337","83","16","16","3","4","0","12","3","4","3","4","0","12","13","15","321","83","292","76","0","12","292","76","287","75","5","6","29","24","1500000US240217753023","Block Group 3, Census Tract 7753.02, Frederick County, Maryland"
"278","73","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","2","3","0","12","2","3","0","12","2","3","2","3","274","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","274","71","236","63","0","12","236","63","217","59","19","15","38","27","1500000US240217753024","Block Group 4, Census Tract 7753.02, Frederick County, Maryland"
"785","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","785","188","78","78","67","76","0","12","67","76","67","76","0","12","11","19","707","151","598","130","0","12","598","130","598","130","0","12","109","66","1500000US240217753025","Block Group 5, Census Tract 7753.02, Frederick County, Maryland"
"701","162","46","40","7","11","0","12","0","12","0","12","0","12","0","12","7","11","39","35","17","19","7","11","10","15","10","15","0","12","22","22","655","163","17","17","17","17","0","12","17","17","9","12","8","12","0","12","638","163","552","170","7","11","545","174","527","173","18","16","86","32","1500000US240217753026","Block Group 6, Census Tract 7753.02, Frederick County, Maryland"
"591","159","148","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","148","119","73","79","0","12","73","79","73","79","0","12","75","95","443","126","25","29","0","12","0","12","0","12","0","12","0","12","25","29","418","118","404","120","0","12","404","120","404","120","0","12","14","16","1500000US240217754001","Block Group 1, Census Tract 7754, Frederick County, Maryland"
"438","114","31","36","18","22","18","22","0","12","18","22","12","20","6","10","0","12","13","20","6","10","0","12","6","10","6","10","0","12","7","11","407","111","21","24","12","17","0","12","12","17","12","17","0","12","9","14","386","102","348","90","11","19","337","90","316","86","21","24","38","29","1500000US240217754002","Block Group 2, Census Tract 7754, Frederick County, Maryland"
"340","111","64","43","25","29","0","12","0","12","0","12","0","12","0","12","25","29","39","28","39","28","0","12","39","28","39","28","0","12","0","12","276","102","61","49","20","22","0","12","20","22","11","17","9","13","41","38","215","97","192","84","0","12","192","84","192","84","0","12","23","27","1500000US240217754003","Block Group 3, Census Tract 7754, Frederick County, Maryland"
"500","121","25","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","28","13","20","0","12","13","20","13","20","0","12","12","19","475","115","53","44","53","44","0","12","53","44","53","44","0","12","0","12","422","115","374","97","0","12","374","97","364","99","10","17","48","45","1500000US240217754004","Block Group 4, Census Tract 7754, Frederick County, Maryland"
"313","122","71","54","9","15","0","12","0","12","0","12","0","12","0","12","9","15","62","52","21","24","0","12","21","24","21","24","0","12","41","52","242","94","48","36","9","16","0","12","9","16","9","16","0","12","39","33","194","87","159","79","0","12","159","79","151","77","8","12","35","34","1500000US240217754005","Block Group 5, Census Tract 7754, Frederick County, Maryland"
"735","119","36","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","33","36","33","0","12","36","33","36","33","0","12","0","12","699","125","16","18","9","15","0","12","9","15","9","15","0","12","7","11","683","123","610","116","0","12","610","116","593","115","17","20","73","45","1500000US240217756001","Block Group 1, Census Tract 7756, Frederick County, Maryland"
"869","131","21","23","10","15","10","15","0","12","10","15","0","12","10","15","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","848","126","58","56","50","55","0","12","50","55","50","55","0","12","8","14","790","108","721","100","0","12","721","100","692","104","29","30","69","46","1500000US240217756002","Block Group 2, Census Tract 7756, Frederick County, Maryland"
"691","152","17","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","20","10","15","0","12","10","15","10","15","0","12","7","13","674","151","81","84","36","45","0","12","36","45","22","25","14","21","45","50","593","115","501","105","0","12","501","105","476","104","25","21","92","66","1500000US240217756003","Block Group 3, Census Tract 7756, Frederick County, Maryland"
"780","164","141","71","60","42","12","13","0","12","12","13","2","4","10","14","48","39","81","43","39","29","0","12","39","29","14","15","25","19","42","25","639","146","69","37","25","18","0","12","25","18","22","18","3","6","44","31","570","141","517","122","0","12","517","122","507","121","10","15","53","46","1500000US240230001001","Block Group 1, Census Tract 1, Garrett County, Maryland"
"920","162","104","102","12","15","1","2","0","12","1","2","1","2","0","12","11","15","92","99","83","96","0","12","83","96","57","59","26","39","9","13","816","139","69","35","19","17","0","12","19","17","16","16","3","5","50","26","747","142","638","127","0","12","638","127","607","124","31","26","109","50","1500000US240230001002","Block Group 2, Census Tract 1, Garrett County, Maryland"
"638","142","53","42","22","32","0","12","0","12","0","12","0","12","0","12","22","32","31","28","21","24","0","12","21","24","7","11","14","21","10","15","585","143","48","25","29","22","0","12","29","22","29","22","0","12","19","16","537","141","450","138","0","12","450","138","425","137","25","25","87","39","1500000US240230001003","Block Group 3, Census Tract 1, Garrett County, Maryland"
"1001","151","84","40","44","25","17","16","0","12","17","16","17","16","0","12","27","18","40","31","15","16","0","12","15","16","15","16","0","12","25","27","917","146","28","17","21","15","0","12","21","15","21","15","0","12","7","7","889","144","774","126","0","12","774","126","761","126","13","14","115","54","1500000US240230002001","Block Group 1, Census Tract 2, Garrett County, Maryland"
"1183","170","94","57","9","14","0","12","0","12","0","12","0","12","0","12","9","14","85","55","42","31","0","12","42","31","32","28","10","15","43","29","1089","173","78","45","16","20","0","12","16","20","16","20","0","12","62","37","1011","174","885","157","0","12","885","157","826","164","59","39","126","52","1500000US240230002002","Block Group 2, Census Tract 2, Garrett County, Maryland"
"980","180","71","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","56","64","54","0","12","64","54","12","16","52","49","7","10","909","189","57","54","40","50","0","12","40","50","30","47","10","16","17","20","852","182","741","160","0","12","741","160","635","131","106","92","111","54","1500000US240230003001","Block Group 1, Census Tract 3, Garrett County, Maryland"
"692","143","68","45","29","26","0","12","0","12","0","12","0","12","0","12","29","26","39","35","37","35","0","12","37","35","25","30","12","17","2","4","624","135","42","32","21","24","0","12","21","24","21","24","0","12","21","20","582","129","487","119","0","12","487","119","450","115","37","30","95","46","1500000US240230003002","Block Group 2, Census Tract 3, Garrett County, Maryland"
"582","115","25","27","7","10","0","12","0","12","0","12","0","12","0","12","7","10","18","25","9","12","0","12","9","12","9","12","0","12","9","13","557","114","75","32","29","26","0","12","29","26","29","26","0","12","46","20","482","108","363","84","0","12","363","84","349","78","14","22","119","53","1500000US240230004001","Block Group 1, Census Tract 4, Garrett County, Maryland"
"568","146","143","100","73","66","66","65","0","12","66","65","43","53","23","31","7","6","70","46","60","45","0","12","60","45","57","45","3","5","10","7","425","111","73","33","48","28","0","12","48","28","22","19","26","24","25","19","352","106","300","93","0","12","300","93","288","90","12","12","52","30","1500000US240230004002","Block Group 2, Census Tract 4, Garrett County, Maryland"
"762","158","133","81","30","24","4","7","0","12","4","7","4","7","0","12","26","22","103","69","79","57","0","12","79","57","47","36","32","32","24","19","629","149","76","71","25","18","0","12","25","18","18","16","7","9","51","69","553","151","508","150","0","12","508","150","507","150","1","3","45","37","1500000US240230004003","Block Group 3, Census Tract 4, Garrett County, Maryland"
"472","136","105","78","22","24","0","12","0","12","0","12","0","12","0","12","22","24","83","64","36","45","0","12","36","45","27","43","9","13","47","48","367","120","24","23","24","23","0","12","24","23","24","23","0","12","0","12","343","119","263","86","0","12","263","86","263","86","0","12","80","51","1500000US240230005001","Block Group 1, Census Tract 5, Garrett County, Maryland"
"938","241","167","113","16","18","9","13","0","12","9","13","9","13","0","12","7","12","151","111","82","65","0","12","82","65","77","64","5","11","69","53","771","240","79","60","9","12","0","12","9","12","9","12","0","12","70","59","692","235","545","223","0","12","545","223","532","224","13","23","147","75","1500000US240230005002","Block Group 2, Census Tract 5, Garrett County, Maryland"
"844","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","844","168","42","29","34","26","0","12","34","26","24","21","10","15","8","13","802","163","638","156","0","12","638","156","606","153","32","25","164","59","1500000US240230005003","Block Group 3, Census Tract 5, Garrett County, Maryland"
"773","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","773","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","773","287","742","282","0","12","742","282","742","282","0","12","31","34","1500000US240230006001","Block Group 1, Census Tract 6, Garrett County, Maryland"
"291","108","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","14","23","277","109","18","28","0","12","0","12","0","12","0","12","0","12","18","28","259","98","237","89","0","12","237","89","237","89","0","12","22","25","1500000US240230006002","Block Group 2, Census Tract 6, Garrett County, Maryland"
"538","160","134","101","62","55","8","10","0","12","8","10","8","10","0","12","54","54","72","55","41","50","0","12","41","50","41","50","0","12","31","22","404","130","75","74","0","12","0","12","0","12","0","12","0","12","75","74","329","98","304","95","0","12","304","95","292","96","12","14","25","23","1500000US240230006003","Block Group 3, Census Tract 6, Garrett County, Maryland"
"735","152","125","53","61","36","4","8","0","12","4","8","4","8","0","12","57","36","64","38","44","31","0","12","44","31","44","31","0","12","20","23","610","141","140","77","59","50","0","12","59","50","37","39","22","34","81","43","470","113","383","101","0","12","383","101","356","91","27","30","87","44","1500000US240230006004","Block Group 4, Census Tract 6, Garrett County, Maryland"
"789","205","39","46","39","46","0","12","0","12","0","12","0","12","0","12","39","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","750","198","69","61","21","33","0","12","21","33","0","12","21","33","48","53","681","187","531","163","0","12","531","163","498","161","33","29","150","81","1500000US240230006005","Block Group 5, Census Tract 6, Garrett County, Maryland"
"383","146","68","60","29","32","12","18","0","12","12","18","12","18","0","12","17","26","39","42","0","12","0","12","0","12","0","12","0","12","39","42","315","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","315","136","297","129","0","12","297","129","297","129","0","12","18","27","1500000US240230006006","Block Group 6, Census Tract 6, Garrett County, Maryland"
"889","205","120","97","33","40","22","37","0","12","22","37","22","37","0","12","11","16","87","75","57","68","0","12","57","68","57","68","0","12","30","33","769","198","54","34","18","25","0","12","18","25","18","25","0","12","36","27","715","193","532","162","0","12","532","162","509","158","23","33","183","95","1500000US240230007001","Block Group 1, Census Tract 7, Garrett County, Maryland"
"1749","216","285","73","97","49","16","15","0","12","16","15","4","6","12","14","81","50","188","61","104","49","0","12","104","49","86","49","18","17","84","40","1464","214","209","88","101","79","0","12","101","79","79","53","22","33","108","66","1255","205","1061","195","0","12","1061","195","1002","188","59","41","194","54","1500000US240230007002","Block Group 2, Census Tract 7, Garrett County, Maryland"
"609","159","90","62","57","59","7","11","0","12","7","11","0","12","7","11","50","58","33","20","15","13","0","12","15","13","9","10","6","8","18","13","519","155","67","40","35","28","0","12","35","28","34","28","1","2","32","22","452","154","424","153","0","12","424","153","406","150","18","20","28","23","1500000US240230007003","Block Group 3, Census Tract 7, Garrett County, Maryland"
"671","133","30","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","33","22","24","0","12","22","24","0","12","22","24","8","12","641","132","68","36","32","28","0","12","32","28","32","28","0","12","36","34","573","123","464","119","0","12","464","119","455","117","9","14","109","55","1500000US240253011021","Block Group 1, Census Tract 3011.02, Harford County, Maryland"
"1029","160","155","94","27","30","11","17","0","12","11","17","0","12","11","17","16","25","128","81","80","68","0","12","80","68","18","19","62","66","48","39","874","146","57","40","24","26","0","12","24","26","24","26","0","12","33","30","817","140","665","115","0","12","665","115","661","116","4","9","152","69","1500000US240253011022","Block Group 2, Census Tract 3011.02, Harford County, Maryland"
"415","112","17","19","17","19","0","12","0","12","0","12","0","12","0","12","17","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","398","115","27","26","19","23","0","12","19","23","19","23","0","12","8","12","371","112","339","115","0","12","339","115","333","117","6","10","32","30","1500000US240253011023","Block Group 3, Census Tract 3011.02, Harford County, Maryland"
"1224","171","46","46","8","13","0","12","0","12","0","12","0","12","0","12","8","13","38","41","16","20","0","12","16","20","16","20","0","12","22","27","1178","176","61","47","29","36","0","12","29","36","29","36","0","12","32","32","1117","175","997","166","0","12","997","166","962","159","35","34","120","55","1500000US240253011051","Block Group 1, Census Tract 3011.05, Harford County, Maryland"
"1301","207","38","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","56","38","56","0","12","38","56","34","55","4","9","0","12","1263","209","47","29","37","25","0","12","37","25","37","25","0","12","10","15","1216","209","1152","191","0","12","1152","191","1101","189","51","50","64","50","1500000US240253011052","Block Group 2, Census Tract 3011.05, Harford County, Maryland"
"754","157","39","37","9","14","0","12","0","12","0","12","0","12","0","12","9","14","30","35","13","21","0","12","13","21","13","21","0","12","17","29","715","140","29","30","19","23","0","12","19","23","13","21","6","11","10","17","686","128","625","117","0","12","625","117","613","117","12","18","61","49","1500000US240253011061","Block Group 1, Census Tract 3011.06, Harford County, Maryland"
"1663","149","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","10","16","0","12","10","16","10","16","0","12","0","12","1653","150","58","55","15","25","0","12","15","25","15","25","0","12","43","36","1595","153","1414","132","18","22","1396","137","1326","132","70","50","181","75","1500000US240253011062","Block Group 2, Census Tract 3011.06, Harford County, Maryland"
"735","167","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","34","12","18","0","12","12","18","0","12","12","18","11","16","712","169","29","25","20","22","0","12","20","22","20","22","0","12","9","15","683","164","622","150","0","12","622","150","622","150","0","12","61","42","1500000US240253011071","Block Group 1, Census Tract 3011.07, Harford County, Maryland"
"1393","235","160","121","69","109","36","56","0","12","36","56","36","56","0","12","33","53","91","70","20","30","0","12","20","30","20","30","0","12","71","64","1233","260","42","34","22","24","0","12","22","24","22","24","0","12","20","24","1191","259","1101","253","22","27","1079","255","980","240","99","73","90","55","1500000US240253011072","Block Group 2, Census Tract 3011.07, Harford County, Maryland"
"773","137","73","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","92","34","45","0","12","34","45","26","43","8","13","39","50","700","140","38","32","0","12","0","12","0","12","0","12","0","12","38","32","662","129","602","125","0","12","602","125","588","123","14","15","60","38","1500000US240253011081","Block Group 1, Census Tract 3011.08, Harford County, Maryland"
"918","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","918","167","47","38","29","25","0","12","29","25","29","25","0","12","18","21","871","162","820","163","0","12","820","163","812","162","8","14","51","37","1500000US240253011082","Block Group 2, Census Tract 3011.08, Harford County, Maryland"
"334","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","334","108","12","23","0","12","0","12","0","12","0","12","0","12","12","23","322","107","304","104","0","12","304","104","304","104","0","12","18","27","1500000US240253011083","Block Group 3, Census Tract 3011.08, Harford County, Maryland"
"514","125","36","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","50","18","25","0","12","18","25","0","12","18","25","18","25","478","120","37","22","15","15","0","12","15","15","10","11","5","8","22","19","441","114","407","107","0","12","407","107","402","105","5","8","34","24","1500000US240253012011","Block Group 1, Census Tract 3012.01, Harford County, Maryland"
"650","115","60","44","17","20","0","12","0","12","0","12","0","12","0","12","17","20","43","30","25","23","0","12","25","23","22","24","3","6","18","20","590","112","14","14","14","14","0","12","14","14","14","14","0","12","0","12","576","115","484","96","0","12","484","96","453","94","31","26","92","49","1500000US240253012012","Block Group 2, Census Tract 3012.01, Harford County, Maryland"
"1220","210","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","41","28","41","0","12","28","41","28","41","0","12","0","12","1192","211","16","26","16","26","0","12","16","26","16","26","0","12","0","12","1176","213","1049","196","16","24","1033","202","1000","198","33","37","127","99","1500000US240253012021","Block Group 1, Census Tract 3012.02, Harford County, Maryland"
"554","158","76","64","20","32","0","12","0","12","0","12","0","12","0","12","20","32","56","57","56","57","0","12","56","57","56","57","0","12","0","12","478","157","59","47","27","31","0","12","27","31","27","31","0","12","32","38","419","142","401","140","0","12","401","140","347","130","54","45","18","27","1500000US240253012022","Block Group 2, Census Tract 3012.02, Harford County, Maryland"
"887","215","81","71","27","45","0","12","0","12","0","12","0","12","0","12","27","45","54","56","37","40","0","12","37","40","14","21","23","36","17","25","806","186","150","113","13","22","0","12","13","22","13","22","0","12","137","113","656","193","553","175","23","35","530","174","498","164","32","55","103","75","1500000US240253012023","Block Group 3, Census Tract 3012.02, Harford County, Maryland"
"1721","207","59","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","57","40","45","0","12","40","45","0","12","40","45","19","30","1662","205","146","97","122","94","0","12","122","94","109","92","13","21","24","28","1516","200","1308","182","53","80","1255","201","1219","192","36","50","208","81","1500000US240253012024","Block Group 4, Census Tract 3012.02, Harford County, Maryland"
"2528","189","151","84","24","25","16","20","0","12","16","20","16","20","0","12","8","14","127","80","82","82","0","12","82","82","10","16","72","81","45","32","2377","185","151","90","67","54","0","12","67","54","67","54","0","12","84","53","2226","200","2060","207","0","12","2060","207","1923","197","137","76","166","65","1500000US240253012041","Block Group 1, Census Tract 3012.04, Harford County, Maryland"
"873","252","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","5","9","868","251","0","12","0","12","0","12","0","12","0","12","0","12","0","12","868","251","793","253","0","12","793","253","741","215","52","54","75","49","1500000US240253012051","Block Group 1, Census Tract 3012.05, Harford County, Maryland"
"1049","186","38","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","30","30","28","0","12","30","28","15","18","15","22","8","13","1011","192","8","12","0","12","0","12","0","12","0","12","0","12","8","12","1003","191","917","178","0","12","917","178","917","178","0","12","86","61","1500000US240253012052","Block Group 2, Census Tract 3012.05, Harford County, Maryland"
"739","191","30","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","45","30","45","0","12","30","45","30","45","0","12","0","12","709","192","27","29","7","11","0","12","7","11","7","11","0","12","20","27","682","188","626","181","0","12","626","181","626","181","0","12","56","44","1500000US240253012053","Block Group 3, Census Tract 3012.05, Harford County, Maryland"
"1117","200","171","113","37","47","0","12","0","12","0","12","0","12","0","12","37","47","134","82","65","41","0","12","65","41","52","38","13","20","69","60","946","181","68","49","37","45","0","12","37","45","37","45","0","12","31","21","878","184","788","172","0","12","788","172","719","148","69","76","90","49","1500000US240253013011","Block Group 1, Census Tract 3013.01, Harford County, Maryland"
"1232","225","53","45","8","12","8","12","0","12","8","12","8","12","0","12","0","12","45","48","32","31","0","12","32","31","21","25","11","17","13","22","1179","218","59","42","32","26","0","12","32","26","32","26","0","12","27","33","1120","214","1022","193","11","17","1011","191","972","186","39","32","98","53","1500000US240253013012","Block Group 2, Census Tract 3013.01, Harford County, Maryland"
"347","119","30","40","12","20","0","12","0","12","0","12","0","12","0","12","12","20","18","33","11","21","0","12","11","21","0","12","11","21","7","12","317","120","25","24","17","20","0","12","17","20","6","11","11","16","8","12","292","107","249","102","0","12","249","102","249","102","0","12","43","39","1500000US240253013013","Block Group 3, Census Tract 3013.01, Harford County, Maryland"
"1172","381","461","259","64","99","2","4","0","12","2","4","0","12","2","4","62","99","397","203","257","186","0","12","257","186","212","157","45","67","140","127","711","276","98","77","12","19","0","12","12","19","12","19","0","12","86","72","613","252","593","239","0","12","593","239","576","235","17","26","20","32","1500000US240253013021","Block Group 1, Census Tract 3013.02, Harford County, Maryland"
