"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"771","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","771","236","40","49","40","49","0","13","40","49","40","49","0","13","0","13","731","238","609","215","13","21","596","214","596","214","0","13","122","88","1500000US240317013124","Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
"1125","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1125","171","81","52","61","50","0","13","61","50","61","50","0","13","20","23","1044","163","909","147","8","13","901","146","871","148","30","30","135","59","1500000US240317013131","Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
"1093","215","1","3","1","3","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1092","215","37","34","11","18","0","13","11","18","0","13","11","18","26","28","1055","217","961","203","0","13","961","203","941","202","20","21","94","45","1500000US240317013132","Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
"1017","209","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1017","209","61","63","25","31","0","13","25","31","25","31","0","13","36","55","956","196","871","163","26","36","845","163","807","146","38","41","85","64","1500000US240317013141","Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
"707","179","20","24","4","8","3","7","0","13","3","7","0","13","3","7","1","2","16","22","0","13","0","13","0","13","0","13","0","13","16","22","687","182","37","43","32","42","0","13","32","42","32","42","0","13","5","9","650","186","629","187","0","13","629","187","618","189","11","21","21","23","1500000US240317013142","Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
"1009","212","32","28","9","15","0","13","0","13","0","13","0","13","0","13","9","15","23","25","12","18","0","13","12","18","12","18","0","13","11","17","977","209","59","55","54","54","0","13","54","54","43","51","11","17","5","7","918","211","827","211","0","13","827","211","811","212","16","18","91","50","1500000US240317013151","Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
"1707","336","152","138","8","13","0","13","0","13","0","13","0","13","0","13","8","13","144","137","133","137","0","13","133","137","126","136","7","11","11","18","1555","308","33","40","33","40","0","13","33","40","33","40","0","13","0","13","1522","305","1361","262","0","13","1361","262","1353","264","8","15","161","91","1500000US240317013152","Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
"1130","301","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1130","301","64","64","17","26","0","13","17","26","17","26","0","13","47","60","1066","299","939","305","0","13","939","305","911","289","28","44","127","85","1500000US240317013161","Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
"532","266","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","8","12","0","13","8","12","8","12","0","13","0","13","524","265","38","35","16","21","0","13","16","21","16","21","0","13","22","26","486","265","421","252","0","13","421","252","421","252","0","13","65","53","1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
"746","262","90","70","39","33","10","23","0","13","10","23","0","13","10","23","29","23","51","76","23","31","0","13","23","31","12","21","11","25","28","51","656","254","10","23","10","23","0","13","10","23","10","23","0","13","0","13","646","249","612","234","0","13","612","234","591","214","21","39","34","47","1500000US240317013163","Block Group 3, Census Tract 7013.16, Montgomery County, Maryland"
"973","309","44","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","75","0","13","0","13","0","13","0","13","0","13","44","75","929","298","29","36","29","36","0","13","29","36","29","36","0","13","0","13","900","302","892","302","0","13","892","302","832","293","60","47","8","17","1500000US240317013164","Block Group 4, Census Tract 7013.16, Montgomery County, Maryland"
"1191","388","69","84","3","7","0","13","0","13","0","13","0","13","0","13","3","7","66","83","66","83","0","13","66","83","66","83","0","13","0","13","1122","404","19","21","10","15","0","13","10","15","10","15","0","13","9","14","1103","404","1009","397","0","13","1009","397","970","393","39","43","94","44","1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
"610","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","610","164","82","57","22","23","0","13","22","23","22","23","0","13","60","60","528","148","452","123","9","15","443","120","433","119","10","15","76","50","1500000US240317013172","Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
"696","156","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","1","2","695","156","9","11","7","11","0","13","7","11","7","11","0","13","2","4","686","157","606","136","0","13","606","136","595","132","11","16","80","51","1500000US240317013173","Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
"1307","307","65","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","91","30","45","0","13","30","45","0","13","30","45","35","46","1242","303","10","15","0","13","0","13","0","13","0","13","0","13","10","15","1232","303","1089","267","0","13","1089","267","1089","267","0","13","143","76","1500000US240317014071","Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
"787","240","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","6","11","0","13","6","11","6","11","0","13","0","13","781","242","52","43","16","18","0","13","16","18","16","18","0","13","36","31","729","244","662","236","0","13","662","236","639","233","23","26","67","50","1500000US240317014072","Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
"1285","409","51","53","4","8","0","13","0","13","0","13","0","13","0","13","4","8","47","54","8","18","0","13","8","18","8","18","0","13","39","50","1234","414","97","75","52","43","0","13","52","43","52","43","0","13","45","55","1137","405","854","358","8","13","846","358","839","357","7","11","283","192","1500000US240317014073","Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
"810","223","63","59","3","6","0","13","0","13","0","13","0","13","0","13","3","6","60","57","15","23","0","13","15","23","15","23","0","13","45","42","747","215","49","45","13","22","0","13","13","22","13","22","0","13","36","41","698","200","563","189","0","13","563","189","551","186","12","20","135","66","1500000US240317014081","Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
"1273","340","4","8","4","8","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1269","341","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1269","341","1102","325","0","13","1102","325","1004","297","98","101","167","97","1500000US240317014082","Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
"583","265","112","80","58","64","0","13","0","13","0","13","0","13","0","13","58","64","54","55","54","55","0","13","54","55","24","39","30","42","0","13","471","249","67","62","48","56","0","13","48","56","48","56","0","13","19","29","404","223","378","215","0","13","378","215","367","196","11","35","26","31","1500000US240317014083","Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
"495","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","495","228","27","31","27","31","0","13","27","31","27","31","0","13","0","13","468","219","340","143","0","13","340","143","240","84","100","137","128","92","1500000US240317014084","Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
"655","178","4","10","4","10","0","13","0","13","0","13","0","13","0","13","4","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","651","178","33","38","33","38","0","13","33","38","33","38","0","13","0","13","618","178","559","175","0","13","559","175","552","174","7","11","59","40","1500000US240317014091","Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
"941","183","20","30","11","18","0","13","0","13","0","13","0","13","0","13","11","18","9","17","0","13","0","13","0","13","0","13","0","13","9","17","921","177","30","24","22","20","0","13","22","20","22","20","0","13","8","14","891","172","750","129","8","13","742","129","707","121","35","29","141","81","1500000US240317014092","Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
"1236","591","9","16","1","5","0","13","0","13","0","13","0","13","0","13","1","5","8","15","8","15","0","13","8","15","8","15","0","13","0","13","1227","590","16","19","16","19","0","13","16","19","16","19","0","13","0","13","1211","589","983","535","0","13","983","535","954","532","29","36","228","108","1500000US240317014093","Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
"886","354","19","46","1","4","0","13","0","13","0","13","0","13","0","13","1","4","18","45","0","13","0","13","0","13","0","13","0","13","18","45","867","363","106","97","61","68","0","13","61","68","61","68","0","13","45","70","761","314","653","305","0","13","653","305","653","305","0","13","108","83","1500000US240317014141","Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
"746","290","57","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","85","0","13","0","13","0","13","0","13","0","13","57","85","689","283","129","118","108","115","0","13","108","115","46","61","62","98","21","31","560","240","516","239","0","13","516","239","516","239","0","13","44","46","1500000US240317014142","Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
"1203","415","233","284","0","13","0","13","0","13","0","13","0","13","0","13","0","13","233","284","172","264","0","13","172","264","102","157","70","107","61","73","970","312","89","60","89","60","0","13","89","60","89","60","0","13","0","13","881","292","782","288","0","13","782","288","782","288","0","13","99","92","1500000US240317014143","Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
"1324","351","74","66","23","39","0","13","0","13","0","13","0","13","0","13","23","39","51","52","36","43","0","13","36","43","36","43","0","13","15","28","1250","373","50","70","50","70","0","13","50","70","50","70","0","13","0","13","1200","391","1083","407","0","13","1083","407","1022","428","61","85","117","92","1500000US240317014144","Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
"1100","354","89","79","18","31","0","13","0","13","0","13","0","13","0","13","18","31","71","58","58","49","0","13","58","49","58","49","0","13","13","24","1011","328","133","143","57","62","0","13","57","62","57","62","0","13","76","118","878","298","774","298","0","13","774","298","745","291","29","36","104","77","1500000US240317014151","Block Group 1, Census Tract 7014.15, Montgomery County, Maryland"
"603","310","5","12","5","12","0","13","0","13","0","13","0","13","0","13","5","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","598","310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","598","310","481","291","0","13","481","291","469","290","12","19","117","72","1500000US240317014152","Block Group 2, Census Tract 7014.15, Montgomery County, Maryland"
"317","183","29","39","29","39","0","13","0","13","0","13","0","13","0","13","29","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","288","183","46","49","0","13","0","13","0","13","0","13","0","13","46","49","242","172","242","172","24","37","218","165","218","165","0","13","0","13","1500000US240317014153","Block Group 3, Census Tract 7014.15, Montgomery County, Maryland"
"699","237","15","24","15","24","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","684","241","63","63","42","54","0","13","42","54","42","54","0","13","21","33","621","229","534","228","0","13","534","228","444","185","90","83","87","63","1500000US240317014154","Block Group 4, Census Tract 7014.15, Montgomery County, Maryland"
"1868","530","76","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","73","52","62","0","13","52","62","36","44","16","26","24","41","1792","535","29","44","29","44","0","13","29","44","29","44","0","13","0","13","1763","529","1603","472","0","13","1603","472","1495","442","108","121","160","118","1500000US240317014155","Block Group 5, Census Tract 7014.15, Montgomery County, Maryland"
"452","205","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","438","204","6","16","6","16","0","13","6","16","6","16","0","13","0","13","432","197","393","186","0","13","393","186","363","177","30","33","39","52","1500000US240317014171","Block Group 1, Census Tract 7014.17, Montgomery County, Maryland"
"814","225","73","72","40","64","0","13","0","13","0","13","0","13","0","13","40","64","33","36","33","36","0","13","33","36","33","36","0","13","0","13","741","225","41","39","27","32","0","13","27","32","27","32","0","13","14","23","700","223","685","222","0","13","685","222","653","210","32","38","15","27","1500000US240317014172","Block Group 2, Census Tract 7014.17, Montgomery County, Maryland"
"1115","414","298","264","14","22","0","13","0","13","0","13","0","13","0","13","14","22","284","263","129","152","0","13","129","152","91","106","38","46","155","124","817","377","80","74","48","70","0","13","48","70","48","70","0","13","32","49","737","370","611","290","0","13","611","290","611","290","0","13","126","138","1500000US240317014173","Block Group 3, Census Tract 7014.17, Montgomery County, Maryland"
"1271","445","116","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","158","116","158","0","13","116","158","101","156","15","25","0","13","1155","355","101","92","101","92","0","13","101","92","101","92","0","13","0","13","1054","338","1020","334","0","13","1020","334","948","306","72","83","34","39","1500000US240317014174","Block Group 4, Census Tract 7014.17, Montgomery County, Maryland"
"1068","314","61","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","49","35","40","0","13","35","40","35","40","0","13","26","25","1007","308","40","35","17","21","0","13","17","21","17","21","0","13","23","39","967","287","889","286","0","13","889","286","878","285","11","18","78","65","1500000US240317014181","Block Group 1, Census Tract 7014.18, Montgomery County, Maryland"
"1046","237","39","32","8","12","8","12","0","13","8","12","8","12","0","13","0","13","31","30","31","30","0","13","31","30","24","27","7","11","0","13","1007","239","15","19","15","19","0","13","15","19","15","19","0","13","0","13","992","237","867","222","2","7","865","222","849","218","16","31","125","66","1500000US240317014182","Block Group 2, Census Tract 7014.18, Montgomery County, Maryland"
"1761","330","262","159","74","109","4","7","0","13","4","7","4","7","0","13","70","109","188","112","131","80","0","13","131","80","103","60","28","38","57","58","1499","323","29","33","29","33","0","13","29","33","29","33","0","13","0","13","1470","332","1394","321","0","13","1394","321","1289","304","105","87","76","59","1500000US240317014221","Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
"927","313","68","61","21","30","0","13","0","13","0","13","0","13","0","13","21","30","47","56","27","45","0","13","27","45","27","45","0","13","20","33","859","288","55","52","9","13","0","13","9","13","9","13","0","13","46","51","804","276","684","234","0","13","684","234","675","233","9","15","120","80","1500000US240317014231","Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
"1308","535","173","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","173","132","150","129","0","13","150","129","141","128","9","13","23","37","1135","512","35","26","35","26","0","13","35","26","35","26","0","13","0","13","1100","511","968","391","0","13","968","391","951","387","17","21","132","144","1500000US240317014232","Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
"1235","308","112","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","125","72","81","0","13","72","81","0","13","72","81","40","51","1123","308","111","121","103","120","0","13","103","120","103","120","0","13","8","14","1012","230","857","210","0","13","857","210","848","206","9","15","155","75","1500000US240317014233","Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
"295","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","295","122","6","11","0","13","0","13","0","13","0","13","0","13","6","11","289","122","210","109","0","13","210","109","210","109","0","13","79","63","1500000US240317014241","Block Group 1, Census Tract 7014.24, Montgomery County, Maryland"
"987","445","21","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","34","0","13","0","13","0","13","0","13","0","13","21","34","966","448","48","48","48","48","0","13","48","48","48","48","0","13","0","13","918","447","857","472","0","13","857","472","843","472","14","22","61","65","1500000US240317014242","Block Group 2, Census Tract 7014.24, Montgomery County, Maryland"
"1169","443","23","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","34","0","13","0","13","0","13","0","13","0","13","23","34","1146","441","61","66","61","66","0","13","61","66","61","66","0","13","0","13","1085","428","972","390","0","13","972","390","915","394","57","73","113","97","1500000US240317014243","Block Group 3, Census Tract 7014.24, Montgomery County, Maryland"
"824","282","13","19","13","19","0","13","0","13","0","13","0","13","0","13","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","811","274","0","13","0","13","0","13","0","13","0","13","0","13","0","13","811","274","679","249","0","13","679","249","633","254","46","54","132","66","1500000US240317014251","Block Group 1, Census Tract 7014.25, Montgomery County, Maryland"
"743","218","47","46","35","31","10","18","0","13","10","18","10","18","0","13","25","24","12","19","12","19","0","13","12","19","0","13","12","19","0","13","696","214","46","36","19","24","0","13","19","24","13","21","6","11","27","30","650","202","609","206","0","13","609","206","579","207","30","47","41","32","1500000US240317014252","Block Group 2, Census Tract 7014.25, Montgomery County, Maryland"
"1432","624","137","143","39","65","39","65","0","13","39","65","0","13","39","65","0","13","98","92","85","91","0","13","85","91","40","67","45","68","13","24","1295","624","31","55","31","55","0","13","31","55","0","13","31","55","0","13","1264","613","1135","585","0","13","1135","585","1135","585","0","13","129","96","1500000US240317014261","Block Group 1, Census Tract 7014.26, Montgomery County, Maryland"
"1331","450","38","46","14","25","14","25","0","13","14","25","0","13","14","25","0","13","24","28","9","16","0","13","9","16","0","13","9","16","15","24","1293","443","59","74","52","71","0","13","52","71","52","71","0","13","7","16","1234","438","1104","360","0","13","1104","360","1061","346","43","54","130","129","1500000US240317014262","Block Group 2, Census Tract 7014.26, Montgomery County, Maryland"
"1229","338","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","17","28","0","13","17","28","17","28","0","13","0","13","1212","336","53","87","27","35","0","13","27","35","27","35","0","13","26","72","1159","343","1114","350","0","13","1114","350","1114","350","0","13","45","50","1500000US240317014263","Block Group 3, Census Tract 7014.26, Montgomery County, Maryland"
"2349","467","33","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","37","33","37","0","13","33","37","33","37","0","13","0","13","2316","471","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2316","471","2034","408","0","13","2034","408","1953","411","81","68","282","145","1500000US240317014271","Block Group 1, Census Tract 7014.27, Montgomery County, Maryland"
"976","269","19","28","19","28","0","13","0","13","0","13","0","13","0","13","19","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","957","264","42","52","0","13","0","13","0","13","0","13","0","13","42","52","915","262","756","259","0","13","756","259","756","259","0","13","159","87","1500000US240317015031","Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
"786","442","56","86","56","86","0","13","0","13","0","13","0","13","0","13","56","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","730","431","19","30","0","13","0","13","0","13","0","13","0","13","19","30","711","433","639","393","0","13","639","393","605","381","34","58","72","89","1500000US240317015032","Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
"833","317","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","833","317","36","57","0","13","0","13","0","13","0","13","0","13","36","57","797","310","637","248","0","13","637","248","592","230","45","45","160","102","1500000US240317015033","Block Group 3, Census Tract 7015.03, Montgomery County, Maryland"
"1291","335","78","78","46","52","0","13","0","13","0","13","0","13","0","13","46","52","32","52","0","13","0","13","0","13","0","13","0","13","32","52","1213","311","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1213","311","1149","301","0","13","1149","301","1085","288","64","76","64","74","1500000US240317015034","Block Group 4, Census Tract 7015.03, Montgomery County, Maryland"
"1278","329","243","176","31","34","0","13","0","13","0","13","0","13","0","13","31","34","212","173","115","86","0","13","115","86","82","77","33","37","97","96","1035","301","13","22","0","13","0","13","0","13","0","13","0","13","13","22","1022","302","1011","304","0","13","1011","304","1011","304","0","13","11","17","1500000US240317015051","Block Group 1, Census Tract 7015.05, Montgomery County, Maryland"
"1394","680","116","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","110","51","66","0","13","51","66","38","52","13","21","65","64","1278","689","90","95","49","78","0","13","49","78","0","13","49","78","41","60","1188","637","1017","562","0","13","1017","562","964","551","53","48","171","202","1500000US240317015052","Block Group 2, Census Tract 7015.05, Montgomery County, Maryland"
"1244","477","52","61","16","19","0","13","0","13","0","13","0","13","0","13","16","19","36","59","0","13","0","13","0","13","0","13","0","13","36","59","1192","459","13","22","13","22","0","13","13","22","13","22","0","13","0","13","1179","459","1113","462","0","13","1113","462","1032","411","81","81","66","51","1500000US240317015053","Block Group 3, Census Tract 7015.05, Montgomery County, Maryland"
"884","382","52","68","13","31","0","13","0","13","0","13","0","13","0","13","13","31","39","62","0","13","0","13","0","13","0","13","0","13","39","62","832","365","0","13","0","13","0","13","0","13","0","13","0","13","0","13","832","365","815","359","0","13","815","359","815","359","0","13","17","27","1500000US240317015054","Block Group 4, Census Tract 7015.05, Montgomery County, Maryland"
"665","191","22","28","14","18","6","14","0","13","6","14","6","14","0","13","8","13","8","12","8","12","0","13","8","12","8","12","0","13","0","13","643","188","4","8","4","8","0","13","4","8","4","8","0","13","0","13","639","187","521","148","0","13","521","148","496","148","25","23","118","88","1500000US240317015061","Block Group 1, Census Tract 7015.06, Montgomery County, Maryland"
"1674","609","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","6","9","1668","605","63","61","57","61","0","13","57","61","57","61","0","13","6","10","1605","601","1252","305","0","13","1252","305","1141","274","111","91","353","349","1500000US240317015062","Block Group 2, Census Tract 7015.06, Montgomery County, Maryland"
"463","142","61","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","68","7","17","0","13","7","17","0","13","7","17","54","67","402","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","402","118","345","113","0","13","345","113","345","113","0","13","57","28","1500000US240317015063","Block Group 3, Census Tract 7015.06, Montgomery County, Maryland"
"1608","486","281","308","64","83","64","83","0","13","64","83","64","83","0","13","0","13","217","228","169","226","0","13","169","226","121","161","48","65","48","68","1327","365","82","50","54","41","0","13","54","41","54","41","0","13","28","34","1245","363","964","232","0","13","964","232","927","228","37","43","281","203","1500000US240317015071","Block Group 1, Census Tract 7015.07, Montgomery County, Maryland"
"556","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","556","208","14","22","14","22","0","13","14","22","14","22","0","13","0","13","542","200","445","169","0","13","445","169","420","162","25","28","97","63","1500000US240317015072","Block Group 2, Census Tract 7015.07, Montgomery County, Maryland"
"826","313","2","5","2","5","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","824","313","45","37","25","23","0","13","25","23","25","23","0","13","20","30","779","311","702","303","10","15","692","301","642","286","50","57","77","64","1500000US240317015073","Block Group 3, Census Tract 7015.07, Montgomery County, Maryland"
"809","247","71","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","79","48","50","0","13","48","50","48","50","0","13","23","36","738","239","0","13","0","13","0","13","0","13","0","13","0","13","0","13","738","239","652","250","0","13","652","250","619","216","33","54","86","62","1500000US240317015081","Block Group 1, Census Tract 7015.08, Montgomery County, Maryland"
"358","139","45","50","17","27","16","26","0","13","16","26","16","26","0","13","1","7","28","27","28","27","0","13","28","27","28","27","0","13","0","13","313","135","33","29","33","29","0","13","33","29","11","17","22","25","0","13","280","132","223","86","0","13","223","86","223","86","0","13","57","74","1500000US240317015082","Block Group 2, Census Tract 7015.08, Montgomery County, Maryland"
"1263","258","144","74","70","61","16","27","0","13","16","27","0","13","16","27","54","55","74","47","68","43","0","13","68","43","50","35","18","28","6","11","1119","264","95","72","65","65","0","13","65","65","65","65","0","13","30","37","1024","252","970","245","5","8","965","245","895","233","70","59","54","40","1500000US240317015083","Block Group 3, Census Tract 7015.08, Montgomery County, Maryland"
"558","200","19","24","16","23","0","13","0","13","0","13","0","13","0","13","16","23","3","5","1","2","0","13","1","2","1","2","0","13","2","4","539","189","13","22","0","13","0","13","0","13","0","13","0","13","13","22","526","184","454","163","19","33","435","166","406","160","29","31","72","61","1500000US240317015091","Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
"924","344","72","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","73","36","41","0","13","36","41","16","25","20","32","36","61","852","336","0","13","0","13","0","13","0","13","0","13","0","13","0","13","852","336","746","311","0","13","746","311","746","311","0","13","106","88","1500000US240317015092","Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240317015093","Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
"1436","533","431","417","0","13","0","13","0","13","0","13","0","13","0","13","0","13","431","417","219","186","0","13","219","186","219","186","0","13","212","243","1005","363","56","85","56","85","0","13","56","85","56","85","0","13","0","13","949","374","890","363","0","13","890","363","877","361","13","23","59","50","1500000US240317015094","Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
"523","217","84","76","12","20","0","13","0","13","0","13","0","13","0","13","12","20","72","71","72","71","0","13","72","71","0","13","72","71","0","13","439","206","24","28","0","13","0","13","0","13","0","13","0","13","24","28","415","204","370","199","0","13","370","199","370","199","0","13","45","46","1500000US240317015095","Block Group 5, Census Tract 7015.09, Montgomery County, Maryland"
"1364","255","243","140","31","32","0","13","0","13","0","13","0","13","0","13","31","32","212","138","151","120","0","13","151","120","110","126","41","33","61","43","1121","234","29","29","29","29","0","13","29","29","29","29","0","13","0","13","1092","233","1024","198","0","13","1024","198","960","170","64","49","68","55","1500000US240317016011","Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
"1070","345","214","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","214","270","159","184","0","13","159","184","143","182","16","17","55","88","856","253","30","31","27","27","0","13","27","27","23","26","4","8","3","9","826","250","758","239","0","13","758","239","758","239","0","13","68","61","1500000US240317016021","Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
"1487","406","174","125","5","20","0","13","0","13","0","13","0","13","0","13","5","20","169","123","137","123","0","13","137","123","94","109","43","66","32","40","1313","398","57","57","22","36","0","13","22","36","22","36","0","13","35","42","1256","382","1160","379","0","13","1160","379","1133","374","27","30","96","61","1500000US240317016022","Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
"427","164","53","52","11","25","0","13","0","13","0","13","0","13","0","13","11","25","42","47","42","47","0","13","42","47","42","47","0","13","0","13","374","152","29","27","9","16","0","13","9","16","9","16","0","13","20","22","345","137","320","134","0","13","320","134","297","123","23","26","25","22","1500000US240317016023","Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
"1308","354","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1308","354","55","40","45","35","0","13","45","35","45","35","0","13","10","16","1253","358","1144","324","0","13","1144","324","1096","316","48","55","109","75","1500000US240317016024","Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
"252","86","26","32","10","16","0","13","0","13","0","13","0","13","0","13","10","16","16","28","0","13","0","13","0","13","0","13","0","13","16","28","226","87","14","21","14","21","0","13","14","21","0","13","14","21","0","13","212","81","181","67","0","13","181","67","181","67","0","13","31","33","1500000US240317017011","Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
"1044","174","176","116","32","37","19","33","0","13","19","33","19","33","0","13","13","16","144","103","71","53","0","13","71","53","53","47","18","27","73","84","868","147","33","45","33","45","0","13","33","45","33","45","0","13","0","13","835","156","804","157","0","13","804","157","765","150","39","43","31","24","1500000US240317017012","Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
