"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"827","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","827","152","14","23","14","23","0","12","14","23","14","23","0","12","0","12","813","155","715","140","0","12","715","140","715","140","0","12","98","71","1500000US240317029002","Block Group 2, Census Tract 7029, Montgomery County, Maryland"
"818","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","818","185","13","20","13","20","0","12","13","20","13","20","0","12","0","12","805","186","655","159","0","12","655","159","624","172","31","36","150","69","1500000US240317029003","Block Group 3, Census Tract 7029, Montgomery County, Maryland"
"727","137","62","85","3","5","1","4","0","12","1","4","1","4","0","12","2","4","59","84","59","84","0","12","59","84","0","12","59","84","0","12","665","161","32","33","32","33","0","12","32","33","32","33","0","12","0","12","633","158","549","152","0","12","549","152","549","152","0","12","84","63","1500000US240317029004","Block Group 4, Census Tract 7029, Montgomery County, Maryland"
"491","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","491","131","50","43","17","27","0","12","17","27","0","12","17","27","33","34","441","130","425","131","0","12","425","131","425","131","0","12","16","24","1500000US240317029005","Block Group 5, Census Tract 7029, Montgomery County, Maryland"
"476","169","11","14","1","5","0","12","0","12","0","12","0","12","0","12","1","5","10","14","10","14","0","12","10","14","1","3","9","13","0","12","465","170","31","51","0","12","0","12","0","12","0","12","0","12","31","51","434","157","394","135","0","12","394","135","335","113","59","44","40","35","1500000US240317030001","Block Group 1, Census Tract 7030, Montgomery County, Maryland"
"730","120","27","25","14","25","0","12","0","12","0","12","0","12","0","12","14","25","13","15","0","12","0","12","0","12","0","12","0","12","13","15","703","118","42","36","27","23","0","12","27","23","27","23","0","12","15","17","661","119","583","115","17","27","566","118","566","118","0","12","78","46","1500000US240317030002","Block Group 2, Census Tract 7030, Montgomery County, Maryland"
"1198","381","13","15","9","14","0","12","0","12","0","12","0","12","0","12","9","14","4","7","0","12","0","12","0","12","0","12","0","12","4","7","1185","380","28","27","12","14","0","12","12","14","12","14","0","12","16","18","1157","382","1120","380","11","17","1109","380","1103","380","6","10","37","26","1500000US240317031001","Block Group 1, Census Tract 7031, Montgomery County, Maryland"
"422","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","422","123","12","20","0","12","0","12","0","12","0","12","0","12","12","20","410","123","359","119","0","12","359","119","345","118","14","19","51","36","1500000US240317031002","Block Group 2, Census Tract 7031, Montgomery County, Maryland"
"681","192","45","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","30","42","30","0","12","42","30","42","30","0","12","3","6","636","182","4","7","4","7","0","12","4","7","4","7","0","12","0","12","632","183","562","169","0","12","562","169","542","164","20","22","70","53","1500000US240317031003","Block Group 3, Census Tract 7031, Montgomery County, Maryland"
"394","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","394","170","8","14","8","14","0","12","8","14","8","14","0","12","0","12","386","169","372","170","0","12","372","170","356","170","16","18","14","15","1500000US240317031004","Block Group 4, Census Tract 7031, Montgomery County, Maryland"
"2081","442","47","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","56","42","54","0","12","42","54","33","45","9","22","5","12","2034","443","64","53","64","53","0","12","64","53","54","51","10","18","0","12","1970","438","1781","430","0","12","1781","430","1709","428","72","67","189","112","1500000US240317032011","Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
"710","209","43","42","12","21","0","12","0","12","0","12","0","12","0","12","12","21","31","36","19","31","0","12","19","31","1","4","18","31","12","20","667","211","10","17","0","12","0","12","0","12","0","12","0","12","10","17","657","212","587","190","0","12","587","190","577","190","10","17","70","85","1500000US240317032012","Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
"827","331","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","827","331","18","23","5","11","0","12","5","11","5","11","0","12","13","21","809","332","700","265","0","12","700","265","683","254","17","34","109","81","1500000US240317032013","Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
"539","157","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","18","28","521","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","521","155","457","145","0","12","457","145","448","142","9","23","64","46","1500000US240317032014","Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
"1085","200","20","28","2","6","2","6","0","12","2","6","2","6","0","12","0","12","18","28","18","28","0","12","18","28","0","12","18","28","0","12","1065","196","17","27","0","12","0","12","0","12","0","12","0","12","17","27","1048","192","903","201","0","12","903","201","864","192","39","44","145","85","1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
"915","192","46","44","9","14","9","14","0","12","9","14","3","7","6","16","0","12","37","41","0","12","0","12","0","12","0","12","0","12","37","41","869","195","39","46","39","46","17","33","22","29","22","29","0","12","0","12","830","182","780","182","0","12","780","182","753","176","27","32","50","44","1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
"1442","269","65","70","9","19","2","4","0","12","2","4","2","4","0","12","7","15","56","66","28","37","0","12","28","37","28","37","0","12","28","40","1377","232","116","76","46","43","0","12","46","43","46","43","0","12","70","61","1261","236","1157","236","17","27","1140","232","1071","218","69","50","104","73","1500000US240317032023","Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
"1273","205","40","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","34","33","36","0","12","33","36","23","25","10","16","7","11","1233","197","125","67","83","51","0","12","83","51","83","51","0","12","42","32","1108","191","1071","192","15","18","1056","190","972","168","84","63","37","30","1500000US240317032061","Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
"1235","191","174","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","174","153","125","129","0","12","125","129","35","44","90","121","49","50","1061","174","39","31","39","31","0","12","39","31","39","31","0","12","0","12","1022","178","865","178","0","12","865","178","851","177","14","16","157","73","1500000US240317032062","Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
"2428","307","375","108","41","48","0","12","0","12","0","12","0","12","0","12","41","48","334","106","204","105","0","12","204","105","136","79","68","52","130","72","2053","343","100","71","77","66","0","12","77","66","77","66","0","12","23","30","1953","326","1844","315","0","12","1844","315","1741","301","103","84","109","67","1500000US240317032071","Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
"935","204","18","23","10","14","6","10","0","12","6","10","0","12","6","10","4","9","8","11","2","4","0","12","2","4","2","4","0","12","6","10","917","203","30","28","20","22","0","12","20","22","12","18","8","13","10","15","887","198","802","170","0","12","802","170","793","170","9","16","85","62","1500000US240317032072","Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
"660","162","14","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","0","12","0","12","0","12","0","12","0","12","14","17","646","160","19","20","19","20","0","12","19","20","19","20","0","12","0","12","627","163","568","140","0","12","568","140","553","141","15","16","59","47","1500000US240317032081","Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
"429","152","39","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","67","19","33","0","12","19","33","19","33","0","12","20","34","390","144","28","31","12","18","0","12","12","18","12","18","0","12","16","25","362","132","292","135","5","9","287","134","280","134","7","13","70","42","1500000US240317032082","Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
"834","238","58","49","1","4","0","12","0","12","0","12","0","12","0","12","1","4","57","49","46","40","0","12","46","40","36","31","10","15","11","17","776","235","25","23","25","23","0","12","25","23","25","23","0","12","0","12","751","231","631","191","0","12","631","191","622","189","9","14","120","72","1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
"822","175","3","8","3","8","0","12","0","12","0","12","0","12","0","12","3","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","819","177","22","26","22","26","0","12","22","26","22","26","0","12","0","12","797","173","701","153","9","14","692","154","684","154","8","13","96","52","1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
"790","244","16","26","1","2","1","2","0","12","1","2","0","12","1","2","0","12","15","26","0","12","0","12","0","12","0","12","0","12","15","26","774","240","27","33","27","33","0","12","27","33","27","33","0","12","0","12","747","235","646","217","0","12","646","217","621","212","25","27","101","60","1500000US240317032091","Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
"1279","366","223","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","223","189","200","183","0","12","200","183","137","117","63","71","23","38","1056","349","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1056","349","1018","362","0","12","1018","362","1005","362","13","23","38","46","1500000US240317032092","Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
"1283","366","193","121","62","57","62","57","0","12","62","57","22","30","40","61","0","12","131","105","131","105","0","12","131","105","87","83","44","67","0","12","1090","326","20","29","20","29","0","12","20","29","20","29","0","12","0","12","1070","321","857","304","0","12","857","304","826","281","31","39","213","175","1500000US240317032093","Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
"1302","218","146","122","29","42","13","21","0","12","13","21","13","21","0","12","16","22","117","97","79","64","0","12","79","64","66","53","13","21","38","39","1156","294","56","41","36","30","0","12","36","30","36","30","0","12","20","22","1100","306","1006","301","0","12","1006","301","886","260","120","67","94","55","1500000US240317032101","Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
"858","223","34","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","39","34","39","0","12","34","39","10","14","24","39","0","12","824","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","824","215","759","213","0","12","759","213","722","225","37","50","65","53","1500000US240317032102","Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
"730","245","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","730","245","45","43","0","12","0","12","0","12","0","12","0","12","45","43","685","240","565","233","0","12","565","233","565","233","0","12","120","72","1500000US240317032121","Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
"1529","413","15","23","15","23","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1514","412","79","63","30","46","0","12","30","46","30","46","0","12","49","47","1435","419","1182","326","0","12","1182","326","1149","330","33","36","253","123","1500000US240317032122","Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
"1072","255","14","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","25","14","25","0","12","14","25","14","25","0","12","0","12","1058","248","79","82","79","82","0","12","79","82","79","82","0","12","0","12","979","226","860","202","0","12","860","202","823","200","37","57","119","84","1500000US240317032123","Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
"1767","521","101","94","19","29","1","2","0","12","1","2","1","2","0","12","18","29","82","90","63","75","0","12","63","75","63","75","0","12","19","29","1666","526","34","38","34","38","0","12","34","38","34","38","0","12","0","12","1632","529","1438","487","0","12","1438","487","1340","456","98","109","194","111","1500000US240317032124","Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
"1290","321","204","95","33","29","12","18","0","12","12","18","1","2","11","18","21","24","171","91","123","82","0","12","123","82","88","71","35","30","48","34","1086","308","49","44","49","44","0","12","49","44","49","44","0","12","0","12","1037","307","959","316","43","61","916","323","816","309","100","84","78","62","1500000US240317032131","Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
"2098","521","285","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","285","188","146","95","0","12","146","95","81","74","65","55","139","129","1813","485","61","56","45","49","0","12","45","49","45","49","0","12","16","28","1752","484","1664","454","0","12","1664","454","1551","414","113","83","88","70","1500000US240317032132","Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
"581","172","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","18","0","12","0","12","0","12","0","12","0","12","10","18","571","172","25","39","25","39","0","12","25","39","25","39","0","12","0","12","546","169","489","154","0","12","489","154","471","150","18","28","57","53","1500000US240317032133","Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
"1192","295","290","112","17","28","0","12","0","12","0","12","0","12","0","12","17","28","273","108","190","91","0","12","190","91","190","91","0","12","83","70","902","297","60","45","24","29","0","12","24","29","24","29","0","12","36","33","842","297","800","296","0","12","800","296","800","296","0","12","42","36","1500000US240317032141","Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
"1313","337","92","73","9","23","9","23","0","12","9","23","9","23","0","12","0","12","83","68","64","62","0","12","64","62","64","62","0","12","19","31","1221","353","105","76","53","45","0","12","53","45","53","45","0","12","52","65","1116","351","1037","345","16","31","1021","343","984","336","37","39","79","49","1500000US240317032142","Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
"1505","472","315","217","35","59","35","59","0","12","35","59","0","12","35","59","0","12","280","180","235","149","0","12","235","149","64","66","171","131","45","55","1190","436","75","67","65","64","0","12","65","64","65","64","0","12","10","17","1115","443","1056","418","0","12","1056","418","1045","417","11","19","59","74","1500000US240317032143","Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
"1473","406","84","53","29","34","18","29","0","12","18","29","0","12","18","29","11","17","55","46","34","28","0","12","34","28","27","25","7","12","21","34","1389","404","7","11","0","12","0","12","0","12","0","12","0","12","7","11","1382","404","1281","406","0","12","1281","406","1182","379","99","64","101","75","1500000US240317032151","Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
"699","217","63","77","20","32","20","32","0","12","20","32","20","32","0","12","0","12","43","50","24","37","0","12","24","37","24","37","0","12","19","32","636","180","69","59","58","53","0","12","58","53","34","43","24","33","11","17","567","157","482","143","0","12","482","143","443","132","39","39","85","63","1500000US240317032152","Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
"213","100","37","31","16","18","0","12","0","12","0","12","0","12","0","12","16","18","21","33","0","12","0","12","0","12","0","12","0","12","21","33","176","96","28","39","18","22","0","12","18","22","18","22","0","12","10","19","148","74","95","59","0","12","95","59","95","59","0","12","53","42","1500000US240317032161","Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
"1293","223","32","63","15","17","8","17","0","12","8","17","8","17","0","12","7","17","17","60","7","28","0","12","7","28","7","28","0","12","10","33","1261","250","38","44","38","44","0","12","38","44","11","17","27","41","0","12","1223","244","1144","262","0","12","1144","262","1039","198","105","89","79","71","1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
"156","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","104","39","26","18","21","0","12","18","21","8","13","10","17","21","24","117","97","84","72","0","12","84","72","84","72","0","12","33","38","1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
"188","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","188","108","9","16","9","16","0","12","9","16","9","16","0","12","0","12","179","106","118","83","0","12","118","83","107","80","11","18","61","55","1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
"21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","21","23","0","12","21","23","21","23","0","12","0","12","1500000US240317032182","Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
"180","93","51","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","63","0","12","0","12","0","12","0","12","0","12","51","63","129","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","70","77","51","0","12","77","51","77","51","0","12","52","48","1500000US240317032191","Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
"65","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","48","57","46","0","12","57","46","57","46","0","12","8","10","1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
"161","109","6","13","6","13","6","13","0","12","6","13","6","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","155","107","65","88","11","19","0","12","11","19","11","19","0","12","54","86","90","66","56","52","0","12","56","52","56","52","0","12","34","39","1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
"138","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","67","127","63","0","12","127","63","127","63","0","12","11","20","1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
"1766","328","129","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","84","112","72","0","12","112","72","88","63","24","37","17","27","1637","326","77","50","39","33","0","12","39","33","39","33","0","12","38","39","1560","317","1465","314","0","12","1465","314","1411","326","54","52","95","47","1500000US240317032202","Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
"944","213","54","51","17","26","0","12","0","12","0","12","0","12","0","12","17","26","37","45","29","38","0","12","29","38","29","38","0","12","8","22","890","221","37","34","26","30","0","12","26","30","6","9","20","29","11","19","853","227","780","201","0","12","780","201","630","143","150","81","73","65","1500000US240317032203","Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
"960","156","59","66","14","31","0","12","0","12","0","12","0","12","0","12","14","31","45","57","21","27","0","12","21","27","21","27","0","12","24","30","901","157","54","40","28","32","0","12","28","32","28","32","0","12","26","28","847","158","735","146","22","35","713","140","681","134","32","37","112","63","1500000US240317032211","Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
"869","169","142","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","135","115","111","0","12","115","111","97","90","18","28","27","33","727","176","21","28","18","27","0","12","18","27","18","27","0","12","3","14","706","171","615","162","0","12","615","162","615","162","0","12","91","64","1500000US240317032212","Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
"1372","251","46","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","46","46","46","0","12","46","46","32","40","14","22","0","12","1326","241","135","93","57","43","0","12","57","43","57","43","0","12","78","73","1191","237","1087","222","0","12","1087","222","1048","225","39","49","104","74","1500000US240317032213","Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
"842","297","19","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","25","19","25","0","12","19","25","19","25","0","12","0","12","823","287","41","46","15","23","0","12","15","23","15","23","0","12","26","40","782","281","709","287","0","12","709","287","660","285","49","51","73","63","1500000US240317033011","Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
"449","153","44","49","16","26","0","12","0","12","0","12","0","12","0","12","16","26","28","31","17","28","0","12","17","28","17","28","0","12","11","17","405","141","13","22","0","12","0","12","0","12","0","12","0","12","13","22","392","130","368","127","0","12","368","127","341","111","27","28","24","27","1500000US240317033012","Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
"737","290","62","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","78","62","78","0","12","62","78","62","78","0","12","0","12","675","235","5","11","0","12","0","12","0","12","0","12","0","12","5","11","670","235","628","230","0","12","628","230","605","229","23","25","42","44","1500000US240317033013","Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
"1021","280","111","71","6","14","0","12","0","12","0","12","0","12","0","12","6","14","105","69","89","63","0","12","89","63","89","63","0","12","16","21","910","279","49","31","31","24","0","12","31","24","31","24","0","12","18","21","861","279","783","276","0","12","783","276","780","276","3","8","78","49","1500000US240317033014","Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
"1210","384","95","80","4","8","4","8","0","12","4","8","4","8","0","12","0","12","91","80","79","81","0","12","79","81","54","56","25","34","12","20","1115","388","59","67","34","56","0","12","34","56","0","12","34","56","25","37","1056","375","901","327","0","12","901","327","806","244","95","107","155","73","1500000US240317033021","Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
"698","231","26","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","43","26","43","0","12","26","43","0","12","26","43","0","12","672","226","26","42","0","12","0","12","0","12","0","12","0","12","26","42","646","211","570","193","0","12","570","193","512","172","58","53","76","53","1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
"821","333","27","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","30","14","20","0","12","14","20","0","12","14","20","13","22","794","336","58","50","58","50","0","12","58","50","58","50","0","12","0","12","736","321","662","319","0","12","662","319","617","304","45","39","74","52","1500000US240317033023","Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
"1205","370","112","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","112","95","97","84","0","12","97","84","97","84","0","12","15","25","1093","338","46","35","23","24","0","12","23","24","23","24","0","12","23","24","1047","334","967","328","0","12","967","328","884","269","83","81","80","46","1500000US240317034011","Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
"916","442","79","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","109","57","76","0","12","57","76","57","76","0","12","22","33","837","465","8","14","0","12","0","12","0","12","0","12","0","12","8","14","829","464","753","454","0","12","753","454","753","454","0","12","76","76","1500000US240317034012","Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
"671","254","93","74","19","43","10","22","0","12","10","22","10","22","0","12","9","21","74","60","62","44","0","12","62","44","41","32","21","24","12","20","578","245","23","25","23","25","0","12","23","25","23","25","0","12","0","12","555","241","458","205","0","12","458","205","427","182","31","33","97","57","1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
"556","262","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","14","21","542","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","542","263","488","264","0","12","488","264","429","209","59","78","54","39","1500000US240317034014","Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
"1100","393","64","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","90","59","89","0","12","59","89","29","43","30","47","5","8","1036","372","18","30","18","30","0","12","18","30","18","30","0","12","0","12","1018","371","962","378","0","12","962","378","930","381","32","38","56","33","1500000US240317034021","Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
"1219","312","18","31","1","2","0","12","0","12","0","12","0","12","0","12","1","2","17","31","6","24","0","12","6","24","6","24","0","12","11","18","1201","306","110","67","71","49","0","12","71","49","71","49","0","12","39","46","1091","299","1018","282","0","12","1018","282","1002","279","16","20","73","52","1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
"1074","281","41","32","15","24","15","24","0","12","15","24","15","24","0","12","0","12","26","29","0","12","0","12","0","12","0","12","0","12","26","29","1033","284","87","62","74","58","0","12","74","58","35","39","39","53","13","15","946","257","833","242","0","12","833","242","756","233","77","56","113","53","1500000US240317034031","Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
"919","306","180","137","10","12","10","12","0","12","10","12","10","12","0","12","0","12","170","136","170","136","0","12","170","136","135","100","35","45","0","12","739","233","55","53","29","32","0","12","29","32","19","25","10","17","26","41","684","225","562","173","0","12","562","173","558","174","4","8","122","90","1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
"504","183","102","85","11","17","0","12","0","12","0","12","0","12","0","12","11","17","91","81","75","79","0","12","75","79","28","30","47","49","16","21","402","155","26","22","10","16","0","12","10","16","10","16","0","12","16","18","376","153","315","129","0","12","315","129","289","122","26","22","61","51","1500000US240317034033","Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
"434","110","34","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","41","19","20","0","12","19","20","19","20","0","12","15","25","400","117","38","40","20","22","0","12","20","22","20","22","0","12","18","19","362","100","341","98","0","12","341","98","278","86","63","44","21","24","1500000US240317034041","Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
"1539","204","153","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","153","85","88","74","0","12","88","74","68","54","20","24","65","47","1386","199","101","47","36","37","0","12","36","37","36","37","0","12","65","36","1285","202","1211","195","0","12","1211","195","1046","192","165","73","74","50","1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
"981","283","192","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","122","107","64","0","12","107","64","80","56","27","31","85","78","789","268","78","57","56","52","0","12","56","52","40","46","16","27","22","24","711","256","528","218","7","11","521","218","521","218","0","12","183","95","1500000US240317035011","Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
"2022","624","441","359","44","62","44","62","0","12","44","62","44","62","0","12","0","12","397","345","238","274","0","12","238","274","221","271","17","28","159","162","1581","415","129","68","97","58","0","12","97","58","97","58","0","12","32","34","1452","412","1338","389","0","12","1338","389","1239","392","99","67","114","68","1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
"512","177","24","29","5","9","5","9","0","12","5","9","5","9","0","12","0","12","19","24","14","23","0","12","14","23","0","12","14","23","5","9","488","175","61","51","46","48","0","12","46","48","46","48","0","12","15","17","427","159","387","151","56","86","331","103","300","90","31","50","40","40","1500000US240317035013","Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
"1033","355","99","67","3","3","0","12","0","12","0","12","0","12","0","12","3","3","96","67","60","49","0","12","60","49","51","50","9","14","36","38","934","322","19","28","0","12","0","12","0","12","0","12","0","12","19","28","915","319","878","320","15","23","863","314","845","316","18","21","37","31","1500000US240317035014","Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
"1124","186","137","70","8","13","8","13","0","12","8","13","0","12","8","13","0","12","129","68","97","56","0","12","97","56","35","29","62","54","32","25","987","172","61","57","34","53","0","12","34","53","34","53","0","12","27","25","926","173","857","169","8","13","849","166","789","161","60","51","69","45","1500000US240317035021","Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
"575","150","74","62","22","27","1","3","0","12","1","3","1","3","0","12","21","27","52","40","0","12","0","12","0","12","0","12","0","12","52","40","501","155","45","44","36","43","0","12","36","43","36","43","0","12","9","14","456","137","405","132","0","12","405","132","405","132","0","12","51","44","1500000US240317035022","Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
"1459","314","111","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","111","77","20","23","0","12","20","23","9","13","11","18","91","74","1348","268","84","59","41","44","0","12","41","44","27","29","14","23","43","39","1264","266","1048","210","0","12","1048","210","1020","205","28","28","216","102","1500000US240317036011","Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
