"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"919","316","53","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","55","53","55","0","12","53","55","0","12","53","55","0","12","866","292","84","92","16","26","0","12","16","26","16","26","0","12","68","86","782","247","514","175","0","12","514","175","425","151","89","73","268","128","1500000US240338005094","Block Group 4, Census Tract 8005.09, Prince George's County, Maryland"
"1170","188","52","55","12","20","0","12","0","12","0","12","0","12","0","12","12","20","40","51","40","51","0","12","40","51","23","27","17","27","0","12","1118","184","94","55","80","47","0","12","80","47","72","45","8","13","14","27","1024","176","846","154","0","12","846","154","779","151","67","56","178","78","1500000US240338005111","Block Group 1, Census Tract 8005.11, Prince George's County, Maryland"
"631","366","50","69","22","28","0","12","0","12","0","12","0","12","0","12","22","28","28","43","14","22","0","12","14","22","14","22","0","12","14","21","581","361","29","28","12","20","0","12","12","20","12","20","0","12","17","19","552","355","516","349","7","11","509","350","503","349","6","9","36","31","1500000US240338005112","Block Group 2, Census Tract 8005.11, Prince George's County, Maryland"
"783","161","31","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","25","11","18","0","12","11","18","11","18","0","12","20","17","752","161","32","31","24","28","0","12","24","28","13","20","11","19","8","13","720","152","671","144","6","9","665","145","656","143","9","15","49","31","1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland"
"655","148","19","20","11","16","1","4","0","12","1","4","1","4","0","12","10","15","8","11","1","5","0","12","1","5","1","5","0","12","7","10","636","146","90","50","28","32","0","12","28","32","28","32","0","12","62","41","546","127","452","121","0","12","452","121","452","121","0","12","94","48","1500000US240338005114","Block Group 4, Census Tract 8005.11, Prince George's County, Maryland"
"871","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","871","225","30","37","0","12","0","12","0","12","0","12","0","12","30","37","841","222","701","206","0","12","701","206","634","186","67","58","140","142","1500000US240338005131","Block Group 1, Census Tract 8005.13, Prince George's County, Maryland"
"682","146","12","12","4","3","1","3","0","12","1","3","1","3","0","12","3","4","8","12","0","12","0","12","0","12","0","12","0","12","8","12","670","146","58","52","50","49","0","12","50","49","36","33","14","22","8","15","612","145","525","137","15","18","510","137","466","140","44","55","87","58","1500000US240338005132","Block Group 2, Census Tract 8005.13, Prince George's County, Maryland"
"1237","262","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1237","262","63","49","34","41","0","12","34","41","26","41","8","13","29","26","1174","260","999","227","0","12","999","227","951","203","48","45","175","72","1500000US240338005133","Block Group 3, Census Tract 8005.13, Prince George's County, Maryland"
"540","145","15","17","8","15","8","15","0","12","8","15","8","15","0","12","0","12","7","11","7","11","0","12","7","11","0","12","7","11","0","12","525","141","17","22","17","22","0","12","17","22","10","19","7","10","0","12","508","145","455","148","0","12","455","148","387","128","68","55","53","38","1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland"
"3735","267","50","50","0","17","0","17","0","17","0","17","0","17","0","17","0","17","50","50","50","50","0","17","50","50","36","33","14","23","0","17","3685","272","183","98","110","82","0","17","110","82","110","82","0","17","73","52","3502","268","3082","253","18","28","3064","259","2995","253","69","40","420","127","1500000US240338005141","Block Group 1, Census Tract 8005.14, Prince George's County, Maryland"
"1215","217","107","76","23","35","0","12","0","12","0","12","0","12","0","12","23","35","84","54","72","44","0","12","72","44","34","30","38","30","12","19","1108","219","44","31","27","25","0","12","27","25","27","25","0","12","17","24","1064","216","986","209","0","12","986","209","925","199","61","46","78","50","1500000US240338005151","Block Group 1, Census Tract 8005.15, Prince George's County, Maryland"
"776","175","19","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","25","19","25","13","22","6","10","6","10","0","12","0","12","757","174","48","32","20","23","0","12","20","23","20","23","0","12","28","22","709","170","650","171","16","18","634","174","585","166","49","45","59","53","1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland"
"612","137","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","11","16","0","12","11","16","0","12","11","16","0","12","601","140","59","42","44","38","0","12","44","38","34","34","10","15","15","23","542","135","472","127","0","12","472","127","439","122","33","29","70","47","1500000US240338005153","Block Group 3, Census Tract 8005.15, Prince George's County, Maryland"
"795","164","30","37","10","15","0","12","0","12","0","12","0","12","0","12","10","15","20","23","20","23","0","12","20","23","7","11","13","20","0","12","765","164","39","54","28","37","0","12","28","37","18","22","10","16","11","18","726","179","560","128","10","15","550","131","496","124","54","58","166","86","1500000US240338005161","Block Group 1, Census Tract 8005.16, Prince George's County, Maryland"
"1512","275","44","36","14","20","13","19","0","12","13","19","0","12","13","19","1","3","30","30","1","3","0","12","1","3","0","12","1","3","29","29","1468","275","55","38","36","32","0","12","36","32","36","32","0","12","19","21","1413","269","1369","258","8","12","1361","257","1334","254","27","31","44","36","1500000US240338005162","Block Group 2, Census Tract 8005.16, Prince George's County, Maryland"
"1885","332","122","128","13","21","13","21","0","12","13","21","0","12","13","21","0","12","109","124","109","124","0","12","109","124","34","40","75","119","0","12","1763","299","97","61","39","37","0","12","39","37","39","37","0","12","58","45","1666","292","1418","263","0","12","1418","263","1329","242","89","54","248","112","1500000US240338005171","Block Group 1, Census Tract 8005.17, Prince George's County, Maryland"
"1708","234","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1708","234","43","36","37","35","0","12","37","35","37","35","0","12","6","11","1665","230","1466","211","0","12","1466","211","1322","166","144","93","199","74","1500000US240338005172","Block Group 2, Census Tract 8005.17, Prince George's County, Maryland"
"720","163","15","23","15","23","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","705","164","39","38","39","38","0","12","39","38","27","30","12","21","0","12","666","153","576","135","0","12","576","135","506","124","70","53","90","53","1500000US240338005181","Block Group 1, Census Tract 8005.18, Prince George's County, Maryland"
"717","147","90","59","9","15","0","12","0","12","0","12","0","12","0","12","9","15","81","59","75","59","0","12","75","59","41","46","34","39","6","12","627","137","19","19","12","15","0","12","12","15","12","15","0","12","7","11","608","137","573","138","0","12","573","138","555","121","18","30","35","23","1500000US240338005182","Block Group 2, Census Tract 8005.18, Prince George's County, Maryland"
"651","139","24","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","34","0","12","0","12","0","12","0","12","0","12","24","34","627","140","13","19","0","12","0","12","0","12","0","12","0","12","13","19","614","139","527","115","0","12","527","115","504","118","23","23","87","61","1500000US240338005183","Block Group 3, Census Tract 8005.18, Prince George's County, Maryland"
"1319","238","43","31","11","16","0","12","0","12","0","12","0","12","0","12","11","16","32","28","10","15","0","12","10","15","10","15","0","12","22","23","1276","235","107","68","99","68","0","12","99","68","99","68","0","12","8","13","1169","245","1069","222","0","12","1069","222","966","182","103","73","100","86","1500000US240338005191","Block Group 1, Census Tract 8005.19, Prince George's County, Maryland"
"505","151","50","55","50","55","0","12","0","12","0","12","0","12","0","12","50","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","455","150","15","23","15","23","0","12","15","23","15","23","0","12","0","12","440","153","440","153","0","12","440","153","401","147","39","34","0","12","1500000US240338005192","Block Group 2, Census Tract 8005.19, Prince George's County, Maryland"
"673","139","25","22","3","5","1","4","0","12","1","4","1","4","0","12","2","3","22","22","3","6","0","12","3","6","3","6","0","12","19","21","648","146","56","59","28","37","0","12","28","37","28","37","0","12","28","39","592","146","506","141","0","12","506","141","481","139","25","30","86","48","1500000US240338005193","Block Group 3, Census Tract 8005.19, Prince George's County, Maryland"
"1407","143","43","26","13","14","7","10","0","12","7","10","7","10","0","12","6","9","30","22","16","16","0","12","16","16","6","10","10","12","14","15","1364","147","56","39","40","38","0","12","40","38","40","38","0","12","16","16","1308","151","1273","150","0","12","1273","150","1136","146","137","80","35","23","1500000US240338005201","Block Group 1, Census Tract 8005.20, Prince George's County, Maryland"
"1265","139","73","72","2","4","0","12","0","12","0","12","0","12","0","12","2","4","71","71","69","70","0","12","69","70","57","68","12","14","2","6","1192","131","130","51","111","44","0","12","111","44","103","41","8","12","19","19","1062","140","896","125","0","12","896","125","813","107","83","49","166","70","1500000US240338006011","Block Group 1, Census Tract 8006.01, Prince George's County, Maryland"
"1216","166","110","105","37","36","0","12","0","12","0","12","0","12","0","12","37","36","73","70","49","49","0","12","49","49","35","32","14","21","24","30","1106","182","83","49","59","44","0","12","59","44","54","43","5","8","24","19","1023","152","863","139","0","12","863","139","802","108","61","55","160","66","1500000US240338006041","Block Group 1, Census Tract 8006.04, Prince George's County, Maryland"
"695","125","5","5","2","4","0","12","0","12","0","12","0","12","0","12","2","4","3","4","0","12","0","12","0","12","0","12","0","12","3","4","690","125","27","15","17","13","0","12","17","13","17","13","0","12","10","8","663","123","594","100","33","44","561","105","555","104","6","7","69","47","1500000US240338006051","Block Group 1, Census Tract 8006.05, Prince George's County, Maryland"
"2001","237","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2001","237","8","12","8","12","0","12","8","12","8","12","0","12","0","12","1993","236","1865","244","0","12","1865","244","1768","246","97","42","128","51","1500000US240338006052","Block Group 2, Census Tract 8006.05, Prince George's County, Maryland"
"897","241","79","100","62","97","0","12","0","12","0","12","0","12","0","12","62","97","17","29","17","29","0","12","17","29","17","29","0","12","0","12","818","239","9","23","0","12","0","12","0","12","0","12","0","12","9","23","809","232","746","206","0","12","746","206","746","206","0","12","63","69","1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland"
"1841","356","103","100","50","80","0","12","0","12","0","12","0","12","0","12","50","80","53","62","14","26","0","12","14","26","14","26","0","12","39","46","1738","350","62","62","23","28","0","12","23","28","23","28","0","12","39","59","1676","348","1510","298","12","19","1498","301","1474","299","24","28","166","148","1500000US240338006062","Block Group 2, Census Tract 8006.06, Prince George's County, Maryland"
"598","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","598","165","14","24","14","24","0","12","14","24","14","24","0","12","0","12","584","162","564","157","0","12","564","157","564","157","0","12","20","33","1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland"
"1860","264","54","45","31","37","0","12","0","12","0","12","0","12","0","12","31","37","23","24","23","24","0","12","23","24","12","16","11","18","0","12","1806","258","91","61","40","34","0","12","40","34","40","34","0","12","51","51","1715","254","1531","236","0","12","1531","236","1437","238","94","52","184","77","1500000US240338006071","Block Group 1, Census Tract 8006.07, Prince George's County, Maryland"
"700","196","1","2","1","2","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","699","197","36","35","0","12","0","12","0","12","0","12","0","12","36","35","663","186","593","186","14","15","579","189","570","190","9","14","70","43","1500000US240338006072","Block Group 2, Census Tract 8006.07, Prince George's County, Maryland"
"1394","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1394","191","75","51","56","47","0","12","56","47","56","47","0","12","19","21","1319","195","1238","200","16","27","1222","207","1191","204","31","20","81","49","1500000US240338006073","Block Group 3, Census Tract 8006.07, Prince George's County, Maryland"
"1442","230","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","8","14","0","12","8","14","4","9","4","8","0","12","1434","230","125","67","60","35","0","12","60","35","60","35","0","12","65","56","1309","223","1180","198","7","12","1173","197","1105","188","68","58","129","77","1500000US240338006081","Block Group 1, Census Tract 8006.08, Prince George's County, Maryland"
"1627","232","51","44","27","28","0","12","0","12","0","12","0","12","0","12","27","28","24","29","16","20","0","12","16","20","10","18","6","9","8","13","1576","221","48","40","34","32","0","12","34","32","34","32","0","12","14","23","1528","227","1343","185","31","24","1312","187","1233","186","79","55","185","93","1500000US240338006082","Block Group 2, Census Tract 8006.08, Prince George's County, Maryland"
"2503","246","132","88","13","26","13","26","0","12","13","26","11","25","2","5","0","12","119","85","67","67","0","12","67","67","58","65","9","15","52","55","2371","259","158","82","74","50","0","12","74","50","58","45","16","25","84","61","2213","265","1994","233","36","31","1958","233","1874","229","84","53","219","117","1500000US240338007011","Block Group 1, Census Tract 8007.01, Prince George's County, Maryland"
"1096","225","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","15","25","0","12","15","25","15","25","0","12","0","12","1081","228","79","49","48","40","0","12","48","40","48","40","0","12","31","27","1002","225","901","232","9","15","892","232","872","226","20","23","101","48","1500000US240338007012","Block Group 2, Census Tract 8007.01, Prince George's County, Maryland"
"986","186","28","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","29","28","29","17","26","11","18","11","18","0","12","0","12","958","190","116","64","88","65","0","12","88","65","81","64","7","11","28","24","842","163","748","168","0","12","748","168","654","155","94","60","94","88","1500000US240338007041","Block Group 1, Census Tract 8007.04, Prince George's County, Maryland"
"909","218","78","73","12","22","0","12","0","12","0","12","0","12","0","12","12","22","66","77","0","12","0","12","0","12","0","12","0","12","66","77","831","202","20","18","20","18","0","12","20","18","20","18","0","12","0","12","811","203","725","176","0","12","725","176","692","175","33","27","86","58","1500000US240338007042","Block Group 2, Census Tract 8007.04, Prince George's County, Maryland"
"1229","267","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","31","24","31","0","12","24","31","24","31","0","12","0","12","1205","274","63","61","31","35","0","12","31","35","31","35","0","12","32","53","1142","254","1076","250","0","12","1076","250","1044","245","32","27","66","40","1500000US240338007043","Block Group 3, Census Tract 8007.04, Prince George's County, Maryland"
"1209","236","26","35","8","12","0","12","0","12","0","12","0","12","0","12","8","12","18","24","0","12","0","12","0","12","0","12","0","12","18","24","1183","240","53","45","25","27","0","12","25","27","16","24","9","14","28","30","1130","226","996","217","0","12","996","217","839","177","157","105","134","71","1500000US240338007051","Block Group 1, Census Tract 8007.05, Prince George's County, Maryland"
"1598","231","44","49","38","47","0","12","0","12","0","12","0","12","0","12","38","47","6","9","6","9","0","12","6","9","6","9","0","12","0","12","1554","252","68","54","24","27","0","12","24","27","24","27","0","12","44","45","1486","222","1368","223","10","17","1358","219","1241","187","117","73","118","61","1500000US240338007052","Block Group 2, Census Tract 8007.05, Prince George's County, Maryland"
"2505","203","101","72","40","32","14","20","0","12","14","20","14","20","0","12","26","25","61","52","32","29","0","12","32","29","32","29","0","12","29","31","2404","204","114","59","80","50","0","12","80","50","71","48","9","15","34","32","2290","199","2084","196","40","55","2044","208","1829","181","215","97","206","76","1500000US240338007061","Block Group 1, Census Tract 8007.06, Prince George's County, Maryland"
"1828","157","105","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","62","27","35","0","12","27","35","7","11","20","33","78","52","1723","155","169","72","66","38","0","12","66","38","52","40","14","23","103","59","1554","147","1279","134","9","15","1270","133","1219","133","51","36","275","99","1500000US240338007071","Block Group 1, Census Tract 8007.07, Prince George's County, Maryland"
"1152","318","60","44","34","38","24","27","0","12","24","27","24","27","0","12","10","15","26","27","25","27","0","12","25","27","25","27","0","12","1","9","1092","326","70","51","29","27","0","12","29","27","18","20","11","17","41","43","1022","330","869","277","11","17","858","279","844","279","14","22","153","77","1500000US240338008001","Block Group 1, Census Tract 8008, Prince George's County, Maryland"
"605","156","24","30","24","30","0","12","0","12","0","12","0","12","0","12","24","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","581","154","110","80","74","74","0","12","74","74","74","74","0","12","36","35","471","141","369","144","19","30","350","147","335","135","15","25","102","47","1500000US240338008002","Block Group 2, Census Tract 8008, Prince George's County, Maryland"
"408","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","408","160","6","11","0","12","0","12","0","12","0","12","0","12","6","11","402","160","328","147","0","12","328","147","328","147","0","12","74","50","1500000US240338008003","Block Group 3, Census Tract 8008, Prince George's County, Maryland"
"621","92","20","18","7","10","0","12","0","12","0","12","0","12","0","12","7","10","13","13","5","7","0","12","5","7","5","7","0","12","8","11","601","95","69","52","18","18","0","12","18","18","18","18","0","12","51","39","532","85","439","69","36","31","403","71","361","74","42","34","93","43","1500000US240338009001","Block Group 1, Census Tract 8009, Prince George's County, Maryland"
"358","96","13","16","8","9","3","4","0","12","3","4","2","3","1","2","5","8","5","7","5","7","0","12","5","7","5","7","0","12","0","12","345","95","31","24","12","13","0","12","12","13","12","13","0","12","19","22","314","91","259","87","0","12","259","87","223","76","36","31","55","37","1500000US240338009002","Block Group 2, Census Tract 8009, Prince George's County, Maryland"
"2388","477","123","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","123","92","55","46","0","12","55","46","33","40","22","26","68","62","2265","466","183","166","159","156","0","12","159","156","146","155","13","20","24","32","2082","405","1873","387","51","39","1822","388","1716","368","106","68","209","105","1500000US240338010031","Block Group 1, Census Tract 8010.03, Prince George's County, Maryland"
"1213","260","26","30","7","10","0","12","0","12","0","12","0","12","0","12","7","10","19","27","0","12","0","12","0","12","0","12","0","12","19","27","1187","258","46","35","31","27","0","12","31","27","31","27","0","12","15","20","1141","252","1089","239","0","12","1089","239","982","238","107","96","52","47","1500000US240338010032","Block Group 2, Census Tract 8010.03, Prince George's County, Maryland"
"680","141","30","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","30","13","20","0","12","13","20","0","12","13","20","17","24","650","145","50","32","30","27","0","12","30","27","17","19","13","20","20","22","600","136","555","136","8","14","547","136","527","129","20","30","45","30","1500000US240338010041","Block Group 1, Census Tract 8010.04, Prince George's County, Maryland"
"2337","282","63","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","52","14","23","0","12","14","23","14","23","0","12","49","46","2274","290","159","74","31","26","0","12","31","26","31","26","0","12","128","71","2115","271","1828","244","35","23","1793","240","1688","224","105","58","287","132","1500000US240338010042","Block Group 2, Census Tract 8010.04, Prince George's County, Maryland"
"1219","250","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","10","17","0","12","10","17","0","12","10","17","0","12","1209","250","112","71","65","47","0","12","65","47","65","47","0","12","47","33","1097","242","1015","239","6","10","1009","238","978","234","31","29","82","42","1500000US240338010051","Block Group 1, Census Tract 8010.05, Prince George's County, Maryland"
"1310","227","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","32","21","32","0","12","21","32","21","32","0","12","0","12","1289","231","108","57","41","35","0","12","41","35","41","35","0","12","67","39","1181","225","999","176","0","12","999","176","966","180","33","38","182","100","1500000US240338010052","Block Group 2, Census Tract 8010.05, Prince George's County, Maryland"
"867","193","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","31","11","18","0","12","11","18","0","12","11","18","17","26","839","198","38","32","20","22","0","12","20","22","20","22","0","12","18","23","801","200","681","194","0","12","681","194","610","170","71","57","120","58","1500000US240338010061","Block Group 1, Census Tract 8010.06, Prince George's County, Maryland"
"1664","211","85","65","3","5","0","12","0","12","0","12","0","12","0","12","3","5","82","64","35","27","0","12","35","27","19","20","16","19","47","46","1579","204","47","37","6","12","0","12","6","12","6","12","0","12","41","34","1532","199","1395","200","26","33","1369","199","1317","199","52","37","137","63","1500000US240338010062","Block Group 2, Census Tract 8010.06, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011041","Block Group 1, Census Tract 8011.04, Prince George's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240338011042","Block Group 2, Census Tract 8011.04, Prince George's County, Maryland"
"1706","179","154","73","13","20","13","20","0","12","13","20","13","20","0","12","0","12","141","71","96","57","21","17","75","53","30","29","45","47","45","38","1552","175","15","17","15","17","7","11","8","13","8","13","0","12","0","12","1537","175","1206","152","400","91","806","155","777","154","29","33","331","80","1500000US240338011043","Block Group 3, Census Tract 8011.04, Prince George's County, Maryland"
"1042","276","21","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","10","16","0","12","10","16","10","16","0","12","11","18","1021","279","120","114","45","43","0","12","45","43","45","43","0","12","75","77","901","228","775","190","0","12","775","190","651","146","124","111","126","71","1500000US240338012071","Block Group 1, Census Tract 8012.07, Prince George's County, Maryland"
"1735","299","88","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","76","85","72","0","12","85","72","85","72","0","12","3","10","1647","285","50","32","38","31","0","12","38","31","38","31","0","12","12","15","1597","288","1442","275","0","12","1442","275","1223","229","219","131","155","71","1500000US240338012072","Block Group 2, Census Tract 8012.07, Prince George's County, Maryland"
"865","208","13","21","13","21","13","21","0","12","13","21","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","852","208","100","52","29","32","0","12","29","32","29","32","0","12","71","48","752","189","660","178","0","12","660","178","650","178","10","15","92","59","1500000US240338012081","Block Group 1, Census Tract 8012.08, Prince George's County, Maryland"
"2039","242","54","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","58","33","51","0","12","33","51","0","12","33","51","21","31","1985","231","161","90","68","56","0","12","68","56","45","51","23","26","93","61","1824","222","1747","223","0","12","1747","223","1550","229","197","81","77","46","1500000US240338012082","Block Group 2, Census Tract 8012.08, Prince George's County, Maryland"
"2051","310","133","93","7","11","0","12","0","12","0","12","0","12","0","12","7","11","126","92","31","25","0","12","31","25","0","12","31","25","95","89","1918","292","179","77","72","48","0","12","72","48","72","48","0","12","107","54","1739","285","1587","272","1","6","1586","271","1530","261","56","47","152","69","1500000US240338012091","Block Group 1, Census Tract 8012.09, Prince George's County, Maryland"
"1231","226","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","33","0","12","0","12","0","12","0","12","0","12","29","33","1202","217","144","64","53","48","0","12","53","48","53","48","0","12","91","48","1058","225","1002","218","5","8","997","219","913","196","84","54","56","31","1500000US240338012092","Block Group 2, Census Tract 8012.09, Prince George's County, Maryland"
"1298","218","112","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","112","91","75","71","0","12","75","71","28","37","47","58","37","58","1186","226","40","35","10","15","0","12","10","15","10","15","0","12","30","26","1146","226","987","204","0","12","987","204","957","209","30","26","159","80","1500000US240338012101","Block Group 1, Census Tract 8012.10, Prince George's County, Maryland"
"1467","299","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1467","299","46","35","8","12","0","12","8","12","8","12","0","12","38","34","1421","298","1272","286","0","12","1272","286","1214","278","58","51","149","73","1500000US240338012102","Block Group 2, Census Tract 8012.10, Prince George's County, Maryland"
"894","218","4","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","15","0","12","0","12","0","12","0","12","0","12","4","15","890","217","34","31","10","17","0","12","10","17","0","12","10","17","24","27","856","213","720","185","28","45","692","190","660","194","32","36","136","118","1500000US240338012111","Block Group 1, Census Tract 8012.11, Prince George's County, Maryland"
"950","176","70","62","21","27","0","12","0","12","0","12","0","12","0","12","21","27","49","48","49","48","0","12","49","48","25","29","24","38","0","12","880","162","70","40","45","36","0","12","45","36","32","30","13","20","25","28","810","161","710","136","26","37","684","131","649","121","35","33","100","114","1500000US240338012112","Block Group 2, Census Tract 8012.11, Prince George's County, Maryland"
"950","226","70","53","40","46","0","12","0","12","0","12","0","12","0","12","40","46","30","31","0","12","0","12","0","12","0","12","0","12","30","31","880","208","64","60","37","40","0","12","37","40","23","23","14","21","27","30","816","210","729","215","0","12","729","215","659","230","70","50","87","64","1500000US240338012121","Block Group 1, Census Tract 8012.12, Prince George's County, Maryland"
"1405","294","42","34","14","16","0","12","0","12","0","12","0","12","0","12","14","16","28","27","21","18","0","12","21","18","8","13","13","16","7","14","1363","287","201","97","137","98","0","12","137","98","137","98","0","12","64","37","1162","225","1099","204","5","11","1094","205","1071","189","23","43","63","53","1500000US240338012122","Block Group 2, Census Tract 8012.12, Prince George's County, Maryland"
"596","261","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","14","21","0","12","14","21","0","12","14","21","0","12","582","258","4","7","0","12","0","12","0","12","0","12","0","12","4","7","578","257","424","173","26","28","398","178","388","175","10","16","154","101","1500000US240338012131","Block Group 1, Census Tract 8012.13, Prince George's County, Maryland"
"1507","208","132","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","76","94","74","0","12","94","74","79","71","15","22","38","37","1375","200","171","78","77","55","0","12","77","55","77","55","0","12","94","53","1204","187","1038","186","0","12","1038","186","974","192","64","58","166","89","1500000US240338012132","Block Group 2, Census Tract 8012.13, Prince George's County, Maryland"
"785","182","22","20","6","9","0","12","0","12","0","12","0","12","0","12","6","9","16","20","0","12","0","12","0","12","0","12","0","12","16","20","763","184","138","59","63","37","0","12","63","37","50","33","13","20","75","46","625","180","492","172","11","15","481","170","442","164","39","39","133","55","1500000US240338012141","Block Group 1, Census Tract 8012.14, Prince George's County, Maryland"
"1633","279","24","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","29","17","21","0","12","17","21","10","17","7","12","7","12","1609","279","103","61","49","34","0","12","49","34","49","34","0","12","54","53","1506","279","1288","232","0","12","1288","232","1240","229","48","40","218","96","1500000US240338012142","Block Group 2, Census Tract 8012.14, Prince George's County, Maryland"
"1786","147","83","65","19","30","7","11","0","12","7","11","7","11","0","12","12","19","64","55","36","34","0","12","36","34","36","34","0","12","28","23","1703","149","164","64","94","40","0","12","94","40","94","40","0","12","70","54","1539","118","1191","113","0","12","1191","113","1076","116","115","52","348","98","1500000US240338012151","Block Group 1, Census Tract 8012.15, Prince George's County, Maryland"
"943","223","47","64","7","14","0","12","0","12","0","12","0","12","0","12","7","14","40","52","9","21","0","12","9","21","9","21","0","12","31","36","896","217","122","87","41","43","0","12","41","43","41","43","0","12","81","60","774","168","664","150","63","65","601","145","567","142","34","52","110","60","1500000US240338012161","Block Group 1, Census Tract 8012.16, Prince George's County, Maryland"
"634","273","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","634","273","38","27","29","26","0","12","29","26","29","26","0","12","9","15","596","271","550","260","0","12","550","260","482","249","68","70","46","50","1500000US240338012162","Block Group 2, Census Tract 8012.16, Prince George's County, Maryland"
