"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1137","191","411","109","59","33","10","17","15","25","20","22","10","15","35","33","12","19","28","31","38","31","16","18","13","18","0","12","32","26","10","13","80","38","33","24","726","108","1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
"703","155","203","80","11","17","0","12","9","14","0","12","10","15","12","20","7","11","0","12","49","32","11","17","7","12","25","28","21","24","22","24","19","25","0","12","500","93","1500000US240317045013","Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
"879","231","287","141","25","29","16","24","47","42","0","12","30","30","18","28","18","27","0","12","58","44","7","11","31","32","0","12","0","12","8","14","29","31","0","12","592","116","1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
"707","171","195","75","34","43","8","12","8","12","5","8","5","7","13","13","7","10","0","12","13","14","0","12","18","16","12","14","0","12","14","14","37","27","21","20","512","116","1500000US240317045021","Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
"1777","256","531","135","58","33","65","45","46","28","44","27","39","26","69","48","13","15","19","16","20","20","32","22","13","14","38","26","15","16","28","20","22","20","10","12","1246","146","1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
"1299","193","345","106","67","41","14","21","22","24","14","21","13","19","0","12","8","12","35","30","25","25","24","25","12","19","34","27","6","9","16","19","47","34","8","14","954","135","1500000US240317045031","Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
"2610","231","968","140","170","66","9","15","45","36","22","24","101","49","52","35","45","35","44","38","91","50","6","8","50","36","123","44","23","26","17","18","121","56","49","37","1642","164","1500000US240317045032","Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
"855","213","293","127","49","39","20","32","54","42","30","35","6","10","0","12","19","22","29","32","0","12","14","22","15","23","0","12","0","12","0","12","49","39","8","13","562","131","1500000US240317046001","Block Group 1, Census Tract 7046, Montgomery County, Maryland"
"1980","252","578","191","58","45","8","13","31","34","44","38","14","22","31","33","52","40","54","64","14","22","0","12","10","17","11","18","0","12","21","32","161","162","69","56","1402","183","1500000US240317046002","Block Group 2, Census Tract 7046, Montgomery County, Maryland"
"1254","275","471","163","64","43","26","29","28","30","8","14","23","25","14","22","94","55","27","29","42","40","0","12","10","16","27","31","51","47","0","12","49","44","8","14","783","150","1500000US240317046003","Block Group 3, Census Tract 7046, Montgomery County, Maryland"
"1041","277","343","145","31","46","32","47","12","21","0","12","31","35","11","18","0","12","40","31","40","45","19","23","24","36","0","12","23","36","0","12","72","62","8","15","698","159","1500000US240317046004","Block Group 4, Census Tract 7046, Montgomery County, Maryland"
"741","161","184","92","16","16","0","12","0","12","8","12","11","18","8","13","16","24","11","17","8","13","21","24","0","12","0","12","0","12","35","29","37","48","13","18","557","134","1500000US240317047001","Block Group 1, Census Tract 7047, Montgomery County, Maryland"
"917","202","316","100","17","19","5","9","0","12","17","19","0","12","0","12","15","18","21","24","105","94","14","17","19","16","11","18","23","26","0","12","35","25","34","29","601","137","1500000US240317047002","Block Group 2, Census Tract 7047, Montgomery County, Maryland"
"1321","237","415","166","21","19","3","7","0","12","24","19","8","13","39","28","31","33","40","40","35","25","53","48","31","45","42","38","9","14","50","48","20","19","9","15","906","123","1500000US240317047003","Block Group 3, Census Tract 7047, Montgomery County, Maryland"
"1068","219","389","137","20","21","24","22","8","12","33","30","30","26","34","43","0","12","34","43","71","51","0","12","29","33","22","24","9","14","40","33","34","32","1","7","679","128","1500000US240317047004","Block Group 4, Census Tract 7047, Montgomery County, Maryland"
"727","166","100","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","56","86","34","33","627","156","1500000US240317048031","Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
"1585","234","283","134","27","35","8","14","0","12","7","16","15","17","0","12","17","27","0","12","5","10","19","29","16","25","20","32","0","12","30","34","38","46","81","55","1302","170","1500000US240317048032","Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
"929","224","182","78","0","12","52","38","0","12","0","12","20","29","11","17","8","13","0","12","0","12","0","12","0","12","0","12","13","24","0","12","78","67","0","12","747","190","1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
"1610","191","345","221","20","30","0","12","3","10","18","27","7","11","19","30","7","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","13","17","251","223","1265","114","1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
"932","152","103","56","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","50","59","41","44","829","137","1500000US240317048051","Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
"650","153","76","43","0","12","3","9","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","32","33","0","12","0","12","22","20","574","144","1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
"1896","285","302","171","0","12","6","11","15","20","18","26","0","12","0","12","0","12","0","12","0","12","11","16","0","12","15","23","0","12","25","27","12","19","200","158","1594","254","1500000US240317048061","Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
"1188","266","168","128","0","12","0","12","17","26","4","11","0","12","0","12","4","11","14","21","0","12","0","12","0","12","0","12","18","29","0","12","97","106","14","21","1020","205","1500000US240317048062","Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
"1295","208","266","107","7","12","11","13","27","25","11","17","20","24","14","16","37","31","0","12","10","16","28","27","9","14","0","12","8","13","53","40","8","13","23","36","1029","148","1500000US240317050001","Block Group 1, Census Tract 7050, Montgomery County, Maryland"
"667","160","199","89","29","22","10","12","21","20","20","22","7","14","0","12","12","18","0","12","0","12","10","16","13","20","22","24","0","12","16","19","7","10","32","49","468","97","1500000US240317050002","Block Group 2, Census Tract 7050, Montgomery County, Maryland"
"799","180","203","75","34","27","7","12","6","11","14","12","0","12","16","18","0","12","10","14","35","40","0","12","9","14","5","9","0","12","5","11","10","17","52","39","596","139","1500000US240317050003","Block Group 3, Census Tract 7050, Montgomery County, Maryland"
"1215","277","331","113","27","23","15","17","13","20","10","15","0","12","0","12","18","22","13","20","8","12","0","12","23","25","10","15","25","23","18","18","116","63","35","29","884","211","1500000US240317050004","Block Group 4, Census Tract 7050, Montgomery County, Maryland"
"1428","189","397","93","41","21","27","20","25","16","17","14","32","22","23","18","18","16","12","14","35","20","18","17","15","15","8","7","19","16","20","16","60","30","27","22","1031","135","1500000US240317051001","Block Group 1, Census Tract 7051, Montgomery County, Maryland"
"2132","270","544","175","76","47","21","21","0","12","37","27","10","14","27","22","17","17","36","26","21","19","39","28","25","19","31","21","16","16","20","19","117","90","51","62","1588","160","1500000US240317051002","Block Group 2, Census Tract 7051, Montgomery County, Maryland"
"785","133","266","80","37","27","4","5","23","16","10","8","14","15","4","6","18","12","30","21","9","7","9","12","22","16","19","13","9","8","21","16","34","25","3","4","519","72","1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland"
"814","105","257","52","28","14","15","10","13","9","10","9","15","10","22","12","12","8","23","10","9","9","16","10","11","10","13","8","7","6","30","13","13","10","20","12","557","86","1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland"
"852","126","263","77","12","15","23","22","9","13","16","14","22","20","0","12","15","14","4","6","4","5","18","16","0","12","9","9","39","29","26","24","57","35","9","14","589","68","1500000US240317052001","Block Group 1, Census Tract 7052, Montgomery County, Maryland"
"937","104","285","66","35","27","21","19","13","10","20","24","31","21","4","6","31","24","9","8","15","17","20","18","10","9","6","7","28","21","7","7","19","15","16","19","652","68","1500000US240317052002","Block Group 2, Census Tract 7052, Montgomery County, Maryland"
"1536","282","538","174","68","34","12","10","59","29","18","11","15","14","48","38","7","6","31","22","32","20","43","43","52","26","30","21","8","10","42","45","58","50","15","14","998","134","1500000US240317052003","Block Group 3, Census Tract 7052, Montgomery County, Maryland"
"763","78","221","49","28","16","12","9","13","11","19","12","11","8","12","10","14","11","9","9","10","11","0","12","5","6","7","7","14","10","8","7","46","25","13","10","542","46","1500000US240317053001","Block Group 1, Census Tract 7053, Montgomery County, Maryland"
"1118","99","323","55","48","17","21","12","19","11","6","6","8","8","17","13","12","10","12","9","28","14","30","14","23","11","14","11","33","15","14","12","21","14","17","12","795","63","1500000US240317053002","Block Group 2, Census Tract 7053, Montgomery County, Maryland"
"1155","102","280","69","40","28","9","10","6","9","20","20","0","12","22","15","6","9","37","21","14","14","13","12","16","14","15","13","26","17","17","18","35","22","4","7","875","79","1500000US240317054001","Block Group 1, Census Tract 7054, Montgomery County, Maryland"
"1558","117","481","82","46","25","14","16","57","28","22","20","35","21","29","23","20","16","21","18","42","19","14","11","45","38","49","30","17","15","23","17","37","23","10","10","1077","78","1500000US240317054002","Block Group 2, Census Tract 7054, Montgomery County, Maryland"
"1275","233","114","74","0","12","0","12","0","12","0","12","32","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","11","18","59","58","1161","192","1500000US240317055011","Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
"1206","200","241","107","21","23","0","12","0","12","11","17","0","12","0","12","0","12","10","16","0","12","14","21","10","15","13","19","0","12","10","17","27","21","125","92","965","154","1500000US240317055012","Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
"1688","199","600","129","39","29","18","17","54","51","29","24","25","23","40","32","34","26","47","29","36","33","30","26","45","33","31","28","32","25","8","12","125","67","7","8","1088","122","1500000US240317055021","Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
"711","174","174","86","8","12","0","12","17","24","0","12","45","38","13","18","18","24","0","12","15","20","0","12","17","26","7","12","0","12","0","12","22","22","12","17","537","113","1500000US240317055022","Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
"1433","206","370","106","53","28","17","12","29","17","25","13","57","60","10","8","16","17","17","12","10","9","6","9","19","18","21","15","18","12","0","12","55","30","17","19","1063","135","1500000US240317055023","Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
"922","130","283","87","35","25","18","27","20","21","22","22","18","19","10","14","16","15","7","11","31","26","10","16","24","20","12","19","19","22","0","12","41","33","0","12","639","88","1500000US240317056011","Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
"978","144","316","82","45","28","49","28","20","21","11","17","0","12","11","15","13","19","16","18","8","15","8","13","23","21","0","12","27","34","47","28","12","15","26","24","662","94","1500000US240317056012","Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
"681","120","197","77","35","37","17","19","18","20","8","12","8","13","10","15","29","23","9","15","11","15","0","12","0","12","9","15","20","22","0","12","10","14","13","19","484","83","1500000US240317056013","Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
"962","237","177","169","0","12","0","12","0","12","0","12","0","12","19","29","25","39","0","12","0","12","0","12","25","39","0","12","0","12","27","42","29","43","52","49","785","162","1500000US240317056021","Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
"3635","644","702","391","69","47","92","88","18","30","0","12","0","12","1","17","14","23","4","10","14","29","0","12","70","69","0","12","0","12","52","84","202","255","166","87","2933","340","1500000US240317056022","Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
"714","145","242","89","22","23","23","24","28","20","0","12","10","17","12","18","7","13","10","17","11","18","11","17","13","20","24","27","32","25","0","12","20","23","19","21","472","74","1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
"899","162","227","84","32","26","0","12","8","13","16","17","12","18","8","13","18","20","13","18","6","9","14","20","9","14","25","28","17","20","30","26","19","30","0","12","672","108","1500000US240317057012","Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
"1649","218","463","131","18","20","17","19","0","12","10","16","0","12","11","16","8","12","20","22","36","34","0","12","19","20","46","29","34","31","37","34","68","45","139","79","1186","169","1500000US240317057013","Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
"910","176","354","101","34","25","46","32","0","12","24","22","0","12","34","24","9","13","29","26","23","24","17","19","61","33","8","12","30","27","8","13","23","22","8","12","556","106","1500000US240317057014","Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
"1277","222","502","136","45","42","28","25","44","29","60","40","73","49","48","32","35","27","15","16","28","25","20","20","18","19","21","23","10","15","23","28","24","26","10","17","775","129","1500000US240317057021","Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
"1631","196","363","122","33","25","11","17","23","20","8","12","0","12","31","26","15","17","17","19","24","22","8","14","49","40","12","19","50","36","35","31","31","29","16","20","1268","140","1500000US240317057022","Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
"1445","175","412","127","33","26","23","21","43","27","27","25","7","11","44","30","33","29","26","23","11","18","27","25","26","25","19","21","38","31","0","12","38","30","17","23","1033","105","1500000US240317057023","Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
"2807","306","833","182","90","66","25","36","15","24","79","51","16","25","41","44","54","45","83","63","81","53","53","49","100","74","16","25","23","27","67","73","50","58","40","35","1974","241","1500000US240317058001","Block Group 1, Census Tract 7058, Montgomery County, Maryland"
"2173","353","510","185","21","31","51","61","30","42","0","12","63","57","43","48","15","23","46","47","64","46","38","36","17","28","27","30","34","38","0","12","54","45","7","13","1663","233","1500000US240317058002","Block Group 2, Census Tract 7058, Montgomery County, Maryland"
"1258","253","453","161","12","10","18","23","18","24","15","21","34","34","32","37","17","28","90","66","5","6","0","12","22","27","59","65","3","4","67","47","24","24","37","36","805","126","1500000US240317058003","Block Group 3, Census Tract 7058, Montgomery County, Maryland"
"865","158","204","87","40","32","0","12","0","12","12","19","11","16","16","19","29","26","7","12","9","15","7","12","6","10","0","12","9","14","0","12","29","26","29","27","661","121","1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
"1528","190","370","121","10","15","23","25","0","12","33","29","15","16","13","17","16","16","46","36","33","27","14","17","76","42","39","28","0","12","14","17","18","20","20","21","1158","120","1500000US240317059012","Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
"1462","185","382","112","21","34","40","28","0","12","7","11","31","28","0","12","18","17","17","19","9","15","7","10","44","29","21","20","30","23","27","23","50","40","60","34","1080","137","1500000US240317059013","Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
"1879","231","526","146","33","34","37","55","9","15","10","16","23","24","22","24","11","19","41","25","31","38","31","26","56","38","29","32","49","43","15","25","99","75","30","27","1353","137","1500000US240317059021","Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
"971","139","246","95","0","12","24","27","0","12","13","20","12","17","9","13","25","27","33","27","0","12","15","17","0","12","36","52","0","12","14","22","45","36","20","24","725","100","1500000US240317059022","Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
"1362","268","454","165","20","17","0","12","37","40","37","36","0","12","29","34","22","25","62","45","22","20","26","28","42","36","24","25","8","12","34","46","84","61","7","12","908","136","1500000US240317059023","Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
"1576","183","491","101","29","34","36","26","0","12","23","22","34","21","27","24","48","28","26","21","27","24","46","31","20","21","38","31","38","29","10","15","67","41","22","25","1085","108","1500000US240317059031","Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
"1533","161","522","124","48","39","7","11","24","22","7","11","15","15","34","25","20","20","27","25","9","15","32","26","18","20","68","34","38","28","63","40","87","56","25","24","1011","131","1500000US240317059032","Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
"1163","184","335","114","26","24","18","28","18","21","8","12","0","12","8","14","18","20","50","50","36","34","8","13","7","10","7","10","32","27","26","24","54","45","19","23","828","108","1500000US240317059033","Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
"1265","232","315","135","33","35","0","12","26","30","64","61","10","15","46","53","24","27","0","12","12","18","15","23","31","31","0","12","12","19","0","12","28","23","14","22","950","141","1500000US240317060051","Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
"1048","267","327","140","22","30","21","30","0","12","21","29","0","12","0","12","0","12","9","14","8","12","17","26","23","19","53","69","8","12","14","22","26","30","105","84","721","159","1500000US240317060052","Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
"2317","425","632","191","37","57","9","15","0","12","13","21","18","28","36","30","54","45","15","22","14","21","14","23","7","14","94","52","28","28","78","53","93","58","122","87","1685","291","1500000US240317060053","Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
"1899","355","587","224","42","53","37","51","82","82","14","24","22","27","0","12","73","76","33","36","0","12","56","52","34","42","34","36","76","53","0","12","54","49","30","30","1312","199","1500000US240317060071","Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
"2679","364","658","184","60","53","51","47","0","12","50","44","0","12","40","42","150","70","22","26","0","12","85","75","44","40","21","26","11","16","15","23","90","79","19","27","2021","250","1500000US240317060072","Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
"2595","367","823","225","13","20","12","19","95","70","12","19","14","21","93","66","41","39","86","69","13","20","112","98","75","51","37","34","60","48","16","25","129","75","15","25","1772","207","1500000US240317060073","Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
"1409","231","391","135","7","13","27","39","0","12","33","39","10","16","58","43","24","22","39","37","29","32","8","12","33","25","29","27","0","12","19","23","68","58","7","11","1018","144","1500000US240317060081","Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
"885","162","258","97","0","12","21","22","19","21","18","28","18","22","27","25","10","16","29","27","18","22","32","38","12","18","23","25","21","24","0","12","10","14","0","12","627","86","1500000US240317060082","Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
"2813","292","740","161","92","53","9","14","25","26","52","41","33","29","28","29","10","17","49","46","40","32","58","45","87","46","33","33","59","44","35","33","91","55","39","41","2073","188","1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
"2487","288","809","192","60","38","48","34","23","23","19","21","40","33","11","16","21","22","91","85","48","37","19","21","57","46","44","36","63","36","106","67","150","75","9","13","1678","151","1500000US240317060091","Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
"1452","270","354","142","17","19","71","55","21","30","12","18","22","22","51","52","2","6","0","12","25","26","11","18","12","19","13","19","14","24","6","9","56","60","21","24","1098","168","1500000US240317060092","Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
"1499","173","486","105","31","28","0","12","39","29","21","23","11","18","52","35","12","19","67","52","13","20","47","35","62","36","7","11","26","28","20","22","69","38","9","13","1013","134","1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
"1716","244","545","149","95","89","53","46","0","12","18","23","46","43","17","24","26","26","25","29","9","15","0","12","10","15","29","27","92","63","23","24","81","63","21","25","1171","159","1500000US240317060101","Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
"1006","215","292","122","28","30","0","12","19","26","50","35","33","31","27","35","29","31","0","12","13","20","35","38","13","21","0","12","8","12","0","12","29","34","8","13","714","128","1500000US240317060102","Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
"1790","284","437","154","29","45","28","42","30","46","34","35","18","26","0","12","17","28","0","12","54","51","0","12","0","12","28","33","29","31","27","26","57","49","86","76","1353","228","1500000US240317060111","Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
"1563","320","490","181","15","26","0","12","40","40","9","14","9","15","59","58","38","52","0","12","39","38","59","56","24","28","43","39","12","20","31","35","57","44","55","39","1073","204","1500000US240317060112","Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
"1767","344","530","182","79","59","0","12","63","47","19","29","22","32","95","82","0","12","42","39","0","12","19","30","53","51","41","39","0","12","0","12","73","48","24","31","1237","200","1500000US240317060113","Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
"1034","270","244","113","0","12","0","12","14","22","39","56","0","12","16","24","0","12","0","12","23","27","0","12","28","26","21","29","11","17","0","12","85","56","7","12","790","200","1500000US240317060121","Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
"1346","325","248","126","18","19","0","12","15","24","0","12","0","12","11","21","55","53","0","12","0","12","0","12","58","55","0","12","16","24","0","12","45","53","30","24","1098","231","1500000US240317060122","Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
"765","148","148","76","19","19","11","18","10","15","0","12","0","12","0","12","0","12","0","12","0","12","18","21","11","17","11","18","0","12","2","5","42","38","24","29","617","127","1500000US240317060123","Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
"1452","360","336","124","76","57","0","12","52","57","0","12","4","8","40","29","4","8","19","19","9","12","0","12","29","37","0","12","0","12","30","23","8","14","65","45","1116","282","1500000US240317060131","Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
"1337","234","527","177","79","53","16","19","0","12","8","12","4","10","18","19","27","29","8","16","69","47","20","26","24","30","50","36","76","63","6","10","84","56","38","47","810","120","1500000US240317060132","Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
"862","347","228","139","42","41","0","12","0","12","17","29","0","12","18","27","24","38","0","12","12","20","0","12","0","12","18","30","0","12","7","11","82","68","8","13","634","250","1500000US240338001021","Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
"1349","279","321","129","35","31","14","20","0","12","8","13","12","18","0","12","15","24","38","29","20","25","21","29","0","12","24","33","0","12","26","39","74","54","34","31","1028","203","1500000US240338001022","Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
"645","273","190","119","47","38","0","12","30","31","0","12","0","12","12","20","0","12","42","49","0","12","0","12","0","12","19","25","0","12","0","12","20","29","20","30","455","184","1500000US240338001023","Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
"633","162","100","58","0","12","8","14","8","12","0","12","0","12","8","13","0","12","0","12","7","12","0","12","14","23","28","35","6","12","0","12","21","21","0","12","533","126","1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
"1391","300","354","129","62","40","6","9","13","12","54","44","17","20","10","16","17","21","0","12","15","18","0","12","6","10","8","12","3","9","4","9","58","39","81","53","1037","216","1500000US240338001032","Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
"767","266","223","158","53","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","9","15","0","12","19","20","34","42","95","98","544","181","1500000US240338001051","Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
"1243","290","333","125","29","46","16","22","19","26","34","35","0","12","0","12","0","12","7","13","5","11","13","22","0","12","0","12","48","37","16","25","84","56","62","51","910","226","1500000US240338001052","Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
"1427","350","418","141","42","43","53","49","13","21","13","21","27","29","0","12","24","28","0","12","4","18","0","12","39","43","8","12","11","16","16","26","55","54","113","66","1009","267","1500000US240338001053","Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
"1230","243","458","148","40","48","40","54","0","12","23","25","18","21","0","12","23","25","0","12","51","54","0","12","28","38","49","46","0","12","7","11","115","60","64","44","772","156","1500000US240338001061","Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
"1435","283","332","112","10","16","18","16","12","19","17","20","17","22","68","59","21","23","18","20","17","19","17","20","19","20","5","10","0","12","0","12","46","39","47","42","1103","208","1500000US240338001062","Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
"2188","589","710","327","28","35","9","12","0","12","126","105","0","12","6","9","104","111","7","11","15","29","14","24","0","12","0","12","38","48","0","12","205","136","158","136","1478","327","1500000US240338001081","Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
"761","415","124","83","0","12","28","45","45","68","0","12","0","12","0","12","17","32","0","12","0","12","0","12","0","12","0","12","24","40","0","12","10","16","0","12","637","367","1500000US240338001082","Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
"2098","577","645","249","0","12","144","153","0","12","0","12","10","16","15","28","24","39","73","75","97","101","23","39","43","68","49","53","0","12","128","85","39","46","0","12","1453","414","1500000US240338001091","Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
"712","349","192","146","0","12","49","64","31","37","0","12","61","99","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","48","0","12","520","283","1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
"1025","418","257","143","0","12","0","12","0","12","38","45","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","175","131","28","45","768","384","1500000US240338001093","Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
"2490","260","551","102","81","87","9","15","29","31","32","19","21","25","26","25","29","16","8","13","40","31","8","12","40","22","36","26","47","26","0","12","77","47","68","42","1939","202","1500000US240338002031","Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
"1984","388","437","153","17","20","7","16","33","38","24","31","9","15","62","38","10","17","21","20","11","18","34","32","13","16","31","31","0","12","12","14","117","59","36","57","1547","360","1500000US240338002032","Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
"1978","251","555","160","18","28","0","12","0","12","32","33","26","29","30","28","51","47","38","40","53","35","62","34","16","28","23","33","31","31","50","36","100","62","25","30","1423","216","1500000US240338002061","Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
"1889","360","682","215","19","23","11","15","12","19","20","21","8","13","40","52","73","67","19","21","70","80","82","65","0","12","8","13","44","51","0","12","141","81","135","91","1207","237","1500000US240338002062","Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
"2199","449","770","312","140","122","0","12","60","72","75","74","24","27","51","61","81","51","0","12","122","98","46","45","30","48","0","12","24","37","10","17","65","58","42","42","1429","303","1500000US240338002081","Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
"2307","482","718","246","51","36","46","51","59","59","0","12","18","22","38","35","36","36","33","41","48","60","73","62","51","44","87","68","19","28","21","26","91","72","47","60","1589","320","1500000US240338002082","Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
"2733","526","1023","281","80","87","84","81","24","27","0","12","62","38","10","17","0","12","0","12","25","28","45","44","23","26","13","20","89","78","7","13","529","196","32","32","1710","311","1500000US240338002083","Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
"1873","380","596","167","51","44","51","41","45","34","36","36","14","16","17","20","40","33","43","40","7","11","40","34","69","56","8","13","51","44","29","29","95","56","0","12","1277","297","1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
"1521","227","265","111","10","14","28","24","6","11","15","17","0","12","30","33","7","13","8","13","0","12","14","17","9","12","7","10","8","10","8","12","63","49","52","53","1256","239","1500000US240338002092","Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
"880","234","225","126","8","14","25","28","0","12","27","31","7","12","0","12","11","17","0","12","0","12","14","22","16","25","13","22","0","12","0","12","82","64","22","34","655","151","1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
"2227","397","805","204","53","62","22","35","10","17","0","12","63","49","76","66","74","67","52","62","35","39","44","49","24","29","25","30","21","31","4","9","224","96","78","56","1422","347","1500000US240338002102","Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
"857","233","171","104","6","10","0","12","6","11","0","12","43","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","73","0","12","686","184","1500000US240338002111","Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
