"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"12","30","12","30","12","30","0","12","0","12","0","12","0","12","0","12","12","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240317007232","Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
"693","154","46","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","55","46","55","0","12","46","55","12","19","34","53","0","12","647","148","34","42","34","42","0","12","34","42","34","42","0","12","0","12","613","161","518","150","91","65","427","150","398","143","29","44","95","72","1500000US240317007233","Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
"2321","403","527","344","50","38","17","29","0","12","17","29","17","29","0","12","33","28","477","341","166","149","0","12","166","149","157","142","9","22","311","334","1794","360","113","90","89","84","0","12","89","84","68","57","21","35","24","29","1681","360","1400","332","0","12","1400","332","1327","289","73","73","281","126","1500000US240317007241","Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
"456","102","39","44","9","14","0","12","0","12","0","12","0","12","0","12","9","14","30","42","18","23","0","12","18","23","18","23","0","12","12","20","417","102","24","27","13","20","0","12","13","20","13","20","0","12","11","17","393","97","324","96","0","12","324","96","318","95","6","10","69","51","1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
"1321","266","101","70","31","46","0","12","0","12","0","12","0","12","0","12","31","46","70","56","70","56","0","12","70","56","28","43","42","52","0","12","1220","272","125","113","82","95","0","12","82","95","82","95","0","12","43","64","1095","214","1013","204","0","12","1013","204","966","197","47","41","82","46","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"1364","263","96","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","72","81","62","0","12","81","62","34","36","47","52","15","19","1268","271","117","83","87","70","0","12","87","70","48","37","39","60","30","32","1151","265","1025","226","0","12","1025","226","1004","228","21","32","126","104","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"783","272","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","783","272","92","84","70","54","0","12","70","54","70","54","0","12","22","33","691","252","647","253","0","12","647","253","606","231","41","64","44","36","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"530","202","31","30","17","23","2","6","0","12","2","6","2","6","0","12","15","22","14","23","14","23","0","12","14","23","14","23","0","12","0","12","499","199","39","31","31","31","0","12","31","31","31","31","0","12","8","13","460","185","391","163","0","12","391","163","365","161","26","31","69","49","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"1643","263","76","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","51","65","49","0","12","65","49","65","49","0","12","11","17","1567","263","33","28","16","20","0","12","16","20","16","20","0","12","17","21","1534","261","1465","259","0","12","1465","259","1445","256","20","17","69","42","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"1549","234","82","50","13","16","0","12","0","12","0","12","0","12","0","12","13","16","69","49","35","40","0","12","35","40","11","16","24","35","34","31","1467","239","83","66","38","36","0","12","38","36","38","36","0","12","45","53","1384","220","1274","214","0","12","1274","214","1258","213","16","20","110","56","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"935","150","68","61","2","4","2","4","0","12","2","4","2","4","0","12","0","12","66","62","54","61","0","12","54","61","35","54","19","28","12","19","867","155","20","23","20","23","0","12","20","23","20","23","0","12","0","12","847","153","715","143","0","12","715","143","702","138","13","19","132","75","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"638","170","33","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","37","9","14","0","12","9","14","9","14","0","12","24","27","605","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","605","168","525","129","0","12","525","129","525","129","0","12","80","62","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"970","301","34","30","4","10","0","12","0","12","0","12","0","12","0","12","4","10","30","28","22","24","0","12","22","24","8","13","14","21","8","13","936","302","38","27","14","17","0","12","14","17","14","17","0","12","24","22","898","304","779","305","0","12","779","305","707","288","72","58","119","76","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"810","344","149","231","28","47","0","12","0","12","0","12","0","12","0","12","28","47","121","184","10","15","0","12","10","15","10","15","0","12","111","183","661","165","66","58","50","53","0","12","50","53","50","53","0","12","16","18","595","163","501","158","0","12","501","158","454","139","47","63","94","45","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"1560","263","288","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","288","144","259","133","0","12","259","133","185","125","74","56","29","29","1272","260","94","62","55","39","0","12","55","39","44","33","11","18","39","32","1178","252","1052","219","0","12","1052","219","975","219","77","81","126","78","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"1915","370","90","74","29","46","0","12","0","12","0","12","0","12","0","12","29","46","61","59","29","33","0","12","29","33","14","23","15","24","32","37","1825","367","56","69","40","63","0","12","40","63","40","63","0","12","16","26","1769","371","1617","356","0","12","1617","356","1563","352","54","49","152","91","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"1093","275","90","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","68","61","58","0","12","61","58","40","46","21","34","29","33","1003","254","40","41","0","12","0","12","0","12","0","12","0","12","40","41","963","254","865","240","0","12","865","240","824","225","41","61","98","63","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"241","135","37","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","55","18","27","0","12","18","27","18","27","0","12","19","28","204","133","27","32","27","32","0","12","27","32","27","32","0","12","0","12","177","113","166","106","0","12","166","106","149","108","17","26","11","18","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"1280","425","104","121","62","96","62","96","0","12","62","96","0","12","62","96","0","12","42","68","42","68","0","12","42","68","42","68","0","12","0","12","1176","433","42","33","31","36","0","12","31","36","31","36","0","12","11","19","1134","430","886","352","0","12","886","352","835","348","51","48","248","158","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"1729","461","82","84","57","78","0","12","0","12","0","12","0","12","0","12","57","78","25","28","25","28","0","12","25","28","25","28","0","12","0","12","1647","450","57","40","42","35","0","12","42","35","42","35","0","12","15","25","1590","452","1294","431","0","12","1294","431","1257","428","37","42","296","103","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"1378","287","44","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","41","44","41","0","12","44","41","28","35","16","27","0","12","1334","286","91","103","12","20","0","12","12","20","12","20","0","12","79","102","1243","268","1086","237","0","12","1086","237","1004","226","82","64","157","88","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"1144","275","39","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","44","17","26","0","12","17","26","17","26","0","12","22","36","1105","277","51","42","51","42","0","12","51","42","51","42","0","12","0","12","1054","273","1026","273","0","12","1026","273","896","209","130","114","28","31","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"1198","330","71","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","77","35","56","0","12","35","56","35","56","0","12","36","57","1127","313","20","30","9","20","0","12","9","20","9","20","0","12","11","19","1107","308","1039","309","0","12","1039","309","986","279","53","66","68","73","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"1031","249","101","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","87","51","64","0","12","51","64","51","64","0","12","50","56","930","250","41","45","41","45","0","12","41","45","21","31","20","34","0","12","889","255","749","231","0","12","749","231","691","216","58","65","140","83","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"1103","248","39","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","49","26","44","0","12","26","44","26","44","0","12","13","20","1064","248","136","104","124","97","61","79","63","61","30","32","33","51","12","19","928","197","867","179","25","28","842","177","829","176","13","20","61","82","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"1591","317","191","167","14","23","0","12","0","12","0","12","0","12","0","12","14","23","177","165","138","117","0","12","138","117","138","117","0","12","39","70","1400","258","41","39","41","39","0","12","41","39","41","39","0","12","0","12","1359","260","1308","254","52","64","1256","253","1152","218","104","93","51","47","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"1137","330","38","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","44","38","44","0","12","38","44","20","30","18","30","0","12","1099","339","15","24","0","12","0","12","0","12","0","12","0","12","15","24","1084","336","1023","310","83","129","940","311","908","315","32","40","61","65","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"1469","310","143","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","100","107","83","0","12","107","83","89","82","18","25","36","58","1326","306","21","33","21","33","0","12","21","33","21","33","0","12","0","12","1305","302","1111","265","0","12","1111","265","1065","259","46","40","194","111","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"939","232","146","165","50","72","0","12","0","12","0","12","0","12","0","12","50","72","96","96","82","92","0","12","82","92","0","12","82","92","14","22","793","204","0","12","0","12","0","12","0","12","0","12","0","12","0","12","793","204","706","179","0","12","706","179","686","169","20","31","87","67","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"902","233","98","88","30","36","0","12","0","12","0","12","0","12","0","12","30","36","68","81","68","81","0","12","68","81","68","81","0","12","0","12","804","245","51","51","51","51","0","12","51","51","51","51","0","12","0","12","753","238","737","238","9","14","728","237","697","238","31","29","16","25","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"972","263","152","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","122","121","91","0","12","121","91","96","80","25","38","31","43","820","244","34","42","18","33","0","12","18","33","18","33","0","12","16","26","786","245","705","253","0","12","705","253","673","252","32","40","81","80","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"1087","469","32","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","38","21","33","0","12","21","33","21","33","0","12","11","18","1055","483","106","96","51","57","0","12","51","57","51","57","0","12","55","48","949","477","867","435","0","12","867","435","811","360","56","87","82","89","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"1865","332","65","75","36","56","0","12","0","12","0","12","0","12","0","12","36","56","29","46","0","12","0","12","0","12","0","12","0","12","29","46","1800","319","209","122","66","58","0","12","66","58","54","53","12","20","143","94","1591","311","1497","319","0","12","1497","319","1425","309","72","53","94","62","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"816","221","73","84","52","76","0","12","0","12","0","12","0","12","0","12","52","76","21","34","21","34","0","12","21","34","21","34","0","12","0","12","743","218","96","84","80","89","0","12","80","89","80","89","0","12","16","28","647","201","595","187","0","12","595","187","595","187","0","12","52","49","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"1744","196","238","95","11","12","4","7","0","12","4","7","0","12","4","7","7","11","227","93","163","78","0","12","163","78","119","74","44","33","64","66","1506","255","70","40","50","38","0","12","50","38","50","38","0","12","20","18","1436","243","1378","236","4","8","1374","237","1298","238","76","62","58","36","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"1062","133","143","95","16","16","0","12","0","12","0","12","0","12","0","12","16","16","127","89","64","53","0","12","64","53","64","53","0","12","63","47","919","121","53","44","48","43","0","12","48","43","29","32","19","32","5","9","866","138","740","128","4","8","736","129","701","135","35","35","126","67","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"1722","179","55","43","30","32","0","12","0","12","0","12","0","12","0","12","30","32","25","29","16","25","0","12","16","25","0","12","16","25","9","16","1667","186","96","76","13","23","0","12","13","23","13","23","0","12","83","62","1571","188","1424","169","0","12","1424","169","1356","161","68","59","147","86","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"399","198","3","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","15","3","15","0","12","3","15","0","12","3","15","0","12","396","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","396","193","388","191","0","12","388","191","388","191","0","12","8","14","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"1798","146","63","71","23","40","18","36","0","12","18","36","0","12","18","36","5","10","40","51","7","13","0","12","7","13","0","12","7","13","33","40","1735","161","107","62","33","31","0","12","33","31","33","31","0","12","74","51","1628","173","1492","183","33","47","1459","193","1409","193","50","33","136","72","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"876","402","33","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","39","33","39","0","12","33","39","33","39","0","12","0","12","843","405","16","29","16","29","0","12","16","29","16","29","0","12","0","12","827","404","766","399","0","12","766","399","766","399","0","12","61","60","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"1317","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1317","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1317","217","1254","207","0","12","1254","207","1226","203","28","32","63","49","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"1291","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1291","217","19","29","19","29","0","12","19","29","19","29","0","12","0","12","1272","217","1002","186","0","12","1002","186","982","171","20","33","270","98","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"1377","127","29","31","22","29","15","25","0","12","15","25","0","12","15","25","7","11","7","11","7","11","0","12","7","11","7","11","0","12","0","12","1348","127","18","17","10","14","0","12","10","14","10","14","0","12","8","12","1330","125","1182","122","0","12","1182","122","1149","119","33","26","148","53","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"1080","178","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","10","17","0","12","10","17","10","17","0","12","0","12","1070","183","44","37","44","37","0","12","44","37","44","37","0","12","0","12","1026","178","919","188","0","12","919","188","894","180","25","41","107","68","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"1073","186","49","45","1","2","0","12","0","12","0","12","0","12","0","12","1","2","48","45","0","12","0","12","0","12","0","12","0","12","48","45","1024","182","50","37","35","30","0","12","35","30","35","30","0","12","15","22","974","180","826","160","0","12","826","160","826","160","0","12","148","80","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"1819","216","74","59","13","21","0","12","0","12","0","12","0","12","0","12","13","21","61","55","33","37","0","12","33","37","7","12","26","35","28","38","1745","215","42","38","42","38","0","12","42","38","42","38","0","12","0","12","1703","214","1609","228","9","14","1600","228","1573","229","27","25","94","50","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"1664","171","113","61","66","58","4","6","0","12","4","6","4","6","0","12","62","58","47","38","4","8","0","12","4","8","0","12","4","8","43","36","1551","157","48","26","35","24","0","12","35","24","31","22","4","6","13","13","1503","152","1341","144","0","12","1341","144","1289","135","52","36","162","62","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"1011","279","9","14","9","14","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1002","279","29","30","16","22","0","12","16","22","16","22","0","12","13","21","973","278","874","237","0","12","874","237","808","215","66","65","99","85","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"1564","310","101","81","12","18","12","18","0","12","12","18","0","12","12","18","0","12","89","83","89","83","0","12","89","83","9","14","80","79","0","12","1463","328","136","86","70","54","0","12","70","54","43","40","27","37","66","56","1327","317","1101","282","21","31","1080","276","985","249","95","62","226","105","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"581","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","581","194","46","36","16","25","0","12","16","25","16","25","0","12","30","30","535","178","476","170","0","12","476","170","451","173","25","28","59","51","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"1486","315","161","135","10","16","0","12","0","12","0","12","0","12","0","12","10","16","151","135","117","105","0","12","117","105","99","84","18","29","34","38","1325","284","42","42","17","19","0","12","17","19","9","14","8","14","25","27","1283","281","1153","273","0","12","1153","273","1153","273","0","12","130","77","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"1333","230","64","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","56","43","43","0","12","43","43","43","43","0","12","21","35","1269","212","98","60","56","57","0","12","56","57","42","52","14","23","42","39","1171","195","1020","167","0","12","1020","167","946","142","74","63","151","101","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"997","171","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","12","20","985","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","985","172","904","171","31","44","873","164","750","145","123","94","81","49","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"1965","250","39","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","40","39","40","0","12","39","40","39","40","0","12","0","12","1926","240","127","66","98","51","0","12","98","51","81","50","17","25","29","30","1799","230","1615","213","0","12","1615","213","1561","228","54","48","184","86","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"1785","248","133","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","104","133","104","0","12","133","104","102","101","31","48","0","12","1652","266","39","38","26","31","0","12","26","31","11","18","15","25","13","22","1613","266","1474","253","0","12","1474","253","1356","240","118","78","139","73","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"918","212","84","81","27","33","0","12","0","12","0","12","0","12","0","12","27","33","57","74","28","36","0","12","28","36","28","36","0","12","29","38","834","208","40","46","40","46","0","12","40","46","40","46","0","12","0","12","794","212","706","202","0","12","706","202","699","203","7","11","88","55","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"1353","324","115","79","22","27","10","14","0","12","10","14","0","12","10","14","12","24","93","77","40","44","0","12","40","44","17","23","23","22","53","63","1238","324","75","56","19","22","0","12","19","22","19","22","0","12","56","50","1163","317","1060","299","0","12","1060","299","1031","293","29","40","103","60","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"1395","250","39","35","11","16","6","11","0","12","6","11","0","12","6","11","5","11","28","30","20","26","0","12","20","26","6","12","14","23","8","14","1356","241","96","63","74","59","0","12","74","59","57","54","17","18","22","24","1260","244","1145","227","0","12","1145","227","1089","226","56","34","115","47","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"1178","165","131","91","52","49","34","40","0","12","34","40","10","19","24","31","18","18","79","65","37","36","0","12","37","36","16","16","21","30","42","42","1047","138","136","55","110","56","0","12","110","56","110","56","0","12","26","21","911","136","819","128","6","8","813","128","791","128","22","18","92","46","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"795","222","27","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","32","10","15","0","12","10","15","10","15","0","12","17","19","768","222","22","18","10","16","0","12","10","16","10","16","0","12","12","18","746","223","644","174","0","12","644","174","622","171","22","25","102","104","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"982","248","38","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","46","0","12","0","12","0","12","0","12","0","12","38","46","944","227","9","14","9","14","0","12","9","14","9","14","0","12","0","12","935","230","818","206","0","12","818","206","788","204","30","27","117","68","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"1254","178","65","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","52","50","47","0","12","50","47","26","25","24","38","15","22","1189","152","8","14","8","14","0","12","8","14","0","12","8","14","0","12","1181","152","981","141","14","21","967","143","936","144","31","29","200","62","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"1283","168","29","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","40","0","12","0","12","0","12","0","12","0","12","29","40","1254","170","52","45","26","24","0","12","26","24","26","24","0","12","26","38","1202","172","1004","171","0","12","1004","171","984","169","20","21","198","71","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"1986","303","183","118","6","14","0","12","0","12","0","12","0","12","0","12","6","14","177","116","156","105","0","12","156","105","143","102","13","19","21","28","1803","262","71","45","54","45","0","12","54","45","54","45","0","12","17","21","1732","254","1576","243","0","12","1576","243","1554","242","22","27","156","65","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"1059","175","120","74","15","20","15","20","0","12","15","20","15","20","0","12","0","12","105","71","68","51","0","12","68","51","68","51","0","12","37","48","939","154","30","26","30","26","0","12","30","26","30","26","0","12","0","12","909","151","806","137","0","12","806","137","783","137","23","25","103","51","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"439","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","439","82","13","19","0","12","0","12","0","12","0","12","0","12","13","19","426","80","373","74","0","12","373","74","364","73","9","13","53","34","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"437","160","24","26","6","9","0","12","0","12","0","12","0","12","0","12","6","9","18","20","12","19","0","12","12","19","12","19","0","12","6","9","413","167","79","69","65","58","0","12","65","58","65","58","0","12","14","21","334","138","252","105","0","12","252","105","252","105","0","12","82","61","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"1134","162","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","11","17","11","17","0","12","0","12","1123","161","12","15","3","6","0","12","3","6","3","6","0","12","9","13","1111","160","1009","168","0","12","1009","168","963","168","46","36","102","41","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"426","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","426","111","15","23","15","23","0","12","15","23","15","23","0","12","0","12","411","111","346","98","0","12","346","98","325","92","21","24","65","50","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"935","208","97","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","85","68","62","0","12","68","62","68","62","0","12","29","34","838","177","70","48","50","42","15","24","35","30","35","30","0","12","20","22","768","161","662","152","33","42","629","151","580","122","49","63","106","60","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"724","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","724","131","11","18","0","12","0","12","0","12","0","12","0","12","11","18","713","134","665","136","20","22","645","139","645","139","0","12","48","31","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"691","186","151","104","66","101","37","56","0","12","37","56","0","12","37","56","29","45","85","67","57","58","0","12","57","58","49","55","8","12","28","31","540","169","8","13","8","13","0","12","8","13","8","13","0","12","0","12","532","169","446","131","24","36","422","130","422","130","0","12","86","70","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"488","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","488","110","24","20","15","18","0","12","15","18","15","18","0","12","9","14","464","110","392","94","0","12","392","94","382","93","10","16","72","45","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"1690","230","50","47","11","18","0","12","0","12","0","12","0","12","0","12","11","18","39","35","22","24","0","12","22","24","22","24","0","12","17","23","1640","220","134","85","70","66","0","12","70","66","12","19","58","64","64","49","1506","203","1275","202","10","15","1265","201","1167","168","98","73","231","88","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"820","175","9","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","21","9","21","0","12","9","21","0","12","9","21","0","12","811","176","42","36","28","28","0","12","28","28","28","28","0","12","14","23","769","165","641","145","28","34","613","143","606","147","7","12","128","64","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"790","161","23","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","37","23","37","0","12","23","37","23","37","0","12","0","12","767","170","18","21","8","13","0","12","8","13","8","13","0","12","10","16","749","169","623","144","9","14","614","143","572","139","42","36","126","78","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"1198","178","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","22","34","1176","169","33","33","18","23","0","12","18","23","18","23","0","12","15","19","1143","169","988","174","0","12","988","174","970","173","18","28","155","62","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"642","132","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","642","132","8","12","0","12","0","12","0","12","0","12","0","12","8","12","634","131","577","124","0","12","577","124","552","121","25","26","57","47","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"1748","141","30","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","27","21","23","0","12","21","23","19","21","2","4","9","13","1718","140","97","83","52","57","0","12","52","57","44","56","8","15","45","53","1621","138","1419","131","0","12","1419","131","1384","135","35","36","202","91","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"310","111","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","9","16","0","12","9","16","9","16","0","12","0","12","301","110","28","40","28","40","0","12","28","40","28","40","0","12","0","12","273","102","252","96","0","12","252","96","252","96","0","12","21","22","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
