"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1992","374","657","242","68","49","36","29","14","22","55","41","18","31","20","19","21","23","32","29","6","14","30","28","53","66","73","63","9","16","51","64","153","86","18","26","1335","233","1500000US240317008102","Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
"2196","355","797","240","22","21","65","66","85","60","29","34","43","49","40","41","38","36","25","27","16","26","70","53","33","37","12","19","49","52","26","30","161","120","83","50","1399","174","1500000US240317008103","Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
"1245","359","414","166","6","12","14","20","17","23","34","33","28","26","9","17","27","29","9","14","16","21","30","29","50","46","16","17","10","16","58","66","90","86","0","12","831","293","1500000US240317008111","Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
"837","300","216","99","5","11","14","22","0","12","18","21","43","52","29","27","0","12","0","12","9","12","0","12","41","62","0","12","12","19","18","30","27","33","0","12","621","254","1500000US240317008112","Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
"2530","372","875","195","23","31","31","37","91","57","72","41","40","33","30","29","81","54","60","69","78","57","20","24","0","12","32","49","34","36","71","49","203","82","9","15","1655","261","1500000US240317008113","Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
"2332","313","597","147","26","23","72","46","29","30","9","14","27","39","25","33","15","25","8","14","0","12","112","78","15","17","0","12","10","17","36","38","167","99","46","31","1735","222","1500000US240317008121","Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
"1612","199","351","95","7","11","19","18","21","31","26","28","29","32","45","34","9","14","33","30","32","27","11","17","20","20","14","21","9","13","13","20","51","43","12","18","1261","151","1500000US240317008122","Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
"969","205","213","84","18","19","8","13","0","12","7","12","7","12","0","12","18","22","7","12","0","12","14","24","11","17","0","12","11","17","9","14","51","54","52","47","756","148","1500000US240317008131","Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
"1466","458","418","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","18","23","36","51","74","94","28","32","116","101","10","17","115","65","8","12","1048","345","1500000US240317008132","Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
"1232","388","296","157","27","29","8","12","8","13","37","35","8","12","29","29","0","12","23","26","25","23","0","12","53","38","8","13","11","18","0","12","32","29","27","23","936","325","1500000US240317008133","Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
"2380","388","713","237","110","81","28","42","19","22","111","70","0","12","12","18","52","43","0","12","9","15","24","36","14","17","21","24","23","22","20","23","221","134","49","34","1667","324","1500000US240317008134","Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
"2970","561","778","245","68","59","16","28","19","29","19","31","82","74","18","29","45","66","18","27","21","33","145","133","59","85","27","31","116","87","8","15","79","72","38","39","2192","397","1500000US240317008151","Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
"1847","505","574","209","63","62","100","86","96","77","0","12","0","12","22","37","0","12","91","77","0","12","22","37","37","41","22","26","0","12","0","12","91","79","30","35","1273","374","1500000US240317008152","Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
"415","246","184","135","0","12","38","45","0","12","27","29","28","33","16","25","11","18","12","19","0","12","17","28","0","12","0","12","0","12","0","12","35","44","0","12","231","132","1500000US240317008153","Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
"1877","570","667","318","95","111","17","27","0","12","78","113","33","52","24","30","28","33","50","44","12","20","12","20","12","19","11","20","23","38","0","12","167","137","105","110","1210","397","1500000US240317008154","Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
"2560","672","870","377","118","103","65","57","25","29","0","12","0","12","47","65","61","82","102","67","98","97","36","58","161","134","0","12","0","12","0","12","72","62","85","71","1690","442","1500000US240317008161","Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
"1903","405","454","173","40","47","0","12","28","29","31","41","17","28","24","43","15","26","29","39","49","45","0","12","23","32","0","12","27","48","12","18","159","107","0","12","1449","286","1500000US240317008162","Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
"1745","421","712","382","43","48","26","39","29","34","12","19","16","26","64","48","43","56","11","18","52","50","0","12","31","29","0","12","0","12","15","25","220","223","150","117","1033","251","1500000US240317008163","Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
"1544","411","410","200","12","26","13","20","10","22","50","49","13","21","0","12","11","19","0","12","57","49","0","12","0","12","0","12","49","57","40","42","136","113","19","32","1134","272","1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
"1383","343","408","175","53","73","0","12","0","12","34","40","12","21","21","33","9","16","91","66","9","28","12","21","0","12","0","12","44","45","0","12","69","56","54","70","975","227","1500000US240317008171","Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
"1567","307","287","171","0","12","35","57","0","12","0","12","36","54","76","67","0","12","0","12","0","12","0","12","35","53","43","64","0","12","18","30","25","27","19","31","1280","232","1500000US240317008172","Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
"2054","356","404","148","27","34","29","30","0","12","0","12","41","75","0","12","0","12","0","12","0","12","0","12","20","31","49","44","0","12","8","17","56","49","174","118","1650","263","1500000US240317008173","Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
"1509","509","707","434","75","95","18","29","16","24","122","183","0","12","0","12","32","36","20","31","0","12","0","12","0","12","0","12","0","12","52","83","320","244","52","65","802","221","1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
"1973","423","533","178","54","70","17","27","47","72","6","13","0","12","18","29","11","24","0","12","0","12","0","12","21","33","24","38","27","43","49","46","204","123","55","50","1440","379","1500000US240317008182","Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
"1603","414","699","269","21","26","32","42","58","60","18","29","96","59","43","50","0","12","22","39","49","35","15","24","45","62","31","30","79","58","88","84","72","56","30","36","904","212","1500000US240317008183","Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
"1099","281","238","138","0","12","0","12","0","12","67","93","0","12","0","12","17","27","0","12","14","23","0","12","7","11","0","12","39","42","0","12","83","59","11","18","861","225","1500000US240317008184","Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
"1466","385","474","178","0","12","26","40","0","12","24","34","73","52","0","12","59","54","34","43","62","52","0","12","21","35","31","50","18","34","26","40","63","61","37","44","992","298","1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
"1471","546","495","240","36","41","15","25","0","12","35","41","47","64","20","32","0","12","47","64","21","32","10","18","33","47","64","61","29","33","16","25","98","95","24","29","976","415","1500000US240317008192","Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
"2785","505","795","268","78","76","120","104","57","60","21","32","13","21","0","12","62","89","54","48","0","12","96","77","25","39","23","35","46","50","41","65","90","58","69","68","1990","329","1500000US240317008193","Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
"1227","308","330","149","20","32","0","12","78","64","21","35","19","31","21","35","6","18","0","12","32","38","15","25","0","12","18","30","0","12","16","26","84","83","0","12","897","231","1500000US240317008194","Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
"2937","346","1155","305","59","42","62","41","65","49","98","95","111","91","47","41","66","61","35","32","11","15","148","121","76","68","44","33","17","18","48","51","180","93","88","77","1782","200","1500000US240317008201","Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
"1536","212","324","80","34","37","50","47","33","24","19","18","56","54","0","12","16","21","22","23","0","12","6","9","10","15","2","5","8","10","10","16","42","20","16","18","1212","182","1500000US240317008221","Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
"2371","244","562","154","40","35","57","61","12","17","37","38","12","19","81","54","16","26","11","19","9","17","0","12","31","37","18","19","29","34","26","28","138","81","45","40","1809","200","1500000US240317008231","Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
"629","216","154","99","0","12","0","12","7","13","13","22","6","13","13","20","0","12","0","12","0","12","0","12","19","26","31","33","0","12","0","12","58","48","7","12","475","162","1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
"3024","286","993","213","134","84","26","30","73","39","42","30","64","41","33","26","107","81","119","114","65","41","88","78","12","15","48","46","23","22","35","36","28","28","96","77","2031","162","1500000US240317008241","Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
"1242","409","26","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","0","12","0","12","13","20","0","12","0","12","1216","406","1500000US240317008261","Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
"1934","294","503","164","112","67","17","27","0","12","51","47","15","25","63","51","18","27","0","12","15","25","38","44","14","24","34","38","0","12","29","42","24","37","73","54","1431","206","1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
"2245","312","740","187","31","38","227","101","17","28","0","12","114","78","16","27","0","12","41","35","29","35","39","45","15","23","0","12","53","49","31","33","54","52","73","52","1505","234","1500000US240317008263","Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
"2255","169","805","148","51","31","15","14","33","30","35","32","37","30","30","25","38","30","34","27","61","40","12","14","58","41","75","50","32","25","48","41","189","102","57","42","1450","125","1500000US240317008281","Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
"1584","244","420","113","74","61","23","26","0","12","52","51","36","41","0","12","9","15","22","24","19","23","21","25","20","24","39","37","0","12","18","27","65","59","22","25","1164","206","1500000US240317008291","Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
"1691","278","369","120","51","57","12","17","0","12","0","12","18","27","0","12","31","41","0","12","47","55","36","34","11","18","0","12","10","17","37","35","32","51","84","74","1322","228","1500000US240317008292","Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
"2540","231","810","171","119","67","65","53","10","16","33","32","7","14","0","12","31","47","11","19","39","42","20","22","89","67","0","12","23","26","73","44","227","108","63","48","1730","243","1500000US240317008301","Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
"2903","383","1019","222","50","42","81","50","82","43","29","36","13","17","36","36","81","50","11","19","89","65","145","110","24","25","117","55","46","55","70","62","103","57","42","35","1884","239","1500000US240317008321","Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
"1607","410","545","206","6","10","28","33","28","30","14","18","18","22","22","33","19","30","21","33","7","13","32","31","69","56","46","55","8","14","85","63","117","95","25","31","1062","258","1500000US240317008331","Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
"2535","513","1122","440","68","53","75","71","38","42","198","267","52","46","37","36","126","93","12","18","48","44","0","12","6","10","101","82","41","47","0","12","290","121","30","42","1413","287","1500000US240317008332","Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
"763","242","230","129","0","12","16","25","0","12","0","12","11","16","0","12","28","32","18","28","27","30","15","24","0","12","0","12","16","24","0","12","71","61","28","30","533","164","1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
"2019","416","669","183","29","27","52","40","43","58","10","16","0","12","47","52","9","19","37","34","16","25","0","12","24","29","16","23","1","3","60","70","280","126","45","38","1350","287","1500000US240317008342","Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
"2063","396","632","223","65","51","124","88","15","22","69","66","25","29","70","59","9","17","34","42","9","17","0","12","0","12","0","12","8","13","12","18","170","106","22","28","1431","275","1500000US240317008343","Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
"1387","229","389","136","13","21","31","35","0","12","0","12","18","27","5","10","0","12","13","21","22","26","42","35","5","11","43","37","17","20","44","35","136","72","0","12","998","144","1500000US240317008351","Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
"3108","341","989","185","84","72","19","22","87","62","15","22","13","20","64","37","57","47","61","46","27","28","66","50","12","18","106","52","46","40","96","65","191","90","45","37","2119","239","1500000US240317008352","Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
"2279","312","404","139","27","39","46","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","46","0","12","0","12","0","12","10","17","166","95","119","79","1875","253","1500000US240317009011","Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
"1527","243","282","111","0","12","32","40","29","37","0","12","10","18","0","12","11","18","0","12","0","12","17","26","0","12","0","12","32","50","0","12","116","71","35","40","1245","205","1500000US240317009012","Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
"1989","480","403","188","0","12","15","17","35","40","23","37","34","41","24","37","8","15","0","12","62","62","18","21","0","12","16","19","16","18","43","37","76","59","33","28","1586","369","1500000US240317009021","Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
"1900","368","426","138","27","27","41","53","29","51","13","20","0","12","16","17","17","21","53","63","0","12","0","12","0","12","20","22","15","21","14","21","163","75","18","21","1474","306","1500000US240317009022","Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
"1761","171","410","95","62","46","16","14","6","8","9","13","23","22","18","20","19","30","6","7","39","38","8","10","16","18","2","4","26","21","40","31","66","44","54","28","1351","137","1500000US240317009031","Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
"1467","285","241","123","25","28","12","19","0","12","0","12","11","17","0","12","0","12","23","18","0","12","0","12","35","32","28","45","20","23","0","12","49","61","38","31","1226","224","1500000US240317009041","Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
"1268","313","247","108","51","41","23","25","11","16","10","13","12","18","9","14","0","12","0","12","28","44","0","12","15","21","32","29","0","12","11","18","35","32","10","16","1021","246","1500000US240317009042","Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
"1766","228","501","134","64","42","56","44","32","28","29","22","0","12","21","32","31","25","57","47","39","26","0","12","18","27","14","17","28","25","14","17","46","39","52","36","1265","170","1500000US240317009051","Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
"2223","210","528","122","61","38","33","26","46","34","50","38","7","12","9","16","42","31","15","17","12","20","32","23","24","23","19","22","9","14","34","28","86","53","49","42","1695","172","1500000US240317009052","Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
"3020","342","843","165","60","40","88","43","11","18","38","27","37","46","23","26","15","24","33","31","56","49","49","35","28","25","21","20","32","26","77","50","177","68","98","58","2177","289","1500000US240317010011","Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
"1904","275","401","126","31","27","41","44","34","23","18","19","9","13","27","22","28","32","38","40","0","12","25","29","10","17","17","19","13","21","43","39","36","25","31","29","1503","215","1500000US240317010012","Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
"751","122","208","65","9","14","0","12","0","12","0","12","23","21","8","12","8","13","36","27","7","12","18","20","7","10","23","28","22","23","12","13","9","13","26","26","543","89","1500000US240317010013","Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
"821","243","199","131","43","46","48","57","12","20","0","12","29","31","11","18","0","12","16","23","0","12","0","12","0","12","10","16","17","25","0","12","13","19","0","12","622","154","1500000US240317010021","Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
"1734","218","324","113","22","26","0","12","21","23","13","18","32","28","28","31","38","31","21","22","24","26","11","20","8","13","12","19","44","34","15","19","24","27","11","16","1410","148","1500000US240317010022","Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
"801","151","187","78","13","20","0","12","0","12","0","12","13","20","12","18","31","31","12","18","18","25","0","12","0","12","0","12","0","12","9","13","52","37","27","37","614","108","1500000US240317010023","Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
"1534","307","523","161","27","24","39","37","27","27","35","40","10","14","56","40","47","38","33","30","18","21","7","14","36","30","11","16","0","12","28","25","87","58","62","46","1011","200","1500000US240317010041","Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
"1184","186","256","100","24","24","0","12","12","19","31","29","0","12","0","12","49","41","18","19","0","12","0","12","18","20","12","17","0","12","0","12","61","39","31","29","928","140","1500000US240317010042","Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
"1272","317","444","190","0","12","33","33","0","12","31","29","36","51","39","55","8","14","36","51","9","14","13","19","29","26","17","22","59","56","21","23","103","92","10","16","828","174","1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
"918","155","244","80","38","30","16","18","9","15","0","12","8","13","18","22","13","19","0","12","0","12","9","14","47","28","21","24","18","14","28","21","19","22","0","12","674","98","1500000US240317010044","Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
"2580","386","814","191","76","43","5","8","8","13","58","39","20","21","56","52","44","27","31","29","7","12","64","56","38","24","39","49","26","19","65","43","166","81","111","59","1766","251","1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
"1215","223","312","94","66","48","0","12","19","21","10","16","21","25","20","21","17","20","0","12","13","19","3","4","2","3","14","20","10","14","27","31","31","28","59","37","903","168","1500000US240317010052","Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
"1433","255","382","106","0","12","9","13","0","12","0","12","23","28","8","13","0","12","25","25","36","33","51","42","28","45","28","30","26","33","19","22","102","54","27","31","1051","215","1500000US240317010061","Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
"2288","290","745","170","16","18","54","35","53","36","52","41","33","32","32","29","36","31","90","50","13","21","48","32","49","40","33","25","17","19","36","33","149","64","34","32","1543","179","1500000US240317010062","Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
"1603","240","345","109","15","23","0","12","14","22","7","11","0","12","24","27","16","25","16","17","15","18","25","39","52","37","43","44","10","16","7","10","44","38","57","49","1258","193","1500000US240317010063","Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
"2428","174","583","103","62","45","31","33","58","48","26","30","34","34","26","29","39","35","28","29","48","37","20","23","17","24","0","12","8","13","44","34","70","43","72","48","1845","143","1500000US240317010071","Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
"471","133","40","33","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","19","23","431","122","1500000US240317010072","Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
"457","207","129","121","53","81","0","12","0","12","0","12","0","12","7","11","7","13","0","12","8","14","0","12","0","12","8","14","0","12","10","15","36","44","0","12","328","115","1500000US240317011011","Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
"850","186","123","68","11","18","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","7","12","0","12","0","12","0","12","78","64","16","17","727","156","1500000US240317011012","Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
"681","206","172","92","0","12","0","12","24","27","0","12","0","12","0","12","0","12","0","12","47","31","0","12","12","19","33","29","0","12","0","12","12","19","44","49","509","158","1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
"1364","362","452","175","12","20","12","18","0","12","27","30","42","43","10","15","45","33","22","24","22","19","11","17","24","28","34","30","16","24","18","23","109","57","48","47","912","247","1500000US240317011014","Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
"1360","463","343","197","8","14","11","17","84","64","0","12","0","12","28","44","28","31","40","49","0","12","28","44","0","12","12","18","16","24","0","12","70","65","18","31","1017","387","1500000US240317011015","Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
"1474","401","369","185","32","39","0","12","137","87","18","30","0","12","0","12","0","12","67","89","0","12","0","12","0","12","0","12","0","12","31","40","84","88","0","12","1105","307","1500000US240317011021","Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
"1567","436","460","223","0","12","0","12","38","43","0","12","0","12","13","20","0","12","0","12","14","20","13","21","74","60","34","55","76","57","0","12","148","107","50","50","1107","318","1500000US240317011022","Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
"1110","385","355","212","0","12","10","17","0","12","60","71","0","12","11","18","0","12","0","12","0","12","52","71","52","44","0","12","86","77","26","28","38","50","20","23","755","224","1500000US240317011023","Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
"883","318","238","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","77","23","38","16","28","78","91","47","43","10","15","645","196","1500000US240317011024","Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
"833","217","158","101","0","12","11","19","0","12","0","12","0","12","0","12","11","20","0","12","0","12","0","12","0","12","14","24","0","12","52","54","62","56","8","15","675","193","1500000US240317011025","Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
"1749","300","466","175","3","12","41","65","41","43","47","54","0","12","0","12","0","12","0","12","15","25","39","61","0","12","16","25","0","12","14","22","155","90","95","92","1283","224","1500000US240317012011","Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
"2128","433","475","190","0","12","39","41","11","22","30","48","24","31","0","12","53","81","12","19","72","88","6","14","0","12","14","25","23","35","0","12","134","76","57","52","1653","308","1500000US240317012012","Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
"1718","461","558","265","18","26","0","12","0","12","20","31","0","12","38","48","18","26","40","46","37","44","63","59","42","45","33","36","0","12","29","37","220","121","0","12","1160","274","1500000US240317012013","Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
"1552","194","450","105","48","29","15","15","38","36","24","21","24","19","35","26","7","6","19","18","11","10","23","13","28","24","19","16","16","15","20","15","104","57","19","14","1102","114","1500000US240317012021","Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
"1145","133","275","74","47","38","0","12","7","10","17","14","19","20","11","16","28","25","0","12","43","39","7","10","10","13","22","17","0","12","16","18","37","28","11","16","870","98","1500000US240317012022","Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
"2547","391","802","235","45","39","35","35","26","29","42","35","107","90","0","12","28","33","27","33","27","30","17","27","72","54","92","89","0","12","62","49","209","135","13","22","1745","224","1500000US240317012051","Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
"2757","436","1030","274","140","70","39","40","0","12","54","65","25","31","16","27","149","60","102","76","104","71","36","31","36","38","62","50","60","47","83","66","85","73","39","39","1727","233","1500000US240317012052","Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
"488","150","80","63","0","12","14","21","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12","12","19","28","33","408","126","1500000US240317012053","Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
"815","240","259","169","0","12","14","23","11","13","51","66","11","14","0","12","0","12","18","30","0","12","39","47","16","24","11","14","16","24","16","27","18","25","38","56","556","165","1500000US240317012054","Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
"1933","346","694","191","60","48","0","12","21","20","40","38","31","29","28","31","46","34","102","80","48","41","29","35","72","71","69","68","18","28","56","44","74","64","0","12","1239","189","1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
"1775","336","658","220","51","41","13","20","58","47","10","18","33","38","47","52","46","52","26","33","64","55","0","12","111","67","0","12","12","20","30","33","53","53","104","116","1117","183","1500000US240317012062","Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
"1318","335","447","210","0","12","13","22","17","28","31","48","12","21","0","12","17","28","0","12","81","77","102","96","0","12","0","12","65","73","56","60","25","31","28","44","871","173","1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
"1876","320","639","197","18","22","11","18","33","38","24","25","42","38","6","11","17","25","65","45","58","44","66","61","41","39","55","44","43","53","75","59","85","60","0","12","1237","195","1500000US240317012064","Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
"1175","201","330","145","37","34","19","23","41","35","26","30","29","30","12","19","12","18","0","12","13","19","0","12","0","12","0","12","37","38","0","12","78","47","26","33","845","126","1500000US240317012101","Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
"1408","209","409","120","57","39","0","12","8","13","23","30","29","30","12","20","38","35","18","22","8","13","23","25","26","30","38","35","39","35","26","42","54","39","10","16","999","136","1500000US240317012102","Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
"1215","223","317","139","43","37","11","19","23","34","7","11","41","37","7","12","0","12","29","33","27","29","26","30","6","10","27","31","0","12","52","64","9","16","9","13","898","118","1500000US240317012103","Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
"2266","406","764","276","98","110","11","21","57","63","31","39","32","47","10","17","129","98","0","12","34","32","30","36","53","33","34","40","36","42","35","41","119","83","55","52","1502","261","1500000US240317012111","Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
"3272","367","887","221","73","50","120","103","18","28","27","35","47","51","0","12","80","62","15","24","23","27","4","17","65","64","0","12","35","41","3","14","328","144","49","49","2385","327","1500000US240317012112","Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
"755","199","139","84","9","16","18","32","0","12","9","16","22","21","0","12","11","17","7","13","0","12","0","12","7","13","14","21","7","14","0","12","35","39","0","12","616","158","1500000US240317012113","Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
"712","111","161","66","11","11","0","12","13","21","0","12","0","12","28","26","6","9","0","12","8","14","8","12","13","13","8","12","7","9","7","11","34","23","18","11","551","83","1500000US240317012121","Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
"641","193","152","94","8","13","10","14","28","39","0","12","8","14","0","12","0","12","15","16","4","8","0","12","11","12","12","13","0","12","38","49","0","12","18","19","489","125","1500000US240317012122","Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
"1240","162","320","86","55","34","19","21","3","6","18","13","10","14","11","13","25","18","14","13","18","18","15","12","18","18","14","11","20","17","16","17","49","30","15","16","920","119","1500000US240317012123","Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
"1183","235","208","104","48","44","0","12","15","24","26","29","12","22","13","21","0","12","12","19","0","12","14","24","0","12","23","30","0","12","33","37","12","20","0","12","975","170","1500000US240317012131","Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
"2526","362","588","230","35","40","17","27","0","12","0","12","78","76","69","85","0","12","60","80","38","44","17","27","0","12","51","80","0","12","18","30","58","54","147","89","1938","255","1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
"713","157","103","75","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","65","27","32","610","132","1500000US240317012133","Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
"880","277","139","97","73","85","0","12","0","12","0","12","0","12","15","24","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","43","0","12","741","200","1500000US240317012134","Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
"986","220","194","121","41","48","0","12","17","26","36","41","0","12","0","12","16","25","0","12","0","12","0","12","12","19","0","12","0","12","0","12","32","51","40","45","792","172","1500000US240317012135","Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
"1913","294","386","119","30","25","20","21","7","11","22","23","56","65","15","24","8","12","0","12","0","12","0","12","0","12","18","20","0","12","0","12","30","27","180","80","1527","243","1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
"1326","217","285","167","31","34","10","15","11","18","0","12","12","19","0","12","0","12","0","12","0","12","12","20","11","17","0","12","0","12","0","12","108","145","90","72","1041","144","1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
